"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
21,282,161,121,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
21,285,164,121,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
21,287,166,121,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
21,290,169,121,"unknown","unknown","leisure","freezing","grocery",0,1,1,"unknown"
21,291,170,121,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
21,293,172,121,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
21,294,173,121,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
21,295,174,121,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
21,296,175,121,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
21,297,176,121,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
21,298,177,121,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
21,300,179,121,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
21,302,181,121,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
21,303,182,121,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
22,124,1,123,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
22,126,3,123,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
22,128,5,123,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
22,131,8,123,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
22,133,10,123,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
22,135,12,123,"weekday","breakfast","social","cold","grocery",0,0,0,"morning"
22,136,13,123,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
22,137,14,123,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
22,140,17,123,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
22,142,19,123,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
22,146,23,123,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
22,147,24,123,"weekday","night","travelling","cold","grocery",0,0,0,"night"
22,149,26,123,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
22,151,28,123,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
22,152,29,123,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
22,155,32,123,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
22,157,34,123,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
22,158,35,123,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
22,164,41,123,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
22,165,42,123,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
22,168,45,123,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
22,169,46,123,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
22,172,49,123,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
22,175,52,123,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
22,182,59,123,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
22,184,61,123,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
22,186,63,123,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
22,187,64,123,"unknown","afternoon","shopping","cold","restaurant",0,1,0,"midday"
22,188,65,123,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
22,191,68,123,"weekday","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
22,199,76,123,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
22,202,79,123,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
22,203,80,123,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
22,205,82,123,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
22,209,86,123,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
22,211,88,123,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
22,214,91,123,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
22,216,93,123,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
22,218,95,123,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
22,223,100,123,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
22,226,103,123,"weekday","lunch","leisure","hot","restaurant",1,1,0,"midday"
22,227,104,123,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
22,229,106,123,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
22,230,107,123,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
22,233,110,123,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
22,238,115,123,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
22,244,121,123,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
22,248,125,123,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
22,250,127,123,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
22,251,128,123,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
22,253,130,123,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
22,254,131,123,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
22,255,132,123,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
22,257,134,123,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
22,260,137,123,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
22,261,138,123,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
22,262,139,123,"weekend","beforelunch","working","hot","restaurant",0,1,1,"midday"
22,265,142,123,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
22,275,152,123,"unknown","breakfast","travelling","cold","restaurant",0,1,1,"morning"
22,278,155,123,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
22,280,157,123,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
22,287,164,123,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
22,288,165,123,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
22,293,170,123,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
22,296,173,123,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
22,303,180,123,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
22,305,182,123,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
22,306,183,123,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
23,128,0,128,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
23,129,1,128,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
23,130,2,128,"weekday","night","leisure","cold","restaurant",0,0,0,"night"
23,136,8,128,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
23,138,10,128,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
23,143,15,128,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
23,144,16,128,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
23,146,18,128,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
23,148,20,128,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
23,149,21,128,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
23,150,22,128,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
23,151,23,128,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
23,152,24,128,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
23,153,25,128,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
23,161,33,128,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
23,164,36,128,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,167,39,128,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
23,168,40,128,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
23,169,41,128,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
23,176,48,128,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
23,178,50,128,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,180,52,128,"weekday","unknown","morningrituals","cold","restaurant",0,0,0,"unknown"
23,181,53,128,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
23,185,57,128,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
23,186,58,128,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
23,187,59,128,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
23,188,60,128,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
23,189,61,128,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
23,190,62,128,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
23,193,65,128,"weekday","night","travelling","cold","grocery",1,1,0,"night"
23,196,68,128,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
23,197,69,128,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
23,200,72,128,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
23,202,74,128,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
23,203,75,128,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
23,204,76,128,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
23,206,78,128,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
23,207,79,128,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
23,208,80,128,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
23,210,82,128,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
23,214,86,128,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
23,215,87,128,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
23,217,89,128,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
23,218,90,128,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
23,219,91,128,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
23,220,92,128,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
23,222,94,128,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
23,224,96,128,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
23,227,99,128,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
23,231,103,128,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
23,236,108,128,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
23,237,109,128,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
23,238,110,128,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
23,243,115,128,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
23,244,116,128,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
23,245,117,128,"weekday","unknown","shopping","hot","grocery",0,1,1,"unknown"
23,251,123,128,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
23,252,124,128,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
23,253,125,128,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
23,254,126,128,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
23,255,127,128,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
23,256,128,128,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
23,258,130,128,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
23,259,131,128,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
23,264,136,128,"unknown","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
23,266,138,128,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
23,269,141,128,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
23,271,143,128,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
23,273,145,128,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
23,275,147,128,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
23,279,151,128,"weekend","morning","unknown","hot","grocery",1,1,1,"morning"
23,280,152,128,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
23,281,153,128,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
23,282,154,128,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
23,283,155,128,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
23,284,156,128,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
23,288,160,128,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
23,290,162,128,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
23,291,163,128,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
23,294,166,128,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
23,296,168,128,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
23,302,174,128,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
23,305,177,128,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
23,308,180,128,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
23,310,182,128,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
24,139,0,139,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
24,147,8,139,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
24,148,9,139,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
24,153,14,139,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
24,157,18,139,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
24,169,30,139,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
24,171,32,139,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
24,174,35,139,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
24,176,37,139,"weekday","latenight","travelling","freezing","restaurant",1,0,0,"night"
24,177,38,139,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
24,179,40,139,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
24,182,43,139,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
24,183,44,139,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
24,185,46,139,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
24,188,49,139,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
24,193,54,139,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
24,194,55,139,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
24,197,58,139,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
24,199,60,139,"weekday","dinner","morningrituals","cold","restaurant",0,1,0,"night"
24,200,61,139,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
24,201,62,139,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
24,203,64,139,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
24,208,69,139,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
24,210,71,139,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
24,221,82,139,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
24,226,87,139,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
24,228,89,139,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
24,230,91,139,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
24,231,92,139,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
24,232,93,139,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
24,235,96,139,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
24,238,99,139,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
24,242,103,139,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
24,246,107,139,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
24,249,110,139,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
24,252,113,139,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
24,262,123,139,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
24,265,126,139,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
24,274,135,139,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
24,276,137,139,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
24,281,142,139,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
24,285,146,139,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
24,287,148,139,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
24,304,165,139,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
24,319,180,139,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
25,160,17,143,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
25,177,34,143,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
25,183,40,143,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
25,190,47,143,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
25,205,62,143,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
25,212,69,143,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
25,256,113,143,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
25,273,130,143,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
25,281,138,143,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
25,293,150,143,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
26,154,2,152,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
26,155,3,152,"weekend","earlymorning","leisure","freezing","grocery",1,0,0,"morning"
26,156,4,152,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
26,159,7,152,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
26,162,10,152,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
26,163,11,152,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
26,164,12,152,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
26,183,31,152,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
26,186,34,152,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
26,192,40,152,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
26,194,42,152,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
26,197,45,152,"unknown","earlymorning","travelling","cold","grocery",0,0,0,"morning"
26,198,46,152,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
26,229,77,152,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
26,233,81,152,"weekend","night","travelling","cold","grocery",1,1,0,"night"
26,242,90,152,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
26,248,96,152,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
26,266,114,152,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
26,268,116,152,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
26,269,117,152,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
26,274,122,152,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
26,275,123,152,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
26,277,125,152,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
26,281,129,152,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
26,284,132,152,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
26,285,133,152,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
26,293,141,152,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
26,297,145,152,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
26,300,148,152,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
26,316,164,152,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
26,320,168,152,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
26,322,170,152,"weekend","beforelunch","unknown","hot","grocery",1,1,1,"midday"
26,327,175,152,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
27,160,1,159,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
27,176,17,159,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
27,178,19,159,"weekend","night","unknown","unknown","restaurant",0,0,0,"night"
27,182,23,159,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
27,184,25,159,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
27,235,76,159,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
27,285,126,159,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
27,293,134,159,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
27,302,143,159,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
27,340,181,159,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
28,172,2,170,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
28,184,14,170,"weekday","dinner","leisure","freezing","grocery",0,0,0,"night"
28,185,15,170,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
28,187,17,170,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
28,189,19,170,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
28,193,23,170,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
28,196,26,170,"unknown","dinner","travelling","cold","restaurant",0,0,0,"night"
28,197,27,170,"weekend","breakfast","morningrituals","cold","grocery",1,0,0,"morning"
28,200,30,170,"weekday","breakfast","morningrituals","unknown","restaurant",1,0,0,"morning"
28,202,32,170,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
28,203,33,170,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
28,204,34,170,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
28,207,37,170,"weekend","breakfast","travelling","hot","restaurant",1,0,0,"morning"
28,210,40,170,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
28,212,42,170,"weekday","unknown","leisure","cold","restaurant",1,0,0,"unknown"
28,214,44,170,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
28,218,48,170,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
28,219,49,170,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
28,220,50,170,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
28,223,53,170,"unknown","night","shopping","unknown","restaurant",0,0,0,"night"
28,227,57,170,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
28,228,58,170,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
28,231,61,170,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
28,233,63,170,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
28,235,65,170,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
28,237,67,170,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
28,241,71,170,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
28,247,77,170,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
28,253,83,170,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
28,260,90,170,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
28,264,94,170,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
28,270,100,170,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
28,271,101,170,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
28,272,102,170,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
28,278,108,170,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
28,283,113,170,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
28,285,115,170,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
28,286,116,170,"weekday","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
28,288,118,170,"weekend","afternoon","shopping","hot","restaurant",1,1,1,"midday"
28,293,123,170,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
28,298,128,170,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
28,301,131,170,"weekend","night","working","cold","restaurant",0,1,1,"night"
28,303,133,170,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
28,309,139,170,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
28,324,154,170,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
28,328,158,170,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
28,332,162,170,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
28,338,168,170,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
28,340,170,170,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
28,342,172,170,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
28,345,175,170,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
28,347,177,170,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
28,351,181,170,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
29,174,0,174,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
29,177,3,174,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
29,184,10,174,"weekend","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
29,186,12,174,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
29,187,13,174,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
29,188,14,174,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
29,190,16,174,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
29,196,22,174,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
29,197,23,174,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
29,199,25,174,"unknown","lunch","unknown","warm","restaurant",0,0,0,"midday"
29,201,27,174,"weekend","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
29,202,28,174,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
29,203,29,174,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
29,209,35,174,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
29,211,37,174,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
29,214,40,174,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
29,216,42,174,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
29,217,43,174,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
29,218,44,174,"unknown","evening","leisure","cold","grocery",1,0,0,"night"
29,220,46,174,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
29,225,51,174,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
29,226,52,174,"weekday","night","unknown","hot","grocery",0,0,0,"night"
29,227,53,174,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
29,229,55,174,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
29,231,57,174,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
