"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
59,457,80,377,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
59,458,81,377,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,460,83,377,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
59,461,84,377,"weekday","morning","working","hot","grocery",0,1,0,"morning"
59,462,85,377,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
59,463,86,377,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,464,87,377,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
59,467,90,377,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
59,471,94,377,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
59,474,97,377,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
59,475,98,377,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
59,478,101,377,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
59,479,102,377,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,480,103,377,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
59,482,105,377,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
59,485,108,377,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
59,491,114,377,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,494,117,377,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
59,495,118,377,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
59,497,120,377,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
59,499,122,377,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
59,500,123,377,"weekday","afternoon","housework","cold","grocery",0,1,1,"midday"
59,501,124,377,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
59,502,125,377,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
59,503,126,377,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
59,504,127,377,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
59,509,132,377,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
59,511,134,377,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
59,512,135,377,"weekday","night","working","unknown","grocery",1,1,1,"night"
59,513,136,377,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,516,139,377,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,522,145,377,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
59,523,146,377,"weekend","evening","travelling","cold","restaurant",0,1,1,"night"
59,524,147,377,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
59,531,154,377,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
59,534,157,377,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
59,536,159,377,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
59,539,162,377,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
59,540,163,377,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
59,546,169,377,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
59,549,172,377,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
59,551,174,377,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
59,557,180,377,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
59,559,182,377,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
60,382,2,380,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
60,385,5,380,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
60,391,11,380,"weekday","afternoon","working","hot","restaurant",1,0,0,"midday"
60,394,14,380,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
60,395,15,380,"weekend","afternoon","shopping","warm","grocery",0,0,0,"midday"
60,397,17,380,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
60,401,21,380,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,404,24,380,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
60,405,25,380,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
60,408,28,380,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
60,412,32,380,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
60,424,44,380,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
60,427,47,380,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
60,430,50,380,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
60,455,75,380,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
60,463,83,380,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
60,464,84,380,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
60,471,91,380,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
60,476,96,380,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
60,479,99,380,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
60,481,101,380,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
60,482,102,380,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
60,483,103,380,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
60,487,107,380,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
60,496,116,380,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
60,512,132,380,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
60,524,144,380,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
60,526,146,380,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
60,531,151,380,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
60,536,156,380,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
60,538,158,380,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
60,543,163,380,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
60,546,166,380,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,549,169,380,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,553,173,380,"weekend","earlymorning","leisure","cold","grocery",1,1,1,"morning"
61,383,1,382,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
61,392,10,382,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
61,396,14,382,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
61,399,17,382,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
61,400,18,382,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
61,401,19,382,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
61,402,20,382,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
61,413,31,382,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
61,414,32,382,"weekday","unknown","shopping","freezing","grocery",1,0,0,"unknown"
61,418,36,382,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,420,38,382,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,427,45,382,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,431,49,382,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
61,432,50,382,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,436,54,382,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
61,438,56,382,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
61,445,63,382,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
61,454,72,382,"weekday","night","unknown","freezing","restaurant",0,1,0,"night"
61,461,79,382,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
61,462,80,382,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
61,464,82,382,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,467,85,382,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,468,86,382,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
61,469,87,382,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
61,471,89,382,"weekend","breakfast","shopping","cold","restaurant",1,1,0,"morning"
61,474,92,382,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
61,478,96,382,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
61,479,97,382,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
61,499,117,382,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
61,500,118,382,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
61,505,123,382,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
61,511,129,382,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
61,514,132,382,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
61,516,134,382,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
61,517,135,382,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
61,520,138,382,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
61,525,143,382,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
61,532,150,382,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
61,535,153,382,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
61,540,158,382,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
61,546,164,382,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
61,547,165,382,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,552,170,382,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
61,558,176,382,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
61,561,179,382,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
62,388,0,388,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
62,390,2,388,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
62,394,6,388,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
62,396,8,388,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
62,399,11,388,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
62,401,13,388,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
62,403,15,388,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
62,404,16,388,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
62,405,17,388,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
62,406,18,388,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
62,407,19,388,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
62,408,20,388,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
62,409,21,388,"unknown","breakfast","travelling","hot","grocery",0,0,0,"morning"
62,410,22,388,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,413,25,388,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
62,415,27,388,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
62,417,29,388,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
62,418,30,388,"weekday","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
62,419,31,388,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
62,421,33,388,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
62,422,34,388,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
62,423,35,388,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
62,424,36,388,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
62,425,37,388,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
62,427,39,388,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
62,429,41,388,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
62,430,42,388,"weekday","lunch","housework","unknown","restaurant",0,0,0,"midday"
62,431,43,388,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
62,432,44,388,"unknown","night","travelling","cold","restaurant",1,0,0,"night"
62,434,46,388,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
62,436,48,388,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,437,49,388,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
62,438,50,388,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
62,439,51,388,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
62,440,52,388,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
62,442,54,388,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,444,56,388,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
62,445,57,388,"weekend","beforelunch","unknown","hot","grocery",1,1,0,"midday"
62,447,59,388,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
62,448,60,388,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,449,61,388,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,450,62,388,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
62,451,63,388,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
62,452,64,388,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
62,454,66,388,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
62,455,67,388,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
62,456,68,388,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
62,458,70,388,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
62,459,71,388,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
62,460,72,388,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
62,461,73,388,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,0,"midday"
62,463,75,388,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
62,465,77,388,"unknown","breakfast","travelling","warm","grocery",0,1,0,"morning"
62,468,80,388,"weekend","unknown","unknown","hot","grocery",0,1,0,"unknown"
62,471,83,388,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
62,474,86,388,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
62,475,87,388,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,476,88,388,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
62,479,91,388,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
62,480,92,388,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
62,481,93,388,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
62,482,94,388,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
62,483,95,388,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
62,485,97,388,"weekend","lunch","shopping","freezing","grocery",0,1,0,"midday"
62,487,99,388,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
62,490,102,388,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
62,494,106,388,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
62,497,109,388,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
62,499,111,388,"weekday","evening","leisure","freezing","grocery",1,1,0,"night"
62,501,113,388,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
62,504,116,388,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
62,507,119,388,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
62,508,120,388,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
62,509,121,388,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
62,510,122,388,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
62,512,124,388,"weekday","earlymorning","leisure","unknown","restaurant",0,1,1,"morning"
62,516,128,388,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
62,518,130,388,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
62,521,133,388,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
62,524,136,388,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
62,525,137,388,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
62,526,138,388,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
62,527,139,388,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
62,529,141,388,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
62,530,142,388,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
62,534,146,388,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
62,536,148,388,"weekday","earlymorning","shopping","freezing","grocery",0,1,1,"morning"
62,537,149,388,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
62,541,153,388,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
62,542,154,388,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
62,546,158,388,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
62,548,160,388,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
62,549,161,388,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,550,162,388,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
62,551,163,388,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,554,166,388,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
62,555,167,388,"weekday","dinner","shopping","freezing","restaurant",1,1,1,"night"
62,556,168,388,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
62,557,169,388,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
62,558,170,388,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
62,559,171,388,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,561,173,388,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
62,562,174,388,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
62,563,175,388,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
62,564,176,388,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
62,566,178,388,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
62,567,179,388,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
62,569,181,388,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
62,571,183,388,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
63,397,2,395,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
63,399,4,395,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
63,404,9,395,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
63,408,13,395,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
63,412,17,395,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
63,414,19,395,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
63,416,21,395,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
63,417,22,395,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
63,418,23,395,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
63,423,28,395,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
63,431,36,395,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
63,433,38,395,"weekday","earlymorning","unknown","warm","grocery",0,0,0,"morning"
63,435,40,395,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
63,438,43,395,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
63,447,52,395,"unknown","afternoon","working","unknown","grocery",0,0,0,"midday"
63,450,55,395,"weekday","dinner","working","cold","grocery",0,0,0,"night"
63,453,58,395,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
63,454,59,395,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,455,60,395,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
63,456,61,395,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
63,459,64,395,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
63,461,66,395,"unknown","beforelunch","travelling","hot","grocery",0,1,0,"midday"
63,469,74,395,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,470,75,395,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
63,481,86,395,"weekday","latenight","unknown","cold","grocery",1,1,0,"night"
63,484,89,395,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
63,487,92,395,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
63,507,112,395,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
63,511,116,395,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
63,514,119,395,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,518,123,395,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
63,519,124,395,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
63,522,127,395,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
63,525,130,395,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
63,528,133,395,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
63,530,135,395,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
63,531,136,395,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
63,533,138,395,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,534,139,395,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
63,536,141,395,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
63,543,148,395,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
63,544,149,395,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
63,550,155,395,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
63,551,156,395,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
63,553,158,395,"unknown","night","working","cold","grocery",0,1,1,"night"
63,555,160,395,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
63,557,162,395,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
63,563,168,395,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
63,568,173,395,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
63,570,175,395,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
63,572,177,395,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
63,574,179,395,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
64,405,0,405,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
64,407,2,405,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
64,408,3,405,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
64,410,5,405,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
64,412,7,405,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
64,413,8,405,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
64,414,9,405,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
64,415,10,405,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
64,416,11,405,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
64,418,13,405,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
64,419,14,405,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
64,420,15,405,"weekend","lunch","shopping","hot","grocery",1,0,0,"midday"
64,421,16,405,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
64,422,17,405,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
64,424,19,405,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
64,425,20,405,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
64,427,22,405,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
64,429,24,405,"unknown","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
64,430,25,405,"weekend","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
64,431,26,405,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
64,433,28,405,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
64,434,29,405,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
64,435,30,405,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
64,437,32,405,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
64,438,33,405,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,440,35,405,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
64,443,38,405,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
64,445,40,405,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
64,446,41,405,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
64,447,42,405,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
64,450,45,405,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
64,451,46,405,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
64,455,50,405,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
64,460,55,405,"weekend","evening","shopping","unknown","restaurant",1,0,0,"night"
64,462,57,405,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
64,463,58,405,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
64,464,59,405,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
64,466,61,405,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
64,468,63,405,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
64,474,69,405,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
64,475,70,405,"weekday","earlymorning","unknown","hot","restaurant",0,1,0,"morning"
64,476,71,405,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
64,478,73,405,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
64,479,74,405,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,480,75,405,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
64,481,76,405,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
64,482,77,405,"weekday","night","leisure","cold","grocery",0,1,0,"night"
64,483,78,405,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
64,484,79,405,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
64,489,84,405,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
64,490,85,405,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
64,491,86,405,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
64,492,87,405,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
64,495,90,405,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
64,496,91,405,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
64,497,92,405,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
64,498,93,405,"weekend","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
64,499,94,405,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
64,500,95,405,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
64,501,96,405,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
