"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
29,357,167,190,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
30,198,1,197,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
30,199,2,197,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
30,200,3,197,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
30,215,18,197,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
30,228,31,197,"weekend","morning","leisure","cold","restaurant",1,0,0,"morning"
30,230,33,197,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
30,231,34,197,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
30,232,35,197,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
30,234,37,197,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
30,236,39,197,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
30,238,41,197,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
30,239,42,197,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
30,241,44,197,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
30,242,45,197,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
30,243,46,197,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
30,250,53,197,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
30,252,55,197,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
30,256,59,197,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
30,257,60,197,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
30,260,63,197,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
30,261,64,197,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
30,263,66,197,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
30,265,68,197,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
30,267,70,197,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
30,269,72,197,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
30,276,79,197,"weekday","night","social","cold","restaurant",0,1,0,"night"
30,277,80,197,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
30,280,83,197,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
30,288,91,197,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
30,290,93,197,"unknown","breakfast","working","freezing","grocery",0,1,0,"morning"
30,292,95,197,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
30,295,98,197,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
30,305,108,197,"weekend","lunch","working","hot","restaurant",0,1,0,"midday"
30,314,117,197,"unknown","dinner","leisure","cold","restaurant",0,1,1,"night"
30,329,132,197,"weekday","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
30,330,133,197,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
30,332,135,197,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
30,335,138,197,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
30,339,142,197,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
30,341,144,197,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
30,346,149,197,"unknown","morning","travelling","unknown","grocery",0,1,1,"morning"
30,348,151,197,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
30,349,152,197,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
30,352,155,197,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
30,363,166,197,"weekend","night","unknown","unknown","restaurant",0,1,1,"night"
30,367,170,197,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
30,371,174,197,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
30,375,178,197,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,376,179,197,"weekend","dinner","working","cold","grocery",1,1,1,"night"
30,377,180,197,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
30,378,181,197,"weekday","night","travelling","hot","restaurant",1,1,1,"night"
30,380,183,197,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
31,207,8,199,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
31,209,10,199,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
31,216,17,199,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
31,225,26,199,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
31,226,27,199,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
31,228,29,199,"unknown","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
31,233,34,199,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
31,235,36,199,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
31,236,37,199,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
31,237,38,199,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
31,238,39,199,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
31,239,40,199,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
31,241,42,199,"weekday","morning","working","warm","restaurant",1,0,0,"morning"
31,243,44,199,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
31,245,46,199,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
31,248,49,199,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,249,50,199,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
31,252,53,199,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
31,258,59,199,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
31,259,60,199,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
31,261,62,199,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
31,262,63,199,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
31,265,66,199,"unknown","dinner","travelling","cold","restaurant",0,1,0,"night"
31,267,68,199,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
31,270,71,199,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
31,273,74,199,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
31,277,78,199,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
31,281,82,199,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
31,286,87,199,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
31,287,88,199,"weekday","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
31,288,89,199,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
31,292,93,199,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
31,293,94,199,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
31,295,96,199,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
31,297,98,199,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
31,298,99,199,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
31,308,109,199,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
31,309,110,199,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
31,310,111,199,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
31,311,112,199,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
31,316,117,199,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
31,317,118,199,"weekday","lunch","workingout","hot","grocery",1,1,1,"midday"
31,318,119,199,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
31,319,120,199,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
31,330,131,199,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
31,332,133,199,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
31,333,134,199,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
31,337,138,199,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
31,339,140,199,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
31,345,146,199,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
31,346,147,199,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
31,351,152,199,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
31,353,154,199,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
31,362,163,199,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
31,363,164,199,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
31,364,165,199,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
31,366,167,199,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
31,369,170,199,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
31,372,173,199,"weekday","dinner","shopping","cold","restaurant",1,1,1,"night"
31,376,177,199,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
31,377,178,199,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
31,378,179,199,"weekday","night","leisure","freezing","grocery",0,1,1,"night"
31,380,181,199,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
32,202,1,201,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
32,203,2,201,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
32,204,3,201,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
32,205,4,201,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
32,207,6,201,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
32,210,9,201,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
32,212,11,201,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,213,12,201,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
32,216,15,201,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
32,217,16,201,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
32,218,17,201,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
32,219,18,201,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
32,222,21,201,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,223,22,201,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
32,224,23,201,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
32,225,24,201,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
32,230,29,201,"weekend","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
32,233,32,201,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
32,237,36,201,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
32,238,37,201,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
32,239,38,201,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
32,240,39,201,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
32,242,41,201,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
32,243,42,201,"weekend","breakfast","working","cold","grocery",1,0,0,"morning"
32,245,44,201,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
32,246,45,201,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
32,247,46,201,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
32,248,47,201,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
32,249,48,201,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
32,250,49,201,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
32,256,55,201,"weekday","earlymorning","travelling","warm","grocery",1,0,0,"morning"
32,257,56,201,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
32,258,57,201,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
32,259,58,201,"weekday","lunch","shopping","hot","grocery",1,1,0,"midday"
32,261,60,201,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
32,264,63,201,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
32,267,66,201,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
32,272,71,201,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
32,273,72,201,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
32,274,73,201,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
32,275,74,201,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
32,276,75,201,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
32,277,76,201,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,279,78,201,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
32,286,85,201,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
32,287,86,201,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
32,289,88,201,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
32,291,90,201,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
32,292,91,201,"weekday","night","leisure","freezing","grocery",1,1,0,"night"
32,297,96,201,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
32,298,97,201,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
32,299,98,201,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
32,300,99,201,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
32,304,103,201,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
32,305,104,201,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
32,307,106,201,"weekday","dinner","unknown","hot","restaurant",0,1,0,"night"
32,309,108,201,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
32,312,111,201,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
32,314,113,201,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,315,114,201,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
32,316,115,201,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
32,317,116,201,"weekday","evening","working","unknown","restaurant",1,1,1,"night"
32,326,125,201,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
32,327,126,201,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
32,328,127,201,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
32,329,128,201,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
32,331,130,201,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
32,335,134,201,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
32,336,135,201,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
32,338,137,201,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
32,341,140,201,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
32,344,143,201,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
32,347,146,201,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
32,348,147,201,"weekend","morning","travelling","hot","grocery",1,1,1,"morning"
32,349,148,201,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
32,350,149,201,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
32,351,150,201,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
32,352,151,201,"weekend","breakfast","shopping","cold","restaurant",1,1,1,"morning"
32,355,154,201,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
32,356,155,201,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
32,357,156,201,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
32,358,157,201,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
32,359,158,201,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
32,360,159,201,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
32,361,160,201,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
32,365,164,201,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
32,366,165,201,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
32,367,166,201,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
32,368,167,201,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
32,369,168,201,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,370,169,201,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
32,371,170,201,"weekday","unknown","leisure","cold","restaurant",0,1,1,"unknown"
32,375,174,201,"weekend","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
32,377,176,201,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
32,378,177,201,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
32,379,178,201,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
32,382,181,201,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
33,210,0,210,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
33,211,1,210,"unknown","lunch","travelling","warm","restaurant",1,0,0,"midday"
33,215,5,210,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
33,218,8,210,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
33,220,10,210,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
33,221,11,210,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
33,223,13,210,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
33,226,16,210,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
33,228,18,210,"weekend","latenight","travelling","cold","grocery",1,0,0,"night"
33,232,22,210,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
33,237,27,210,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
33,238,28,210,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
33,240,30,210,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
33,245,35,210,"weekend","beforelunch","social","warm","grocery",0,0,0,"midday"
33,247,37,210,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
33,250,40,210,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
33,252,42,210,"weekday","earlymorning","working","unknown","grocery",1,0,0,"morning"
33,255,45,210,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
33,256,46,210,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
33,259,49,210,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
33,264,54,210,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
33,267,57,210,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
33,270,60,210,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
33,272,62,210,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
33,273,63,210,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
33,275,65,210,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
33,276,66,210,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
33,277,67,210,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
33,279,69,210,"weekday","unknown","leisure","unknown","grocery",0,1,0,"unknown"
33,281,71,210,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
33,283,73,210,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
33,287,77,210,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
33,290,80,210,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
33,291,81,210,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
33,294,84,210,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
33,298,88,210,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
33,308,98,210,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
33,315,105,210,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
33,316,106,210,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
33,319,109,210,"weekend","breakfast","leisure","warm","restaurant",0,1,0,"morning"
33,324,114,210,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
33,327,117,210,"weekend","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
33,335,125,210,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
33,336,126,210,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
33,337,127,210,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
33,341,131,210,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
33,350,140,210,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
33,354,144,210,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
33,355,145,210,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
33,356,146,210,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
33,358,148,210,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
33,359,149,210,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
33,360,150,210,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
33,363,153,210,"weekend","latenight","shopping","unknown","restaurant",1,1,1,"night"
33,365,155,210,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
33,366,156,210,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
33,372,162,210,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
33,374,164,210,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
33,383,173,210,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
33,384,174,210,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
33,386,176,210,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
33,391,181,210,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
33,393,183,210,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
34,217,0,217,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
34,218,1,217,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
34,220,3,217,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
34,223,6,217,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
34,225,8,217,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
34,226,9,217,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
34,227,10,217,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
34,228,11,217,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
34,232,15,217,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
34,233,16,217,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
34,234,17,217,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
34,239,22,217,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
34,241,24,217,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
34,242,25,217,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
34,244,27,217,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
34,245,28,217,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
34,246,29,217,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
34,249,32,217,"weekday","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
34,252,35,217,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
34,253,36,217,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
34,255,38,217,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
34,256,39,217,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
34,257,40,217,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
34,259,42,217,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
34,261,44,217,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
34,263,46,217,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
34,265,48,217,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
34,266,49,217,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
34,271,54,217,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
34,272,55,217,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
34,273,56,217,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
34,276,59,217,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
34,277,60,217,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
34,278,61,217,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
34,280,63,217,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
34,282,65,217,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
34,283,66,217,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
34,284,67,217,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
34,285,68,217,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
34,287,70,217,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
34,288,71,217,"weekday","evening","travelling","hot","restaurant",0,1,0,"night"
34,289,72,217,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
34,290,73,217,"unknown","afternoon","travelling","freezing","grocery",1,1,0,"midday"
34,291,74,217,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
34,295,78,217,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
34,296,79,217,"unknown","afternoon","working","unknown","grocery",0,1,0,"midday"
34,297,80,217,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
34,298,81,217,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
34,302,85,217,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
34,304,87,217,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
34,306,89,217,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
34,307,90,217,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
34,310,93,217,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
34,311,94,217,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
34,312,95,217,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,313,96,217,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
34,316,99,217,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
34,318,101,217,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
34,319,102,217,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
34,320,103,217,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
34,321,104,217,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
34,322,105,217,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
34,323,106,217,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
34,325,108,217,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
34,327,110,217,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,329,112,217,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
34,331,114,217,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
34,332,115,217,"weekend","breakfast","shopping","warm","grocery",1,1,1,"morning"
34,336,119,217,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
