"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
62,510,119,391,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
62,511,120,391,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
62,517,126,391,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
62,518,127,391,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
62,519,128,391,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
62,525,134,391,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
62,531,140,391,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,542,151,391,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
62,544,153,391,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
62,546,155,391,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
62,547,156,391,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
62,550,159,391,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
62,562,171,391,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
62,565,174,391,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
62,569,178,391,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
62,570,179,391,"weekend","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
62,572,181,391,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
62,573,182,391,"weekday","night","travelling","cold","grocery",0,1,1,"night"
63,413,13,400,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
63,415,15,400,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
63,416,16,400,"weekday","lunch","social","freezing","restaurant",1,0,0,"midday"
63,433,33,400,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
63,450,50,400,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
63,454,54,400,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,459,59,400,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
63,463,63,400,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
63,466,66,400,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
63,469,69,400,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
63,477,77,400,"weekend","morning","working","hot","grocery",0,1,0,"morning"
63,490,90,400,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
63,508,108,400,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
63,510,110,400,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
63,521,121,400,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
63,522,122,400,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
63,528,128,400,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
63,530,130,400,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
63,531,131,400,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
63,536,136,400,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
63,537,137,400,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
63,554,154,400,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
63,558,158,400,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
63,559,159,400,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
63,572,172,400,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
63,574,174,400,"weekend","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
63,575,175,400,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
63,578,178,400,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
63,583,183,400,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
64,412,5,407,"weekend","afternoon","working","warm","restaurant",1,0,0,"midday"
64,415,8,407,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
64,420,13,407,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,421,14,407,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,422,15,407,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
64,425,18,407,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
64,426,19,407,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
64,427,20,407,"unknown","beforelunch","travelling","hot","grocery",1,0,0,"midday"
64,429,22,407,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
64,430,23,407,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
64,437,30,407,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,438,31,407,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
64,445,38,407,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
64,448,41,407,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
64,449,42,407,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
64,455,48,407,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
64,462,55,407,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
64,468,61,407,"weekend","dinner","travelling","freezing","restaurant",1,1,0,"night"
64,470,63,407,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
64,474,67,407,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
64,479,72,407,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
64,484,77,407,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,487,80,407,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
64,491,84,407,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
64,493,86,407,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
64,498,91,407,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
64,500,93,407,"weekday","morning","morningrituals","cold","grocery",0,1,0,"morning"
64,503,96,407,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,514,107,407,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
64,515,108,407,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
64,517,110,407,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,526,119,407,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
64,539,132,407,"weekend","beforelunch","leisure","hot","grocery",1,1,1,"midday"
64,550,143,407,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
64,555,148,407,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
64,556,149,407,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
64,557,150,407,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
64,559,152,407,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
64,564,157,407,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
64,568,161,407,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
64,575,168,407,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
64,581,174,407,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
64,582,175,407,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
64,585,178,407,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
65,452,38,414,"weekday","earlymorning","unknown","warm","grocery",0,0,0,"morning"
65,453,39,414,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
65,478,64,414,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
65,485,71,414,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
65,490,76,414,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
65,512,98,414,"weekday","morning","morningrituals","cold","grocery",0,1,0,"morning"
65,543,129,414,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
65,588,174,414,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
65,590,176,414,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
65,593,179,414,"weekday","latenight","workingout","cold","grocery",1,1,1,"night"
66,418,0,418,"unknown","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
66,419,1,418,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
66,420,2,418,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,421,3,418,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
66,422,4,418,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
66,424,6,418,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,425,7,418,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
66,426,8,418,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
66,427,9,418,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
66,429,11,418,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
66,430,12,418,"weekend","unknown","leisure","cold","grocery",0,0,0,"unknown"
66,432,14,418,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
66,433,15,418,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
66,434,16,418,"weekend","breakfast","working","hot","restaurant",0,0,0,"morning"
66,435,17,418,"weekday","unknown","unknown","freezing","restaurant",1,0,0,"unknown"
66,436,18,418,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
66,437,19,418,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
66,438,20,418,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
66,439,21,418,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
66,440,22,418,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
66,441,23,418,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
66,442,24,418,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
66,443,25,418,"weekday","dinner","unknown","warm","grocery",1,0,0,"night"
66,444,26,418,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
66,445,27,418,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
66,446,28,418,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
66,447,29,418,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
66,448,30,418,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
66,449,31,418,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
66,450,32,418,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
66,451,33,418,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
66,452,34,418,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
66,453,35,418,"weekday","dinner","unknown","warm","restaurant",0,0,0,"night"
66,454,36,418,"weekend","breakfast","working","freezing","restaurant",0,0,0,"morning"
66,455,37,418,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
66,456,38,418,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
66,458,40,418,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
66,459,41,418,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
66,460,42,418,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
66,461,43,418,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
66,462,44,418,"weekday","night","travelling","cold","grocery",1,0,0,"night"
66,464,46,418,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
66,465,47,418,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
66,466,48,418,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
66,468,50,418,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
66,469,51,418,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
66,470,52,418,"weekday","unknown","travelling","warm","grocery",1,0,0,"unknown"
66,472,54,418,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
66,473,55,418,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
66,474,56,418,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
66,475,57,418,"unknown","afternoon","travelling","warm","restaurant",0,1,0,"midday"
66,476,58,418,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
66,477,59,418,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
66,478,60,418,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
66,479,61,418,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
66,480,62,418,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
66,481,63,418,"unknown","latenight","travelling","freezing","restaurant",0,1,0,"night"
66,482,64,418,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
66,483,65,418,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
66,484,66,418,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
66,485,67,418,"weekend","breakfast","leisure","hot","grocery",0,1,0,"morning"
66,486,68,418,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
66,487,69,418,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
66,488,70,418,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
66,490,72,418,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
66,491,73,418,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
66,492,74,418,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
66,493,75,418,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
66,494,76,418,"unknown","lunch","working","freezing","restaurant",0,1,0,"midday"
66,495,77,418,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
66,496,78,418,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
66,497,79,418,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
66,499,81,418,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
66,500,82,418,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
66,501,83,418,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
66,502,84,418,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
66,503,85,418,"weekday","latenight","unknown","unknown","restaurant",1,1,0,"night"
66,504,86,418,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
66,508,90,418,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
66,511,93,418,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
66,512,94,418,"weekday","breakfast","social","cold","grocery",1,1,0,"morning"
66,513,95,418,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
66,514,96,418,"weekday","afternoon","social","cold","grocery",1,1,0,"midday"
66,516,98,418,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
66,517,99,418,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
66,519,101,418,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
66,520,102,418,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
66,522,104,418,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
66,524,106,418,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
66,525,107,418,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
66,526,108,418,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
66,527,109,418,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
66,529,111,418,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
66,530,112,418,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
66,531,113,418,"weekday","dinner","travelling","hot","restaurant",1,1,1,"night"
66,532,114,418,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
66,533,115,418,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
66,534,116,418,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
66,535,117,418,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
66,536,118,418,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
66,537,119,418,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
66,538,120,418,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
66,540,122,418,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
66,541,123,418,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
66,543,125,418,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
66,545,127,418,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
66,546,128,418,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
66,547,129,418,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
66,548,130,418,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
66,549,131,418,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
66,550,132,418,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
66,552,134,418,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
66,553,135,418,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
66,554,136,418,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
66,559,141,418,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
66,560,142,418,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,561,143,418,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,563,145,418,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
66,564,146,418,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
66,565,147,418,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
66,566,148,418,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
66,569,151,418,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
66,570,152,418,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
66,571,153,418,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,572,154,418,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
66,573,155,418,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
66,576,158,418,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
66,577,159,418,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
66,578,160,418,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
66,579,161,418,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
66,580,162,418,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
66,581,163,418,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
66,582,164,418,"weekday","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
66,583,165,418,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
66,584,166,418,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
66,585,167,418,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
66,586,168,418,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
66,587,169,418,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
66,588,170,418,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
66,589,171,418,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
66,590,172,418,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
66,592,174,418,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
66,593,175,418,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
66,594,176,418,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
66,595,177,418,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,596,178,418,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
66,598,180,418,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
66,599,181,418,"weekend","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
66,600,182,418,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
67,423,0,423,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
67,424,1,423,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
67,425,2,423,"weekend","beforelunch","working","unknown","restaurant",1,0,0,"midday"
67,427,4,423,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
67,428,5,423,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
67,430,7,423,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
67,432,9,423,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
67,434,11,423,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
67,436,13,423,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
67,438,15,423,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
67,439,16,423,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
67,441,18,423,"weekday","earlymorning","travelling","hot","restaurant",1,0,0,"morning"
67,442,19,423,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
67,443,20,423,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
67,444,21,423,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
67,445,22,423,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
67,448,25,423,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
67,451,28,423,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
67,452,29,423,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,453,30,423,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
67,455,32,423,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
67,456,33,423,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
67,457,34,423,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
67,458,35,423,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
67,459,36,423,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,460,37,423,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
67,461,38,423,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
67,462,39,423,"weekend","unknown","leisure","cold","grocery",1,0,0,"unknown"
67,463,40,423,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
67,465,42,423,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
67,466,43,423,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
67,467,44,423,"weekday","earlymorning","working","warm","restaurant",0,0,0,"morning"
67,468,45,423,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
67,469,46,423,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,470,47,423,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
67,472,49,423,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
67,474,51,423,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
67,475,52,423,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
67,476,53,423,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
67,478,55,423,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
67,479,56,423,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
67,480,57,423,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
67,481,58,423,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
67,483,60,423,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
67,484,61,423,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
67,485,62,423,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,486,63,423,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
67,487,64,423,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,488,65,423,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
67,489,66,423,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
67,491,68,423,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
67,492,69,423,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
67,493,70,423,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
67,494,71,423,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
67,495,72,423,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
67,496,73,423,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
67,497,74,423,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
67,500,77,423,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
67,507,84,423,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
67,510,87,423,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
67,511,88,423,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
67,513,90,423,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
67,517,94,423,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
67,518,95,423,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
67,519,96,423,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
67,521,98,423,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
67,522,99,423,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
67,523,100,423,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
67,526,103,423,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
67,527,104,423,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
67,528,105,423,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
67,529,106,423,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
67,530,107,423,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
67,531,108,423,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
67,534,111,423,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
67,535,112,423,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
67,537,114,423,"weekend","morning","shopping","freezing","restaurant",0,1,1,"morning"
67,539,116,423,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
67,540,117,423,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
67,541,118,423,"unknown","evening","travelling","unknown","restaurant",0,1,1,"night"
67,542,119,423,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
67,543,120,423,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
67,544,121,423,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
67,547,124,423,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
67,549,126,423,"weekday","earlymorning","shopping","warm","grocery",0,1,1,"morning"
67,550,127,423,"weekend","afternoon","leisure","warm","restaurant",1,1,1,"midday"
67,551,128,423,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
67,552,129,423,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
67,553,130,423,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
67,554,131,423,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
67,556,133,423,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
67,557,134,423,"weekday","latenight","unknown","cold","restaurant",0,1,1,"night"
67,558,135,423,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
67,559,136,423,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
