"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
49,376,25,351,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
49,380,29,351,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
49,381,30,351,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
49,383,32,351,"weekend","evening","shopping","freezing","grocery",0,0,0,"night"
49,385,34,351,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
49,386,35,351,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
49,388,37,351,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
49,390,39,351,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,394,43,351,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
49,395,44,351,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,396,45,351,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
49,397,46,351,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
49,398,47,351,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
49,399,48,351,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
49,400,49,351,"unknown","night","shopping","hot","grocery",0,0,0,"night"
49,402,51,351,"weekend","earlymorning","unknown","freezing","grocery",1,0,0,"morning"
49,403,52,351,"weekday","night","unknown","cold","grocery",0,0,0,"night"
49,404,53,351,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,407,56,351,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
49,408,57,351,"weekday","night","working","unknown","restaurant",1,1,0,"night"
49,410,59,351,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
49,412,61,351,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
49,413,62,351,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
49,415,64,351,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
49,416,65,351,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
49,417,66,351,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
49,420,69,351,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
49,422,71,351,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
49,423,72,351,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,424,73,351,"weekday","night","unknown","cold","grocery",0,1,0,"night"
49,425,74,351,"weekday","beforelunch","workingout","warm","grocery",0,1,0,"midday"
49,426,75,351,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
49,428,77,351,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
49,432,81,351,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
49,433,82,351,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
49,435,84,351,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
49,436,85,351,"weekday","unknown","leisure","warm","grocery",0,1,0,"unknown"
49,437,86,351,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
49,438,87,351,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
49,439,88,351,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
49,440,89,351,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
49,441,90,351,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
49,442,91,351,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
49,443,92,351,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
49,444,93,351,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
49,445,94,351,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
49,447,96,351,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
49,448,97,351,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
49,451,100,351,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
49,454,103,351,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
49,455,104,351,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
49,456,105,351,"weekday","morning","working","cold","grocery",0,1,0,"morning"
49,457,106,351,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
49,458,107,351,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
49,459,108,351,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,460,109,351,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
49,461,110,351,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
49,462,111,351,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
49,464,113,351,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
49,465,114,351,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
49,466,115,351,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,467,116,351,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,468,117,351,"weekday","unknown","working","unknown","restaurant",1,1,1,"unknown"
49,469,118,351,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,470,119,351,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
49,473,122,351,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
49,474,123,351,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
49,476,125,351,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
49,477,126,351,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
49,478,127,351,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
49,479,128,351,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
49,480,129,351,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
49,481,130,351,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
49,482,131,351,"weekend","breakfast","working","cold","grocery",1,1,1,"morning"
49,483,132,351,"weekend","breakfast","leisure","freezing","grocery",1,1,1,"morning"
49,484,133,351,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
49,486,135,351,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
49,489,138,351,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
49,490,139,351,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
49,491,140,351,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
49,492,141,351,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,493,142,351,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,495,144,351,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
49,498,147,351,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
49,499,148,351,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
49,500,149,351,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
49,501,150,351,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
49,502,151,351,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,503,152,351,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,504,153,351,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,505,154,351,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
49,506,155,351,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
49,507,156,351,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,510,159,351,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
49,511,160,351,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
49,512,161,351,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
49,515,164,351,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
49,516,165,351,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,517,166,351,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
49,520,169,351,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,521,170,351,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
49,522,171,351,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
49,524,173,351,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
49,526,175,351,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
49,527,176,351,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
49,530,179,351,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
49,532,181,351,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
50,354,0,354,"weekday","morning","working","hot","grocery",0,0,0,"morning"
50,355,1,354,"weekend","unknown","leisure","cold","restaurant",0,0,0,"unknown"
50,356,2,354,"weekend","dinner","leisure","freezing","restaurant",0,0,0,"night"
50,358,4,354,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
50,359,5,354,"weekday","night","travelling","cold","grocery",0,0,0,"night"
50,361,7,354,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,362,8,354,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
50,363,9,354,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
50,364,10,354,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
50,365,11,354,"unknown","afternoon","travelling","warm","restaurant",0,0,0,"midday"
50,366,12,354,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
50,368,14,354,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
50,369,15,354,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
50,371,17,354,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
50,372,18,354,"weekend","morning","leisure","warm","grocery",0,0,0,"morning"
50,374,20,354,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
50,376,22,354,"weekday","unknown","working","warm","grocery",0,0,0,"unknown"
50,378,24,354,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
50,379,25,354,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
50,382,28,354,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
50,383,29,354,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
50,384,30,354,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
50,385,31,354,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,386,32,354,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
50,389,35,354,"unknown","morning","travelling","freezing","grocery",0,0,0,"morning"
50,390,36,354,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
50,391,37,354,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,393,39,354,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
50,396,42,354,"weekday","night","leisure","cold","restaurant",0,0,0,"night"
50,397,43,354,"weekday","earlymorning","working","unknown","grocery",1,0,0,"morning"
50,398,44,354,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,400,46,354,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
50,402,48,354,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
50,403,49,354,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,404,50,354,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
50,408,54,354,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
50,409,55,354,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
50,410,56,354,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,411,57,354,"weekday","lunch","morningrituals","warm","restaurant",1,1,0,"midday"
50,412,58,354,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
50,413,59,354,"weekend","unknown","leisure","freezing","restaurant",0,1,0,"unknown"
50,416,62,354,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
50,417,63,354,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
50,418,64,354,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
50,419,65,354,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
50,420,66,354,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
50,421,67,354,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
50,422,68,354,"weekday","dinner","working","warm","restaurant",0,1,0,"night"
50,424,70,354,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
50,425,71,354,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
50,427,73,354,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
50,428,74,354,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
50,430,76,354,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
50,431,77,354,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
50,432,78,354,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
50,433,79,354,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
50,434,80,354,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
50,435,81,354,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
50,437,83,354,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
50,438,84,354,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
50,439,85,354,"weekend","afternoon","leisure","warm","restaurant",1,1,0,"midday"
50,440,86,354,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
50,441,87,354,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
50,442,88,354,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
50,443,89,354,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
50,444,90,354,"weekday","evening","unknown","hot","restaurant",0,1,0,"night"
50,446,92,354,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
50,448,94,354,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
50,450,96,354,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
50,451,97,354,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
50,452,98,354,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
50,453,99,354,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
50,454,100,354,"unknown","afternoon","unknown","freezing","grocery",0,1,0,"midday"
50,456,102,354,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
50,457,103,354,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
50,461,107,354,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
50,463,109,354,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
50,464,110,354,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
50,465,111,354,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
50,469,115,354,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
50,470,116,354,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
50,472,118,354,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
50,473,119,354,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
50,475,121,354,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
50,476,122,354,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
50,477,123,354,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
50,478,124,354,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
50,480,126,354,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
50,482,128,354,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
50,483,129,354,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
50,484,130,354,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
50,485,131,354,"unknown","lunch","working","unknown","grocery",0,1,1,"midday"
50,486,132,354,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
50,488,134,354,"weekday","earlymorning","unknown","hot","grocery",0,1,1,"morning"
50,492,138,354,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
50,493,139,354,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
50,494,140,354,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
50,495,141,354,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
50,496,142,354,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
50,497,143,354,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
50,498,144,354,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
50,501,147,354,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
50,502,148,354,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,503,149,354,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
50,504,150,354,"weekend","lunch","leisure","unknown","restaurant",1,1,1,"midday"
50,507,153,354,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
50,510,156,354,"weekday","unknown","morningrituals","unknown","restaurant",0,1,1,"unknown"
50,511,157,354,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
50,512,158,354,"weekday","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
50,515,161,354,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,517,163,354,"weekend","afternoon","unknown","hot","restaurant",1,1,1,"midday"
50,519,165,354,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
50,521,167,354,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
50,522,168,354,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
50,523,169,354,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
50,524,170,354,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,527,173,354,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,528,174,354,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
50,529,175,354,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
50,531,177,354,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
50,532,178,354,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
50,533,179,354,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,534,180,354,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
50,537,183,354,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
51,371,12,359,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,393,34,359,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
51,395,36,359,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
51,426,67,359,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
51,427,68,359,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
51,433,74,359,"weekday","night","leisure","cold","grocery",0,1,0,"night"
51,482,123,359,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
51,520,161,359,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
51,523,164,359,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
51,538,179,359,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
52,367,2,365,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
52,373,8,365,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
52,374,9,365,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
52,377,12,365,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
52,389,24,365,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
52,404,39,365,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
52,418,53,365,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
52,423,58,365,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
52,429,64,365,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
52,438,73,365,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
52,448,83,365,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
52,456,91,365,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
52,461,96,365,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,463,98,365,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
52,465,100,365,"weekend","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
52,467,102,365,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
52,470,105,365,"weekday","night","travelling","cold","grocery",0,1,0,"night"
52,483,118,365,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,484,119,365,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
52,490,125,365,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
52,499,134,365,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
52,500,135,365,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,501,136,365,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,507,142,365,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
52,508,143,365,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
52,510,145,365,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
52,513,148,365,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
52,524,159,365,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
52,527,162,365,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
52,531,166,365,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
52,535,170,365,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
52,538,173,365,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
52,539,174,365,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
53,371,2,369,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,374,5,369,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
53,376,7,369,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
53,377,8,369,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
53,382,13,369,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,384,15,369,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
53,389,20,369,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
53,390,21,369,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
53,393,24,369,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
53,394,25,369,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,395,26,369,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
53,398,29,369,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
53,402,33,369,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
53,412,43,369,"unknown","afternoon","working","unknown","grocery",0,0,0,"midday"
53,414,45,369,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
53,415,46,369,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,419,50,369,"weekday","earlymorning","unknown","hot","grocery",0,0,0,"morning"
53,420,51,369,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
53,421,52,369,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
53,424,55,369,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
53,425,56,369,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
53,433,64,369,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
53,438,69,369,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
53,441,72,369,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
53,442,73,369,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
53,445,76,369,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
53,448,79,369,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
53,452,83,369,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
53,453,84,369,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
53,454,85,369,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
53,457,88,369,"weekday","unknown","working","freezing","grocery",0,1,0,"unknown"
53,462,93,369,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,463,94,369,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
53,464,95,369,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
53,467,98,369,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
53,468,99,369,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
53,470,101,369,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
53,472,103,369,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
53,476,107,369,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
53,477,108,369,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
53,478,109,369,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
53,480,111,369,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
53,484,115,369,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
53,485,116,369,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
53,489,120,369,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
53,491,122,369,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
53,493,124,369,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,494,125,369,"weekend","lunch","housework","cold","grocery",0,1,1,"midday"
53,496,127,369,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
53,497,128,369,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
53,499,130,369,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
53,500,131,369,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
53,504,135,369,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
53,505,136,369,"unknown","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
53,508,139,369,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
53,510,141,369,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
53,515,146,369,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
53,518,149,369,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
53,522,153,369,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
53,524,155,369,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
53,532,163,369,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
53,533,164,369,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
53,536,167,369,"weekend","dinner","morningrituals","cold","restaurant",0,1,1,"night"
53,539,170,369,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
53,545,176,369,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
53,546,177,369,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
53,550,181,369,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
53,552,183,369,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,376,0,376,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,379,3,376,"unknown","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,380,4,376,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
54,381,5,376,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
