"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
42,360,57,303,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
42,361,58,303,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
42,363,60,303,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
42,364,61,303,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
42,368,65,303,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
42,369,66,303,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
42,382,79,303,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
42,383,80,303,"weekday","beforelunch","shopping","warm","grocery",1,1,0,"midday"
42,387,84,303,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
42,389,86,303,"weekday","dinner","morningrituals","cold","grocery",0,1,0,"night"
42,391,88,303,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
42,396,93,303,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
42,398,95,303,"weekday","unknown","unknown","unknown","restaurant",1,1,0,"unknown"
42,402,99,303,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
42,403,100,303,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
42,408,105,303,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
42,412,109,303,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
42,417,114,303,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,419,116,303,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
42,430,127,303,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
42,431,128,303,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
42,444,141,303,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
42,445,142,303,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
42,447,144,303,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
42,459,156,303,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
42,464,161,303,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
42,465,162,303,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
42,471,168,303,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
42,476,173,303,"weekday","earlymorning","travelling","hot","restaurant",1,1,1,"morning"
42,478,175,303,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,479,176,303,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
42,484,181,303,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
43,316,1,315,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
43,329,14,315,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
43,345,30,315,"weekday","unknown","unknown","unknown","restaurant",1,0,0,"unknown"
43,365,50,315,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
43,372,57,315,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
43,377,62,315,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
43,401,86,315,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
43,405,90,315,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
43,408,93,315,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
43,412,97,315,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
43,420,105,315,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
43,422,107,315,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
43,423,108,315,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
43,425,110,315,"weekday","afternoon","morningrituals","hot","grocery",0,1,0,"midday"
43,428,113,315,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
43,429,114,315,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
43,436,121,315,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
43,438,123,315,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
43,440,125,315,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
43,442,127,315,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,449,134,315,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
43,453,138,315,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
43,456,141,315,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
43,457,142,315,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
43,460,145,315,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
43,463,148,315,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
43,474,159,315,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
43,493,178,315,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
43,496,181,315,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
44,317,1,316,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
44,321,5,316,"weekday","unknown","leisure","unknown","grocery",0,0,0,"unknown"
44,325,9,316,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
44,327,11,316,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
44,330,14,316,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
44,331,15,316,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,335,19,316,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
44,336,20,316,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
44,343,27,316,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
44,344,28,316,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
44,346,30,316,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
44,353,37,316,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
44,356,40,316,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
44,357,41,316,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
44,359,43,316,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
44,360,44,316,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
44,365,49,316,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
44,372,56,316,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
44,373,57,316,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
44,377,61,316,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
44,381,65,316,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
44,387,71,316,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
44,393,77,316,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
44,395,79,316,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
44,397,81,316,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
44,399,83,316,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
44,403,87,316,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
44,406,90,316,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
44,408,92,316,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
44,409,93,316,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
44,414,98,316,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
44,419,103,316,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
44,420,104,316,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
44,422,106,316,"weekend","morning","working","cold","restaurant",1,1,0,"morning"
44,424,108,316,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
44,427,111,316,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
44,428,112,316,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
44,437,121,316,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
44,444,128,316,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
44,448,132,316,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
44,450,134,316,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
44,451,135,316,"weekday","night","leisure","unknown","restaurant",1,1,1,"night"
44,454,138,316,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
44,455,139,316,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
44,456,140,316,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
44,461,145,316,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
44,462,146,316,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
44,464,148,316,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
44,466,150,316,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
44,468,152,316,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
44,469,153,316,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
44,472,156,316,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
44,473,157,316,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
44,475,159,316,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
44,478,162,316,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
44,479,163,316,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
44,485,169,316,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
44,486,170,316,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,487,171,316,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
44,488,172,316,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
44,496,180,316,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
45,325,1,324,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
45,330,6,324,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
45,333,9,324,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
45,341,17,324,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
45,343,19,324,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
45,364,40,324,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
45,374,50,324,"weekend","morning","travelling","hot","grocery",1,0,0,"morning"
45,378,54,324,"weekend","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
45,389,65,324,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
45,390,66,324,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
45,395,71,324,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
45,397,73,324,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
45,406,82,324,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
45,427,103,324,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
45,429,105,324,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
45,432,108,324,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
45,437,113,324,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,451,127,324,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
45,458,134,324,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
45,473,149,324,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
45,476,152,324,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
45,485,161,324,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
45,487,163,324,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
45,495,171,324,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
45,502,178,324,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
45,504,180,324,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
46,332,3,329,"weekday","unknown","leisure","unknown","restaurant",1,0,0,"unknown"
46,335,6,329,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
46,338,9,329,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
46,341,12,329,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
46,342,13,329,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
46,343,14,329,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
46,344,15,329,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
46,346,17,329,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
46,347,18,329,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
46,348,19,329,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
46,351,22,329,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
46,353,24,329,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
46,356,27,329,"weekday","latenight","unknown","hot","restaurant",0,0,0,"night"
46,366,37,329,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
46,369,40,329,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
46,372,43,329,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
46,378,49,329,"weekend","breakfast","working","cold","grocery",1,0,0,"morning"
46,380,51,329,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
46,383,54,329,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
46,387,58,329,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
46,388,59,329,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
46,391,62,329,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
46,393,64,329,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
46,398,69,329,"weekend","unknown","leisure","cold","grocery",0,1,0,"unknown"
46,399,70,329,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,400,71,329,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
46,401,72,329,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
46,403,74,329,"weekday","night","shopping","unknown","restaurant",0,1,0,"night"
46,404,75,329,"weekday","night","travelling","cold","grocery",0,1,0,"night"
46,406,77,329,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,407,78,329,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
46,408,79,329,"weekday","night","shopping","freezing","grocery",1,1,0,"night"
46,410,81,329,"weekday","morning","working","warm","restaurant",0,1,0,"morning"
46,411,82,329,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
46,412,83,329,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
46,414,85,329,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
46,421,92,329,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
46,423,94,329,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
46,429,100,329,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
46,433,104,329,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
46,434,105,329,"weekday","night","unknown","warm","restaurant",0,1,0,"night"
46,435,106,329,"weekday","latenight","shopping","cold","restaurant",1,1,0,"night"
46,436,107,329,"weekday","dinner","working","cold","grocery",0,1,0,"night"
46,438,109,329,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
46,439,110,329,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
46,441,112,329,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
46,443,114,329,"weekday","night","travelling","warm","grocery",1,1,1,"night"
46,445,116,329,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
46,448,119,329,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
46,450,121,329,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
46,461,132,329,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
46,462,133,329,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
46,465,136,329,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
46,467,138,329,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
46,469,140,329,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
46,470,141,329,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
46,471,142,329,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
46,475,146,329,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
46,476,147,329,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
46,477,148,329,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
46,481,152,329,"weekend","lunch","shopping","hot","grocery",1,1,1,"midday"
46,484,155,329,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,487,158,329,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
46,488,159,329,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
46,497,168,329,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
46,498,169,329,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,506,177,329,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
46,510,181,329,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
47,338,2,336,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
47,341,5,336,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
47,342,6,336,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
47,348,12,336,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
47,363,27,336,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
47,367,31,336,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
47,369,33,336,"weekend","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
47,370,34,336,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
47,371,35,336,"weekend","morning","leisure","unknown","grocery",1,0,0,"morning"
47,373,37,336,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
47,377,41,336,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
47,382,46,336,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
47,388,52,336,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,396,60,336,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
47,401,65,336,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
47,406,70,336,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
47,418,82,336,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
47,462,126,336,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
47,463,127,336,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
47,474,138,336,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
47,479,143,336,"weekday","latenight","shopping","hot","restaurant",0,1,1,"night"
47,480,144,336,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
47,483,147,336,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
47,487,151,336,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
47,496,160,336,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
47,504,168,336,"weekend","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
47,517,181,336,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
47,518,182,336,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
47,519,183,336,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
48,397,53,344,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
48,427,83,344,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
48,438,94,344,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
48,440,96,344,"weekend","afternoon","working","unknown","restaurant",1,1,0,"midday"
48,448,104,344,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
48,458,114,344,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
48,504,160,344,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
49,345,0,345,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
49,346,1,345,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
49,347,2,345,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
49,348,3,345,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
49,349,4,345,"weekday","breakfast","workingout","warm","grocery",0,0,0,"morning"
49,351,6,345,"weekday","evening","unknown","unknown","restaurant",1,0,0,"night"
49,352,7,345,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
49,356,11,345,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
49,359,14,345,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
49,360,15,345,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
49,361,16,345,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
49,362,17,345,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
49,363,18,345,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
49,364,19,345,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
49,366,21,345,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
49,367,22,345,"weekday","beforelunch","morningrituals","unknown","grocery",1,0,0,"midday"
49,368,23,345,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
49,369,24,345,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
49,372,27,345,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
49,374,29,345,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
49,375,30,345,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
49,378,33,345,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
49,379,34,345,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
49,380,35,345,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
49,382,37,345,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
49,384,39,345,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
49,386,41,345,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
49,389,44,345,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
49,390,45,345,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
49,392,47,345,"unknown","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
49,394,49,345,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
49,399,54,345,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
49,401,56,345,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
49,403,58,345,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
49,404,59,345,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
49,406,61,345,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
49,408,63,345,"weekend","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
49,411,66,345,"weekday","evening","travelling","freezing","grocery",1,1,0,"night"
49,413,68,345,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
49,418,73,345,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
49,419,74,345,"weekday","lunch","shopping","hot","grocery",1,1,0,"midday"
49,421,76,345,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
49,422,77,345,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
49,423,78,345,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
49,425,80,345,"weekend","unknown","shopping","unknown","grocery",1,1,0,"unknown"
49,426,81,345,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
49,427,82,345,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
49,428,83,345,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
49,429,84,345,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
49,431,86,345,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
49,436,91,345,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
49,437,92,345,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
49,438,93,345,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
49,439,94,345,"weekend","lunch","shopping","freezing","grocery",0,1,0,"midday"
49,440,95,345,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
49,441,96,345,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
49,442,97,345,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
49,445,100,345,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
49,446,101,345,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
49,448,103,345,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
49,450,105,345,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
49,452,107,345,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
49,453,108,345,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
49,454,109,345,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
49,455,110,345,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
49,458,113,345,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
49,460,115,345,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
49,461,116,345,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
49,463,118,345,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,464,119,345,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
49,465,120,345,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
49,466,121,345,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
49,467,122,345,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
49,469,124,345,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,470,125,345,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,473,128,345,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,477,132,345,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
49,478,133,345,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,480,135,345,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
49,481,136,345,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
49,482,137,345,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
49,483,138,345,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
49,484,139,345,"weekend","dinner","travelling","unknown","restaurant",1,1,1,"night"
49,485,140,345,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
49,487,142,345,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
49,489,144,345,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
49,490,145,345,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
49,491,146,345,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
49,492,147,345,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,494,149,345,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
49,495,150,345,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
49,496,151,345,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
49,497,152,345,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
