"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,694,99,595,"weekend","night","working","hot","grocery",1,1,0,"night"
88,696,101,595,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
88,699,104,595,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,701,106,595,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
88,703,108,595,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
88,705,110,595,"unknown","afternoon","shopping","warm","grocery",0,1,0,"midday"
88,706,111,595,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
88,707,112,595,"weekday","unknown","unknown","unknown","restaurant",0,1,0,"unknown"
88,709,114,595,"weekend","morning","morningrituals","warm","grocery",0,1,1,"morning"
88,710,115,595,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,711,116,595,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
88,712,117,595,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
88,713,118,595,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
88,714,119,595,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,719,124,595,"weekday","latenight","working","unknown","restaurant",1,1,1,"night"
88,720,125,595,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
88,721,126,595,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
88,724,129,595,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
88,725,130,595,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
88,726,131,595,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
88,727,132,595,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
88,728,133,595,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
88,729,134,595,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
88,732,137,595,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,736,141,595,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,737,142,595,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,738,143,595,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,739,144,595,"weekend","night","travelling","warm","grocery",0,1,1,"night"
88,740,145,595,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,741,146,595,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
88,742,147,595,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
88,743,148,595,"weekday","morning","working","warm","grocery",0,1,1,"morning"
88,745,150,595,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
88,746,151,595,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
88,747,152,595,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
88,748,153,595,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
88,751,156,595,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
88,753,158,595,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
88,754,159,595,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
88,757,162,595,"weekday","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
88,759,164,595,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
88,761,166,595,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
88,766,171,595,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
88,768,173,595,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,769,174,595,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
88,770,175,595,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
88,772,177,595,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
88,774,179,595,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,775,180,595,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,776,181,595,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
88,777,182,595,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
88,778,183,595,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
89,609,1,608,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
89,610,2,608,"weekday","latenight","travelling","unknown","restaurant",0,0,0,"night"
89,619,11,608,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
89,621,13,608,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,625,17,608,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,630,22,608,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
89,632,24,608,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
89,633,25,608,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
89,634,26,608,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
89,637,29,608,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,642,34,608,"weekend","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
89,644,36,608,"weekday","breakfast","workingout","freezing","restaurant",1,0,0,"morning"
89,645,37,608,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
89,653,45,608,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
89,657,49,608,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
89,664,56,608,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
89,668,60,608,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
89,669,61,608,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
89,681,73,608,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
89,690,82,608,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,691,83,608,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,692,84,608,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
89,693,85,608,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
89,699,91,608,"weekend","unknown","unknown","freezing","grocery",1,1,0,"unknown"
89,702,94,608,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
89,706,98,608,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
89,710,102,608,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,714,106,608,"weekend","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
89,717,109,608,"weekend","latenight","travelling","cold","restaurant",0,1,0,"night"
89,720,112,608,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
89,721,113,608,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
89,729,121,608,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,732,124,608,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
89,733,125,608,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
89,734,126,608,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
89,738,130,608,"weekday","lunch","social","cold","restaurant",0,1,1,"midday"
89,740,132,608,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
89,746,138,608,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
89,749,141,608,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
89,751,143,608,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,754,146,608,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
89,757,149,608,"weekday","morning","working","freezing","grocery",1,1,1,"morning"
89,761,153,608,"unknown","breakfast","housework","freezing","restaurant",0,1,1,"morning"
89,765,157,608,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
89,769,161,608,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
89,776,168,608,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,779,171,608,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
89,780,172,608,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
89,782,174,608,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
89,785,177,608,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
89,788,180,608,"weekday","night","leisure","freezing","grocery",1,1,1,"night"
89,789,181,608,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
90,615,0,615,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
90,616,1,615,"weekday","afternoon","housework","warm","restaurant",0,0,0,"midday"
90,617,2,615,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,618,3,615,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,619,4,615,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
90,620,5,615,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,621,6,615,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
90,623,8,615,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
90,624,9,615,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
90,625,10,615,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
90,627,12,615,"unknown","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,628,13,615,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
90,629,14,615,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
90,631,16,615,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,632,17,615,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
90,634,19,615,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
90,635,20,615,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
90,638,23,615,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
90,639,24,615,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
90,640,25,615,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
90,641,26,615,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,642,27,615,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
90,643,28,615,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,644,29,615,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,645,30,615,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
90,647,32,615,"weekend","night","travelling","warm","grocery",1,0,0,"night"
90,648,33,615,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
90,649,34,615,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,650,35,615,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
90,651,36,615,"weekend","latenight","travelling","unknown","restaurant",0,0,0,"night"
90,652,37,615,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
90,653,38,615,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,655,40,615,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
90,656,41,615,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
90,657,42,615,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
90,658,43,615,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
90,659,44,615,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
90,661,46,615,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
90,662,47,615,"weekday","morning","working","hot","grocery",1,0,0,"morning"
90,663,48,615,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,664,49,615,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
90,665,50,615,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
90,666,51,615,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,667,52,615,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,668,53,615,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
90,669,54,615,"unknown","earlymorning","travelling","cold","grocery",0,0,0,"morning"
90,670,55,615,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
90,671,56,615,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
90,672,57,615,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
90,673,58,615,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
90,674,59,615,"weekend","dinner","travelling","unknown","grocery",1,1,0,"night"
90,677,62,615,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
90,678,63,615,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,679,64,615,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
90,680,65,615,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
90,681,66,615,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
90,682,67,615,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
90,683,68,615,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,684,69,615,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
90,685,70,615,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,686,71,615,"weekday","unknown","morningrituals","freezing","restaurant",1,1,0,"unknown"
90,687,72,615,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
90,689,74,615,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
90,690,75,615,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
90,691,76,615,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,692,77,615,"weekday","night","shopping","hot","grocery",0,1,0,"night"
90,693,78,615,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
90,695,80,615,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
90,696,81,615,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,697,82,615,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
90,699,84,615,"unknown","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,701,86,615,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
90,702,87,615,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
90,703,88,615,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
90,704,89,615,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
90,705,90,615,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
90,706,91,615,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
90,707,92,615,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
90,708,93,615,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
90,709,94,615,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,710,95,615,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
90,711,96,615,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
90,712,97,615,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
90,713,98,615,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
90,714,99,615,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,715,100,615,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
90,716,101,615,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
90,717,102,615,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
90,718,103,615,"weekday","breakfast","working","warm","grocery",1,1,0,"morning"
90,719,104,615,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
90,720,105,615,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
90,721,106,615,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
90,722,107,615,"weekday","night","unknown","unknown","restaurant",0,1,0,"night"
90,724,109,615,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,726,111,615,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
90,727,112,615,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
90,728,113,615,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
90,729,114,615,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
90,730,115,615,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
90,731,116,615,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,732,117,615,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
90,733,118,615,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
90,734,119,615,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,735,120,615,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
90,737,122,615,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,741,126,615,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
90,742,127,615,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
90,743,128,615,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
90,744,129,615,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,746,131,615,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
90,747,132,615,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,748,133,615,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,749,134,615,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,751,136,615,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
90,752,137,615,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
90,754,139,615,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
90,758,143,615,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
90,759,144,615,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,760,145,615,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
90,761,146,615,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
90,762,147,615,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,763,148,615,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
90,764,149,615,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,768,153,615,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
90,769,154,615,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,770,155,615,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
90,771,156,615,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
90,773,158,615,"weekend","evening","unknown","freezing","grocery",0,1,1,"night"
90,774,159,615,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
90,775,160,615,"weekend","breakfast","unknown","hot","grocery",1,1,1,"morning"
90,776,161,615,"weekend","morning","working","freezing","grocery",1,1,1,"morning"
90,777,162,615,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
90,778,163,615,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
90,780,165,615,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
90,781,166,615,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
90,782,167,615,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,783,168,615,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
90,784,169,615,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
90,785,170,615,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
90,786,171,615,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
90,788,173,615,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
90,790,175,615,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
90,791,176,615,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
90,793,178,615,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,794,179,615,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,795,180,615,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,796,181,615,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
90,797,182,615,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
90,798,183,615,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,630,9,621,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,636,15,621,"weekday","lunch","workingout","freezing","grocery",0,0,0,"midday"
91,637,16,621,"weekday","unknown","unknown","hot","restaurant",0,0,0,"unknown"
91,643,22,621,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,644,23,621,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
91,648,27,621,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,650,29,621,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
91,653,32,621,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,660,39,621,"weekday","night","travelling","cold","grocery",0,0,0,"night"
91,661,40,621,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
91,663,42,621,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
91,665,44,621,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
91,669,48,621,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
91,672,51,621,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
91,674,53,621,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,678,57,621,"weekend","morning","unknown","warm","grocery",1,1,0,"morning"
91,679,58,621,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
91,687,66,621,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
91,700,79,621,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
91,701,80,621,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
91,705,84,621,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
91,708,87,621,"weekday","dinner","unknown","hot","grocery",1,1,0,"night"
91,709,88,621,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
91,710,89,621,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
91,713,92,621,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
91,714,93,621,"weekend","unknown","unknown","freezing","grocery",0,1,0,"unknown"
91,725,104,621,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
91,726,105,621,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
91,728,107,621,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,732,111,621,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
91,733,112,621,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
91,734,113,621,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,737,116,621,"weekday","dinner","leisure","unknown","restaurant",0,1,1,"night"
91,740,119,621,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,752,131,621,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
91,755,134,621,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
91,759,138,621,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
91,760,139,621,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,761,140,621,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
91,765,144,621,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
91,766,145,621,"weekday","morning","leisure","freezing","restaurant",1,1,1,"morning"
91,767,146,621,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
91,770,149,621,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
91,772,151,621,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
91,773,152,621,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
91,779,158,621,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,783,162,621,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
91,784,163,621,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
91,790,169,621,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
91,792,171,621,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
91,799,178,621,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
91,803,182,621,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
92,632,2,630,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,635,5,630,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
92,636,6,630,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
92,638,8,630,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
92,642,12,630,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
92,643,13,630,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,646,16,630,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,649,19,630,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
92,651,21,630,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
92,654,24,630,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
92,672,42,630,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,673,43,630,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
92,676,46,630,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
92,680,50,630,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
92,683,53,630,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
92,686,56,630,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
92,692,62,630,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
92,693,63,630,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
92,694,64,630,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
92,695,65,630,"weekend","earlymorning","unknown","cold","restaurant",1,1,0,"morning"
92,696,66,630,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
92,704,74,630,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
92,705,75,630,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
92,706,76,630,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,707,77,630,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
92,708,78,630,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
92,709,79,630,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
92,713,83,630,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,714,84,630,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
92,717,87,630,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
92,718,88,630,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
92,723,93,630,"weekday","night","travelling","cold","grocery",0,1,0,"night"
92,725,95,630,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
92,726,96,630,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
92,727,97,630,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
92,730,100,630,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
92,732,102,630,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
92,735,105,630,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
92,736,106,630,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
92,738,108,630,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
