"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
82,703,167,536,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
82,705,169,536,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
82,708,172,536,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
82,710,174,536,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
82,712,176,536,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
82,714,178,536,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
82,715,179,536,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
82,716,180,536,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
82,717,181,536,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
82,718,182,536,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
83,545,0,545,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
83,553,8,545,"weekend","evening","shopping","cold","restaurant",1,0,0,"night"
83,558,13,545,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
83,559,14,545,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
83,563,18,545,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
83,566,21,545,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
83,570,25,545,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
83,574,29,545,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
83,576,31,545,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
83,581,36,545,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
83,587,42,545,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
83,588,43,545,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
83,591,46,545,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
83,595,50,545,"weekend","breakfast","leisure","unknown","grocery",0,0,0,"morning"
83,601,56,545,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
83,602,57,545,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
83,604,59,545,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
83,609,64,545,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
83,610,65,545,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
83,614,69,545,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
83,620,75,545,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
83,623,78,545,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
83,625,80,545,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
83,630,85,545,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
83,632,87,545,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
83,640,95,545,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
83,643,98,545,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
83,649,104,545,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
83,653,108,545,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
83,655,110,545,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
83,660,115,545,"weekend","night","working","unknown","restaurant",1,1,1,"night"
83,661,116,545,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
83,666,121,545,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
83,673,128,545,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
83,678,133,545,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
83,680,135,545,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
83,682,137,545,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
83,685,140,545,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,688,143,545,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
83,690,145,545,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
83,692,147,545,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
83,695,150,545,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
83,700,155,545,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,703,158,545,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
83,715,170,545,"weekend","lunch","morningrituals","freezing","grocery",1,1,1,"midday"
83,717,172,545,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
83,719,174,545,"weekend","evening","travelling","cold","grocery",1,1,1,"night"
83,720,175,545,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
83,721,176,545,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
83,723,178,545,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
83,725,180,545,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
83,728,183,545,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
84,553,1,552,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
84,554,2,552,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
84,563,11,552,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
84,576,24,552,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
84,589,37,552,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
84,590,38,552,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
84,591,39,552,"weekday","latenight","travelling","warm","grocery",0,0,0,"night"
84,593,41,552,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
84,595,43,552,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
84,599,47,552,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,600,48,552,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,601,49,552,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
84,611,59,552,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
84,617,65,552,"weekday","morning","workingout","cold","grocery",0,1,0,"morning"
84,619,67,552,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
84,620,68,552,"weekday","dinner","shopping","unknown","restaurant",0,1,0,"night"
84,625,73,552,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
84,628,76,552,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
84,631,79,552,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
84,632,80,552,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
84,636,84,552,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
84,639,87,552,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
84,641,89,552,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
84,646,94,552,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
84,647,95,552,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
84,648,96,552,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
84,662,110,552,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
84,663,111,552,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
84,665,113,552,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
84,668,116,552,"weekday","dinner","working","cold","grocery",0,1,1,"night"
84,669,117,552,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
84,678,126,552,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
84,685,133,552,"weekend","unknown","working","freezing","grocery",1,1,1,"unknown"
84,686,134,552,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
84,689,137,552,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
84,695,143,552,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
84,698,146,552,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
84,699,147,552,"weekday","unknown","leisure","freezing","restaurant",1,1,1,"unknown"
84,700,148,552,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
84,704,152,552,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
84,713,161,552,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
84,722,170,552,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
84,723,171,552,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
84,725,173,552,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
84,733,181,552,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
85,569,4,565,"weekend","evening","travelling","warm","grocery",1,0,0,"night"
85,584,19,565,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
85,607,42,565,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
85,655,90,565,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
85,669,104,565,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
85,684,119,565,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
85,690,125,565,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,696,131,565,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
85,711,146,565,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
85,729,164,565,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
86,573,5,568,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
86,578,10,568,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
86,581,13,568,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
86,583,15,568,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
86,586,18,568,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
86,600,32,568,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
86,603,35,568,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
86,617,49,568,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
86,626,58,568,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
86,627,59,568,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
86,635,67,568,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
86,637,69,568,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
86,650,82,568,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
86,653,85,568,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
86,662,94,568,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
86,665,97,568,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
86,666,98,568,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
86,667,99,568,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
86,670,102,568,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
86,672,104,568,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
86,673,105,568,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
86,675,107,568,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
86,685,117,568,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
86,698,130,568,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
86,699,131,568,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,709,141,568,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,710,142,568,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
86,718,150,568,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
86,719,151,568,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
86,721,153,568,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,729,161,568,"weekend","evening","morningrituals","freezing","grocery",0,1,1,"night"
86,741,173,568,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
86,748,180,568,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
87,594,20,574,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
87,599,25,574,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
87,603,29,574,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
87,604,30,574,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
87,607,33,574,"weekend","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
87,608,34,574,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
87,613,39,574,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
87,618,44,574,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
87,620,46,574,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
87,633,59,574,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
87,638,64,574,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
87,643,69,574,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
87,644,70,574,"weekend","unknown","shopping","cold","restaurant",0,1,0,"unknown"
87,656,82,574,"weekday","beforelunch","working","hot","grocery",1,1,0,"midday"
87,658,84,574,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
87,659,85,574,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
87,670,96,574,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
87,684,110,574,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
87,686,112,574,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
87,689,115,574,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
87,691,117,574,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
87,699,125,574,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
87,706,132,574,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
87,714,140,574,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,716,142,574,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
87,725,151,574,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
87,727,153,574,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,736,162,574,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,753,179,574,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
88,580,1,579,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
88,581,2,579,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,582,3,579,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
88,583,4,579,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,584,5,579,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
88,585,6,579,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
88,586,7,579,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
88,590,11,579,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
88,592,13,579,"weekday","latenight","travelling","cold","grocery",0,0,0,"night"
88,593,14,579,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
88,595,16,579,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
88,603,24,579,"weekday","night","leisure","hot","grocery",0,0,0,"night"
88,604,25,579,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
88,607,28,579,"weekend","earlymorning","working","hot","restaurant",0,0,0,"morning"
88,608,29,579,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,613,34,579,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
88,616,37,579,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
88,618,39,579,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
88,620,41,579,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,622,43,579,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
88,626,47,579,"weekday","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
88,628,49,579,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
88,631,52,579,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
88,632,53,579,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
88,633,54,579,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
88,636,57,579,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
88,639,60,579,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
88,644,65,579,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
88,645,66,579,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
88,646,67,579,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
88,647,68,579,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
88,649,70,579,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
88,650,71,579,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
88,653,74,579,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
88,654,75,579,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
88,665,86,579,"weekday","evening","working","unknown","grocery",0,1,0,"night"
88,666,87,579,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,667,88,579,"unknown","afternoon","leisure","cold","restaurant",0,1,0,"midday"
88,672,93,579,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
88,674,95,579,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
88,679,100,579,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
88,682,103,579,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
88,685,106,579,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,686,107,579,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
88,687,108,579,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
88,689,110,579,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
88,690,111,579,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
88,693,114,579,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,694,115,579,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
88,695,116,579,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
88,696,117,579,"weekend","unknown","morningrituals","unknown","restaurant",1,1,1,"unknown"
88,697,118,579,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
88,701,122,579,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
88,703,124,579,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
88,704,125,579,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
88,707,128,579,"unknown","dinner","travelling","cold","restaurant",1,1,1,"night"
88,708,129,579,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,709,130,579,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
88,710,131,579,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
88,711,132,579,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,712,133,579,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
88,713,134,579,"weekday","evening","morningrituals","unknown","grocery",1,1,1,"night"
88,719,140,579,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
88,722,143,579,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,725,146,579,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
88,728,149,579,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
88,730,151,579,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,731,152,579,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
88,732,153,579,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
88,733,154,579,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,739,160,579,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
88,741,162,579,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,748,169,579,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
88,752,173,579,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
88,753,174,579,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
88,755,176,579,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
88,756,177,579,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
88,757,178,579,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,758,179,579,"weekend","morning","working","cold","grocery",0,1,1,"morning"
88,759,180,579,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
88,760,181,579,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
88,761,182,579,"weekend","unknown","shopping","unknown","restaurant",0,1,1,"unknown"
88,762,183,579,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
89,598,8,590,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
89,599,9,590,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
89,600,10,590,"weekday","beforelunch","workingout","freezing","grocery",1,0,0,"midday"
89,609,19,590,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
89,612,22,590,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
89,642,52,590,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
89,654,64,590,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,655,65,590,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
89,661,71,590,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
89,664,74,590,"weekend","evening","travelling","cold","restaurant",0,1,0,"night"
89,679,89,590,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,686,96,590,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
89,691,101,590,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
89,693,103,590,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
89,694,104,590,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
89,696,106,590,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,702,112,590,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
89,729,139,590,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
89,735,145,590,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
89,736,146,590,"unknown","breakfast","travelling","cold","grocery",1,1,1,"morning"
89,738,148,590,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,743,153,590,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,757,167,590,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
89,765,175,590,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
89,767,177,590,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
89,771,181,590,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
89,773,183,590,"weekday","unknown","leisure","freezing","restaurant",1,1,1,"unknown"
90,603,1,602,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
90,604,2,602,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,605,3,602,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
90,607,5,602,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
90,608,6,602,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
90,609,7,602,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
90,613,11,602,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
90,618,16,602,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
90,619,17,602,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
90,620,18,602,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,625,23,602,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,627,25,602,"weekend","night","travelling","unknown","restaurant",0,0,0,"night"
90,630,28,602,"weekday","beforelunch","morningrituals","hot","restaurant",0,0,0,"midday"
90,631,29,602,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
90,632,30,602,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
90,633,31,602,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,634,32,602,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
90,635,33,602,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
90,637,35,602,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
90,638,36,602,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
90,641,39,602,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
90,644,42,602,"weekday","breakfast","morningrituals","cold","grocery",1,0,0,"morning"
90,648,46,602,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,653,51,602,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
90,654,52,602,"unknown","lunch","unknown","freezing","grocery",0,0,0,"midday"
90,663,61,602,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
90,666,64,602,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
90,667,65,602,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
90,668,66,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,669,67,602,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,671,69,602,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,672,70,602,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
90,674,72,602,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
90,676,74,602,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
90,677,75,602,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
90,680,78,602,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,681,79,602,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
90,683,81,602,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
90,685,83,602,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
90,686,84,602,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
90,689,87,602,"weekend","dinner","unknown","unknown","restaurant",0,1,0,"night"
90,691,89,602,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
90,694,92,602,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
90,695,93,602,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
90,697,95,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,698,96,602,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
90,699,97,602,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
90,700,98,602,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,701,99,602,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
90,703,101,602,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
90,704,102,602,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
90,705,103,602,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
90,709,107,602,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
90,710,108,602,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
90,712,110,602,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
