"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
60,434,17,417,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,435,18,417,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
60,436,19,417,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
60,437,20,417,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
60,440,23,417,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
60,441,24,417,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
60,443,26,417,"weekend","earlymorning","travelling","warm","grocery",1,0,0,"morning"
60,445,28,417,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
60,446,29,417,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
60,448,31,417,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
60,449,32,417,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
60,451,34,417,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
60,452,35,417,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,453,36,417,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
60,454,37,417,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
60,455,38,417,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
60,458,41,417,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
60,461,44,417,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
60,463,46,417,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
60,464,47,417,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
60,466,49,417,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
60,467,50,417,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
60,468,51,417,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
60,470,53,417,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
60,471,54,417,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
60,472,55,417,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
60,473,56,417,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
60,475,58,417,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
60,477,60,417,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
60,478,61,417,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,479,62,417,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
60,480,63,417,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
60,481,64,417,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
60,486,69,417,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
60,487,70,417,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
60,488,71,417,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
60,491,74,417,"unknown","afternoon","travelling","hot","restaurant",0,1,0,"midday"
60,492,75,417,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
60,494,77,417,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
60,496,79,417,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
60,497,80,417,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
60,500,83,417,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
60,501,84,417,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
60,502,85,417,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
60,504,87,417,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
60,507,90,417,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
60,509,92,417,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
60,510,93,417,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
60,511,94,417,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
60,512,95,417,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
60,513,96,417,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
60,514,97,417,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
60,519,102,417,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
60,522,105,417,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
60,524,107,417,"weekday","morning","working","freezing","restaurant",1,1,0,"morning"
60,525,108,417,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
60,526,109,417,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
60,528,111,417,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
60,529,112,417,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
60,530,113,417,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
60,531,114,417,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
60,533,116,417,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
60,535,118,417,"weekend","breakfast","social","unknown","restaurant",0,1,1,"morning"
60,536,119,417,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
60,537,120,417,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
60,538,121,417,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
60,540,123,417,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
60,541,124,417,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
60,542,125,417,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,543,126,417,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
60,545,128,417,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
60,546,129,417,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
60,547,130,417,"weekend","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
60,548,131,417,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
60,550,133,417,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
60,552,135,417,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
60,555,138,417,"unknown","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
60,556,139,417,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
60,557,140,417,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
60,558,141,417,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
60,559,142,417,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
60,560,143,417,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
60,562,145,417,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
60,563,146,417,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
60,564,147,417,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
60,566,149,417,"weekday","morning","working","cold","grocery",0,1,1,"morning"
60,568,151,417,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
60,569,152,417,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
60,570,153,417,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,571,154,417,"weekend","morning","unknown","warm","grocery",1,1,1,"morning"
60,573,156,417,"weekday","night","unknown","freezing","grocery",1,1,1,"night"
60,575,158,417,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
60,576,159,417,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,578,161,417,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
60,579,162,417,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
60,584,167,417,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
60,585,168,417,"weekday","unknown","shopping","warm","grocery",0,1,1,"unknown"
60,588,171,417,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
60,589,172,417,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
60,591,174,417,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
60,592,175,417,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,596,179,417,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
60,598,181,417,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
60,599,182,417,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
61,424,3,421,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
61,426,5,421,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
61,428,7,421,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
61,430,9,421,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
61,433,12,421,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
61,435,14,421,"weekend","lunch","social","warm","restaurant",0,0,0,"midday"
61,436,15,421,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
61,446,25,421,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
61,452,31,421,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
61,453,32,421,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
61,456,35,421,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
61,471,50,421,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
61,472,51,421,"weekend","beforelunch","working","warm","grocery",0,0,0,"midday"
61,473,52,421,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
61,474,53,421,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
61,477,56,421,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
61,478,57,421,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
61,479,58,421,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
61,480,59,421,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
61,484,63,421,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
61,487,66,421,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
61,488,67,421,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
61,493,72,421,"weekday","dinner","unknown","cold","grocery",1,1,0,"night"
61,495,74,421,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
61,499,78,421,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,500,79,421,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
61,502,81,421,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
61,508,87,421,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,512,91,421,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
61,520,99,421,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,521,100,421,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,522,101,421,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
61,523,102,421,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
61,524,103,421,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,528,107,421,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
61,533,112,421,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
61,535,114,421,"weekday","earlymorning","shopping","unknown","restaurant",0,1,1,"morning"
61,542,121,421,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
61,551,130,421,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
61,552,131,421,"weekday","morning","shopping","warm","grocery",0,1,1,"morning"
61,556,135,421,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,561,140,421,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
61,562,141,421,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,566,145,421,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
61,571,150,421,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
61,572,151,421,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
61,577,156,421,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
61,580,159,421,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
61,583,162,421,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
61,584,163,421,"weekend","beforelunch","working","cold","restaurant",1,1,1,"midday"
61,586,165,421,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
61,587,166,421,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
61,592,171,421,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
61,597,176,421,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
61,601,180,421,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
61,604,183,421,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
62,429,0,429,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
62,430,1,429,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,431,2,429,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,433,4,429,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
62,434,5,429,"weekday","breakfast","social","cold","grocery",0,0,0,"morning"
62,435,6,429,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,438,9,429,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,439,10,429,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
62,440,11,429,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
62,441,12,429,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,442,13,429,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
62,443,14,429,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
62,444,15,429,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
62,445,16,429,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
62,446,17,429,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
62,447,18,429,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
62,448,19,429,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
62,451,22,429,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
62,453,24,429,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,455,26,429,"weekend","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
62,456,27,429,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
62,457,28,429,"weekday","morning","morningrituals","cold","restaurant",0,0,0,"morning"
62,458,29,429,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
62,460,31,429,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,462,33,429,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
62,463,34,429,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
62,464,35,429,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
62,466,37,429,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,467,38,429,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
62,469,40,429,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,471,42,429,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
62,472,43,429,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
62,473,44,429,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
62,474,45,429,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
62,476,47,429,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,477,48,429,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
62,479,50,429,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
62,480,51,429,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
62,481,52,429,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
62,482,53,429,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,483,54,429,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
62,485,56,429,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
62,489,60,429,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
62,490,61,429,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
62,491,62,429,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,492,63,429,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
62,493,64,429,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
62,494,65,429,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
62,495,66,429,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,496,67,429,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
62,497,68,429,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
62,500,71,429,"weekend","breakfast","leisure","hot","grocery",1,1,0,"morning"
62,501,72,429,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
62,502,73,429,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
62,504,75,429,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
62,505,76,429,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
62,506,77,429,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
62,507,78,429,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
62,509,80,429,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
62,513,84,429,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
62,514,85,429,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
62,516,87,429,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
62,518,89,429,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
62,520,91,429,"weekday","night","travelling","cold","grocery",0,1,0,"night"
62,523,94,429,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
62,525,96,429,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
62,526,97,429,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
62,528,99,429,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
62,529,100,429,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
62,530,101,429,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
62,531,102,429,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
62,532,103,429,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
62,534,105,429,"weekend","night","working","cold","grocery",0,1,0,"night"
62,535,106,429,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
62,536,107,429,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
62,538,109,429,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,539,110,429,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
62,540,111,429,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
62,542,113,429,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
62,543,114,429,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
62,552,123,429,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,553,124,429,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
62,554,125,429,"weekend","unknown","social","cold","grocery",0,1,1,"unknown"
62,555,126,429,"weekday","night","leisure","unknown","grocery",0,1,1,"night"
62,556,127,429,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,558,129,429,"weekday","dinner","morningrituals","hot","grocery",1,1,1,"night"
62,559,130,429,"weekday","afternoon","workingout","cold","grocery",0,1,1,"midday"
62,561,132,429,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,562,133,429,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
62,564,135,429,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
62,567,138,429,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
62,568,139,429,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
62,569,140,429,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
62,570,141,429,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
62,571,142,429,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
62,572,143,429,"weekend","morning","leisure","cold","restaurant",1,1,1,"morning"
62,573,144,429,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
62,575,146,429,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
62,576,147,429,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
62,577,148,429,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
62,579,150,429,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,581,152,429,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
62,583,154,429,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
62,584,155,429,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
62,587,158,429,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,588,159,429,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
62,589,160,429,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
62,590,161,429,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,591,162,429,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,593,164,429,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
62,597,168,429,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
62,600,171,429,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
62,602,173,429,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
62,603,174,429,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
62,604,175,429,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
62,605,176,429,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
62,606,177,429,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,607,178,429,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
62,608,179,429,"weekend","breakfast","leisure","warm","grocery",1,1,1,"morning"
62,609,180,429,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
63,441,2,439,"unknown","afternoon","shopping","unknown","grocery",1,0,0,"midday"
63,444,5,439,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
63,445,6,439,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
63,446,7,439,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
63,448,9,439,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
63,451,12,439,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
63,454,15,439,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
63,455,16,439,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
63,460,21,439,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
63,462,23,439,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
63,470,31,439,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
63,477,38,439,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
63,478,39,439,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
63,485,46,439,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
63,486,47,439,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
63,489,50,439,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
63,490,51,439,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,492,53,439,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
63,493,54,439,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
63,495,56,439,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
63,497,58,439,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
63,503,64,439,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
63,506,67,439,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
63,508,69,439,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
63,513,74,439,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,514,75,439,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
63,515,76,439,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,516,77,439,"weekend","earlymorning","shopping","cold","grocery",0,1,0,"morning"
63,517,78,439,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
63,518,79,439,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
63,530,91,439,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
63,535,96,439,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
63,540,101,439,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
63,542,103,439,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
63,543,104,439,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
63,547,108,439,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
63,554,115,439,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
63,561,122,439,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
63,568,129,439,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,571,132,439,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
63,577,138,439,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
63,578,139,439,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
63,580,141,439,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
63,581,142,439,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
63,589,150,439,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
63,590,151,439,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
63,592,153,439,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
63,600,161,439,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
63,605,166,439,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
63,607,168,439,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
63,609,170,439,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
63,611,172,439,"weekday","morning","shopping","hot","grocery",0,1,1,"morning"
63,614,175,439,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
64,447,0,447,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,450,3,447,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
64,452,5,447,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
64,453,6,447,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
64,454,7,447,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
64,456,9,447,"weekend","morning","leisure","warm","restaurant",0,0,0,"morning"
64,458,11,447,"weekday","night","travelling","cold","grocery",1,0,0,"night"
64,461,14,447,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
64,462,15,447,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,463,16,447,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
64,464,17,447,"weekday","night","shopping","hot","grocery",0,0,0,"night"
