"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
45,452,146,306,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
45,456,150,306,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
45,458,152,306,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
45,462,156,306,"weekday","morning","shopping","unknown","grocery",1,1,1,"morning"
45,464,158,306,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
45,470,164,306,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
45,471,165,306,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
45,480,174,306,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
45,482,176,306,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
45,484,178,306,"weekend","earlymorning","working","freezing","restaurant",0,1,1,"morning"
45,485,179,306,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
45,489,183,306,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
46,323,6,317,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
46,338,21,317,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
46,341,24,317,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
46,343,26,317,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
46,356,39,317,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
46,357,40,317,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
46,375,58,317,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
46,390,73,317,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
46,445,128,317,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
46,497,180,317,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
47,325,2,323,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
47,331,8,323,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
47,332,9,323,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
47,343,20,323,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
47,344,21,323,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
47,345,22,323,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
47,352,29,323,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
47,353,30,323,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
47,355,32,323,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
47,359,36,323,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
47,362,39,323,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
47,363,40,323,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,364,41,323,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
47,369,46,323,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
47,373,50,323,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
47,377,54,323,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
47,378,55,323,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
47,381,58,323,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
47,389,66,323,"weekend","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
47,394,71,323,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,396,73,323,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
47,397,74,323,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
47,404,81,323,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
47,407,84,323,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
47,408,85,323,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
47,409,86,323,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
47,411,88,323,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
47,415,92,323,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
47,420,97,323,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
47,424,101,323,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
47,433,110,323,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
47,434,111,323,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
47,437,114,323,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
47,438,115,323,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
47,440,117,323,"weekday","evening","working","cold","restaurant",0,1,1,"night"
47,441,118,323,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
47,447,124,323,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
47,453,130,323,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
47,455,132,323,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
47,456,133,323,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
47,460,137,323,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
47,461,138,323,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
47,462,139,323,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
47,464,141,323,"weekday","earlymorning","working","warm","restaurant",0,1,1,"morning"
47,468,145,323,"weekday","evening","leisure","freezing","restaurant",0,1,1,"night"
47,477,154,323,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
47,478,155,323,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
47,484,161,323,"weekday","breakfast","working","hot","restaurant",1,1,1,"morning"
47,488,165,323,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
47,490,167,323,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
47,491,168,323,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
47,495,172,323,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
47,496,173,323,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
47,501,178,323,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
47,502,179,323,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
47,504,181,323,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
48,325,1,324,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
48,329,5,324,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
48,331,7,324,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
48,332,8,324,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
48,333,9,324,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
48,335,11,324,"weekend","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
48,336,12,324,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
48,339,15,324,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
48,341,17,324,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
48,342,18,324,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
48,343,19,324,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
48,348,24,324,"weekday","night","working","freezing","restaurant",0,0,0,"night"
48,349,25,324,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
48,351,27,324,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
48,353,29,324,"weekend","breakfast","unknown","hot","restaurant",1,0,0,"morning"
48,354,30,324,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
48,356,32,324,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
48,357,33,324,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
48,359,35,324,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,360,36,324,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
48,362,38,324,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
48,363,39,324,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
48,365,41,324,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
48,366,42,324,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
48,367,43,324,"unknown","afternoon","unknown","unknown","grocery",1,0,0,"midday"
48,369,45,324,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
48,370,46,324,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
48,372,48,324,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
48,375,51,324,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
48,376,52,324,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
48,377,53,324,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
48,378,54,324,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
48,380,56,324,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
48,381,57,324,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
48,384,60,324,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,385,61,324,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,386,62,324,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
48,388,64,324,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
48,392,68,324,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
48,395,71,324,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
48,398,74,324,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
48,399,75,324,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
48,400,76,324,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
48,401,77,324,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
48,402,78,324,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
48,403,79,324,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
48,404,80,324,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
48,405,81,324,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
48,408,84,324,"weekend","dinner","unknown","hot","grocery",0,1,0,"night"
48,409,85,324,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
48,410,86,324,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
48,412,88,324,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
48,413,89,324,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
48,414,90,324,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
48,415,91,324,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
48,416,92,324,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
48,418,94,324,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
48,420,96,324,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
48,426,102,324,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
48,427,103,324,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
48,429,105,324,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
48,430,106,324,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
48,433,109,324,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
48,434,110,324,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
48,438,114,324,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
48,439,115,324,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
48,440,116,324,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
48,442,118,324,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
48,443,119,324,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
48,445,121,324,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
48,447,123,324,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
48,448,124,324,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
48,450,126,324,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
48,452,128,324,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
48,454,130,324,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
48,455,131,324,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
48,456,132,324,"weekday","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
48,458,134,324,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
48,459,135,324,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
48,461,137,324,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
48,462,138,324,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
48,463,139,324,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
48,465,141,324,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
48,467,143,324,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
48,470,146,324,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
48,472,148,324,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
48,475,151,324,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
48,481,157,324,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
48,482,158,324,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
48,483,159,324,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
48,485,161,324,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
48,486,162,324,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
48,487,163,324,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
48,489,165,324,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,491,167,324,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
48,496,172,324,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
48,497,173,324,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
48,499,175,324,"weekend","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
48,500,176,324,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
48,502,178,324,"weekday","night","unknown","unknown","grocery",1,1,1,"night"
48,505,181,324,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
49,326,1,325,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
49,328,3,325,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
49,329,4,325,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
49,331,6,325,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
49,334,9,325,"weekend","lunch","shopping","hot","restaurant",0,0,0,"midday"
49,335,10,325,"weekend","breakfast","morningrituals","unknown","restaurant",1,0,0,"morning"
49,336,11,325,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
49,337,12,325,"weekday","unknown","unknown","cold","grocery",0,0,0,"unknown"
49,338,13,325,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
49,340,15,325,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
49,341,16,325,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
49,342,17,325,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
49,344,19,325,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
49,345,20,325,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
49,346,21,325,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
49,347,22,325,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
49,348,23,325,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
49,351,26,325,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,352,27,325,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
49,353,28,325,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
49,354,29,325,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
49,356,31,325,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
49,357,32,325,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
49,358,33,325,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
49,359,34,325,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
49,361,36,325,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
49,362,37,325,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
49,363,38,325,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
49,367,42,325,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
49,370,45,325,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
49,371,46,325,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
49,373,48,325,"weekend","evening","travelling","freezing","grocery",1,0,0,"night"
49,374,49,325,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
49,376,51,325,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,377,52,325,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
49,378,53,325,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
49,379,54,325,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
49,381,56,325,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
49,382,57,325,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
49,383,58,325,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
49,384,59,325,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
49,385,60,325,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
49,386,61,325,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
49,389,64,325,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
49,390,65,325,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
49,394,69,325,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
49,396,71,325,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
49,397,72,325,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
49,398,73,325,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
49,402,77,325,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
49,403,78,325,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,404,79,325,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
49,405,80,325,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
49,406,81,325,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
49,407,82,325,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
49,408,83,325,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
49,409,84,325,"weekday","evening","leisure","warm","grocery",0,1,0,"night"
49,411,86,325,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
49,412,87,325,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
49,413,88,325,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
49,416,91,325,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
49,418,93,325,"weekend","earlymorning","leisure","warm","restaurant",0,1,0,"morning"
49,420,95,325,"weekend","breakfast","morningrituals","unknown","grocery",0,1,0,"morning"
49,421,96,325,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
49,422,97,325,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
49,423,98,325,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
49,424,99,325,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,426,101,325,"weekend","evening","working","warm","grocery",0,1,0,"night"
49,428,103,325,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
49,429,104,325,"weekday","morning","shopping","hot","grocery",0,1,0,"morning"
49,430,105,325,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,432,107,325,"weekend","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
49,435,110,325,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
49,437,112,325,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
49,438,113,325,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
49,439,114,325,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
49,440,115,325,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
49,441,116,325,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
49,443,118,325,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
49,444,119,325,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,445,120,325,"weekend","beforelunch","working","hot","grocery",1,1,1,"midday"
49,447,122,325,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
49,449,124,325,"unknown","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
49,451,126,325,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
49,454,129,325,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
49,456,131,325,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
49,459,134,325,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,460,135,325,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,461,136,325,"unknown","afternoon","leisure","unknown","grocery",1,1,1,"midday"
49,462,137,325,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,463,138,325,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
49,464,139,325,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
49,465,140,325,"weekend","evening","morningrituals","cold","restaurant",0,1,1,"night"
49,467,142,325,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
49,468,143,325,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
49,470,145,325,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
49,472,147,325,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,475,150,325,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,476,151,325,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
49,477,152,325,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
49,479,154,325,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
49,481,156,325,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
49,482,157,325,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,483,158,325,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
49,484,159,325,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
49,486,161,325,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
49,487,162,325,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,490,165,325,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,491,166,325,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
49,492,167,325,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
49,496,171,325,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
49,497,172,325,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
49,499,174,325,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,500,175,325,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,501,176,325,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
49,502,177,325,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,505,180,325,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
49,506,181,325,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
50,353,18,335,"weekend","beforelunch","workingout","warm","grocery",1,0,0,"midday"
50,378,43,335,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
50,412,77,335,"weekend","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
50,436,101,335,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
50,484,149,335,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,487,152,335,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
50,515,180,335,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
51,339,0,339,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,345,6,339,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
51,349,10,339,"unknown","beforelunch","shopping","cold","grocery",0,0,0,"midday"
51,354,15,339,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,355,16,339,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
51,356,17,339,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,361,22,339,"weekday","dinner","working","unknown","grocery",0,0,0,"night"
51,362,23,339,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
51,365,26,339,"weekday","dinner","morningrituals","cold","restaurant",0,0,0,"night"
51,373,34,339,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
51,379,40,339,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
51,382,43,339,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,387,48,339,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
51,393,54,339,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
51,399,60,339,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
51,405,66,339,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
51,406,67,339,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
51,407,68,339,"weekend","breakfast","unknown","warm","grocery",0,1,0,"morning"
51,408,69,339,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
51,416,77,339,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,422,83,339,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
51,423,84,339,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
51,425,86,339,"weekday","morning","working","hot","grocery",0,1,0,"morning"
51,434,95,339,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
51,437,98,339,"weekend","evening","travelling","cold","grocery",1,1,0,"night"
51,441,102,339,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
51,444,105,339,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
51,445,106,339,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
51,450,111,339,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
51,455,116,339,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,459,120,339,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
51,462,123,339,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
51,463,124,339,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
51,465,126,339,"weekend","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
51,473,134,339,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
51,474,135,339,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
51,476,137,339,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
51,480,141,339,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,481,142,339,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
51,483,144,339,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
