"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
9,127,86,41,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
9,135,94,41,"weekend","evening","unknown","cold","grocery",1,1,0,"night"
9,136,95,41,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
9,137,96,41,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,138,97,41,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
9,144,103,41,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
9,145,104,41,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
9,146,105,41,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
9,150,109,41,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
9,151,110,41,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
9,153,112,41,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
9,155,114,41,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,162,121,41,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
9,163,122,41,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
9,164,123,41,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,167,126,41,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
9,174,133,41,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
9,175,134,41,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
9,176,135,41,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
9,178,137,41,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,184,143,41,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
9,190,149,41,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
9,192,151,41,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
9,193,152,41,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,196,155,41,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
9,197,156,41,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,203,162,41,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,206,165,41,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
9,207,166,41,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
9,209,168,41,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,212,171,41,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,213,172,41,"weekday","breakfast","morningrituals","cold","restaurant",0,1,1,"morning"
9,219,178,41,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
9,220,179,41,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
10,46,0,46,"weekend","breakfast","working","unknown","restaurant",0,0,0,"morning"
10,47,1,46,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
10,48,2,46,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
10,51,5,46,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
10,52,6,46,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
10,58,12,46,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
10,59,13,46,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
10,62,16,46,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
10,63,17,46,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
10,64,18,46,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
10,72,26,46,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
10,79,33,46,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
10,84,38,46,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
10,88,42,46,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
10,89,43,46,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
10,90,44,46,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
10,94,48,46,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
10,96,50,46,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,97,51,46,"weekend","lunch","working","warm","grocery",1,0,0,"midday"
10,98,52,46,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
10,99,53,46,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
10,100,54,46,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
10,104,58,46,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
10,106,60,46,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
10,107,61,46,"weekday","evening","leisure","cold","restaurant",0,1,0,"night"
10,108,62,46,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
10,110,64,46,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,114,68,46,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
10,119,73,46,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
10,122,76,46,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
10,123,77,46,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
10,124,78,46,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
10,134,88,46,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
10,139,93,46,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
10,147,101,46,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,148,102,46,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,149,103,46,"unknown","lunch","travelling","warm","restaurant",1,1,0,"midday"
10,151,105,46,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
10,160,114,46,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
10,164,118,46,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
10,166,120,46,"weekend","evening","leisure","freezing","grocery",0,1,1,"night"
10,167,121,46,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
10,168,122,46,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
10,171,125,46,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
10,173,127,46,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
10,174,128,46,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
10,178,132,46,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,179,133,46,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
10,181,135,46,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,183,137,46,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,186,140,46,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
10,187,141,46,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,192,146,46,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
10,199,153,46,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
10,204,158,46,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
10,205,159,46,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
10,211,165,46,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
10,215,169,46,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
10,216,170,46,"weekday","unknown","working","freezing","restaurant",0,1,1,"unknown"
10,225,179,46,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
11,50,1,49,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
11,55,6,49,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
11,59,10,49,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
11,60,11,49,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
11,62,13,49,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
11,64,15,49,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
11,65,16,49,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
11,69,20,49,"weekend","morning","unknown","warm","grocery",1,0,0,"morning"
11,73,24,49,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
11,77,28,49,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
11,81,32,49,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
11,90,41,49,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
11,94,45,49,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,95,46,49,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
11,101,52,49,"weekday","earlymorning","morningrituals","warm","restaurant",0,0,0,"morning"
11,105,56,49,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
11,110,61,49,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
11,115,66,49,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
11,116,67,49,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
11,117,68,49,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
11,119,70,49,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
11,120,71,49,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
11,122,73,49,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
11,129,80,49,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
11,130,81,49,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
11,131,82,49,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
11,138,89,49,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
11,139,90,49,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
11,140,91,49,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
11,143,94,49,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
11,148,99,49,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
11,154,105,49,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,155,106,49,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
11,157,108,49,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
11,159,110,49,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
11,162,113,49,"weekday","lunch","social","freezing","restaurant",0,1,1,"midday"
11,170,121,49,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
11,173,124,49,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
11,183,134,49,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
11,190,141,49,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
11,193,144,49,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
11,196,147,49,"weekend","dinner","shopping","cold","grocery",1,1,1,"night"
11,197,148,49,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
11,199,150,49,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
11,200,151,49,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
11,206,157,49,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
11,209,160,49,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
11,212,163,49,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
11,215,166,49,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
11,218,169,49,"weekend","morning","working","freezing","grocery",0,1,1,"morning"
11,221,172,49,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
11,223,174,49,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
11,226,177,49,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,227,178,49,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
11,231,182,49,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
11,232,183,49,"unknown","morning","travelling","unknown","restaurant",0,1,1,"morning"
12,65,7,58,"weekend","latenight","working","freezing","restaurant",1,0,0,"night"
12,67,9,58,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
12,73,15,58,"weekday","unknown","unknown","cold","restaurant",1,0,0,"unknown"
12,76,18,58,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
12,87,29,58,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
12,88,30,58,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
12,97,39,58,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
12,98,40,58,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
12,102,44,58,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
12,111,53,58,"weekday","morning","working","warm","grocery",0,0,0,"morning"
12,146,88,58,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
12,168,110,58,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
12,170,112,58,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
12,171,113,58,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
12,181,123,58,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
12,184,126,58,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
12,193,135,58,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
12,200,142,58,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
12,203,145,58,"weekend","unknown","shopping","cold","restaurant",1,1,1,"unknown"
12,204,146,58,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
12,205,147,58,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
12,225,167,58,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
12,226,168,58,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
12,233,175,58,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
12,234,176,58,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
12,238,180,58,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
12,239,181,58,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
13,76,5,71,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
13,97,26,71,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
13,102,31,71,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
13,105,34,71,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
13,125,54,71,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
13,130,59,71,"unknown","afternoon","working","hot","restaurant",0,1,0,"midday"
13,134,63,71,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
13,142,71,71,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
13,147,76,71,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
13,156,85,71,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
13,163,92,71,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
13,166,95,71,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
13,167,96,71,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
13,169,98,71,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
13,172,101,71,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
13,176,105,71,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
13,178,107,71,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
13,180,109,71,"weekday","earlymorning","shopping","freezing","restaurant",1,1,0,"morning"
13,200,129,71,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
13,201,130,71,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
13,206,135,71,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
13,211,140,71,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
13,212,141,71,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
13,215,144,71,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
13,231,160,71,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
13,233,162,71,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
13,236,165,71,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
13,238,167,71,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
13,240,169,71,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
13,248,177,71,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
13,250,179,71,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
13,251,180,71,"unknown","dinner","travelling","cold","restaurant",1,1,1,"night"
13,254,183,71,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
14,86,2,84,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
14,88,4,84,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
14,92,8,84,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
14,98,14,84,"weekend","morning","leisure","hot","grocery",1,0,0,"morning"
14,114,30,84,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
