"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,215,144,71,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
10,218,147,71,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
10,219,148,71,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
10,220,149,71,"weekday","evening","unknown","cold","restaurant",1,1,1,"night"
10,221,150,71,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,222,151,71,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
10,227,156,71,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
10,232,161,71,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
10,233,162,71,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
10,234,163,71,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
10,236,165,71,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
10,237,166,71,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
10,240,169,71,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
10,244,173,71,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
10,245,174,71,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
10,247,176,71,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,248,177,71,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
10,253,182,71,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
10,254,183,71,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,98,14,84,"weekend","morning","shopping","cold","grocery",1,0,0,"morning"
11,99,15,84,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,105,21,84,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
11,114,30,84,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
11,115,31,84,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
11,124,40,84,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
11,133,49,84,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
11,134,50,84,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
11,143,59,84,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
11,146,62,84,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
11,148,64,84,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
11,150,66,84,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
11,152,68,84,"weekend","unknown","working","warm","grocery",0,1,0,"unknown"
11,158,74,84,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
11,159,75,84,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
11,162,78,84,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
11,164,80,84,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
11,168,84,84,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
11,173,89,84,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
11,174,90,84,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,176,92,84,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
11,180,96,84,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
11,182,98,84,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
11,186,102,84,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
11,188,104,84,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
11,189,105,84,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
11,191,107,84,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
11,194,110,84,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
11,196,112,84,"weekend","beforelunch","unknown","hot","grocery",1,1,0,"midday"
11,199,115,84,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
11,200,116,84,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
11,201,117,84,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
11,203,119,84,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
11,214,130,84,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
11,216,132,84,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
11,218,134,84,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
11,223,139,84,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
11,229,145,84,"weekday","night","leisure","freezing","restaurant",0,1,1,"night"
11,233,149,84,"weekday","dinner","unknown","unknown","restaurant",1,1,1,"night"
11,238,154,84,"weekend","breakfast","morningrituals","hot","restaurant",0,1,1,"morning"
11,241,157,84,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
11,242,158,84,"weekday","unknown","travelling","warm","restaurant",1,1,1,"unknown"
11,257,173,84,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
11,258,174,84,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
11,262,178,84,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
12,92,0,92,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
12,93,1,92,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
12,95,3,92,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
12,96,4,92,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
12,97,5,92,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
12,98,6,92,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
12,100,8,92,"weekday","dinner","shopping","unknown","grocery",1,0,0,"night"
12,102,10,92,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
12,103,11,92,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
12,104,12,92,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
12,105,13,92,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
12,106,14,92,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
12,107,15,92,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
12,109,17,92,"weekday","unknown","working","unknown","restaurant",0,0,0,"unknown"
12,110,18,92,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
12,112,20,92,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
12,114,22,92,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
12,116,24,92,"weekend","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
12,120,28,92,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
12,122,30,92,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
12,123,31,92,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
12,125,33,92,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
12,126,34,92,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
12,127,35,92,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
12,128,36,92,"unknown","breakfast","leisure","warm","grocery",0,0,0,"morning"
12,130,38,92,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
12,131,39,92,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
12,132,40,92,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
12,134,42,92,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
12,135,43,92,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
12,136,44,92,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
12,137,45,92,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
12,138,46,92,"weekend","dinner","travelling","freezing","restaurant",1,0,0,"night"
12,139,47,92,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
12,140,48,92,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
12,141,49,92,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
12,143,51,92,"weekend","afternoon","shopping","hot","grocery",0,0,0,"midday"
12,144,52,92,"unknown","lunch","unknown","cold","restaurant",0,0,0,"midday"
12,146,54,92,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
12,149,57,92,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
12,150,58,92,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
12,151,59,92,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
12,152,60,92,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
12,158,66,92,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
12,160,68,92,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
12,162,70,92,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
12,165,73,92,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
12,166,74,92,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
12,167,75,92,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
12,168,76,92,"weekend","morning","leisure","warm","grocery",1,1,0,"morning"
12,173,81,92,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
12,174,82,92,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
12,177,85,92,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
12,178,86,92,"weekday","evening","unknown","warm","restaurant",1,1,0,"night"
12,179,87,92,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
12,180,88,92,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
12,181,89,92,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
12,182,90,92,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
12,185,93,92,"weekday","dinner","morningrituals","freezing","restaurant",0,1,0,"night"
12,186,94,92,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
12,188,96,92,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
12,189,97,92,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
12,191,99,92,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
12,194,102,92,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
12,195,103,92,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
12,198,106,92,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
12,199,107,92,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
12,201,109,92,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
12,203,111,92,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
12,205,113,92,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
12,207,115,92,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
12,211,119,92,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
12,212,120,92,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
12,213,121,92,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,214,122,92,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
12,215,123,92,"weekend","morning","morningrituals","freezing","grocery",0,1,1,"morning"
12,216,124,92,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
12,217,125,92,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
12,219,127,92,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
12,221,129,92,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
12,223,131,92,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
12,225,133,92,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
12,226,134,92,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
12,227,135,92,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
12,228,136,92,"unknown","lunch","shopping","cold","grocery",0,1,1,"midday"
12,231,139,92,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
12,232,140,92,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
12,234,142,92,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
12,236,144,92,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
12,237,145,92,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
12,240,148,92,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
12,243,151,92,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
12,244,152,92,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
12,245,153,92,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
12,246,154,92,"weekend","lunch","shopping","freezing","restaurant",1,1,1,"midday"
12,250,158,92,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
12,254,162,92,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
12,256,164,92,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
12,261,169,92,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
12,262,170,92,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
12,265,173,92,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
12,266,174,92,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
12,268,176,92,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
12,269,177,92,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
12,271,179,92,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
12,272,180,92,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
12,274,182,92,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
13,104,2,102,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
13,109,7,102,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
13,111,9,102,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
13,112,10,102,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
13,113,11,102,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
13,114,12,102,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
13,117,15,102,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
13,120,18,102,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
13,121,19,102,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
13,125,23,102,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
13,127,25,102,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
13,142,40,102,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
13,146,44,102,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
13,148,46,102,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
13,156,54,102,"unknown","afternoon","working","cold","grocery",1,0,0,"midday"
13,157,55,102,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
13,158,56,102,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
13,160,58,102,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
13,161,59,102,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
13,163,61,102,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
13,170,68,102,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
13,171,69,102,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
13,172,70,102,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
13,174,72,102,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
13,175,73,102,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
13,177,75,102,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
13,184,82,102,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
13,185,83,102,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
13,187,85,102,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
13,189,87,102,"weekday","lunch","shopping","hot","restaurant",1,1,0,"midday"
13,193,91,102,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
13,196,94,102,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
13,202,100,102,"weekend","lunch","shopping","freezing","grocery",0,1,0,"midday"
13,204,102,102,"weekend","afternoon","shopping","warm","grocery",0,1,0,"midday"
13,213,111,102,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
13,215,113,102,"unknown","lunch","travelling","unknown","restaurant",1,1,1,"midday"
13,223,121,102,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
13,226,124,102,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
13,230,128,102,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
13,234,132,102,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
13,236,134,102,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
13,238,136,102,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
13,239,137,102,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
13,246,144,102,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
13,252,150,102,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
13,253,151,102,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
13,256,154,102,"weekday","afternoon","workingout","unknown","grocery",1,1,1,"midday"
13,258,156,102,"weekend","unknown","travelling","warm","restaurant",0,1,1,"unknown"
13,267,165,102,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
13,269,167,102,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
13,270,168,102,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
13,275,173,102,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
13,280,178,102,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
13,282,180,102,"weekend","breakfast","working","hot","grocery",0,1,1,"morning"
13,283,181,102,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
13,284,182,102,"weekday","dinner","working","unknown","restaurant",1,1,1,"night"
14,110,1,109,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
14,113,4,109,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
14,118,9,109,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
14,122,13,109,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
14,123,14,109,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
14,124,15,109,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
14,125,16,109,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
14,128,19,109,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
14,129,20,109,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
14,130,21,109,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
14,131,22,109,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
14,133,24,109,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
14,137,28,109,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
14,139,30,109,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
14,140,31,109,"weekday","night","leisure","hot","grocery",1,0,0,"night"
14,142,33,109,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
14,145,36,109,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
14,146,37,109,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
14,147,38,109,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
14,149,40,109,"weekend","unknown","leisure","unknown","restaurant",0,0,0,"unknown"
14,150,41,109,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
14,152,43,109,"weekend","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
14,155,46,109,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
14,157,48,109,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
14,160,51,109,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
14,162,53,109,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
14,164,55,109,"unknown","lunch","shopping","cold","restaurant",0,0,0,"midday"
14,166,57,109,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
14,167,58,109,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
14,171,62,109,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
14,173,64,109,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
14,174,65,109,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
14,176,67,109,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
14,178,69,109,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
14,179,70,109,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
14,181,72,109,"weekend","lunch","unknown","unknown","restaurant",1,1,0,"midday"
14,183,74,109,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
14,185,76,109,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
14,186,77,109,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
14,187,78,109,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
14,191,82,109,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
14,192,83,109,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
14,193,84,109,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
14,194,85,109,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
14,195,86,109,"weekend","breakfast","housework","cold","grocery",0,1,0,"morning"
14,197,88,109,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
14,199,90,109,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
14,200,91,109,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
14,202,93,109,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
14,204,95,109,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
14,205,96,109,"unknown","breakfast","shopping","warm","restaurant",1,1,0,"morning"
14,206,97,109,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
14,209,100,109,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
14,214,105,109,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
14,215,106,109,"weekday","lunch","morningrituals","warm","grocery",0,1,0,"midday"
14,216,107,109,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
14,217,108,109,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
14,219,110,109,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
14,220,111,109,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
14,221,112,109,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
14,223,114,109,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
14,225,116,109,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
14,227,118,109,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
14,228,119,109,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
14,230,121,109,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
14,231,122,109,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
14,232,123,109,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
14,233,124,109,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
14,234,125,109,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
14,235,126,109,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
14,236,127,109,"unknown","lunch","working","warm","grocery",0,1,1,"midday"
14,240,131,109,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
14,241,132,109,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
14,242,133,109,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
14,243,134,109,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
14,245,136,109,"weekend","earlymorning","travelling","warm","grocery",1,1,1,"morning"
14,248,139,109,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
14,250,141,109,"weekend","unknown","travelling","cold","restaurant",1,1,1,"unknown"
14,251,142,109,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
14,253,144,109,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
14,254,145,109,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
14,255,146,109,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
14,256,147,109,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
14,257,148,109,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
14,258,149,109,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
14,259,150,109,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
14,262,153,109,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
14,263,154,109,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
14,264,155,109,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
14,265,156,109,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
14,267,158,109,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
14,268,159,109,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
14,269,160,109,"unknown","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
14,273,164,109,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
14,276,167,109,"weekend","dinner","unknown","cold","restaurant",0,1,1,"night"
14,279,170,109,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
14,280,171,109,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
14,281,172,109,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
14,288,179,109,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
14,289,180,109,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
14,291,182,109,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
15,120,8,112,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
15,124,12,112,"weekday","latenight","travelling","hot","grocery",0,0,0,"night"
15,128,16,112,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
15,134,22,112,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
15,139,27,112,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
15,153,41,112,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
15,157,45,112,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
15,158,46,112,"weekend","evening","unknown","unknown","grocery",0,0,0,"night"
15,164,52,112,"unknown","breakfast","shopping","cold","restaurant",0,0,0,"morning"
15,170,58,112,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
15,171,59,112,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
15,172,60,112,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
15,176,64,112,"weekday","night","travelling","cold","grocery",1,1,0,"night"
15,182,70,112,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
15,185,73,112,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
15,188,76,112,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
15,190,78,112,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
