"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
39,372,137,235,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
39,373,138,235,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
39,374,139,235,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
39,375,140,235,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
39,377,142,235,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
39,378,143,235,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
39,379,144,235,"weekday","morning","morningrituals","hot","grocery",1,1,1,"morning"
39,381,146,235,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
39,383,148,235,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
39,385,150,235,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
39,386,151,235,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
39,387,152,235,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
39,388,153,235,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
39,389,154,235,"weekend","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
39,391,156,235,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
39,392,157,235,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
39,393,158,235,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
39,394,159,235,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
39,395,160,235,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
39,397,162,235,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
39,398,163,235,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
39,400,165,235,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
39,401,166,235,"weekday","evening","working","unknown","grocery",0,1,1,"night"
39,402,167,235,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
39,403,168,235,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
39,404,169,235,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
39,406,171,235,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
39,407,172,235,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
39,408,173,235,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
39,409,174,235,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
39,410,175,235,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
39,411,176,235,"unknown","afternoon","unknown","warm","grocery",0,1,1,"midday"
39,412,177,235,"weekday","lunch","shopping","hot","restaurant",1,1,1,"midday"
39,413,178,235,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
39,415,180,235,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
39,416,181,235,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
39,417,182,235,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
39,418,183,235,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
40,260,14,246,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
40,267,21,246,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
40,275,29,246,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
40,287,41,246,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
40,291,45,246,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
40,294,48,246,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
40,295,49,246,"weekday","dinner","working","unknown","grocery",0,0,0,"night"
40,298,52,246,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
40,300,54,246,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
40,303,57,246,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
40,312,66,246,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
40,324,78,246,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
40,329,83,246,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
40,335,89,246,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
40,338,92,246,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
40,339,93,246,"weekend","dinner","travelling","freezing","restaurant",1,1,0,"night"
40,342,96,246,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
40,360,114,246,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
40,365,119,246,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
40,370,124,246,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
40,386,140,246,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
40,389,143,246,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
40,397,151,246,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
40,401,155,246,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
40,403,157,246,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
40,405,159,246,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
40,416,170,246,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
40,420,174,246,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
40,428,182,246,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
41,258,6,252,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
41,259,7,252,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
41,260,8,252,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
41,262,10,252,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
41,264,12,252,"unknown","unknown","travelling","cold","grocery",1,0,0,"unknown"
41,266,14,252,"weekday","dinner","working","warm","restaurant",0,0,0,"night"
41,267,15,252,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
41,268,16,252,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
41,269,17,252,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
41,271,19,252,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
41,273,21,252,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
41,274,22,252,"unknown","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
41,276,24,252,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
41,277,25,252,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
41,278,26,252,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
41,279,27,252,"weekend","dinner","leisure","freezing","grocery",1,0,0,"night"
41,281,29,252,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
41,283,31,252,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
41,286,34,252,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
41,287,35,252,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
41,288,36,252,"weekend","morning","leisure","cold","restaurant",1,0,0,"morning"
41,289,37,252,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
41,291,39,252,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
41,293,41,252,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
41,298,46,252,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
41,301,49,252,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
41,303,51,252,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
41,304,52,252,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
41,306,54,252,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
41,307,55,252,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
41,308,56,252,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
41,310,58,252,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
41,312,60,252,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
41,313,61,252,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
41,314,62,252,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
41,320,68,252,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
41,321,69,252,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
41,322,70,252,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
41,325,73,252,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
41,329,77,252,"weekend","earlymorning","unknown","cold","grocery",0,1,0,"morning"
41,332,80,252,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
41,336,84,252,"weekday","lunch","morningrituals","unknown","restaurant",1,1,0,"midday"
41,337,85,252,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
41,338,86,252,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
41,340,88,252,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
41,341,89,252,"weekend","breakfast","working","unknown","grocery",0,1,0,"morning"
41,344,92,252,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
41,345,93,252,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
41,349,97,252,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
41,351,99,252,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
41,352,100,252,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
41,353,101,252,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
41,354,102,252,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
41,356,104,252,"weekday","latenight","working","warm","grocery",0,1,0,"night"
41,358,106,252,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
41,359,107,252,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
41,360,108,252,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
41,361,109,252,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
41,362,110,252,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,364,112,252,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,367,115,252,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
41,368,116,252,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
41,370,118,252,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
41,371,119,252,"weekday","dinner","working","freezing","grocery",0,1,1,"night"
41,372,120,252,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
41,374,122,252,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
41,377,125,252,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
41,378,126,252,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
41,379,127,252,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
41,380,128,252,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
41,381,129,252,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
41,382,130,252,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
41,383,131,252,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,384,132,252,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
41,385,133,252,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
41,387,135,252,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
41,388,136,252,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
41,390,138,252,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
41,391,139,252,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
41,392,140,252,"unknown","afternoon","working","freezing","restaurant",0,1,1,"midday"
41,395,143,252,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
41,396,144,252,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
41,398,146,252,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
41,399,147,252,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
41,400,148,252,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,401,149,252,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
41,403,151,252,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
41,404,152,252,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
41,406,154,252,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
41,407,155,252,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
41,408,156,252,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
41,410,158,252,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
41,414,162,252,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,415,163,252,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
41,417,165,252,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
41,420,168,252,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
41,421,169,252,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
41,422,170,252,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,426,174,252,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
41,427,175,252,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
41,428,176,252,"weekend","lunch","workingout","hot","grocery",0,1,1,"midday"
41,429,177,252,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
41,431,179,252,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
41,432,180,252,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
41,433,181,252,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
41,434,182,252,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
41,435,183,252,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
42,260,0,260,"weekday","morning","leisure","hot","restaurant",0,0,0,"morning"
42,265,5,260,"weekday","night","travelling","warm","grocery",1,0,0,"night"
42,266,6,260,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
42,267,7,260,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
42,268,8,260,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
42,269,9,260,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
42,271,11,260,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
42,272,12,260,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
42,273,13,260,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
42,274,14,260,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
42,277,17,260,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
42,279,19,260,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
42,280,20,260,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
42,284,24,260,"weekday","dinner","morningrituals","freezing","restaurant",0,0,0,"night"
42,286,26,260,"weekday","breakfast","workingout","cold","restaurant",1,0,0,"morning"
42,288,28,260,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
42,289,29,260,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
42,290,30,260,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
42,293,33,260,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
42,294,34,260,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
42,295,35,260,"weekday","latenight","travelling","unknown","restaurant",0,0,0,"night"
42,297,37,260,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
42,298,38,260,"weekday","dinner","unknown","warm","grocery",0,0,0,"night"
42,299,39,260,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
42,300,40,260,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
42,303,43,260,"weekend","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
42,304,44,260,"weekend","night","travelling","hot","grocery",0,0,0,"night"
42,305,45,260,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
42,306,46,260,"unknown","lunch","travelling","warm","restaurant",1,0,0,"midday"
42,308,48,260,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
42,311,51,260,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
42,314,54,260,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
42,315,55,260,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
42,317,57,260,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
42,318,58,260,"weekend","earlymorning","working","unknown","restaurant",1,1,0,"morning"
42,319,59,260,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
42,320,60,260,"weekday","unknown","unknown","freezing","grocery",1,1,0,"unknown"
42,323,63,260,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
42,324,64,260,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
42,325,65,260,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
42,327,67,260,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
42,328,68,260,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
42,329,69,260,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
42,332,72,260,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
42,337,77,260,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
42,338,78,260,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
42,339,79,260,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
42,340,80,260,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
42,344,84,260,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
42,345,85,260,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
42,347,87,260,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
42,350,90,260,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
42,351,91,260,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
42,352,92,260,"weekday","morning","morningrituals","hot","restaurant",0,1,0,"morning"
42,353,93,260,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
42,355,95,260,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
42,356,96,260,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
42,359,99,260,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
42,361,101,260,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
42,362,102,260,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
42,363,103,260,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
42,364,104,260,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
42,365,105,260,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
42,366,106,260,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
42,367,107,260,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
42,368,108,260,"weekend","beforelunch","shopping","hot","restaurant",1,1,0,"midday"
42,371,111,260,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
42,373,113,260,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
42,374,114,260,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
42,375,115,260,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
42,376,116,260,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
42,378,118,260,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
42,379,119,260,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
42,381,121,260,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
42,382,122,260,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
42,383,123,260,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
42,385,125,260,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
42,386,126,260,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
42,387,127,260,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
42,388,128,260,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
42,389,129,260,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,391,131,260,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
42,394,134,260,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
42,395,135,260,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
42,396,136,260,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
42,397,137,260,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
42,399,139,260,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
42,400,140,260,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
42,401,141,260,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
42,402,142,260,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
42,404,144,260,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
42,405,145,260,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
42,406,146,260,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
42,408,148,260,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
42,409,149,260,"unknown","breakfast","travelling","hot","restaurant",0,1,1,"morning"
42,411,151,260,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
42,412,152,260,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
42,414,154,260,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
42,418,158,260,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
42,419,159,260,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
42,420,160,260,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
42,421,161,260,"weekday","morning","unknown","hot","restaurant",0,1,1,"morning"
42,422,162,260,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
42,423,163,260,"weekday","evening","leisure","hot","restaurant",0,1,1,"night"
42,424,164,260,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
42,427,167,260,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
42,428,168,260,"weekend","latenight","shopping","unknown","grocery",0,1,1,"night"
42,430,170,260,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
42,431,171,260,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
42,432,172,260,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
42,433,173,260,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
42,434,174,260,"weekend","night","unknown","cold","restaurant",1,1,1,"night"
42,435,175,260,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
42,436,176,260,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
42,437,177,260,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
42,438,178,260,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
42,440,180,260,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
42,441,181,260,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
42,442,182,260,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
42,443,183,260,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
43,287,23,264,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
43,296,32,264,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
43,300,36,264,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
43,301,37,264,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
43,321,57,264,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
43,323,59,264,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
43,327,63,264,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
43,329,65,264,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
43,334,70,264,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
43,335,71,264,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
43,338,74,264,"weekend","afternoon","unknown","warm","restaurant",1,1,0,"midday"
43,347,83,264,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
43,349,85,264,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
43,351,87,264,"weekday","breakfast","shopping","hot","grocery",0,1,0,"morning"
43,369,105,264,"weekday","unknown","unknown","unknown","grocery",0,1,0,"unknown"
43,375,111,264,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
43,378,114,264,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
43,396,132,264,"weekend","night","leisure","cold","restaurant",0,1,1,"night"
43,400,136,264,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
43,407,143,264,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
43,411,147,264,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
43,419,155,264,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
43,421,157,264,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
43,424,160,264,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
43,425,161,264,"weekday","earlymorning","leisure","unknown","restaurant",0,1,1,"morning"
43,434,170,264,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
43,436,172,264,"weekend","unknown","travelling","hot","restaurant",0,1,1,"unknown"
43,437,173,264,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
43,447,183,264,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
44,266,1,265,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
44,272,7,265,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
44,283,18,265,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
44,285,20,265,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
44,297,32,265,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
44,304,39,265,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
44,305,40,265,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
44,310,45,265,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
44,315,50,265,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
44,316,51,265,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
44,332,67,265,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
44,337,72,265,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
44,338,73,265,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
44,344,79,265,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
44,348,83,265,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
44,350,85,265,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
44,351,86,265,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
44,360,95,265,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
44,362,97,265,"weekday","unknown","unknown","unknown","grocery",1,1,0,"unknown"
44,366,101,265,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
44,375,110,265,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
44,389,124,265,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
