"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,410,39,371,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
55,412,41,371,"unknown","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
55,413,42,371,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
55,414,43,371,"weekday","dinner","leisure","freezing","restaurant",0,0,0,"night"
55,415,44,371,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
55,416,45,371,"weekend","afternoon","unknown","hot","restaurant",1,0,0,"midday"
55,417,46,371,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
55,418,47,371,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
55,420,49,371,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
55,421,50,371,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
55,422,51,371,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
55,423,52,371,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
55,424,53,371,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
55,425,54,371,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
55,426,55,371,"weekend","dinner","shopping","cold","grocery",1,0,0,"night"
55,427,56,371,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
55,428,57,371,"weekend","afternoon","leisure","hot","grocery",1,1,0,"midday"
55,430,59,371,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
55,431,60,371,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
55,432,61,371,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
55,433,62,371,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,436,65,371,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
55,437,66,371,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
55,440,69,371,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
55,441,70,371,"weekend","evening","travelling","freezing","restaurant",0,1,0,"night"
55,444,73,371,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
55,448,77,371,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
55,449,78,371,"weekday","unknown","leisure","cold","grocery",0,1,0,"unknown"
55,450,79,371,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
55,451,80,371,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
55,455,84,371,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
55,456,85,371,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
55,457,86,371,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
55,458,87,371,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,459,88,371,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
55,460,89,371,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,461,90,371,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
55,462,91,371,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
55,464,93,371,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
55,465,94,371,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,466,95,371,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
55,467,96,371,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
55,468,97,371,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
55,469,98,371,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
55,470,99,371,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
55,472,101,371,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
55,474,103,371,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,475,104,371,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
55,477,106,371,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
55,479,108,371,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
55,480,109,371,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
55,483,112,371,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
55,484,113,371,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
55,485,114,371,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,486,115,371,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,488,117,371,"weekday","beforelunch","social","cold","restaurant",1,1,1,"midday"
55,489,118,371,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,490,119,371,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
55,491,120,371,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
55,492,121,371,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,493,122,371,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
55,494,123,371,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
55,495,124,371,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
55,497,126,371,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
55,498,127,371,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,499,128,371,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
55,500,129,371,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
55,501,130,371,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,502,131,371,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
55,504,133,371,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,505,134,371,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,506,135,371,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,509,138,371,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
55,510,139,371,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
55,511,140,371,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,512,141,371,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
55,513,142,371,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
55,514,143,371,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
55,515,144,371,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
55,516,145,371,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
55,517,146,371,"weekend","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
55,518,147,371,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
55,519,148,371,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
55,520,149,371,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,521,150,371,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
55,522,151,371,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,523,152,371,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
55,524,153,371,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
55,526,155,371,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,527,156,371,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
55,528,157,371,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
55,530,159,371,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
55,531,160,371,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
55,533,162,371,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
55,534,163,371,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
55,535,164,371,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
55,538,167,371,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
55,539,168,371,"weekend","breakfast","morningrituals","unknown","restaurant",0,1,1,"morning"
55,540,169,371,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,541,170,371,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
55,544,173,371,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,545,174,371,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,546,175,371,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
55,547,176,371,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,548,177,371,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
55,549,178,371,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
55,550,179,371,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
55,551,180,371,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,552,181,371,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
55,553,182,371,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,554,183,371,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
56,374,0,374,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
56,376,2,374,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
56,378,4,374,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
56,379,5,374,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
56,382,8,374,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
56,383,9,374,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,384,10,374,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
56,387,13,374,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
56,388,14,374,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
56,389,15,374,"weekend","earlymorning","travelling","cold","grocery",1,0,0,"morning"
56,390,16,374,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
56,392,18,374,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,393,19,374,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
56,395,21,374,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
56,396,22,374,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
56,399,25,374,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
56,400,26,374,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
56,402,28,374,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
56,404,30,374,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
56,406,32,374,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
56,407,33,374,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
56,408,34,374,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
56,409,35,374,"weekend","afternoon","leisure","warm","restaurant",0,0,0,"midday"
56,411,37,374,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,412,38,374,"weekend","afternoon","shopping","hot","grocery",1,0,0,"midday"
56,413,39,374,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
56,414,40,374,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
56,415,41,374,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,416,42,374,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
56,417,43,374,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,418,44,374,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,419,45,374,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
56,420,46,374,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
56,421,47,374,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
56,422,48,374,"unknown","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
56,423,49,374,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,424,50,374,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
56,425,51,374,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
56,426,52,374,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
56,427,53,374,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
56,428,54,374,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
56,430,56,374,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
56,431,57,374,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
56,432,58,374,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
56,433,59,374,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
56,434,60,374,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
56,435,61,374,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
56,437,63,374,"weekday","evening","travelling","hot","restaurant",1,1,0,"night"
56,439,65,374,"weekday","evening","unknown","freezing","restaurant",0,1,0,"night"
56,442,68,374,"weekend","breakfast","morningrituals","unknown","grocery",1,1,0,"morning"
56,443,69,374,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
56,444,70,374,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
56,445,71,374,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
56,446,72,374,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
56,447,73,374,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
56,448,74,374,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
56,450,76,374,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
56,451,77,374,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,452,78,374,"weekday","breakfast","workingout","warm","restaurant",0,1,0,"morning"
56,454,80,374,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
56,455,81,374,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
56,456,82,374,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
56,457,83,374,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
56,458,84,374,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
56,459,85,374,"weekend","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
56,460,86,374,"weekend","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
56,461,87,374,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
56,462,88,374,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
56,463,89,374,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
56,467,93,374,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
56,469,95,374,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,470,96,374,"weekday","unknown","shopping","cold","restaurant",0,1,0,"unknown"
56,473,99,374,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
56,474,100,374,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
56,475,101,374,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,476,102,374,"weekday","evening","travelling","warm","restaurant",1,1,0,"night"
56,477,103,374,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
56,478,104,374,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,479,105,374,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
56,480,106,374,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
56,481,107,374,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
56,482,108,374,"unknown","beforelunch","travelling","warm","grocery",0,1,0,"midday"
56,483,109,374,"unknown","earlymorning","shopping","hot","grocery",0,1,0,"morning"
56,484,110,374,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
56,485,111,374,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
56,486,112,374,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
56,487,113,374,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
56,488,114,374,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
56,490,116,374,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
56,492,118,374,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
56,493,119,374,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
56,494,120,374,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
56,495,121,374,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
56,497,123,374,"weekend","unknown","travelling","freezing","grocery",1,1,1,"unknown"
56,499,125,374,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
56,500,126,374,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
56,501,127,374,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
56,503,129,374,"weekday","evening","housework","unknown","grocery",1,1,1,"night"
56,506,132,374,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
56,507,133,374,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
56,508,134,374,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
56,511,137,374,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
56,512,138,374,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
56,513,139,374,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
56,515,141,374,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
56,516,142,374,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
56,517,143,374,"weekday","earlymorning","working","cold","restaurant",1,1,1,"morning"
56,518,144,374,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
56,519,145,374,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
56,522,148,374,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
56,523,149,374,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,524,150,374,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,525,151,374,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,526,152,374,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
56,527,153,374,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,529,155,374,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
56,530,156,374,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,532,158,374,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
56,534,160,374,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
56,535,161,374,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
56,536,162,374,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
56,537,163,374,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
56,538,164,374,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,539,165,374,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,1,"morning"
56,540,166,374,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
56,541,167,374,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
56,545,171,374,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
56,546,172,374,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
56,547,173,374,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
56,548,174,374,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
56,549,175,374,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
56,550,176,374,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
56,551,177,374,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
56,552,178,374,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
56,553,179,374,"weekday","evening","leisure","freezing","grocery",1,1,1,"night"
56,554,180,374,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
56,555,181,374,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,556,182,374,"weekend","morning","morningrituals","hot","restaurant",1,1,1,"morning"
57,379,0,379,"weekday","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
57,384,5,379,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
57,387,8,379,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
57,388,9,379,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
57,389,10,379,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
57,397,18,379,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
57,401,22,379,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
57,407,28,379,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
57,408,29,379,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
57,421,42,379,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
57,423,44,379,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
57,432,53,379,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
57,439,60,379,"weekday","lunch","morningrituals","warm","grocery",0,1,0,"midday"
57,444,65,379,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
57,447,68,379,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
57,454,75,379,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
57,455,76,379,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
57,456,77,379,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
57,461,82,379,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
57,463,84,379,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
57,464,85,379,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
57,465,86,379,"weekend","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
57,467,88,379,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
57,469,90,379,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
57,470,91,379,"weekend","latenight","travelling","hot","grocery",1,1,0,"night"
57,476,97,379,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
57,477,98,379,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
57,484,105,379,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
57,487,108,379,"weekend","morning","working","warm","restaurant",0,1,0,"morning"
57,493,114,379,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
57,495,116,379,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
57,497,118,379,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
57,501,122,379,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
57,502,123,379,"unknown","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
57,504,125,379,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,508,129,379,"weekend","morning","leisure","freezing","restaurant",0,1,1,"morning"
57,510,131,379,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
57,511,132,379,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
57,512,133,379,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
57,518,139,379,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
57,528,149,379,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,530,151,379,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
57,532,153,379,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
57,543,164,379,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,544,165,379,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,545,166,379,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
57,549,170,379,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
57,551,172,379,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,553,174,379,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
57,557,178,379,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,559,180,379,"weekend","dinner","unknown","cold","restaurant",1,1,1,"night"
57,561,182,379,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
57,562,183,379,"weekday","night","travelling","warm","grocery",1,1,1,"night"
58,422,30,392,"weekday","afternoon","working","hot","restaurant",1,0,0,"midday"
58,485,93,392,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
58,532,140,392,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
59,394,1,393,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
59,404,11,393,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
59,448,55,393,"weekend","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
59,508,115,393,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
59,521,128,393,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
59,529,136,393,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
59,571,178,393,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
60,421,15,406,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
60,467,61,406,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
60,468,62,406,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
60,507,101,406,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
60,517,111,406,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
60,534,128,406,"weekday","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
60,546,140,406,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
60,549,143,406,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
60,554,148,406,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,571,165,406,"weekday","night","travelling","cold","grocery",1,1,1,"night"
60,574,168,406,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
61,420,6,414,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
61,427,13,414,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,429,15,414,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
61,430,16,414,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
61,445,31,414,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
61,448,34,414,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
61,450,36,414,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,451,37,414,"weekday","breakfast","morningrituals","cold","restaurant",1,0,0,"morning"
61,453,39,414,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
61,454,40,414,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
61,472,58,414,"unknown","breakfast","travelling","warm","grocery",0,1,0,"morning"
61,474,60,414,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
61,494,80,414,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
61,501,87,414,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
61,505,91,414,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
61,508,94,414,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
61,513,99,414,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
61,514,100,414,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
61,515,101,414,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
61,523,109,414,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
61,527,113,414,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
