"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
38,268,33,235,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
38,269,34,235,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
38,272,37,235,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
38,274,39,235,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
38,280,45,235,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
38,284,49,235,"unknown","morning","unknown","cold","grocery",0,0,0,"morning"
38,290,55,235,"weekday","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
38,295,60,235,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
38,299,64,235,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
38,303,68,235,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
38,305,70,235,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
38,307,72,235,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
38,308,73,235,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
38,310,75,235,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
38,314,79,235,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
38,315,80,235,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
38,316,81,235,"weekday","breakfast","morningrituals","unknown","restaurant",1,1,0,"morning"
38,318,83,235,"weekend","earlymorning","leisure","warm","restaurant",0,1,0,"morning"
38,321,86,235,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
38,324,89,235,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
38,326,91,235,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
38,328,93,235,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
38,334,99,235,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
38,336,101,235,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
38,338,103,235,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
38,339,104,235,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
38,341,106,235,"weekend","night","unknown","cold","grocery",1,1,0,"night"
38,342,107,235,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
38,343,108,235,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
38,347,112,235,"weekday","morning","leisure","warm","grocery",0,1,0,"morning"
38,351,116,235,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
38,352,117,235,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
38,356,121,235,"unknown","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
38,357,122,235,"weekday","beforelunch","morningrituals","cold","grocery",1,1,1,"midday"
38,358,123,235,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
38,362,127,235,"unknown","afternoon","working","warm","restaurant",1,1,1,"midday"
38,366,131,235,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
38,367,132,235,"weekday","breakfast","morningrituals","warm","grocery",0,1,1,"morning"
38,371,136,235,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
38,372,137,235,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
38,377,142,235,"weekday","morning","leisure","warm","restaurant",0,1,1,"morning"
38,378,143,235,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
38,384,149,235,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
38,385,150,235,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
38,386,151,235,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
38,388,153,235,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
38,391,156,235,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
38,393,158,235,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
38,394,159,235,"weekday","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
38,395,160,235,"weekday","dinner","working","cold","grocery",1,1,1,"night"
38,396,161,235,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
38,399,164,235,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
38,401,166,235,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
38,402,167,235,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
38,405,170,235,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
38,410,175,235,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
38,411,176,235,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
38,413,178,235,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
38,415,180,235,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
38,418,183,235,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
39,240,0,240,"weekday","latenight","leisure","unknown","restaurant",1,0,0,"night"
39,242,2,240,"weekend","evening","unknown","warm","restaurant",0,0,0,"night"
39,244,4,240,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
39,247,7,240,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
39,248,8,240,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
39,249,9,240,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
39,251,11,240,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
39,252,12,240,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
39,253,13,240,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
39,256,16,240,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
39,257,17,240,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
39,261,21,240,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
39,263,23,240,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
39,264,24,240,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
39,266,26,240,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
39,269,29,240,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
39,270,30,240,"weekend","morning","working","cold","grocery",1,0,0,"morning"
39,271,31,240,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
39,272,32,240,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
39,273,33,240,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
39,274,34,240,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
39,275,35,240,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
39,276,36,240,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
39,277,37,240,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
39,278,38,240,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
39,280,40,240,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
39,283,43,240,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
39,284,44,240,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
39,286,46,240,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
39,288,48,240,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
39,291,51,240,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
39,292,52,240,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
39,293,53,240,"weekend","morning","travelling","hot","restaurant",1,0,0,"morning"
39,294,54,240,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
39,296,56,240,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
39,298,58,240,"weekend","afternoon","morningrituals","warm","grocery",1,1,0,"midday"
39,299,59,240,"weekend","dinner","working","freezing","grocery",1,1,0,"night"
39,301,61,240,"weekday","morning","working","cold","restaurant",1,1,0,"morning"
39,302,62,240,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
39,303,63,240,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
39,304,64,240,"weekend","dinner","shopping","unknown","restaurant",0,1,0,"night"
39,305,65,240,"weekday","beforelunch","morningrituals","freezing","restaurant",1,1,0,"midday"
39,309,69,240,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
39,310,70,240,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
39,315,75,240,"weekend","breakfast","leisure","hot","grocery",1,1,0,"morning"
39,316,76,240,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
39,317,77,240,"weekday","night","travelling","hot","restaurant",1,1,0,"night"
39,320,80,240,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
39,323,83,240,"weekday","breakfast","leisure","hot","grocery",1,1,0,"morning"
39,326,86,240,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
39,327,87,240,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
39,331,91,240,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
39,334,94,240,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
39,335,95,240,"weekday","morning","working","cold","restaurant",1,1,0,"morning"
39,336,96,240,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
39,339,99,240,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
39,340,100,240,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
39,342,102,240,"unknown","afternoon","unknown","unknown","grocery",0,1,0,"midday"
39,345,105,240,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
39,348,108,240,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
39,349,109,240,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
39,352,112,240,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
39,353,113,240,"weekday","unknown","working","warm","restaurant",0,1,1,"unknown"
39,354,114,240,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
39,355,115,240,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
39,357,117,240,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
39,362,122,240,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
39,364,124,240,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
39,365,125,240,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
39,366,126,240,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
39,371,131,240,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
39,372,132,240,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
39,374,134,240,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
39,375,135,240,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
39,377,137,240,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
39,378,138,240,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
39,380,140,240,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
39,383,143,240,"weekday","evening","working","warm","grocery",0,1,1,"night"
39,384,144,240,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
39,387,147,240,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
39,389,149,240,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
39,393,153,240,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
39,395,155,240,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
39,396,156,240,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
39,397,157,240,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
39,399,159,240,"weekend","dinner","unknown","freezing","restaurant",1,1,1,"night"
39,401,161,240,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
39,403,163,240,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
39,404,164,240,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
39,405,165,240,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
39,407,167,240,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
39,408,168,240,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
39,410,170,240,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
39,411,171,240,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
39,413,173,240,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
39,414,174,240,"weekday","latenight","morningrituals","cold","grocery",1,1,1,"night"
39,416,176,240,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
39,417,177,240,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
39,418,178,240,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
39,420,180,240,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
39,422,182,240,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
40,247,1,246,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
40,250,4,246,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
40,252,6,246,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
40,254,8,246,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
40,255,9,246,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
40,260,14,246,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
40,262,16,246,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
40,265,19,246,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
40,269,23,246,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
40,270,24,246,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
40,271,25,246,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
40,274,28,246,"weekday","dinner","leisure","hot","restaurant",1,0,0,"night"
40,276,30,246,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
40,278,32,246,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
40,282,36,246,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
40,287,41,246,"weekend","latenight","travelling","unknown","grocery",0,0,0,"night"
40,292,46,246,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
40,293,47,246,"weekend","earlymorning","unknown","cold","restaurant",1,0,0,"morning"
40,300,54,246,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
40,301,55,246,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
40,303,57,246,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
40,308,62,246,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
40,311,65,246,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
40,312,66,246,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
40,313,67,246,"weekend","unknown","leisure","unknown","restaurant",1,1,0,"unknown"
40,319,73,246,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
40,321,75,246,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
40,325,79,246,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
40,326,80,246,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
40,330,84,246,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
40,332,86,246,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
40,334,88,246,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
40,335,89,246,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
40,341,95,246,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
40,342,96,246,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
40,346,100,246,"weekend","dinner","travelling","cold","restaurant",1,1,0,"night"
40,347,101,246,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
40,348,102,246,"weekend","morning","working","freezing","grocery",0,1,0,"morning"
40,349,103,246,"weekday","dinner","leisure","hot","grocery",0,1,0,"night"
40,350,104,246,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
40,354,108,246,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
40,355,109,246,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
40,356,110,246,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
40,357,111,246,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
40,358,112,246,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
40,359,113,246,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
40,361,115,246,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
40,364,118,246,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
40,365,119,246,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
40,367,121,246,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
40,368,122,246,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
40,369,123,246,"weekend","earlymorning","working","hot","grocery",0,1,1,"morning"
40,372,126,246,"weekday","breakfast","morningrituals","hot","grocery",0,1,1,"morning"
40,373,127,246,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
40,374,128,246,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
40,387,141,246,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
40,388,142,246,"weekend","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
40,391,145,246,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
40,394,148,246,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
40,398,152,246,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
40,405,159,246,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
40,407,161,246,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
40,410,164,246,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
40,411,165,246,"weekend","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
40,413,167,246,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
40,415,169,246,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
40,416,170,246,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
40,418,172,246,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
40,422,176,246,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
40,423,177,246,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
40,424,178,246,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
40,425,179,246,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
40,426,180,246,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
41,257,4,253,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
41,261,8,253,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
41,264,11,253,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
41,276,23,253,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
41,280,27,253,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
41,281,28,253,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
41,285,32,253,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
41,298,45,253,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
41,308,55,253,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
41,311,58,253,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
41,323,70,253,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
41,358,105,253,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
41,361,108,253,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,365,112,253,"weekday","dinner","morningrituals","hot","grocery",1,1,0,"night"
41,370,117,253,"weekend","earlymorning","working","freezing","restaurant",1,1,1,"morning"
41,371,118,253,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
41,385,132,253,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
41,393,140,253,"weekend","morning","shopping","cold","grocery",1,1,1,"morning"
41,404,151,253,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
41,405,152,253,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
41,419,166,253,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
41,420,167,253,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,429,176,253,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
41,432,179,253,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,435,182,253,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
42,261,1,260,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
42,268,8,260,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
42,275,15,260,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
42,278,18,260,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
42,284,24,260,"weekday","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
42,285,25,260,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
42,286,26,260,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
42,289,29,260,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
42,304,44,260,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
42,305,45,260,"weekend","morning","shopping","hot","restaurant",0,0,0,"morning"
42,315,55,260,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
42,319,59,260,"weekday","night","morningrituals","hot","restaurant",1,1,0,"night"
42,320,60,260,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
42,321,61,260,"weekend","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
42,322,62,260,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
42,324,64,260,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
42,326,66,260,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
42,327,67,260,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
42,328,68,260,"weekend","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
42,329,69,260,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
42,331,71,260,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
42,335,75,260,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
42,336,76,260,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
42,343,83,260,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
42,344,84,260,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
42,348,88,260,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
42,350,90,260,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
42,352,92,260,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
42,353,93,260,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
42,359,99,260,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
42,365,105,260,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
42,369,109,260,"weekday","lunch","morningrituals","unknown","restaurant",1,1,0,"midday"
42,377,117,260,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
42,378,118,260,"weekend","lunch","leisure","hot","grocery",0,1,1,"midday"
42,387,127,260,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
42,394,134,260,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,398,138,260,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
42,402,142,260,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
42,405,145,260,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
42,409,149,260,"weekday","breakfast","shopping","warm","restaurant",1,1,1,"morning"
42,414,154,260,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
42,415,155,260,"weekday","night","travelling","cold","grocery",0,1,1,"night"
42,423,163,260,"weekday","latenight","unknown","cold","grocery",0,1,1,"night"
42,428,168,260,"weekend","earlymorning","travelling","hot","grocery",0,1,1,"morning"
42,429,169,260,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
42,430,170,260,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,433,173,260,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
42,434,174,260,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
42,441,181,260,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
42,443,183,260,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
43,273,3,270,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
43,274,4,270,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
43,275,5,270,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
43,277,7,270,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
43,281,11,270,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
43,283,13,270,"weekend","dinner","working","cold","grocery",0,0,0,"night"
43,289,19,270,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
43,292,22,270,"unknown","morning","travelling","cold","grocery",0,0,0,"morning"
43,293,23,270,"weekday","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
43,299,29,270,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
43,305,35,270,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
43,313,43,270,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
43,314,44,270,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
43,318,48,270,"weekday","morning","leisure","unknown","restaurant",1,0,0,"morning"
43,329,59,270,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
43,330,60,270,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
43,334,64,270,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
43,338,68,270,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
43,340,70,270,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
43,344,74,270,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
43,347,77,270,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
43,354,84,270,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
43,355,85,270,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
43,359,89,270,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
43,360,90,270,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
43,361,91,270,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
43,369,99,270,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
43,374,104,270,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
43,377,107,270,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
43,379,109,270,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
43,383,113,270,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
43,388,118,270,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
43,389,119,270,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,392,122,270,"weekend","lunch","working","warm","grocery",1,1,1,"midday"
43,395,125,270,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
