"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,654,108,546,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,656,110,546,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
75,657,111,546,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
75,658,112,546,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
75,664,118,546,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
75,667,121,546,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
75,668,122,546,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
75,670,124,546,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
75,671,125,546,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
75,675,129,546,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
75,676,130,546,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,677,131,546,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
75,678,132,546,"weekday","unknown","leisure","freezing","grocery",0,1,1,"unknown"
75,679,133,546,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
75,680,134,546,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
75,681,135,546,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
75,682,136,546,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
75,688,142,546,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,689,143,546,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
75,690,144,546,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
75,693,147,546,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,696,150,546,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
75,700,154,546,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
75,702,156,546,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
75,703,157,546,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
75,704,158,546,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
75,705,159,546,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
75,709,163,546,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
75,718,172,546,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
75,719,173,546,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
75,722,176,546,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
75,728,182,546,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
75,729,183,546,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
76,565,7,558,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,568,10,558,"weekday","dinner","working","cold","restaurant",1,0,0,"night"
76,577,19,558,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
76,580,22,558,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,586,28,558,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
76,595,37,558,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
76,599,41,558,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
76,616,58,558,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
76,626,68,558,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
76,632,74,558,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
76,651,93,558,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
76,663,105,558,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
76,671,113,558,"weekend","beforelunch","housework","warm","restaurant",0,1,1,"midday"
76,682,124,558,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
76,689,131,558,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
76,699,141,558,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
76,705,147,558,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
76,708,150,558,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
76,716,158,558,"weekday","afternoon","morningrituals","cold","restaurant",1,1,1,"midday"
76,721,163,558,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
76,723,165,558,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
76,729,171,558,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
76,732,174,558,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
76,734,176,558,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
76,740,182,558,"weekend","night","unknown","freezing","restaurant",0,1,1,"night"
77,567,0,567,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
77,569,2,567,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,570,3,567,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
77,571,4,567,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
77,574,7,567,"weekend","dinner","travelling","cold","restaurant",1,0,0,"night"
77,575,8,567,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,576,9,567,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,577,10,567,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
77,579,12,567,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
77,580,13,567,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
77,581,14,567,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
77,583,16,567,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
77,584,17,567,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
77,586,19,567,"unknown","unknown","travelling","freezing","grocery",0,0,0,"unknown"
77,588,21,567,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
77,589,22,567,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
77,594,27,567,"weekend","unknown","unknown","cold","grocery",0,0,0,"unknown"
77,595,28,567,"weekend","unknown","working","unknown","grocery",1,0,0,"unknown"
77,597,30,567,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
77,598,31,567,"weekend","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
77,601,34,567,"weekday","earlymorning","unknown","unknown","grocery",1,0,0,"morning"
77,603,36,567,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
77,604,37,567,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
77,605,38,567,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
77,608,41,567,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
77,611,44,567,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
77,612,45,567,"weekend","morning","leisure","unknown","grocery",0,0,0,"morning"
77,613,46,567,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
77,614,47,567,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
77,615,48,567,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
77,616,49,567,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
77,618,51,567,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
77,620,53,567,"weekday","earlymorning","workingout","unknown","restaurant",0,0,0,"morning"
77,621,54,567,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
77,622,55,567,"weekend","dinner","working","warm","restaurant",1,0,0,"night"
77,624,57,567,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
77,625,58,567,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
77,630,63,567,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
77,634,67,567,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
77,635,68,567,"unknown","lunch","unknown","warm","grocery",1,1,0,"midday"
77,636,69,567,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
77,637,70,567,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
77,638,71,567,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
77,640,73,567,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
77,644,77,567,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
77,645,78,567,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
77,646,79,567,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
77,649,82,567,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
77,652,85,567,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
77,654,87,567,"weekend","breakfast","unknown","hot","grocery",0,1,0,"morning"
77,655,88,567,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
77,657,90,567,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
77,658,91,567,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
77,663,96,567,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
77,667,100,567,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
77,668,101,567,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,670,103,567,"unknown","morning","unknown","warm","restaurant",0,1,0,"morning"
77,672,105,567,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
77,673,106,567,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
77,674,107,567,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
77,676,109,567,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
77,677,110,567,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
77,681,114,567,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
77,682,115,567,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
77,683,116,567,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
77,684,117,567,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
77,686,119,567,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,688,121,567,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
77,690,123,567,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
77,695,128,567,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
77,697,130,567,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
77,698,131,567,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
77,702,135,567,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,704,137,567,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,706,139,567,"weekend","unknown","working","freezing","restaurant",0,1,1,"unknown"
77,708,141,567,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,712,145,567,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
77,713,146,567,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
77,715,148,567,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
77,717,150,567,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
77,721,154,567,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
77,722,155,567,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
77,723,156,567,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
77,725,158,567,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
77,728,161,567,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
77,729,162,567,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
77,730,163,567,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
77,732,165,567,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
77,734,167,567,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
77,735,168,567,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
77,740,173,567,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
77,741,174,567,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
77,742,175,567,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,744,177,567,"weekday","night","unknown","cold","grocery",0,1,1,"night"
77,745,178,567,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
77,749,182,567,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
77,750,183,567,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
78,576,1,575,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
78,579,4,575,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,583,8,575,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,585,10,575,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
78,588,13,575,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
78,596,21,575,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
78,599,24,575,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
78,607,32,575,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
78,613,38,575,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
78,616,41,575,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
78,617,42,575,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
78,624,49,575,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
78,632,57,575,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
78,636,61,575,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
78,637,62,575,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
78,646,71,575,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
78,647,72,575,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
78,669,94,575,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
78,670,95,575,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
78,671,96,575,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
78,674,99,575,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
78,677,102,575,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
78,678,103,575,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
78,686,111,575,"weekend","dinner","unknown","unknown","grocery",0,1,0,"night"
78,687,112,575,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
78,691,116,575,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
78,699,124,575,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
78,700,125,575,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
78,701,126,575,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
78,702,127,575,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,704,129,575,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
78,710,135,575,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
78,713,138,575,"unknown","dinner","shopping","freezing","grocery",0,1,1,"night"
78,714,139,575,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
78,715,140,575,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
78,717,142,575,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
78,720,145,575,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
78,721,146,575,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
78,727,152,575,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
78,731,156,575,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
78,742,167,575,"weekday","night","travelling","cold","grocery",0,1,1,"night"
78,749,174,575,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
78,752,177,575,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,758,183,575,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
79,583,0,583,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,584,1,583,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
79,586,3,583,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
79,587,4,583,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
79,588,5,583,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
79,589,6,583,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
79,592,9,583,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
79,595,12,583,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
79,597,14,583,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
79,598,15,583,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
79,600,17,583,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
79,601,18,583,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
79,603,20,583,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
79,605,22,583,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
79,606,23,583,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
79,607,24,583,"unknown","morning","travelling","freezing","grocery",0,0,0,"morning"
79,609,26,583,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,615,32,583,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
79,616,33,583,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
79,617,34,583,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
79,622,39,583,"weekday","unknown","shopping","cold","restaurant",1,0,0,"unknown"
79,624,41,583,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
79,625,42,583,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
79,627,44,583,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
79,628,45,583,"weekend","unknown","workingout","freezing","restaurant",0,0,0,"unknown"
79,630,47,583,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
79,631,48,583,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
79,632,49,583,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,634,51,583,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
79,635,52,583,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
79,637,54,583,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
79,638,55,583,"weekend","lunch","shopping","warm","grocery",1,0,0,"midday"
79,640,57,583,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
79,641,58,583,"weekday","evening","leisure","unknown","grocery",0,1,0,"night"
79,642,59,583,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
79,643,60,583,"weekend","beforelunch","shopping","cold","grocery",1,1,0,"midday"
79,648,65,583,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
79,649,66,583,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
79,651,68,583,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
79,652,69,583,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
79,653,70,583,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
79,656,73,583,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
79,657,74,583,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
79,658,75,583,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
79,661,78,583,"weekend","unknown","leisure","cold","restaurant",1,1,0,"unknown"
79,662,79,583,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
79,663,80,583,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
79,667,84,583,"weekday","dinner","unknown","warm","grocery",1,1,0,"night"
79,668,85,583,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
79,672,89,583,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
79,674,91,583,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
79,677,94,583,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
79,678,95,583,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
79,679,96,583,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
79,681,98,583,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
79,682,99,583,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
79,686,103,583,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
79,688,105,583,"weekday","breakfast","working","warm","grocery",1,1,0,"morning"
79,689,106,583,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
79,695,112,583,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
79,696,113,583,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
79,697,114,583,"weekend","morning","working","cold","grocery",0,1,1,"morning"
79,699,116,583,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
79,702,119,583,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
79,704,121,583,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
79,708,125,583,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
79,709,126,583,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
79,710,127,583,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
79,712,129,583,"weekday","dinner","morningrituals","warm","grocery",0,1,1,"night"
79,715,132,583,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
79,716,133,583,"unknown","beforelunch","leisure","cold","grocery",0,1,1,"midday"
79,717,134,583,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
79,720,137,583,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
79,721,138,583,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
79,725,142,583,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
79,726,143,583,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,727,144,583,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
79,728,145,583,"unknown","beforelunch","housework","warm","restaurant",0,1,1,"midday"
79,730,147,583,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
79,731,148,583,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
79,733,150,583,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
79,735,152,583,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,737,154,583,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
79,738,155,583,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
79,741,158,583,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
79,742,159,583,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
79,744,161,583,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
79,745,162,583,"weekend","lunch","housework","unknown","restaurant",1,1,1,"midday"
79,747,164,583,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
79,748,165,583,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
79,750,167,583,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
79,752,169,583,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
79,756,173,583,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
79,757,174,583,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
79,760,177,583,"unknown","earlymorning","unknown","cold","grocery",0,1,1,"morning"
79,761,178,583,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
79,766,183,583,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
80,595,1,594,"weekend","dinner","unknown","unknown","restaurant",0,0,0,"night"
80,596,2,594,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
80,597,3,594,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
80,598,4,594,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,601,7,594,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
80,602,8,594,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
80,604,10,594,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
80,605,11,594,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
80,607,13,594,"weekday","unknown","shopping","cold","restaurant",1,0,0,"unknown"
80,609,15,594,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
80,610,16,594,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
80,611,17,594,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
80,613,19,594,"weekend","morning","leisure","hot","grocery",0,0,0,"morning"
80,616,22,594,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
80,617,23,594,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
80,618,24,594,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
80,619,25,594,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
80,621,27,594,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
80,624,30,594,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
80,626,32,594,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,628,34,594,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,634,40,594,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
80,636,42,594,"weekend","dinner","leisure","cold","grocery",1,0,0,"night"
80,637,43,594,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
80,638,44,594,"weekend","dinner","housework","freezing","restaurant",0,0,0,"night"
80,639,45,594,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
80,641,47,594,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
80,642,48,594,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
80,644,50,594,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
80,646,52,594,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,648,54,594,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
80,652,58,594,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
80,653,59,594,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
80,656,62,594,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
80,657,63,594,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
80,659,65,594,"weekend","breakfast","unknown","warm","grocery",0,1,0,"morning"
80,660,66,594,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
80,661,67,594,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
80,664,70,594,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
80,666,72,594,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
80,667,73,594,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
80,669,75,594,"weekend","lunch","shopping","hot","grocery",1,1,0,"midday"
80,670,76,594,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
80,672,78,594,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
80,674,80,594,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
80,676,82,594,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
80,678,84,594,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
80,679,85,594,"weekend","night","shopping","cold","grocery",0,1,0,"night"
