"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
50,492,172,320,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
50,493,173,320,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
50,494,174,320,"weekday","night","travelling","warm","grocery",0,1,1,"night"
50,496,176,320,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
50,497,177,320,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
50,498,178,320,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
50,501,181,320,"weekend","breakfast","leisure","unknown","grocery",1,1,1,"morning"
50,503,183,320,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
51,325,0,325,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
51,326,1,325,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
51,331,6,325,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
51,334,9,325,"weekend","morning","leisure","unknown","grocery",0,0,0,"morning"
51,335,10,325,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
51,337,12,325,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
51,339,14,325,"weekend","morning","shopping","cold","restaurant",0,0,0,"morning"
51,343,18,325,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
51,349,24,325,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
51,351,26,325,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
51,352,27,325,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
51,353,28,325,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
51,354,29,325,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,355,30,325,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
51,358,33,325,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
51,361,36,325,"weekday","morning","leisure","hot","restaurant",0,0,0,"morning"
51,375,50,325,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
51,377,52,325,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
51,390,65,325,"weekend","night","social","freezing","grocery",0,1,0,"night"
51,396,71,325,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
51,399,74,325,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
51,401,76,325,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
51,404,79,325,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
51,407,82,325,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
51,408,83,325,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
51,409,84,325,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
51,411,86,325,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
51,423,98,325,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
51,425,100,325,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
51,433,108,325,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
51,437,112,325,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
51,439,114,325,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
51,444,119,325,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
51,445,120,325,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
51,448,123,325,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
51,450,125,325,"weekday","dinner","unknown","hot","restaurant",1,1,1,"night"
51,453,128,325,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
51,457,132,325,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,459,134,325,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
51,460,135,325,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
51,468,143,325,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
51,471,146,325,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
51,479,154,325,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
51,489,164,325,"weekend","dinner","working","freezing","grocery",0,1,1,"night"
51,492,167,325,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
51,503,178,325,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
52,339,1,338,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
52,340,2,338,"weekday","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
52,341,3,338,"weekend","afternoon","workingout","warm","grocery",0,0,0,"midday"
52,342,4,338,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,345,7,338,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
52,354,16,338,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
52,362,24,338,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
52,364,26,338,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
52,370,32,338,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,373,35,338,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
52,380,42,338,"weekday","earlymorning","leisure","freezing","restaurant",0,0,0,"morning"
52,382,44,338,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
52,383,45,338,"weekday","dinner","housework","unknown","restaurant",1,0,0,"night"
52,385,47,338,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
52,386,48,338,"weekend","night","travelling","hot","grocery",0,0,0,"night"
52,394,56,338,"weekday","night","working","hot","restaurant",0,0,0,"night"
52,399,61,338,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
52,403,65,338,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
52,404,66,338,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
52,408,70,338,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
52,413,75,338,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
52,419,81,338,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
52,426,88,338,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
52,430,92,338,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
52,431,93,338,"weekend","afternoon","working","hot","restaurant",1,1,0,"midday"
52,432,94,338,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,436,98,338,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
52,438,100,338,"weekend","afternoon","leisure","cold","restaurant",1,1,0,"midday"
52,440,102,338,"weekday","unknown","working","warm","grocery",0,1,0,"unknown"
52,441,103,338,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
52,444,106,338,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
52,453,115,338,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
52,454,116,338,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,459,121,338,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,477,139,338,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,478,140,338,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,479,141,338,"weekday","dinner","working","unknown","grocery",0,1,1,"night"
52,481,143,338,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
52,482,144,338,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
52,486,148,338,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
52,491,153,338,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
52,492,154,338,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
52,498,160,338,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
52,500,162,338,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
52,503,165,338,"unknown","breakfast","leisure","warm","restaurant",0,1,1,"morning"
52,504,166,338,"weekday","morning","shopping","cold","restaurant",1,1,1,"morning"
52,506,168,338,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
52,508,170,338,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
52,511,173,338,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
52,513,175,338,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
52,518,180,338,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
52,520,182,338,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
53,346,1,345,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,355,10,345,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
53,366,21,345,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
53,375,30,345,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
53,383,38,345,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
53,399,54,345,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
53,405,60,345,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
53,411,66,345,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,422,77,345,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
53,426,81,345,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
53,429,84,345,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
53,430,85,345,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
53,432,87,345,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
53,445,100,345,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
53,446,101,345,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
53,447,102,345,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
53,454,109,345,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
53,469,124,345,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
53,471,126,345,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
53,480,135,345,"weekend","night","working","hot","restaurant",1,1,1,"night"
53,487,142,345,"weekday","night","leisure","freezing","restaurant",0,1,1,"night"
53,491,146,345,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
53,512,167,345,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
53,513,168,345,"weekday","evening","morningrituals","freezing","grocery",1,1,1,"night"
53,522,177,345,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
54,354,0,354,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
54,358,4,354,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
54,362,8,354,"weekday","lunch","workingout","cold","restaurant",0,0,0,"midday"
54,363,9,354,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
54,365,11,354,"weekday","breakfast","workingout","warm","grocery",0,0,0,"morning"
54,366,12,354,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
54,367,13,354,"weekday","dinner","leisure","freezing","grocery",0,0,0,"night"
54,368,14,354,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
54,369,15,354,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
54,370,16,354,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
54,371,17,354,"weekend","unknown","travelling","cold","grocery",1,0,0,"unknown"
54,373,19,354,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
54,374,20,354,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
54,378,24,354,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
54,383,29,354,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,385,31,354,"weekend","morning","leisure","freezing","restaurant",1,0,0,"morning"
54,387,33,354,"weekday","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
54,388,34,354,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
54,389,35,354,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
54,392,38,354,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
54,393,39,354,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
54,394,40,354,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
54,396,42,354,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
54,397,43,354,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
54,398,44,354,"weekend","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
54,401,47,354,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
54,402,48,354,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
54,403,49,354,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,405,51,354,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
54,406,52,354,"weekend","evening","working","hot","restaurant",0,0,0,"night"
54,407,53,354,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,408,54,354,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
54,409,55,354,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
54,410,56,354,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
54,411,57,354,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
54,412,58,354,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
54,413,59,354,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
54,414,60,354,"weekday","earlymorning","workingout","freezing","grocery",0,1,0,"morning"
54,416,62,354,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
54,419,65,354,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,420,66,354,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
54,422,68,354,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
54,423,69,354,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
54,425,71,354,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
54,426,72,354,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
54,431,77,354,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
54,433,79,354,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
54,434,80,354,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
54,436,82,354,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
54,437,83,354,"unknown","beforelunch","shopping","hot","grocery",0,1,0,"midday"
54,439,85,354,"weekend","morning","unknown","hot","grocery",1,1,0,"morning"
54,441,87,354,"weekend","unknown","travelling","freezing","grocery",0,1,0,"unknown"
54,442,88,354,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
54,443,89,354,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
54,445,91,354,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
54,447,93,354,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
54,451,97,354,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,453,99,354,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
54,454,100,354,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
54,455,101,354,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
54,457,103,354,"unknown","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
54,458,104,354,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
54,461,107,354,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
54,463,109,354,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
54,464,110,354,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
54,466,112,354,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
54,467,113,354,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,469,115,354,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,471,117,354,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
54,472,118,354,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
54,475,121,354,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
54,476,122,354,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
54,478,124,354,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
54,479,125,354,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
54,480,126,354,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
54,481,127,354,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
54,482,128,354,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,483,129,354,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,485,131,354,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,488,134,354,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
54,489,135,354,"weekday","earlymorning","shopping","freezing","restaurant",0,1,1,"morning"
54,490,136,354,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,494,140,354,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
54,495,141,354,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
54,497,143,354,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
54,501,147,354,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
54,503,149,354,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
54,504,150,354,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,507,153,354,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
54,509,155,354,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
54,511,157,354,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
54,514,160,354,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
54,515,161,354,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
54,516,162,354,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
54,517,163,354,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
54,519,165,354,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
54,520,166,354,"weekday","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
54,521,167,354,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
54,522,168,354,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
54,523,169,354,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
54,526,172,354,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
54,527,173,354,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
54,528,174,354,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
54,529,175,354,"weekend","earlymorning","leisure","unknown","grocery",1,1,1,"morning"
54,530,176,354,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
54,531,177,354,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
54,535,181,354,"weekend","dinner","shopping","cold","grocery",1,1,1,"night"
55,365,0,365,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,368,3,365,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
55,372,7,365,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
55,375,10,365,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,376,11,365,"weekend","earlymorning","shopping","freezing","grocery",0,0,0,"morning"
55,382,17,365,"weekend","lunch","leisure","unknown","grocery",1,0,0,"midday"
55,384,19,365,"weekend","morning","morningrituals","cold","grocery",0,0,0,"morning"
55,393,28,365,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
55,395,30,365,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
55,397,32,365,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
55,401,36,365,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
55,410,45,365,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
55,423,58,365,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
55,427,62,365,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,432,67,365,"weekday","earlymorning","working","warm","grocery",0,1,0,"morning"
55,436,71,365,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
55,454,89,365,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
55,457,92,365,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,458,93,365,"weekend","beforelunch","working","warm","grocery",1,1,0,"midday"
55,460,95,365,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
55,461,96,365,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
55,462,97,365,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
55,466,101,365,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
55,467,102,365,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
55,468,103,365,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
55,476,111,365,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,478,113,365,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
55,486,121,365,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
55,490,125,365,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
55,493,128,365,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,494,129,365,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
55,495,130,365,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
55,497,132,365,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
55,499,134,365,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
55,507,142,365,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
55,512,147,365,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
55,514,149,365,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
55,515,150,365,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
55,519,154,365,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
55,523,158,365,"weekend","morning","working","freezing","grocery",0,1,1,"morning"
55,524,159,365,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
55,534,169,365,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
55,541,176,365,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
55,546,181,365,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
55,548,183,365,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
56,377,1,376,"weekend","earlymorning","working","unknown","restaurant",0,0,0,"morning"
56,382,6,376,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
56,392,16,376,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
56,396,20,376,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
56,401,25,376,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
56,402,26,376,"unknown","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
56,408,32,376,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
56,417,41,376,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
56,429,53,376,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
56,434,58,376,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,444,68,376,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
56,446,70,376,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,458,82,376,"weekend","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
56,463,87,376,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
56,468,92,376,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
56,473,97,376,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
56,476,100,376,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,482,106,376,"weekend","night","unknown","cold","grocery",0,1,0,"night"
56,487,111,376,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
56,506,130,376,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,508,132,376,"weekend","dinner","unknown","hot","grocery",0,1,1,"night"
56,509,133,376,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
56,510,134,376,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
56,521,145,376,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
56,525,149,376,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
56,528,152,376,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
56,538,162,376,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
56,539,163,376,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
56,550,174,376,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
57,387,0,387,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
57,402,15,387,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
57,522,135,387,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
57,544,157,387,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
57,545,158,387,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,408,14,394,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
58,409,15,394,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
58,410,16,394,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
58,411,17,394,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
58,413,19,394,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
58,415,21,394,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
58,418,24,394,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
58,419,25,394,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
58,422,28,394,"weekday","earlymorning","unknown","warm","grocery",1,0,0,"morning"
58,424,30,394,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
58,425,31,394,"unknown","evening","working","warm","restaurant",0,0,0,"night"
58,427,33,394,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
58,428,34,394,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
58,429,35,394,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
58,430,36,394,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
58,433,39,394,"weekday","earlymorning","leisure","unknown","grocery",1,0,0,"morning"
58,437,43,394,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
58,443,49,394,"weekday","night","unknown","freezing","grocery",1,0,0,"night"
58,446,52,394,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
58,448,54,394,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
58,449,55,394,"weekday","night","unknown","cold","grocery",1,0,0,"night"
58,450,56,394,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
58,452,58,394,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
58,453,59,394,"weekday","evening","shopping","freezing","grocery",1,1,0,"night"
58,455,61,394,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
58,456,62,394,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
58,459,65,394,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
58,460,66,394,"weekend","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
58,461,67,394,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
