"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,361,43,318,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,362,44,318,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
54,365,47,318,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
54,366,48,318,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
54,367,49,318,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
54,369,51,318,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
54,375,57,318,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
54,376,58,318,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
54,377,59,318,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,380,62,318,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
54,381,63,318,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
54,382,64,318,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
54,383,65,318,"weekday","earlymorning","working","warm","grocery",0,1,0,"morning"
54,384,66,318,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
54,386,68,318,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,387,69,318,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
54,388,70,318,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,390,72,318,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
54,392,74,318,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
54,393,75,318,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
54,395,77,318,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
54,398,80,318,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
54,400,82,318,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
54,405,87,318,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
54,406,88,318,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,407,89,318,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
54,409,91,318,"weekend","beforelunch","leisure","cold","grocery",1,1,0,"midday"
54,410,92,318,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
54,417,99,318,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
54,418,100,318,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
54,419,101,318,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,425,107,318,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
54,426,108,318,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
54,429,111,318,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
54,430,112,318,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
54,433,115,318,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
54,434,116,318,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
54,435,117,318,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
54,437,119,318,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
54,441,123,318,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,442,124,318,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
54,445,127,318,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,446,128,318,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
54,447,129,318,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,450,132,318,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
54,455,137,318,"weekend","earlymorning","working","freezing","grocery",0,1,1,"morning"
54,459,141,318,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
54,460,142,318,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,461,143,318,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
54,462,144,318,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
54,464,146,318,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
54,467,149,318,"weekend","evening","working","warm","grocery",0,1,1,"night"
54,473,155,318,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
54,477,159,318,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
54,478,160,318,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
54,480,162,318,"weekend","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
54,481,163,318,"weekend","unknown","working","unknown","grocery",1,1,1,"unknown"
54,483,165,318,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,485,167,318,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
54,489,171,318,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
54,490,172,318,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
54,491,173,318,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
54,497,179,318,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
54,498,180,318,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,500,182,318,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
55,346,21,325,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
55,402,77,325,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
55,461,136,325,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
55,465,140,325,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,476,151,325,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
55,477,152,325,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
55,506,181,325,"weekend","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
56,346,9,337,"unknown","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,354,17,337,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
56,357,20,337,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
56,363,26,337,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
56,368,31,337,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,380,43,337,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
56,386,49,337,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
56,388,51,337,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
56,393,56,337,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
56,396,59,337,"weekday","evening","travelling","warm","restaurant",1,1,0,"night"
56,398,61,337,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
56,405,68,337,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
56,406,69,337,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
56,413,76,337,"weekend","evening","leisure","unknown","restaurant",0,1,0,"night"
56,421,84,337,"weekday","latenight","working","cold","grocery",1,1,0,"night"
56,443,106,337,"weekday","earlymorning","workingout","freezing","restaurant",0,1,0,"morning"
56,447,110,337,"weekday","earlymorning","shopping","warm","grocery",0,1,0,"morning"
56,455,118,337,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
56,459,122,337,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,460,123,337,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
56,474,137,337,"weekday","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
56,481,144,337,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
56,508,171,337,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
56,519,182,337,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
57,345,6,339,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
57,347,8,339,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
57,348,9,339,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
57,349,10,339,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
57,350,11,339,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
57,357,18,339,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
57,358,19,339,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
57,359,20,339,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
57,363,24,339,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
57,367,28,339,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
57,376,37,339,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
57,378,39,339,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
57,379,40,339,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
57,380,41,339,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
57,381,42,339,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
57,385,46,339,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
57,387,48,339,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,394,55,339,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
57,397,58,339,"weekend","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
57,398,59,339,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
57,401,62,339,"weekday","dinner","unknown","warm","restaurant",1,1,0,"night"
57,412,73,339,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
57,418,79,339,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
57,422,83,339,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
57,430,91,339,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
57,434,95,339,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
57,436,97,339,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
57,440,101,339,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
57,441,102,339,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
57,443,104,339,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
57,448,109,339,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
57,449,110,339,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
57,452,113,339,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
57,455,116,339,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
57,457,118,339,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
57,458,119,339,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
57,462,123,339,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
57,463,124,339,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
57,465,126,339,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,470,131,339,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
57,475,136,339,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
57,476,137,339,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
57,478,139,339,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
57,479,140,339,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
57,482,143,339,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
57,489,150,339,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
57,494,155,339,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
57,496,157,339,"unknown","afternoon","travelling","hot","restaurant",1,1,1,"midday"
57,508,169,339,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
57,510,171,339,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
57,512,173,339,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
57,516,177,339,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
58,351,1,350,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,359,9,350,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
58,361,11,350,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
58,366,16,350,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
58,386,36,350,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
58,394,44,350,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
58,398,48,350,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
58,400,50,350,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,402,52,350,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
58,424,74,350,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
58,430,80,350,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
58,434,84,350,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
58,436,86,350,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
58,443,93,350,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
58,450,100,350,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
58,453,103,350,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
58,458,108,350,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
58,484,134,350,"weekday","night","travelling","cold","grocery",0,1,1,"night"
58,495,145,350,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,496,146,350,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
58,501,151,350,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
58,506,156,350,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,510,160,350,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,511,161,350,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
59,360,1,359,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
59,361,2,359,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
59,364,5,359,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
59,365,6,359,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
59,367,8,359,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
59,368,9,359,"unknown","afternoon","working","unknown","restaurant",1,0,0,"midday"
59,369,10,359,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
59,370,11,359,"weekend","dinner","unknown","cold","restaurant",1,0,0,"night"
59,371,12,359,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
59,373,14,359,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
59,377,18,359,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
59,380,21,359,"weekend","night","unknown","cold","grocery",1,0,0,"night"
59,383,24,359,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
59,387,28,359,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
59,390,31,359,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
59,391,32,359,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
59,392,33,359,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
59,394,35,359,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
59,396,37,359,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
59,397,38,359,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,401,42,359,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
59,402,43,359,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
59,405,46,359,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
59,407,48,359,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
59,408,49,359,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
59,409,50,359,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
59,410,51,359,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
59,414,55,359,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
59,424,65,359,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
59,425,66,359,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
59,429,70,359,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
59,431,72,359,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
59,432,73,359,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,433,74,359,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
59,434,75,359,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
59,436,77,359,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
59,437,78,359,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
59,447,88,359,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
59,449,90,359,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
59,451,92,359,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
59,454,95,359,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
59,456,97,359,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
59,458,99,359,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
59,459,100,359,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
59,461,102,359,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
59,466,107,359,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
59,467,108,359,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
59,469,110,359,"weekend","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
59,471,112,359,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
59,472,113,359,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
59,473,114,359,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,476,117,359,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
59,477,118,359,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
59,478,119,359,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
59,479,120,359,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
59,483,124,359,"weekday","night","unknown","cold","restaurant",1,1,1,"night"
59,484,125,359,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,485,126,359,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
59,490,131,359,"weekend","beforelunch","working","cold","grocery",1,1,1,"midday"
59,493,134,359,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
59,494,135,359,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
59,495,136,359,"weekday","lunch","morningrituals","hot","restaurant",1,1,1,"midday"
59,499,140,359,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
59,502,143,359,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
59,503,144,359,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
59,505,146,359,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,506,147,359,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
59,510,151,359,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
59,512,153,359,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
59,514,155,359,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
59,515,156,359,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,516,157,359,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
59,523,164,359,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
59,524,165,359,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
59,525,166,359,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
59,526,167,359,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
59,527,168,359,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
59,529,170,359,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
59,530,171,359,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
59,533,174,359,"weekday","unknown","working","unknown","restaurant",1,1,1,"unknown"
59,534,175,359,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
59,535,176,359,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
59,536,177,359,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
59,538,179,359,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
59,541,182,359,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
60,360,0,360,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
60,361,1,360,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
60,362,2,360,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
60,366,6,360,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
60,369,9,360,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
60,370,10,360,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
60,371,11,360,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
60,373,13,360,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
60,376,16,360,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
60,378,18,360,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
60,379,19,360,"unknown","lunch","travelling","freezing","grocery",0,0,0,"midday"
60,381,21,360,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
60,382,22,360,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
60,387,27,360,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,390,30,360,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
60,391,31,360,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
60,392,32,360,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
60,394,34,360,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
60,395,35,360,"unknown","latenight","shopping","unknown","grocery",1,0,0,"night"
60,397,37,360,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
60,398,38,360,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
60,399,39,360,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
60,403,43,360,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,404,44,360,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,410,50,360,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
60,411,51,360,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
60,412,52,360,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
60,413,53,360,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
60,414,54,360,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
60,415,55,360,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,416,56,360,"weekend","earlymorning","morningrituals","warm","grocery",0,0,0,"morning"
60,418,58,360,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
60,420,60,360,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,421,61,360,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
60,422,62,360,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,425,65,360,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
60,427,67,360,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
60,429,69,360,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
60,430,70,360,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
60,431,71,360,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
60,432,72,360,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
60,434,74,360,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
60,435,75,360,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
60,436,76,360,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
60,438,78,360,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
60,439,79,360,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
60,440,80,360,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
60,441,81,360,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
60,445,85,360,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
60,446,86,360,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
60,449,89,360,"unknown","afternoon","travelling","cold","restaurant",1,1,0,"midday"
60,451,91,360,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,453,93,360,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,454,94,360,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
60,455,95,360,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
60,458,98,360,"weekday","unknown","working","freezing","grocery",0,1,0,"unknown"
60,459,99,360,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
60,461,101,360,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
60,463,103,360,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
60,465,105,360,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
60,466,106,360,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
60,468,108,360,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
60,470,110,360,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
60,472,112,360,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
60,474,114,360,"weekend","earlymorning","unknown","warm","grocery",0,1,1,"morning"
60,475,115,360,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,476,116,360,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
60,477,117,360,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
60,479,119,360,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
60,481,121,360,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,482,122,360,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
60,484,124,360,"weekend","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
60,485,125,360,"weekend","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
60,486,126,360,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
60,487,127,360,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,488,128,360,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,489,129,360,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
60,490,130,360,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
60,491,131,360,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
60,493,133,360,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
60,494,134,360,"unknown","lunch","unknown","cold","grocery",0,1,1,"midday"
60,495,135,360,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
60,496,136,360,"weekday","afternoon","morningrituals","freezing","grocery",1,1,1,"midday"
60,497,137,360,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
60,501,141,360,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
60,502,142,360,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
