"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,592,173,419,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
61,597,178,419,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
61,598,179,419,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
61,599,180,419,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
62,426,0,426,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
62,427,1,426,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
62,430,4,426,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
62,432,6,426,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
62,433,7,426,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
62,434,8,426,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
62,435,9,426,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
62,437,11,426,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,438,12,426,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
62,439,13,426,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
62,441,15,426,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
62,443,17,426,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
62,444,18,426,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,446,20,426,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,448,22,426,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
62,449,23,426,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
62,450,24,426,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
62,453,27,426,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
62,455,29,426,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
62,456,30,426,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
62,457,31,426,"weekday","morning","leisure","hot","restaurant",0,0,0,"morning"
62,458,32,426,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
62,459,33,426,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
62,461,35,426,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
62,462,36,426,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
62,464,38,426,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
62,465,39,426,"weekday","morning","working","freezing","grocery",1,0,0,"morning"
62,466,40,426,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
62,468,42,426,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
62,469,43,426,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
62,471,45,426,"weekend","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
62,472,46,426,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
62,473,47,426,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
62,474,48,426,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
62,476,50,426,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
62,477,51,426,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
62,479,53,426,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
62,480,54,426,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
62,481,55,426,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
62,482,56,426,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
62,483,57,426,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
62,484,58,426,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
62,485,59,426,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
62,487,61,426,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,489,63,426,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
62,490,64,426,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
62,491,65,426,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
62,493,67,426,"weekday","dinner","shopping","warm","restaurant",0,1,0,"night"
62,494,68,426,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
62,495,69,426,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
62,496,70,426,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
62,497,71,426,"weekend","morning","leisure","cold","restaurant",0,1,0,"morning"
62,498,72,426,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
62,500,74,426,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
62,501,75,426,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
62,503,77,426,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
62,504,78,426,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
62,505,79,426,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
62,506,80,426,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
62,507,81,426,"weekend","dinner","unknown","unknown","restaurant",0,1,0,"night"
62,508,82,426,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
62,509,83,426,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
62,510,84,426,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
62,513,87,426,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,514,88,426,"weekend","afternoon","working","warm","restaurant",1,1,0,"midday"
62,515,89,426,"weekend","morning","working","cold","grocery",1,1,0,"morning"
62,516,90,426,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
62,517,91,426,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
62,518,92,426,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
62,519,93,426,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
62,520,94,426,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
62,521,95,426,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
62,522,96,426,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
62,523,97,426,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
62,527,101,426,"weekday","night","travelling","hot","grocery",0,1,0,"night"
62,528,102,426,"weekend","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
62,531,105,426,"weekend","unknown","unknown","cold","restaurant",1,1,0,"unknown"
62,532,106,426,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
62,533,107,426,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
62,534,108,426,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
62,535,109,426,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
62,537,111,426,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
62,538,112,426,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
62,540,114,426,"weekend","beforelunch","morningrituals","unknown","restaurant",1,1,1,"midday"
62,541,115,426,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
62,542,116,426,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
62,543,117,426,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
62,544,118,426,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
62,545,119,426,"weekday","evening","travelling","warm","restaurant",0,1,1,"night"
62,548,122,426,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
62,549,123,426,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
62,550,124,426,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
62,551,125,426,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,552,126,426,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
62,553,127,426,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
62,554,128,426,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,555,129,426,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
62,556,130,426,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
62,557,131,426,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
62,558,132,426,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
62,559,133,426,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
62,560,134,426,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
62,561,135,426,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
62,562,136,426,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
62,563,137,426,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
62,564,138,426,"weekday","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
62,565,139,426,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,567,141,426,"weekday","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
62,569,143,426,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
62,570,144,426,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
62,571,145,426,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
62,573,147,426,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,575,149,426,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
62,576,150,426,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
62,577,151,426,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
62,578,152,426,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
62,579,153,426,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
62,584,158,426,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
62,585,159,426,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
62,587,161,426,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
62,589,163,426,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
62,590,164,426,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
62,591,165,426,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,592,166,426,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
62,593,167,426,"weekday","night","unknown","cold","grocery",1,1,1,"night"
62,594,168,426,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,595,169,426,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
62,596,170,426,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
62,597,171,426,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,598,172,426,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,599,173,426,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,600,174,426,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
62,601,175,426,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
62,602,176,426,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
62,603,177,426,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
62,604,178,426,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
62,608,182,426,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
62,609,183,426,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,437,0,437,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
63,438,1,437,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
63,444,7,437,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
63,447,10,437,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
63,448,11,437,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
63,452,15,437,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
63,454,17,437,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
63,455,18,437,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
63,456,19,437,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
63,457,20,437,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
63,462,25,437,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
63,463,26,437,"weekday","beforelunch","leisure","warm","grocery",1,0,0,"midday"
63,465,28,437,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
63,466,29,437,"weekday","breakfast","morningrituals","cold","restaurant",0,0,0,"morning"
63,467,30,437,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
63,468,31,437,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
63,469,32,437,"weekday","afternoon","morningrituals","unknown","restaurant",1,0,0,"midday"
63,470,33,437,"unknown","breakfast","travelling","freezing","grocery",0,0,0,"morning"
63,471,34,437,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
63,472,35,437,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
63,473,36,437,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
63,475,38,437,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
63,476,39,437,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
63,480,43,437,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
63,483,46,437,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
63,484,47,437,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
63,485,48,437,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
63,488,51,437,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
63,490,53,437,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
63,493,56,437,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
63,494,57,437,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
63,495,58,437,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
63,496,59,437,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
63,498,61,437,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,499,62,437,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
63,500,63,437,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
63,502,65,437,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
63,503,66,437,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
63,504,67,437,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
63,505,68,437,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
63,506,69,437,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
63,507,70,437,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
63,508,71,437,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
63,510,73,437,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,512,75,437,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
63,513,76,437,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
63,514,77,437,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
63,515,78,437,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
63,517,80,437,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
63,518,81,437,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
63,520,83,437,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
63,521,84,437,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
63,522,85,437,"weekday","breakfast","leisure","warm","grocery",1,1,0,"morning"
63,523,86,437,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
63,531,94,437,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
63,533,96,437,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
63,538,101,437,"weekday","morning","working","warm","restaurant",1,1,0,"morning"
63,539,102,437,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
63,540,103,437,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
63,541,104,437,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
63,544,107,437,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
63,545,108,437,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
63,546,109,437,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
63,547,110,437,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
63,548,111,437,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
63,556,119,437,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
63,558,121,437,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
63,559,122,437,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
63,560,123,437,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
63,563,126,437,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
63,564,127,437,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
63,566,129,437,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
63,567,130,437,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
63,568,131,437,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
63,571,134,437,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
63,572,135,437,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
63,573,136,437,"weekend","dinner","unknown","cold","restaurant",0,1,1,"night"
63,575,138,437,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
63,577,140,437,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,579,142,437,"weekend","night","travelling","cold","grocery",0,1,1,"night"
63,583,146,437,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
63,585,148,437,"weekend","night","working","unknown","grocery",0,1,1,"night"
63,586,149,437,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
63,587,150,437,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
63,589,152,437,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
63,594,157,437,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
63,599,162,437,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
63,601,164,437,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
63,602,165,437,"weekend","morning","workingout","cold","restaurant",0,1,1,"morning"
63,604,167,437,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,605,168,437,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
63,606,169,437,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
63,609,172,437,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
63,611,174,437,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
63,613,176,437,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
63,614,177,437,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
63,615,178,437,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
63,616,179,437,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,617,180,437,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
63,619,182,437,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
63,620,183,437,"weekend","lunch","leisure","warm","restaurant",1,1,1,"midday"
64,445,1,444,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
64,450,6,444,"weekend","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
64,453,9,444,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
64,454,10,444,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
64,462,18,444,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
64,478,34,444,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
64,487,43,444,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
64,490,46,444,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
64,495,51,444,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
64,497,53,444,"weekday","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
64,500,56,444,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,501,57,444,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
64,515,71,444,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
64,520,76,444,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
64,521,77,444,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
64,525,81,444,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
64,527,83,444,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
64,530,86,444,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
64,531,87,444,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
64,532,88,444,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
64,536,92,444,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
64,540,96,444,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
64,546,102,444,"unknown","breakfast","travelling","hot","grocery",0,1,0,"morning"
64,550,106,444,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
64,553,109,444,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
64,558,114,444,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
64,561,117,444,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
64,564,120,444,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
64,566,122,444,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
64,577,133,444,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
64,578,134,444,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
64,581,137,444,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
64,592,148,444,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
64,597,153,444,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,600,156,444,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
64,609,165,444,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
64,611,167,444,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
64,613,169,444,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
64,614,170,444,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
64,615,171,444,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
64,618,174,444,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
64,619,175,444,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
64,622,178,444,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
64,623,179,444,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
65,464,12,452,"weekend","evening","shopping","cold","grocery",0,0,0,"night"
65,469,17,452,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
65,495,43,452,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
65,504,52,452,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
65,521,69,452,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
65,561,109,452,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
65,618,166,452,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
66,462,2,460,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
66,464,4,460,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
66,466,6,460,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
66,469,9,460,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
66,471,11,460,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
66,472,12,460,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
66,474,14,460,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
66,477,17,460,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
66,480,20,460,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
66,485,25,460,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
66,492,32,460,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
66,493,33,460,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
66,506,46,460,"weekend","beforelunch","shopping","warm","grocery",0,0,0,"midday"
66,511,51,460,"weekday","lunch","shopping","cold","restaurant",1,0,0,"midday"
66,518,58,460,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
66,520,60,460,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
66,521,61,460,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
66,522,62,460,"weekend","night","travelling","cold","grocery",0,1,0,"night"
66,531,71,460,"weekday","dinner","unknown","warm","grocery",1,1,0,"night"
66,535,75,460,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,536,76,460,"weekend","morning","leisure","hot","grocery",0,1,0,"morning"
66,538,78,460,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
66,539,79,460,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
66,544,84,460,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
66,549,89,460,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
66,550,90,460,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
66,552,92,460,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
66,557,97,460,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
66,567,107,460,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
66,571,111,460,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
66,572,112,460,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
66,585,125,460,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,589,129,460,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
66,591,131,460,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
66,594,134,460,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
66,598,138,460,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
66,600,140,460,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
66,606,146,460,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
66,612,152,460,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
66,620,160,460,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
66,627,167,460,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
66,632,172,460,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
66,638,178,460,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
66,643,183,460,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
67,475,3,472,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
67,477,5,472,"weekday","dinner","working","warm","grocery",1,0,0,"night"
67,483,11,472,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
67,484,12,472,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
67,498,26,472,"weekday","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
67,521,49,472,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
67,525,53,472,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
