"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
53,451,47,404,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
53,460,56,404,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
53,461,57,404,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
53,467,63,404,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
53,469,65,404,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
53,473,69,404,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
53,486,82,404,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
53,494,90,404,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
53,499,95,404,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
53,505,101,404,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
53,521,117,404,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
53,523,119,404,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,527,123,404,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
53,528,124,404,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
53,529,125,404,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
53,537,133,404,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,539,135,404,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
53,541,137,404,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,542,138,404,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
53,544,140,404,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
53,551,147,404,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
53,565,161,404,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
53,567,163,404,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
53,578,174,404,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
53,586,182,404,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
54,413,1,412,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
54,414,2,412,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
54,415,3,412,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,417,5,412,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
54,419,7,412,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
54,420,8,412,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
54,421,9,412,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
54,423,11,412,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
54,425,13,412,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
54,426,14,412,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
54,427,15,412,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
54,428,16,412,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
54,432,20,412,"weekend","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
54,433,21,412,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
54,436,24,412,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
54,437,25,412,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
54,440,28,412,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
54,441,29,412,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,442,30,412,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
54,444,32,412,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
54,445,33,412,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
54,447,35,412,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
54,449,37,412,"weekend","beforelunch","leisure","hot","grocery",0,0,0,"midday"
54,450,38,412,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
54,451,39,412,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
54,452,40,412,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,454,42,412,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
54,456,44,412,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
54,457,45,412,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,458,46,412,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,459,47,412,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,461,49,412,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
54,462,50,412,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
54,468,56,412,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,469,57,412,"weekend","dinner","morningrituals","warm","restaurant",1,1,0,"night"
54,470,58,412,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
54,473,61,412,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
54,475,63,412,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
54,477,65,412,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
54,479,67,412,"weekday","latenight","unknown","cold","grocery",0,1,0,"night"
54,480,68,412,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
54,481,69,412,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,483,71,412,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
54,484,72,412,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,486,74,412,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
54,487,75,412,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
54,488,76,412,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
54,490,78,412,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
54,493,81,412,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
54,495,83,412,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
54,499,87,412,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,500,88,412,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
54,501,89,412,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
54,502,90,412,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
54,505,93,412,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
54,508,96,412,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
54,509,97,412,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
54,510,98,412,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
54,511,99,412,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
54,512,100,412,"weekend","latenight","working","cold","grocery",0,1,0,"night"
54,514,102,412,"weekday","night","travelling","hot","grocery",0,1,0,"night"
54,515,103,412,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
54,516,104,412,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
54,523,111,412,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
54,524,112,412,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
54,525,113,412,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
54,526,114,412,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
54,527,115,412,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,530,118,412,"weekday","unknown","morningrituals","hot","grocery",0,1,1,"unknown"
54,531,119,412,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
54,534,122,412,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
54,536,124,412,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
54,538,126,412,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
54,539,127,412,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
54,541,129,412,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,543,131,412,"weekend","evening","travelling","warm","grocery",1,1,1,"night"
54,544,132,412,"weekday","morning","shopping","warm","grocery",1,1,1,"morning"
54,545,133,412,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
54,549,137,412,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
54,550,138,412,"weekend","afternoon","leisure","hot","restaurant",1,1,1,"midday"
54,551,139,412,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
54,552,140,412,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
54,553,141,412,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,554,142,412,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,555,143,412,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
54,557,145,412,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,559,147,412,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
54,561,149,412,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,566,154,412,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
54,569,157,412,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
54,570,158,412,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,571,159,412,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,573,161,412,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,575,163,412,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
54,576,164,412,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
54,577,165,412,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
54,578,166,412,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
54,579,167,412,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
54,581,169,412,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
54,582,170,412,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
54,583,171,412,"weekday","unknown","unknown","unknown","restaurant",1,1,1,"unknown"
54,585,173,412,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
54,586,174,412,"weekday","latenight","morningrituals","freezing","grocery",1,1,1,"night"
54,587,175,412,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
54,589,177,412,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,590,178,412,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,591,179,412,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
54,592,180,412,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
54,593,181,412,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
55,416,1,415,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
55,417,2,415,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
55,418,3,415,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
55,423,8,415,"unknown","morning","unknown","cold","restaurant",0,0,0,"morning"
55,426,11,415,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
55,428,13,415,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
55,429,14,415,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,432,17,415,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
55,433,18,415,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,434,19,415,"weekday","morning","working","hot","grocery",0,0,0,"morning"
55,435,20,415,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
55,436,21,415,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
55,437,22,415,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
55,438,23,415,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
55,439,24,415,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
55,440,25,415,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
55,441,26,415,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
55,442,27,415,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
55,444,29,415,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
55,445,30,415,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
55,448,33,415,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
55,449,34,415,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
55,452,37,415,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,454,39,415,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
55,456,41,415,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
55,457,42,415,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
55,458,43,415,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,459,44,415,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
55,460,45,415,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
55,461,46,415,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,462,47,415,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
55,464,49,415,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,465,50,415,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
55,467,52,415,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
55,469,54,415,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
55,472,57,415,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,0,"midday"
55,473,58,415,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
55,475,60,415,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
55,477,62,415,"weekend","morning","unknown","unknown","restaurant",0,1,0,"morning"
55,478,63,415,"weekend","breakfast","working","freezing","grocery",0,1,0,"morning"
55,479,64,415,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
55,481,66,415,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
55,485,70,415,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
55,487,72,415,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
55,488,73,415,"weekday","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
55,490,75,415,"weekday","morning","morningrituals","unknown","grocery",0,1,0,"morning"
55,492,77,415,"weekend","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
55,493,78,415,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
55,495,80,415,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
55,496,81,415,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
55,497,82,415,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
55,498,83,415,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
55,499,84,415,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,503,88,415,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
55,506,91,415,"weekend","morning","unknown","unknown","grocery",1,1,0,"morning"
55,511,96,415,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,513,98,415,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,515,100,415,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,516,101,415,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,517,102,415,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
55,518,103,415,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
55,521,106,415,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,523,108,415,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
55,524,109,415,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
55,526,111,415,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
55,528,113,415,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
55,530,115,415,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,531,116,415,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,533,118,415,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
55,534,119,415,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
55,535,120,415,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
55,536,121,415,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
55,537,122,415,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,538,123,415,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
55,540,125,415,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,544,129,415,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
55,545,130,415,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
55,550,135,415,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,553,138,415,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
55,555,140,415,"weekend","unknown","unknown","hot","restaurant",1,1,1,"unknown"
55,557,142,415,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
55,559,144,415,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
55,560,145,415,"weekend","lunch","morningrituals","freezing","grocery",1,1,1,"midday"
55,561,146,415,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
55,565,150,415,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
55,567,152,415,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
55,569,154,415,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
55,570,155,415,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,571,156,415,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,573,158,415,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
55,574,159,415,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
55,576,161,415,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
55,579,164,415,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
55,582,167,415,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
55,583,168,415,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
55,587,172,415,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
55,590,175,415,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
55,591,176,415,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,592,177,415,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
55,593,178,415,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,594,179,415,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
56,424,2,422,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
56,430,8,422,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
56,433,11,422,"weekend","dinner","leisure","cold","restaurant",0,0,0,"night"
56,435,13,422,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
56,437,15,422,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
56,439,17,422,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
56,440,18,422,"weekday","night","working","unknown","restaurant",1,0,0,"night"
56,447,25,422,"weekday","breakfast","leisure","hot","grocery",1,0,0,"morning"
56,448,26,422,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
56,450,28,422,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
56,451,29,422,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
56,452,30,422,"weekend","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
56,460,38,422,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
56,468,46,422,"weekday","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
56,469,47,422,"weekend","night","travelling","warm","grocery",0,0,0,"night"
56,470,48,422,"unknown","breakfast","travelling","warm","grocery",0,0,0,"morning"
56,471,49,422,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
56,473,51,422,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,475,53,422,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
56,476,54,422,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
56,481,59,422,"weekend","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
56,482,60,422,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
56,483,61,422,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
56,486,64,422,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
56,487,65,422,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
56,488,66,422,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
56,489,67,422,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
56,491,69,422,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
56,493,71,422,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
56,495,73,422,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
56,498,76,422,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
56,502,80,422,"weekend","afternoon","leisure","cold","restaurant",1,1,0,"midday"
56,504,82,422,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
56,508,86,422,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
56,511,89,422,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
56,514,92,422,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
56,515,93,422,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
56,523,101,422,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
56,526,104,422,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
56,531,109,422,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
56,533,111,422,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
56,536,114,422,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
56,537,115,422,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
56,539,117,422,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
56,540,118,422,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
56,542,120,422,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
56,544,122,422,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
56,549,127,422,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,551,129,422,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
56,566,144,422,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
56,567,145,422,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
56,569,147,422,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
56,570,148,422,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
56,576,154,422,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
56,577,155,422,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
56,584,162,422,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
56,587,165,422,"weekend","morning","leisure","hot","restaurant",0,1,1,"morning"
56,591,169,422,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
56,598,176,422,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
56,603,181,422,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
57,425,0,425,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
57,427,2,425,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
57,433,8,425,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
57,434,9,425,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
57,452,27,425,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
57,456,31,425,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
57,460,35,425,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
57,462,37,425,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,472,47,425,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
57,473,48,425,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
57,476,51,425,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
57,480,55,425,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
57,483,58,425,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,484,59,425,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
57,486,61,425,"weekday","unknown","social","cold","restaurant",0,1,0,"unknown"
57,494,69,425,"weekend","afternoon","leisure","warm","grocery",1,1,0,"midday"
57,498,73,425,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
57,499,74,425,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
57,500,75,425,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
57,501,76,425,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
57,505,80,425,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
57,510,85,425,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
57,513,88,425,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
57,518,93,425,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
57,519,94,425,"weekend","earlymorning","leisure","unknown","restaurant",1,1,0,"morning"
57,522,97,425,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
57,526,101,425,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
57,529,104,425,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
57,530,105,425,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
57,533,108,425,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
57,536,111,425,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
57,540,115,425,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
57,541,116,425,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
57,548,123,425,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,551,126,425,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
57,554,129,425,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
57,557,132,425,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
57,560,135,425,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
57,562,137,425,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
57,565,140,425,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,568,143,425,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
57,573,148,425,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
57,574,149,425,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
57,580,155,425,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
57,583,158,425,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
57,595,170,425,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
57,600,175,425,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
57,601,176,425,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
57,604,179,425,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
