"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
45,402,93,309,"weekday","evening","travelling","warm","restaurant",1,1,0,"night"
45,403,94,309,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
45,404,95,309,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
45,405,96,309,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
45,406,97,309,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
45,408,99,309,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
45,409,100,309,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
45,411,102,309,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
45,413,104,309,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
45,415,106,309,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
45,416,107,309,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
45,417,108,309,"weekday","dinner","shopping","unknown","grocery",0,1,0,"night"
45,418,109,309,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
45,419,110,309,"weekday","night","travelling","cold","grocery",0,1,0,"night"
45,420,111,309,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
45,421,112,309,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
45,422,113,309,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
45,423,114,309,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
45,424,115,309,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
45,425,116,309,"unknown","lunch","unknown","hot","grocery",1,1,1,"midday"
45,426,117,309,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
45,427,118,309,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
45,429,120,309,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
45,430,121,309,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
45,431,122,309,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
45,432,123,309,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
45,434,125,309,"weekend","unknown","unknown","freezing","grocery",0,1,1,"unknown"
45,435,126,309,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
45,437,128,309,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
45,438,129,309,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
45,439,130,309,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
45,440,131,309,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
45,441,132,309,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
45,442,133,309,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
45,443,134,309,"weekday","evening","unknown","warm","grocery",1,1,1,"night"
45,444,135,309,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
45,445,136,309,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
45,447,138,309,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
45,448,139,309,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
45,449,140,309,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
45,450,141,309,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
45,451,142,309,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
45,452,143,309,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
45,453,144,309,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
45,454,145,309,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
45,455,146,309,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
45,456,147,309,"weekday","unknown","leisure","cold","restaurant",0,1,1,"unknown"
45,457,148,309,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
45,458,149,309,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
45,459,150,309,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
45,460,151,309,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
45,462,153,309,"weekend","lunch","leisure","unknown","grocery",1,1,1,"midday"
45,463,154,309,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
45,464,155,309,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
45,466,157,309,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
45,467,158,309,"weekday","earlymorning","travelling","hot","restaurant",1,1,1,"morning"
45,468,159,309,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
45,469,160,309,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
45,470,161,309,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
45,474,165,309,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
45,475,166,309,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
45,477,168,309,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
45,478,169,309,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
45,479,170,309,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
45,480,171,309,"weekday","beforelunch","workingout","cold","restaurant",0,1,1,"midday"
45,481,172,309,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
45,482,173,309,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
45,484,175,309,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
45,485,176,309,"weekday","unknown","leisure","hot","grocery",0,1,1,"unknown"
45,486,177,309,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
45,487,178,309,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
45,488,179,309,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
45,489,180,309,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
45,490,181,309,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
45,491,182,309,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
45,492,183,309,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
46,322,0,322,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
46,326,4,322,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
46,327,5,322,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
46,329,7,322,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
46,330,8,322,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
46,331,9,322,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
46,335,13,322,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
46,337,15,322,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
46,338,16,322,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
46,339,17,322,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
46,341,19,322,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
46,344,22,322,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
46,345,23,322,"unknown","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
46,346,24,322,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
46,350,28,322,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
46,353,31,322,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
46,354,32,322,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
46,355,33,322,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
46,356,34,322,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,357,35,322,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
46,359,37,322,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
46,360,38,322,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
46,361,39,322,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
46,364,42,322,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
46,365,43,322,"weekday","night","working","hot","restaurant",1,0,0,"night"
46,366,44,322,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
46,367,45,322,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
46,368,46,322,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
46,371,49,322,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
46,372,50,322,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
46,373,51,322,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
46,376,54,322,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
46,378,56,322,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
46,380,58,322,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
46,381,59,322,"weekday","morning","working","cold","grocery",0,1,0,"morning"
46,382,60,322,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
46,384,62,322,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
46,386,64,322,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
46,388,66,322,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
46,389,67,322,"weekend","night","travelling","unknown","grocery",1,1,0,"night"
46,390,68,322,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
46,391,69,322,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
46,394,72,322,"weekend","morning","working","unknown","grocery",0,1,0,"morning"
46,397,75,322,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
46,398,76,322,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
46,400,78,322,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
46,401,79,322,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
46,404,82,322,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
46,406,84,322,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
46,407,85,322,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
46,408,86,322,"weekend","earlymorning","shopping","unknown","grocery",0,1,0,"morning"
46,410,88,322,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
46,414,92,322,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
46,415,93,322,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
46,416,94,322,"weekend","breakfast","leisure","cold","restaurant",1,1,0,"morning"
46,418,96,322,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
46,423,101,322,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
46,425,103,322,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
46,427,105,322,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
46,428,106,322,"unknown","night","travelling","unknown","grocery",1,1,0,"night"
46,429,107,322,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
46,430,108,322,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
46,432,110,322,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
46,433,111,322,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
46,437,115,322,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
46,439,117,322,"weekend","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
46,441,119,322,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
46,444,122,322,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
46,445,123,322,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
46,447,125,322,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
46,448,126,322,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
46,449,127,322,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
46,452,130,322,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
46,457,135,322,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
46,460,138,322,"weekend","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
46,461,139,322,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
46,462,140,322,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
46,463,141,322,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
46,464,142,322,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
46,465,143,322,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
46,467,145,322,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
46,468,146,322,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
46,469,147,322,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
46,471,149,322,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
46,475,153,322,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
46,476,154,322,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
46,479,157,322,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
46,482,160,322,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
46,483,161,322,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
46,489,167,322,"weekend","breakfast","working","warm","grocery",1,1,1,"morning"
46,490,168,322,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
46,491,169,322,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
46,493,171,322,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
46,494,172,322,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
46,496,174,322,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
46,500,178,322,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
46,501,179,322,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
46,502,180,322,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
46,504,182,322,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
47,325,1,324,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
47,332,8,324,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
47,334,10,324,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
47,335,11,324,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
47,336,12,324,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
47,337,13,324,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
47,353,29,324,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
47,360,36,324,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
47,361,37,324,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
47,364,40,324,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
47,371,47,324,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
47,376,52,324,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
47,378,54,324,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
47,379,55,324,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
47,381,57,324,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
47,391,67,324,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
47,393,69,324,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
47,396,72,324,"weekday","night","shopping","cold","restaurant",0,1,0,"night"
47,400,76,324,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
47,414,90,324,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
47,418,94,324,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
47,420,96,324,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
47,434,110,324,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,441,117,324,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
47,447,123,324,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
47,453,129,324,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
47,464,140,324,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
47,469,145,324,"weekday","earlymorning","working","cold","restaurant",1,1,1,"morning"
47,472,148,324,"weekend","breakfast","shopping","warm","grocery",0,1,1,"morning"
47,473,149,324,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
47,474,150,324,"weekday","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
47,478,154,324,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,486,162,324,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
47,489,165,324,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
47,491,167,324,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
47,493,169,324,"weekday","earlymorning","unknown","cold","grocery",1,1,1,"morning"
47,496,172,324,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
47,500,176,324,"weekday","afternoon","morningrituals","warm","grocery",1,1,1,"midday"
47,501,177,324,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
48,341,6,335,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
48,390,55,335,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,416,81,335,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
48,452,117,335,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
48,476,141,335,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
48,478,143,335,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
48,482,147,335,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
49,349,1,348,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
49,351,3,348,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,352,4,348,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
49,355,7,348,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,360,12,348,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
49,365,17,348,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
49,368,20,348,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
49,371,23,348,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
49,372,24,348,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
49,377,29,348,"weekend","breakfast","working","freezing","restaurant",0,0,0,"morning"
49,379,31,348,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
49,381,33,348,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
49,384,36,348,"weekday","morning","working","freezing","restaurant",1,0,0,"morning"
49,386,38,348,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
49,388,40,348,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
49,389,41,348,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
49,392,44,348,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
49,402,54,348,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
49,405,57,348,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
49,406,58,348,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
49,409,61,348,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
49,411,63,348,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
49,417,69,348,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
49,418,70,348,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
49,422,74,348,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
49,425,77,348,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
49,427,79,348,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
49,429,81,348,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
49,430,82,348,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
49,438,90,348,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
49,450,102,348,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
49,457,109,348,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
49,462,114,348,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
49,464,116,348,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
49,465,117,348,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
49,481,133,348,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,484,136,348,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
49,496,148,348,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
49,503,155,348,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
49,506,158,348,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
49,510,162,348,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
49,518,170,348,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
49,519,171,348,"weekend","latenight","unknown","unknown","grocery",1,1,1,"night"
49,520,172,348,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
49,530,182,348,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
50,353,0,353,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
50,355,2,353,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
50,356,3,353,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,357,4,353,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
50,358,5,353,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
50,360,7,353,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
50,361,8,353,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
50,362,9,353,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
50,363,10,353,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,364,11,353,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
50,365,12,353,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
50,366,13,353,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
50,367,14,353,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
50,368,15,353,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
50,369,16,353,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
50,370,17,353,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
50,371,18,353,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
50,372,19,353,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
50,373,20,353,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
50,375,22,353,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
50,376,23,353,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
50,377,24,353,"weekend","breakfast","working","unknown","grocery",1,0,0,"morning"
50,378,25,353,"weekend","beforelunch","morningrituals","unknown","grocery",1,0,0,"midday"
50,379,26,353,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
50,380,27,353,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
50,381,28,353,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
50,382,29,353,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
50,384,31,353,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
50,385,32,353,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
50,386,33,353,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
50,387,34,353,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
50,388,35,353,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
50,389,36,353,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
50,390,37,353,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
50,391,38,353,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,395,42,353,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,396,43,353,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
50,397,44,353,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
50,398,45,353,"unknown","breakfast","travelling","warm","restaurant",0,0,0,"morning"
50,401,48,353,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
50,402,49,353,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
50,403,50,353,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
50,404,51,353,"weekend","breakfast","unknown","hot","grocery",0,0,0,"morning"
50,405,52,353,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
50,406,53,353,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
50,407,54,353,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
50,410,57,353,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
50,411,58,353,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
50,413,60,353,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
50,414,61,353,"weekday","unknown","working","warm","restaurant",0,1,0,"unknown"
50,415,62,353,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
50,416,63,353,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
50,418,65,353,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
50,420,67,353,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
50,421,68,353,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
50,422,69,353,"weekend","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
50,423,70,353,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
50,424,71,353,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,425,72,353,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
50,426,73,353,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
50,427,74,353,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
50,429,76,353,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
50,431,78,353,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
50,432,79,353,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
50,434,81,353,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
50,435,82,353,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
50,437,84,353,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
50,438,85,353,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
50,439,86,353,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
50,440,87,353,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
50,441,88,353,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
50,442,89,353,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
50,443,90,353,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
50,444,91,353,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
50,445,92,353,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
50,446,93,353,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
50,447,94,353,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
50,448,95,353,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
