"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
47,339,3,336,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
47,342,6,336,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
47,375,39,336,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
47,386,50,336,"weekend","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
47,424,88,336,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
47,428,92,336,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
47,475,139,336,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
48,341,0,341,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
48,345,4,341,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
48,346,5,341,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,347,6,341,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
48,348,7,341,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
48,349,8,341,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
48,350,9,341,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
48,352,11,341,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
48,354,13,341,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
48,355,14,341,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
48,356,15,341,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
48,357,16,341,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
48,358,17,341,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
48,359,18,341,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
48,360,19,341,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
48,362,21,341,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
48,363,22,341,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
48,370,29,341,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
48,371,30,341,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
48,373,32,341,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,375,34,341,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
48,376,35,341,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
48,377,36,341,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
48,383,42,341,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
48,384,43,341,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
48,385,44,341,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
48,386,45,341,"weekday","night","unknown","unknown","restaurant",1,0,0,"night"
48,388,47,341,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
48,389,48,341,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
48,390,49,341,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
48,391,50,341,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
48,393,52,341,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
48,394,53,341,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
48,395,54,341,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,396,55,341,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
48,397,56,341,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,398,57,341,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,400,59,341,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
48,401,60,341,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
48,402,61,341,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
48,404,63,341,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
48,405,64,341,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
48,406,65,341,"weekday","breakfast","housework","freezing","restaurant",1,1,0,"morning"
48,407,66,341,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,408,67,341,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
48,409,68,341,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
48,412,71,341,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
48,416,75,341,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
48,417,76,341,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,418,77,341,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
48,419,78,341,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
48,420,79,341,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
48,421,80,341,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
48,422,81,341,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
48,425,84,341,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
48,426,85,341,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
48,427,86,341,"weekday","breakfast","shopping","cold","grocery",1,1,0,"morning"
48,428,87,341,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
48,429,88,341,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
48,430,89,341,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
48,431,90,341,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
48,433,92,341,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
48,435,94,341,"weekday","night","leisure","freezing","grocery",0,1,0,"night"
48,436,95,341,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
48,437,96,341,"weekend","night","unknown","unknown","restaurant",0,1,0,"night"
48,439,98,341,"weekday","unknown","leisure","freezing","restaurant",1,1,0,"unknown"
48,442,101,341,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
48,444,103,341,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
48,445,104,341,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
48,447,106,341,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,448,107,341,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
48,449,108,341,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
48,450,109,341,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
48,452,111,341,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
48,453,112,341,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,454,113,341,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,456,115,341,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
48,457,116,341,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
48,459,118,341,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
48,460,119,341,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
48,461,120,341,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
48,462,121,341,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
48,463,122,341,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,465,124,341,"weekend","lunch","morningrituals","freezing","grocery",1,1,1,"midday"
48,466,125,341,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
48,467,126,341,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,468,127,341,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
48,471,130,341,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
48,472,131,341,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
48,475,134,341,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
48,477,136,341,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
48,479,138,341,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
48,480,139,341,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
48,481,140,341,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
48,482,141,341,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
48,484,143,341,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
48,485,144,341,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
48,486,145,341,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
48,487,146,341,"weekend","lunch","morningrituals","warm","grocery",1,1,1,"midday"
48,488,147,341,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,489,148,341,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
48,490,149,341,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
48,491,150,341,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,492,151,341,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
48,493,152,341,"weekend","lunch","working","freezing","grocery",1,1,1,"midday"
48,494,153,341,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,495,154,341,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,498,157,341,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
48,504,163,341,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
48,505,164,341,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
48,507,166,341,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
48,508,167,341,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
48,509,168,341,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
48,510,169,341,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
48,512,171,341,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
48,513,172,341,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,515,174,341,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
48,516,175,341,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
48,517,176,341,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
48,518,177,341,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
48,519,178,341,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
48,520,179,341,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
48,521,180,341,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
48,522,181,341,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
48,523,182,341,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
48,524,183,341,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
49,350,4,346,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
49,352,6,346,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
49,353,7,346,"weekday","morning","working","warm","grocery",0,0,0,"morning"
49,354,8,346,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,355,9,346,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
49,365,19,346,"weekday","lunch","shopping","hot","grocery",1,0,0,"midday"
49,368,22,346,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,369,23,346,"weekday","afternoon","workingout","hot","restaurant",0,0,0,"midday"
49,371,25,346,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
49,372,26,346,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
49,373,27,346,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
49,376,30,346,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
49,377,31,346,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
49,378,32,346,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,380,34,346,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
49,381,35,346,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,383,37,346,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
49,385,39,346,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
49,386,40,346,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
49,387,41,346,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
49,388,42,346,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
49,389,43,346,"weekend","night","working","freezing","restaurant",0,0,0,"night"
49,392,46,346,"weekday","dinner","leisure","hot","grocery",1,0,0,"night"
49,393,47,346,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
49,394,48,346,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
49,396,50,346,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
49,399,53,346,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
49,402,56,346,"weekend","night","morningrituals","cold","grocery",0,0,0,"night"
49,407,61,346,"weekday","night","travelling","cold","grocery",1,1,0,"night"
49,410,64,346,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
49,412,66,346,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
49,415,69,346,"weekend","breakfast","workingout","hot","restaurant",1,1,0,"morning"
49,419,73,346,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
49,423,77,346,"weekday","latenight","travelling","cold","restaurant",1,1,0,"night"
49,428,82,346,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
49,430,84,346,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
49,433,87,346,"weekday","latenight","travelling","cold","restaurant",0,1,0,"night"
49,439,93,346,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
49,442,96,346,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
49,449,103,346,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
49,451,105,346,"weekday","evening","shopping","cold","restaurant",0,1,0,"night"
49,461,115,346,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
49,462,116,346,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
49,463,117,346,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
49,469,123,346,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
49,473,127,346,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
49,474,128,346,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
49,477,131,346,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
49,480,134,346,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
49,481,135,346,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
49,483,137,346,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
49,485,139,346,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
49,492,146,346,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
49,493,147,346,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
49,497,151,346,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
49,498,152,346,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
49,499,153,346,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,500,154,346,"weekday","earlymorning","unknown","unknown","grocery",1,1,1,"morning"
49,503,157,346,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
49,507,161,346,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,510,164,346,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
49,511,165,346,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
49,512,166,346,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
49,515,169,346,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,518,172,346,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,521,175,346,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
49,525,179,346,"weekend","night","working","warm","grocery",1,1,1,"night"
49,528,182,346,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
50,359,2,357,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
50,364,7,357,"weekday","lunch","housework","hot","restaurant",0,0,0,"midday"
50,378,21,357,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
50,389,32,357,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
50,390,33,357,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
50,392,35,357,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
50,397,40,357,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
50,399,42,357,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
50,400,43,357,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
50,405,48,357,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
50,410,53,357,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
50,417,60,357,"weekday","morning","working","warm","grocery",0,1,0,"morning"
50,420,63,357,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
50,425,68,357,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
50,436,79,357,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
50,438,81,357,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
50,446,89,357,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
50,451,94,357,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
50,458,101,357,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
50,461,104,357,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
50,467,110,357,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
50,468,111,357,"weekday","unknown","working","cold","restaurant",1,1,0,"unknown"
50,469,112,357,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
50,470,113,357,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
50,472,115,357,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
50,479,122,357,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,484,127,357,"weekend","morning","unknown","freezing","restaurant",1,1,1,"morning"
50,487,130,357,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
50,493,136,357,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
50,496,139,357,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,497,140,357,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
50,504,147,357,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
50,509,152,357,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
50,513,156,357,"weekend","night","leisure","unknown","restaurant",1,1,1,"night"
50,522,165,357,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
50,524,167,357,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,535,178,357,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
50,536,179,357,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
50,540,183,357,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
51,361,0,361,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,377,16,361,"weekday","night","travelling","cold","grocery",1,0,0,"night"
51,379,18,361,"weekday","morning","working","cold","grocery",0,0,0,"morning"
51,380,19,361,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
51,384,23,361,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
51,386,25,361,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
51,389,28,361,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
51,392,31,361,"weekday","afternoon","shopping","hot","grocery",1,0,0,"midday"
51,396,35,361,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
51,405,44,361,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
51,411,50,361,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,413,52,361,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
51,417,56,361,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
51,418,57,361,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
51,421,60,361,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
51,423,62,361,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
51,425,64,361,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
51,427,66,361,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
51,431,70,361,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
51,441,80,361,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
51,444,83,361,"weekend","beforelunch","unknown","hot","grocery",0,1,0,"midday"
51,447,86,361,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
51,449,88,361,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
51,458,97,361,"weekday","unknown","leisure","freezing","grocery",0,1,0,"unknown"
51,464,103,361,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
51,465,104,361,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
51,470,109,361,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
51,471,110,361,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
51,472,111,361,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
51,475,114,361,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
51,476,115,361,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
51,479,118,361,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
51,484,123,361,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
51,485,124,361,"weekend","dinner","travelling","warm","grocery",1,1,1,"night"
51,486,125,361,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
51,489,128,361,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,490,129,361,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
51,493,132,361,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
51,501,140,361,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,505,144,361,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
51,507,146,361,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,509,148,361,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
51,512,151,361,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
51,513,152,361,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
51,514,153,361,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
51,515,154,361,"weekend","beforelunch","working","hot","restaurant",1,1,1,"midday"
51,519,158,361,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
51,520,159,361,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,526,165,361,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
51,528,167,361,"weekend","night","travelling","cold","grocery",1,1,1,"night"
51,531,170,361,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
51,532,171,361,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
51,534,173,361,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
51,535,174,361,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
51,538,177,361,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
51,539,178,361,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
52,369,0,369,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
52,371,2,369,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,373,4,369,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
52,374,5,369,"weekday","morning","leisure","unknown","grocery",1,0,0,"morning"
52,375,6,369,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,376,7,369,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
52,377,8,369,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
52,384,15,369,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
52,387,18,369,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
52,391,22,369,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
52,396,27,369,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
52,399,30,369,"weekend","unknown","shopping","freezing","restaurant",1,0,0,"unknown"
52,402,33,369,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
52,411,42,369,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
52,412,43,369,"unknown","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
52,417,48,369,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,419,50,369,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
52,429,60,369,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
52,430,61,369,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
52,431,62,369,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,451,82,369,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
52,455,86,369,"unknown","breakfast","travelling","cold","grocery",0,1,0,"morning"
52,463,94,369,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
52,464,95,369,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
52,466,97,369,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
52,468,99,369,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
52,471,102,369,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,479,110,369,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
52,480,111,369,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
52,483,114,369,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
52,485,116,369,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
52,487,118,369,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
52,488,119,369,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
52,489,120,369,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
52,490,121,369,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
52,492,123,369,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
52,494,125,369,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
52,503,134,369,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
52,506,137,369,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
52,513,144,369,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
52,516,147,369,"weekend","latenight","travelling","unknown","grocery",0,1,1,"night"
52,519,150,369,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
52,521,152,369,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
52,523,154,369,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
52,524,155,369,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,525,156,369,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
52,529,160,369,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
52,532,163,369,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
52,536,167,369,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
