"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
50,395,29,366,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
50,397,31,366,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
50,407,41,366,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
50,415,49,366,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
50,416,50,366,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
50,417,51,366,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
50,421,55,366,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
50,425,59,366,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
50,426,60,366,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
50,454,88,366,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
50,456,90,366,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
50,464,98,366,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
50,479,113,366,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
50,504,138,366,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
50,528,162,366,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
50,531,165,366,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
50,534,168,366,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
50,535,169,366,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
50,543,177,366,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
50,545,179,366,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
50,549,183,366,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
51,375,1,374,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
51,376,2,374,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
51,380,6,374,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,381,7,374,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
51,382,8,374,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
51,386,12,374,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
51,392,18,374,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
51,397,23,374,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
51,399,25,374,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
51,401,27,374,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
51,405,31,374,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
51,426,52,374,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
51,428,54,374,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
51,429,55,374,"weekday","morning","leisure","hot","grocery",0,0,0,"morning"
51,430,56,374,"weekday","dinner","shopping","freezing","grocery",1,0,0,"night"
51,434,60,374,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
51,435,61,374,"weekend","afternoon","workingout","unknown","grocery",0,1,0,"midday"
51,437,63,374,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
51,444,70,374,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
51,447,73,374,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
51,451,77,374,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
51,452,78,374,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
51,459,85,374,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
51,460,86,374,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
51,463,89,374,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
51,465,91,374,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
51,470,96,374,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
51,474,100,374,"weekend","evening","unknown","cold","restaurant",1,1,0,"night"
51,478,104,374,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
51,479,105,374,"weekend","breakfast","morningrituals","cold","restaurant",1,1,0,"morning"
51,484,110,374,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
51,486,112,374,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
51,494,120,374,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,501,127,374,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
51,502,128,374,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
51,506,132,374,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
51,507,133,374,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
51,510,136,374,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
51,513,139,374,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
51,517,143,374,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,519,145,374,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
51,520,146,374,"weekday","beforelunch","workingout","cold","grocery",0,1,1,"midday"
51,521,147,374,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
51,523,149,374,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
51,527,153,374,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
51,529,155,374,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
51,540,166,374,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
51,542,168,374,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
51,543,169,374,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
51,548,174,374,"unknown","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
51,550,176,374,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
51,552,178,374,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
51,556,182,374,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
52,404,22,382,"weekday","morning","morningrituals","unknown","restaurant",1,0,0,"morning"
52,467,85,382,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
52,511,129,382,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
52,539,157,382,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
52,548,166,382,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
53,396,4,392,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
53,399,7,392,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
53,402,10,392,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
53,404,12,392,"weekend","latenight","travelling","cold","grocery",0,0,0,"night"
53,406,14,392,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
53,409,17,392,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
53,411,19,392,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
53,417,25,392,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
53,424,32,392,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
53,427,35,392,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
53,428,36,392,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
53,429,37,392,"weekday","beforelunch","working","hot","restaurant",1,0,0,"midday"
53,442,50,392,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
53,451,59,392,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
53,456,64,392,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
53,466,74,392,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
53,467,75,392,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
53,469,77,392,"weekend","earlymorning","travelling","cold","grocery",1,1,0,"morning"
53,470,78,392,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
53,476,84,392,"weekend","dinner","travelling","hot","grocery",1,1,0,"night"
53,478,86,392,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
53,479,87,392,"weekday","evening","leisure","cold","restaurant",1,1,0,"night"
53,481,89,392,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
53,487,95,392,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
53,496,104,392,"weekend","morning","working","freezing","grocery",1,1,0,"morning"
53,499,107,392,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
53,502,110,392,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
53,513,121,392,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
53,516,124,392,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
53,519,127,392,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
53,524,132,392,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,526,134,392,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
53,527,135,392,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
53,530,138,392,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
53,531,139,392,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
53,536,144,392,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
53,538,146,392,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
53,539,147,392,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
53,547,155,392,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
53,550,158,392,"weekend","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
53,557,165,392,"weekday","beforelunch","workingout","hot","grocery",0,1,1,"midday"
53,572,180,392,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
54,402,3,399,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,403,4,399,"weekday","breakfast","morningrituals","freezing","restaurant",0,0,0,"morning"
54,405,6,399,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,408,9,399,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,410,11,399,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
54,411,12,399,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
54,412,13,399,"unknown","afternoon","unknown","hot","restaurant",1,0,0,"midday"
54,413,14,399,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
54,414,15,399,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
54,415,16,399,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,417,18,399,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
54,418,19,399,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,419,20,399,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,432,33,399,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
54,433,34,399,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
54,437,38,399,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
54,439,40,399,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
54,443,44,399,"weekend","lunch","working","freezing","grocery",1,0,0,"midday"
54,446,47,399,"weekday","morning","shopping","hot","restaurant",0,0,0,"morning"
54,448,49,399,"weekend","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
54,451,52,399,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
54,452,53,399,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
54,453,54,399,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
54,454,55,399,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,461,62,399,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
54,468,69,399,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
54,479,80,399,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
54,483,84,399,"weekday","morning","morningrituals","freezing","grocery",0,1,0,"morning"
54,486,87,399,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
54,488,89,399,"weekday","night","unknown","hot","restaurant",0,1,0,"night"
54,491,92,399,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
54,494,95,399,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
54,504,105,399,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,512,113,399,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
54,516,117,399,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
54,518,119,399,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
54,524,125,399,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
54,526,127,399,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
54,528,129,399,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,531,132,399,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,537,138,399,"weekday","breakfast","morningrituals","warm","grocery",0,1,1,"morning"
54,539,140,399,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
54,544,145,399,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,547,148,399,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
54,549,150,399,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
54,552,153,399,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
54,555,156,399,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
54,556,157,399,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
54,571,172,399,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
54,572,173,399,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
54,573,174,399,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
54,574,175,399,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
54,578,179,399,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
55,456,49,407,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
55,459,52,407,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
55,497,90,407,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
56,418,0,418,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
56,420,2,418,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,421,3,418,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
56,422,4,418,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
56,423,5,418,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,426,8,418,"weekday","dinner","shopping","cold","restaurant",1,0,0,"night"
56,428,10,418,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
56,433,15,418,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
56,434,16,418,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
56,435,17,418,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
56,436,18,418,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
56,437,19,418,"weekday","night","working","warm","grocery",0,0,0,"night"
56,440,22,418,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
56,442,24,418,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
56,443,25,418,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
56,445,27,418,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
56,446,28,418,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
56,447,29,418,"weekday","dinner","leisure","unknown","grocery",1,0,0,"night"
56,448,30,418,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
56,450,32,418,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
56,452,34,418,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
56,458,40,418,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
56,460,42,418,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
56,461,43,418,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
56,462,44,418,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
56,464,46,418,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
56,468,50,418,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,469,51,418,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
56,470,52,418,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
56,471,53,418,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
56,473,55,418,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
56,477,59,418,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
56,478,60,418,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
56,480,62,418,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
56,481,63,418,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
56,482,64,418,"weekday","earlymorning","working","cold","grocery",1,1,0,"morning"
56,483,65,418,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
56,484,66,418,"weekend","dinner","unknown","hot","grocery",0,1,0,"night"
56,485,67,418,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
56,487,69,418,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
56,488,70,418,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,489,71,418,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
56,490,72,418,"weekday","dinner","shopping","freezing","restaurant",1,1,0,"night"
56,492,74,418,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
56,494,76,418,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
56,495,77,418,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
56,496,78,418,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
56,497,79,418,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
56,499,81,418,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,501,83,418,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
56,502,84,418,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
56,505,87,418,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
56,506,88,418,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
56,509,91,418,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
56,512,94,418,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
56,514,96,418,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
56,520,102,418,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
56,523,105,418,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
56,524,106,418,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,530,112,418,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
56,531,113,418,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
56,532,114,418,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
56,533,115,418,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
56,534,116,418,"weekday","evening","leisure","cold","restaurant",0,1,1,"night"
56,535,117,418,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
56,537,119,418,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
56,540,122,418,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
56,542,124,418,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,543,125,418,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,544,126,418,"weekend","beforelunch","housework","freezing","grocery",0,1,1,"midday"
56,545,127,418,"weekend","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
56,548,130,418,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
56,550,132,418,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
56,551,133,418,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
56,552,134,418,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
56,553,135,418,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
56,554,136,418,"weekday","night","unknown","freezing","restaurant",0,1,1,"night"
56,557,139,418,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
56,558,140,418,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
56,559,141,418,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
56,564,146,418,"weekday","night","morningrituals","freezing","grocery",0,1,1,"night"
56,565,147,418,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
56,566,148,418,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
56,567,149,418,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
56,570,152,418,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
56,571,153,418,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
56,572,154,418,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
56,576,158,418,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
56,577,159,418,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,581,163,418,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
56,582,164,418,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
56,585,167,418,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
56,586,168,418,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
56,587,169,418,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
56,589,171,418,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,590,172,418,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,591,173,418,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
56,592,174,418,"weekend","breakfast","shopping","warm","restaurant",1,1,1,"morning"
56,593,175,418,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
56,594,176,418,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
56,599,181,418,"weekend","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
57,432,13,419,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
57,436,17,419,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
57,440,21,419,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
57,442,23,419,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
57,444,25,419,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
57,447,28,419,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
57,450,31,419,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
57,459,40,419,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
57,461,42,419,"weekday","earlymorning","unknown","warm","restaurant",1,0,0,"morning"
57,476,57,419,"weekday","evening","working","freezing","grocery",1,1,0,"night"
57,486,67,419,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
57,489,70,419,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
57,491,72,419,"weekend","breakfast","shopping","hot","grocery",0,1,0,"morning"
57,493,74,419,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
57,496,77,419,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
57,497,78,419,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
57,501,82,419,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
57,506,87,419,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
57,507,88,419,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,520,101,419,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
57,524,105,419,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
57,525,106,419,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
57,528,109,419,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
57,532,113,419,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
57,534,115,419,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
57,540,121,419,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
57,560,141,419,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
57,561,142,419,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
57,573,154,419,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
57,576,157,419,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
57,577,158,419,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
57,591,172,419,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
57,598,179,419,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
57,599,180,419,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
57,600,181,419,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
58,431,3,428,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
58,434,6,428,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
58,440,12,428,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
58,443,15,428,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,449,21,428,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
58,450,22,428,"weekend","unknown","morningrituals","cold","restaurant",0,0,0,"unknown"
58,459,31,428,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
58,462,34,428,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
58,463,35,428,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
58,464,36,428,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
58,466,38,428,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
58,468,40,428,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
58,469,41,428,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
58,470,42,428,"weekday","dinner","working","cold","grocery",1,0,0,"night"
58,471,43,428,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
58,472,44,428,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
58,478,50,428,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
58,480,52,428,"weekend","beforelunch","shopping","warm","grocery",0,0,0,"midday"
58,482,54,428,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,488,60,428,"weekend","dinner","travelling","cold","grocery",1,1,0,"night"
58,490,62,428,"unknown","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
58,497,69,428,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
58,502,74,428,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
58,503,75,428,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
58,504,76,428,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
58,510,82,428,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,517,89,428,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,521,93,428,"weekend","dinner","working","freezing","grocery",0,1,0,"night"
58,522,94,428,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
58,523,95,428,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
58,531,103,428,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
