"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
42,331,61,270,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
42,333,63,270,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
42,339,69,270,"weekend","dinner","unknown","freezing","restaurant",0,1,0,"night"
42,356,86,270,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
42,363,93,270,"weekday","lunch","leisure","hot","grocery",1,1,0,"midday"
42,368,98,270,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
42,370,100,270,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
42,382,112,270,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
42,387,117,270,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
42,397,127,270,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
42,401,131,270,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
42,404,134,270,"unknown","lunch","travelling","hot","restaurant",0,1,1,"midday"
42,415,145,270,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
42,419,149,270,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
42,423,153,270,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
42,427,157,270,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
42,429,159,270,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
42,431,161,270,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
42,434,164,270,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
42,438,168,270,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
42,442,172,270,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
42,444,174,270,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
42,449,179,270,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
42,453,183,270,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
43,282,5,277,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
43,288,11,277,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
43,313,36,277,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
43,340,63,277,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
43,395,118,277,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
43,409,132,277,"weekday","unknown","unknown","cold","grocery",1,1,1,"unknown"
43,410,133,277,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
44,293,4,289,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
44,295,6,289,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
44,296,7,289,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
44,297,8,289,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
44,308,19,289,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
44,317,28,289,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
44,318,29,289,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
44,325,36,289,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
44,326,37,289,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
44,327,38,289,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
44,329,40,289,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
44,331,42,289,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
44,332,43,289,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
44,340,51,289,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
44,343,54,289,"weekday","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
44,349,60,289,"weekday","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
44,350,61,289,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
44,355,66,289,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
44,361,72,289,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
44,362,73,289,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
44,363,74,289,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
44,368,79,289,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
44,371,82,289,"weekday","morning","working","cold","grocery",1,1,0,"morning"
44,379,90,289,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
44,386,97,289,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
44,387,98,289,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
44,389,100,289,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
44,391,102,289,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
44,394,105,289,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
44,402,113,289,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
44,403,114,289,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
44,410,121,289,"weekend","lunch","leisure","hot","grocery",1,1,1,"midday"
44,411,122,289,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
44,418,129,289,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
44,422,133,289,"weekend","morning","travelling","hot","restaurant",1,1,1,"morning"
44,425,136,289,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
44,426,137,289,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
44,430,141,289,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
44,431,142,289,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
44,432,143,289,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
44,440,151,289,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
44,445,156,289,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
44,447,158,289,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
44,448,159,289,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,452,163,289,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
44,456,167,289,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
44,458,169,289,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
44,463,174,289,"unknown","breakfast","shopping","cold","restaurant",0,1,1,"morning"
44,464,175,289,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
44,466,177,289,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
44,467,178,289,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
44,469,180,289,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
44,470,181,289,"unknown","morning","unknown","hot","restaurant",0,1,1,"morning"
45,301,0,301,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
45,302,1,301,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
45,303,2,301,"weekday","evening","shopping","cold","restaurant",0,0,0,"night"
45,304,3,301,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
45,307,6,301,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
45,308,7,301,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
45,309,8,301,"weekday","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
45,311,10,301,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
45,312,11,301,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
45,313,12,301,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
45,314,13,301,"unknown","morning","travelling","warm","grocery",0,0,0,"morning"
45,315,14,301,"weekday","afternoon","working","hot","restaurant",1,0,0,"midday"
45,316,15,301,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
45,317,16,301,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
45,319,18,301,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
45,320,19,301,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
45,321,20,301,"weekday","breakfast","shopping","hot","restaurant",1,0,0,"morning"
45,322,21,301,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
45,323,22,301,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
45,324,23,301,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
45,325,24,301,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
45,326,25,301,"weekend","earlymorning","working","hot","restaurant",0,0,0,"morning"
45,328,27,301,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
45,329,28,301,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
45,331,30,301,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
45,332,31,301,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
45,333,32,301,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
45,334,33,301,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
45,336,35,301,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
45,337,36,301,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
45,338,37,301,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
45,339,38,301,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
45,340,39,301,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
45,341,40,301,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
45,342,41,301,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
45,343,42,301,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
45,344,43,301,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
45,345,44,301,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
45,346,45,301,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
45,347,46,301,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
45,348,47,301,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
45,349,48,301,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
45,350,49,301,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
45,351,50,301,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
45,353,52,301,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
45,354,53,301,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
45,355,54,301,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
45,356,55,301,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
45,359,58,301,"weekend","breakfast","working","cold","restaurant",1,1,0,"morning"
45,360,59,301,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
45,361,60,301,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
45,362,61,301,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
45,363,62,301,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
45,364,63,301,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
45,365,64,301,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
45,367,66,301,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
45,370,69,301,"weekend","unknown","working","freezing","grocery",0,1,0,"unknown"
45,372,71,301,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
45,374,73,301,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
45,375,74,301,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
45,376,75,301,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
45,378,77,301,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
45,379,78,301,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
45,380,79,301,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
45,381,80,301,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
45,382,81,301,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
45,384,83,301,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
45,385,84,301,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
45,386,85,301,"unknown","breakfast","leisure","cold","grocery",0,1,0,"morning"
45,388,87,301,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
45,389,88,301,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
45,391,90,301,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
45,392,91,301,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
45,393,92,301,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
45,395,94,301,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
45,397,96,301,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
45,400,99,301,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
45,401,100,301,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
45,402,101,301,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
45,403,102,301,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
45,404,103,301,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
45,405,104,301,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
45,406,105,301,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
45,408,107,301,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
45,409,108,301,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
45,410,109,301,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
45,411,110,301,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
45,412,111,301,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
45,413,112,301,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
45,414,113,301,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
45,415,114,301,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
45,417,116,301,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
45,418,117,301,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
45,420,119,301,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
45,422,121,301,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,423,122,301,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
45,424,123,301,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
45,425,124,301,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
45,426,125,301,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
45,427,126,301,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
45,428,127,301,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
45,429,128,301,"weekday","morning","working","hot","grocery",0,1,1,"morning"
45,430,129,301,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
45,432,131,301,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
45,434,133,301,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
45,435,134,301,"weekday","night","working","freezing","grocery",1,1,1,"night"
45,436,135,301,"weekday","beforelunch","social","hot","restaurant",0,1,1,"midday"
45,437,136,301,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,440,139,301,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
45,441,140,301,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
45,442,141,301,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
45,443,142,301,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
45,444,143,301,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
45,445,144,301,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
45,446,145,301,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
45,447,146,301,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
45,449,148,301,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
45,450,149,301,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
45,451,150,301,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
45,452,151,301,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,453,152,301,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
45,454,153,301,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
45,455,154,301,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
45,457,156,301,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
45,458,157,301,"weekday","evening","working","freezing","grocery",0,1,1,"night"
45,459,158,301,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
45,460,159,301,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
45,461,160,301,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
45,462,161,301,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
45,463,162,301,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
45,464,163,301,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
45,465,164,301,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
45,466,165,301,"weekday","night","unknown","cold","grocery",0,1,1,"night"
45,467,166,301,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
45,468,167,301,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
45,469,168,301,"weekday","unknown","leisure","freezing","grocery",1,1,1,"unknown"
45,470,169,301,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
45,472,171,301,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
45,473,172,301,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
45,474,173,301,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
45,475,174,301,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
45,476,175,301,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
45,477,176,301,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
45,479,178,301,"weekday","dinner","morningrituals","hot","restaurant",1,1,1,"night"
45,480,179,301,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
45,481,180,301,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
45,482,181,301,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
45,483,182,301,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
45,484,183,301,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
46,308,0,308,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
46,317,9,308,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
46,320,12,308,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
46,326,18,308,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
46,334,26,308,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
46,336,28,308,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,341,33,308,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
46,352,44,308,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
46,354,46,308,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
46,355,47,308,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
46,356,48,308,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
46,358,50,308,"weekend","latenight","morningrituals","cold","restaurant",0,0,0,"night"
46,359,51,308,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
46,361,53,308,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
46,369,61,308,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
46,375,67,308,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
46,376,68,308,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
46,379,71,308,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
46,382,74,308,"weekend","evening","shopping","warm","grocery",1,1,0,"night"
46,386,78,308,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
46,389,81,308,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
46,403,95,308,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
46,412,104,308,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
46,417,109,308,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
46,418,110,308,"unknown","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
46,427,119,308,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
46,434,126,308,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
46,438,130,308,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
46,444,136,308,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
46,446,138,308,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
46,447,139,308,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,457,149,308,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
46,469,161,308,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
46,481,173,308,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
47,313,0,313,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
47,315,2,313,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
47,317,4,313,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
47,319,6,313,"weekday","night","travelling","cold","grocery",0,0,0,"night"
47,326,13,313,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
47,332,19,313,"unknown","beforelunch","leisure","cold","grocery",0,0,0,"midday"
47,342,29,313,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
47,345,32,313,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
47,346,33,313,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
47,347,34,313,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
47,348,35,313,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
47,349,36,313,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
47,354,41,313,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
47,357,44,313,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
47,360,47,313,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
47,362,49,313,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
47,366,53,313,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
47,367,54,313,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
47,370,57,313,"weekday","dinner","unknown","unknown","restaurant",1,1,0,"night"
47,373,60,313,"weekday","unknown","leisure","warm","restaurant",0,1,0,"unknown"
47,376,63,313,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
47,378,65,313,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
47,379,66,313,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
47,380,67,313,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
47,381,68,313,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
47,382,69,313,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
47,384,71,313,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
47,386,73,313,"weekday","unknown","shopping","unknown","restaurant",1,1,0,"unknown"
47,389,76,313,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
47,391,78,313,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
47,394,81,313,"unknown","beforelunch","working","cold","grocery",1,1,0,"midday"
47,395,82,313,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
47,396,83,313,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
47,399,86,313,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
47,401,88,313,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
47,403,90,313,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
47,407,94,313,"weekday","evening","leisure","unknown","grocery",1,1,0,"night"
47,408,95,313,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
47,414,101,313,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
47,417,104,313,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
47,418,105,313,"unknown","night","travelling","hot","restaurant",0,1,0,"night"
47,419,106,313,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
47,424,111,313,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
47,425,112,313,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
47,428,115,313,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
47,431,118,313,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
47,432,119,313,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
47,438,125,313,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
47,441,128,313,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
47,443,130,313,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
47,445,132,313,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
47,450,137,313,"weekend","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
47,453,140,313,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
47,457,144,313,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
47,459,146,313,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
47,462,149,313,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
47,464,151,313,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
47,467,154,313,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
47,470,157,313,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
47,471,158,313,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
47,473,160,313,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
47,474,161,313,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,476,163,313,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
47,484,171,313,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
47,485,172,313,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
47,489,176,313,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
47,491,178,313,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
47,494,181,313,"weekday","night","travelling","cold","grocery",0,1,1,"night"
48,325,0,325,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
48,326,1,325,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
48,327,2,325,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
48,328,3,325,"weekday","lunch","housework","unknown","grocery",0,0,0,"midday"
48,330,5,325,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
48,331,6,325,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
48,334,9,325,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
48,336,11,325,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
48,337,12,325,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
48,340,15,325,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
