"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
41,332,51,281,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
41,333,52,281,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
41,335,54,281,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
41,336,55,281,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
41,337,56,281,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
41,338,57,281,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
41,341,60,281,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
41,347,66,281,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
41,350,69,281,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
41,351,70,281,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
41,352,71,281,"weekend","breakfast","working","unknown","restaurant",0,1,0,"morning"
41,353,72,281,"unknown","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
41,354,73,281,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
41,355,74,281,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
41,356,75,281,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
41,357,76,281,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
41,358,77,281,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
41,359,78,281,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
41,361,80,281,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
41,362,81,281,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
41,363,82,281,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
41,365,84,281,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
41,366,85,281,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
41,367,86,281,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
41,369,88,281,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
41,370,89,281,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
41,372,91,281,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
41,374,93,281,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
41,375,94,281,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
41,376,95,281,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
41,377,96,281,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
41,378,97,281,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
41,379,98,281,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
41,380,99,281,"unknown","afternoon","unknown","freezing","grocery",0,1,0,"midday"
41,381,100,281,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
41,383,102,281,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
41,385,104,281,"weekend","night","shopping","freezing","restaurant",0,1,0,"night"
41,386,105,281,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
41,387,106,281,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
41,389,108,281,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
41,391,110,281,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
41,392,111,281,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,393,112,281,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
41,394,113,281,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
41,397,116,281,"weekday","evening","unknown","unknown","grocery",0,1,1,"night"
41,398,117,281,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
41,399,118,281,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
41,401,120,281,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
41,402,121,281,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
41,404,123,281,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
41,405,124,281,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,406,125,281,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
41,407,126,281,"weekend","evening","leisure","unknown","restaurant",1,1,1,"night"
41,408,127,281,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
41,409,128,281,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
41,410,129,281,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
41,411,130,281,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
41,412,131,281,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
41,414,133,281,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
41,415,134,281,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
41,416,135,281,"weekend","morning","shopping","unknown","grocery",0,1,1,"morning"
41,418,137,281,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
41,419,138,281,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
41,420,139,281,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
41,421,140,281,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
41,422,141,281,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
41,425,144,281,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
41,426,145,281,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
41,427,146,281,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
41,429,148,281,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
41,431,150,281,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
41,433,152,281,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
41,436,155,281,"weekend","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
41,438,157,281,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,442,161,281,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
41,443,162,281,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,444,163,281,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
41,445,164,281,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
41,446,165,281,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
41,447,166,281,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
41,448,167,281,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
41,452,171,281,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
41,453,172,281,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
41,454,173,281,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,455,174,281,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
41,456,175,281,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
41,458,177,281,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
41,459,178,281,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
41,460,179,281,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
41,462,181,281,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
41,463,182,281,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
42,294,5,289,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
42,308,19,289,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
42,310,21,289,"weekend","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
42,318,29,289,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
42,331,42,289,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
42,350,61,289,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
42,365,76,289,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
42,367,78,289,"weekday","morning","shopping","cold","grocery",0,1,0,"morning"
42,368,79,289,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
42,370,81,289,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
42,386,97,289,"weekday","dinner","shopping","cold","restaurant",0,1,0,"night"
42,389,100,289,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
42,400,111,289,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
42,402,113,289,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
42,403,114,289,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
42,411,122,289,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
42,414,125,289,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
42,416,127,289,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
42,418,129,289,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
42,422,133,289,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
42,424,135,289,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
42,430,141,289,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
42,441,152,289,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
42,448,159,289,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
42,449,160,289,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
42,450,161,289,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
42,463,174,289,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
42,465,176,289,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
42,470,181,289,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,302,0,302,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
43,310,8,302,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
43,316,14,302,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
43,317,15,302,"weekday","unknown","travelling","unknown","grocery",1,0,0,"unknown"
43,318,16,302,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
43,319,17,302,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
43,320,18,302,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
43,329,27,302,"weekday","breakfast","morningrituals","unknown","restaurant",0,0,0,"morning"
43,330,28,302,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
43,334,32,302,"weekend","unknown","shopping","cold","restaurant",0,0,0,"unknown"
43,338,36,302,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
43,339,37,302,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
43,343,41,302,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
43,346,44,302,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
43,350,48,302,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
43,354,52,302,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
43,355,53,302,"unknown","afternoon","working","unknown","grocery",0,0,0,"midday"
43,356,54,302,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
43,359,57,302,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
43,360,58,302,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
43,369,67,302,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
43,372,70,302,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
43,373,71,302,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
43,380,78,302,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
43,381,79,302,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
43,383,81,302,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
43,385,83,302,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
43,390,88,302,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
43,391,89,302,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
43,396,94,302,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
43,400,98,302,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
43,401,99,302,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
43,407,105,302,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
43,411,109,302,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
43,420,118,302,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
43,424,122,302,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
43,427,125,302,"weekend","lunch","working","cold","grocery",1,1,1,"midday"
43,432,130,302,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
43,436,134,302,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
43,444,142,302,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
43,447,145,302,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
43,453,151,302,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
43,457,155,302,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,460,158,302,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
43,461,159,302,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
43,464,162,302,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
43,467,165,302,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,474,172,302,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
43,477,175,302,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
43,485,183,302,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
44,317,14,303,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
44,319,16,303,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
44,320,17,303,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
44,323,20,303,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
44,325,22,303,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
44,326,23,303,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
44,327,24,303,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
44,347,44,303,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
44,348,45,303,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
44,350,47,303,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
44,353,50,303,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
44,354,51,303,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
44,356,53,303,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,360,57,303,"weekday","dinner","working","cold","grocery",1,1,0,"night"
44,361,58,303,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
44,367,64,303,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
44,371,68,303,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
44,373,70,303,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
44,377,74,303,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
44,379,76,303,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
44,384,81,303,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
44,389,86,303,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
44,393,90,303,"weekend","night","travelling","warm","restaurant",0,1,0,"night"
44,403,100,303,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
44,404,101,303,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
44,408,105,303,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
44,412,109,303,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
44,416,113,303,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
44,418,115,303,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
44,419,116,303,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
44,420,117,303,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
44,424,121,303,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
44,430,127,303,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
44,432,129,303,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
44,433,130,303,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
44,437,134,303,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
44,438,135,303,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
44,439,136,303,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
44,440,137,303,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
44,444,141,303,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
44,445,142,303,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
44,448,145,303,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
44,451,148,303,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
44,455,152,303,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
44,457,154,303,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
44,459,156,303,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,461,158,303,"weekday","earlymorning","morningrituals","cold","restaurant",0,1,1,"morning"
44,462,159,303,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
44,463,160,303,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
44,466,163,303,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
44,467,164,303,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
44,470,167,303,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
44,473,170,303,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
44,474,171,303,"weekday","night","leisure","hot","restaurant",0,1,1,"night"
44,475,172,303,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
44,477,174,303,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
44,479,176,303,"weekday","evening","working","freezing","restaurant",0,1,1,"night"
44,482,179,303,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
44,483,180,303,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
44,485,182,303,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
45,315,9,306,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
45,320,14,306,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
45,323,17,306,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
45,326,20,306,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
45,340,34,306,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
45,343,37,306,"weekend","evening","working","hot","grocery",0,0,0,"night"
45,346,40,306,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
45,357,51,306,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
45,366,60,306,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
45,377,71,306,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
45,381,75,306,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
45,387,81,306,"weekday","lunch","morningrituals","freezing","grocery",1,1,0,"midday"
45,388,82,306,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
45,399,93,306,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
45,401,95,306,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
45,418,112,306,"weekend","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
45,419,113,306,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
45,436,130,306,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
45,440,134,306,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
45,449,143,306,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
45,458,152,306,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
45,474,168,306,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
45,478,172,306,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
45,479,173,306,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
45,480,174,306,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
45,489,183,306,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
46,326,17,309,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
46,331,22,309,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
46,349,40,309,"weekday","breakfast","morningrituals","hot","restaurant",0,0,0,"morning"
46,352,43,309,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
46,380,71,309,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
46,407,98,309,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
46,412,103,309,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
46,415,106,309,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
46,420,111,309,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
46,428,119,309,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
46,439,130,309,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
46,456,147,309,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
46,475,166,309,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
47,336,16,320,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
47,337,17,320,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
47,339,19,320,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
47,344,24,320,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
47,350,30,320,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
47,352,32,320,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
47,353,33,320,"weekday","breakfast","leisure","warm","restaurant",1,0,0,"morning"
47,355,35,320,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
47,364,44,320,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
47,368,48,320,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
47,370,50,320,"unknown","morning","working","warm","grocery",1,0,0,"morning"
47,375,55,320,"unknown","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,378,58,320,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
47,380,60,320,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
47,382,62,320,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
47,383,63,320,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
47,390,70,320,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
47,394,74,320,"weekend","unknown","unknown","hot","restaurant",0,1,0,"unknown"
47,400,80,320,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
47,409,89,320,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
47,412,92,320,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
47,415,95,320,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
47,416,96,320,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
47,419,99,320,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
47,421,101,320,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
47,428,108,320,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
47,436,116,320,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
47,438,118,320,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
47,441,121,320,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
47,442,122,320,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
47,444,124,320,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
47,446,126,320,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
47,448,128,320,"weekend","dinner","leisure","cold","grocery",0,1,1,"night"
47,449,129,320,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
47,453,133,320,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
47,462,142,320,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
47,463,143,320,"unknown","morning","unknown","unknown","restaurant",1,1,1,"morning"
47,464,144,320,"weekday","dinner","working","hot","restaurant",1,1,1,"night"
47,473,153,320,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
47,481,161,320,"weekday","breakfast","workingout","freezing","grocery",0,1,1,"morning"
47,482,162,320,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
47,487,167,320,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
47,489,169,320,"weekend","unknown","leisure","cold","restaurant",0,1,1,"unknown"
47,491,171,320,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
47,494,174,320,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
47,495,175,320,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
47,496,176,320,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
47,500,180,320,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
47,501,181,320,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
47,503,183,320,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
48,322,0,322,"weekday","afternoon","working","hot","restaurant",1,0,0,"midday"
48,323,1,322,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
48,326,4,322,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
48,333,11,322,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
48,334,12,322,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
48,336,14,322,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
48,339,17,322,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
48,340,18,322,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
48,342,20,322,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
48,344,22,322,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
48,345,23,322,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,346,24,322,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
48,348,26,322,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
48,349,27,322,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
48,351,29,322,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
48,352,30,322,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
48,354,32,322,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
48,355,33,322,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,356,34,322,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
48,357,35,322,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
48,359,37,322,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
48,361,39,322,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
48,362,40,322,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
48,363,41,322,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
48,365,43,322,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
