"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
46,431,103,328,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
46,464,136,328,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
46,489,161,328,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
46,495,167,328,"weekend","morning","morningrituals","cold","restaurant",0,1,1,"morning"
47,341,0,341,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
47,342,1,341,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
47,345,4,341,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
47,346,5,341,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
47,349,8,341,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
47,354,13,341,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
47,356,15,341,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
47,359,18,341,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,361,20,341,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,362,21,341,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
47,364,23,341,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
47,365,24,341,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
47,366,25,341,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
47,367,26,341,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
47,368,27,341,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
47,369,28,341,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
47,371,30,341,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
47,372,31,341,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
47,375,34,341,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
47,378,37,341,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
47,380,39,341,"weekend","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
47,381,40,341,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
47,383,42,341,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
47,384,43,341,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
47,385,44,341,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
47,386,45,341,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
47,387,46,341,"weekday","night","shopping","warm","restaurant",0,0,0,"night"
47,390,49,341,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
47,393,52,341,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
47,397,56,341,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
47,398,57,341,"weekday","unknown","unknown","unknown","grocery",1,1,0,"unknown"
47,399,58,341,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
47,400,59,341,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
47,401,60,341,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
47,416,75,341,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
47,417,76,341,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
47,418,77,341,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
47,419,78,341,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
47,420,79,341,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
47,424,83,341,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
47,428,87,341,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
47,431,90,341,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
47,432,91,341,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
47,433,92,341,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
47,435,94,341,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
47,437,96,341,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
47,440,99,341,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
47,441,100,341,"unknown","afternoon","leisure","hot","restaurant",1,1,0,"midday"
47,442,101,341,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
47,443,102,341,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
47,444,103,341,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
47,446,105,341,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
47,447,106,341,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
47,452,111,341,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
47,454,113,341,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
47,456,115,341,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
47,458,117,341,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
47,459,118,341,"unknown","afternoon","travelling","warm","restaurant",1,1,1,"midday"
47,460,119,341,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
47,462,121,341,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
47,464,123,341,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
47,472,131,341,"weekday","unknown","morningrituals","hot","grocery",0,1,1,"unknown"
47,474,133,341,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
47,477,136,341,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
47,478,137,341,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
47,483,142,341,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,486,145,341,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
47,488,147,341,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
47,489,148,341,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
47,495,154,341,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
47,496,155,341,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
47,502,161,341,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
47,503,162,341,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
47,504,163,341,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
47,508,167,341,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
47,509,168,341,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
47,511,170,341,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
47,512,171,341,"weekday","evening","working","unknown","grocery",0,1,1,"night"
47,514,173,341,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
47,515,174,341,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
47,520,179,341,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
47,523,182,341,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
47,524,183,341,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
48,346,1,345,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
48,351,6,345,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
48,354,9,345,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
48,355,10,345,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
48,360,15,345,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
48,365,20,345,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
48,366,21,345,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
48,367,22,345,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
48,369,24,345,"weekday","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
48,373,28,345,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
48,374,29,345,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
48,377,32,345,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
48,378,33,345,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
48,379,34,345,"weekend","dinner","travelling","warm","grocery",1,0,0,"night"
48,380,35,345,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
48,388,43,345,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
48,389,44,345,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
48,390,45,345,"weekend","dinner","unknown","unknown","grocery",0,0,0,"night"
48,391,46,345,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
48,393,48,345,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
48,396,51,345,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
48,397,52,345,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
48,398,53,345,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
48,401,56,345,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
48,402,57,345,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
48,403,58,345,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
48,406,61,345,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
48,408,63,345,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
48,409,64,345,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
48,412,67,345,"weekday","lunch","shopping","warm","grocery",1,1,0,"midday"
48,414,69,345,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
48,418,73,345,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
48,429,84,345,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
48,443,98,345,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
48,444,99,345,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
48,446,101,345,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
48,460,115,345,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
48,464,119,345,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
48,467,122,345,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
48,470,125,345,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
48,472,127,345,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
48,473,128,345,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
48,474,129,345,"weekend","evening","working","freezing","restaurant",0,1,1,"night"
48,478,133,345,"weekday","earlymorning","morningrituals","freezing","grocery",0,1,1,"morning"
48,487,142,345,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
48,489,144,345,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
48,490,145,345,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,492,147,345,"weekday","night","travelling","cold","grocery",1,1,1,"night"
48,493,148,345,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
48,494,149,345,"weekend","unknown","working","unknown","grocery",0,1,1,"unknown"
48,497,152,345,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
48,498,153,345,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
48,499,154,345,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
48,503,158,345,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
48,509,164,345,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
48,516,171,345,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
48,518,173,345,"weekday","unknown","working","cold","grocery",1,1,1,"unknown"
48,521,176,345,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
48,523,178,345,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
48,524,179,345,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,359,3,356,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
49,361,5,356,"weekend","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
49,363,7,356,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
49,371,15,356,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,378,22,356,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
49,380,24,356,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
49,383,27,356,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
49,384,28,356,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
49,387,31,356,"weekday","night","leisure","unknown","restaurant",1,0,0,"night"
49,388,32,356,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
49,390,34,356,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
49,395,39,356,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
49,402,46,356,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
49,405,49,356,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
49,407,51,356,"unknown","evening","travelling","freezing","grocery",0,0,0,"night"
49,408,52,356,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
49,413,57,356,"unknown","breakfast","travelling","cold","restaurant",0,1,0,"morning"
49,414,58,356,"weekday","afternoon","workingout","cold","restaurant",0,1,0,"midday"
49,416,60,356,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
49,419,63,356,"weekday","breakfast","working","unknown","restaurant",1,1,0,"morning"
49,421,65,356,"weekday","unknown","shopping","cold","restaurant",1,1,0,"unknown"
49,424,68,356,"weekday","unknown","shopping","hot","restaurant",1,1,0,"unknown"
49,426,70,356,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
49,427,71,356,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
49,430,74,356,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
49,435,79,356,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
49,437,81,356,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
49,441,85,356,"weekday","afternoon","social","unknown","grocery",0,1,0,"midday"
49,443,87,356,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
49,444,88,356,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
49,445,89,356,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
49,446,90,356,"weekday","night","travelling","cold","grocery",1,1,0,"night"
49,448,92,356,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
49,452,96,356,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
49,455,99,356,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
49,456,100,356,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
49,457,101,356,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
49,459,103,356,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
49,460,104,356,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,462,106,356,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
49,464,108,356,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,465,109,356,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
49,467,111,356,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
49,473,117,356,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,475,119,356,"weekend","night","travelling","cold","grocery",0,1,1,"night"
49,476,120,356,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
49,477,121,356,"weekday","breakfast","social","warm","grocery",0,1,1,"morning"
49,478,122,356,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
49,480,124,356,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,481,125,356,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
49,482,126,356,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
49,484,128,356,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
49,490,134,356,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
49,492,136,356,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
49,493,137,356,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
49,498,142,356,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,503,147,356,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
49,504,148,356,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
49,507,151,356,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
49,510,154,356,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
49,514,158,356,"weekend","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
49,515,159,356,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
49,517,161,356,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
49,518,162,356,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
49,522,166,356,"weekday","latenight","leisure","unknown","grocery",0,1,1,"night"
49,524,168,356,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
49,525,169,356,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,533,177,356,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
50,364,0,364,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
50,371,7,364,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
50,374,10,364,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
50,377,13,364,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
50,379,15,364,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
50,384,20,364,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
50,387,23,364,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
50,389,25,364,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,402,38,364,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
50,403,39,364,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
50,405,41,364,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
50,408,44,364,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
50,411,47,364,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
50,415,51,364,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
50,420,56,364,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
50,421,57,364,"weekend","dinner","leisure","unknown","grocery",1,1,0,"night"
50,422,58,364,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
50,423,59,364,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
50,427,63,364,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
50,428,64,364,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
50,429,65,364,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
50,430,66,364,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
50,434,70,364,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
50,438,74,364,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
50,442,78,364,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
50,446,82,364,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
50,447,83,364,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
50,449,85,364,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
50,454,90,364,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
50,456,92,364,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
50,458,94,364,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
50,460,96,364,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
50,461,97,364,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
50,463,99,364,"weekend","breakfast","working","hot","grocery",0,1,0,"morning"
50,467,103,364,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
50,470,106,364,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
50,477,113,364,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
50,479,115,364,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
50,489,125,364,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
50,491,127,364,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
50,494,130,364,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
50,496,132,364,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
50,500,136,364,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
50,501,137,364,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
50,503,139,364,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
50,504,140,364,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
50,509,145,364,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
50,517,153,364,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,518,154,364,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
50,520,156,364,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
50,522,158,364,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
50,524,160,364,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
50,525,161,364,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
50,526,162,364,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
50,529,165,364,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
50,531,167,364,"unknown","morning","unknown","warm","grocery",1,1,1,"morning"
50,538,174,364,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
50,539,175,364,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
50,544,180,364,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
50,547,183,364,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
51,371,2,369,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
51,374,5,369,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
51,377,8,369,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
51,393,24,369,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
51,394,25,369,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
51,399,30,369,"weekend","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
51,406,37,369,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
51,412,43,369,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
51,423,54,369,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
51,424,55,369,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
51,427,58,369,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
51,431,62,369,"weekday","evening","travelling","unknown","restaurant",1,1,0,"night"
51,433,64,369,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
51,435,66,369,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
51,437,68,369,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
51,439,70,369,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
51,443,74,369,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
51,446,77,369,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
51,448,79,369,"weekday","afternoon","morningrituals","warm","restaurant",0,1,0,"midday"
51,449,80,369,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
51,457,88,369,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
51,458,89,369,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
51,459,90,369,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
51,462,93,369,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
51,466,97,369,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
51,478,109,369,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
51,479,110,369,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
51,483,114,369,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,485,116,369,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,487,118,369,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
51,490,121,369,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
51,494,125,369,"weekend","night","leisure","warm","restaurant",1,1,1,"night"
51,505,136,369,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
51,508,139,369,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
51,509,140,369,"unknown","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
51,516,147,369,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
51,522,153,369,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
51,531,162,369,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
51,540,171,369,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
51,543,174,369,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
51,546,177,369,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,550,181,369,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
51,551,182,369,"weekend","breakfast","morningrituals","unknown","restaurant",1,1,1,"morning"
51,552,183,369,"weekend","unknown","travelling","cold","restaurant",1,1,1,"unknown"
52,384,10,374,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
52,389,15,374,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
52,392,18,374,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
52,393,19,374,"weekday","lunch","morningrituals","warm","restaurant",0,0,0,"midday"
52,397,23,374,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,403,29,374,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,411,37,374,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
52,414,40,374,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
52,416,42,374,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
52,421,47,374,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
52,426,52,374,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
52,433,59,374,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
52,437,63,374,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
52,438,64,374,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
52,441,67,374,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
52,442,68,374,"weekend","dinner","leisure","cold","restaurant",0,1,0,"night"
52,443,69,374,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,444,70,374,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
52,451,77,374,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
52,455,81,374,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
52,458,84,374,"weekday","dinner","morningrituals","freezing","restaurant",0,1,0,"night"
52,461,87,374,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
52,462,88,374,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,463,89,374,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
52,477,103,374,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
