"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
43,367,34,333,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
43,370,37,333,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
43,371,38,333,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
43,372,39,333,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
43,376,43,333,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
43,378,45,333,"weekday","dinner","shopping","freezing","grocery",1,0,0,"night"
43,381,48,333,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
43,383,50,333,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
43,384,51,333,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
43,386,53,333,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
43,392,59,333,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
43,393,60,333,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
43,395,62,333,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
43,399,66,333,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
43,400,67,333,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
43,401,68,333,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
43,402,69,333,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
43,403,70,333,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
43,404,71,333,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
43,405,72,333,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
43,412,79,333,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
43,416,83,333,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
43,417,84,333,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
43,419,86,333,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
43,425,92,333,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
43,426,93,333,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
43,429,96,333,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
43,432,99,333,"weekday","evening","working","freezing","grocery",0,1,0,"night"
43,436,103,333,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
43,437,104,333,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
43,440,107,333,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
43,441,108,333,"weekend","morning","unknown","hot","grocery",0,1,0,"morning"
43,444,111,333,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
43,448,115,333,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
43,449,116,333,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
43,452,119,333,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
43,453,120,333,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
43,454,121,333,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
43,455,122,333,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
43,456,123,333,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
43,458,125,333,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
43,460,127,333,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
43,462,129,333,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
43,466,133,333,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
43,471,138,333,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
43,473,140,333,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
43,474,141,333,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
43,476,143,333,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
43,480,147,333,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,482,149,333,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
43,483,150,333,"unknown","afternoon","leisure","unknown","grocery",0,1,1,"midday"
43,484,151,333,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
43,485,152,333,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
43,486,153,333,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
43,487,154,333,"weekday","morning","working","cold","grocery",0,1,1,"morning"
43,488,155,333,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
43,489,156,333,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
43,490,157,333,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
43,491,158,333,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
43,492,159,333,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
43,493,160,333,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
43,494,161,333,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
43,496,163,333,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
43,498,165,333,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
43,499,166,333,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
43,501,168,333,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
43,502,169,333,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
43,505,172,333,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
43,508,175,333,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
43,509,176,333,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
43,511,178,333,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
43,512,179,333,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
43,514,181,333,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
43,515,182,333,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
44,343,3,340,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
44,355,15,340,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
44,378,38,340,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
44,403,63,340,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
44,441,101,340,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
44,446,106,340,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
44,450,110,340,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
44,478,138,340,"weekday","unknown","leisure","hot","restaurant",0,1,1,"unknown"
44,505,165,340,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
44,506,166,340,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
45,352,6,346,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
45,354,8,346,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,364,18,346,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
45,376,30,346,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
45,387,41,346,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
45,402,56,346,"weekend","earlymorning","working","cold","restaurant",0,0,0,"morning"
45,410,64,346,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
45,420,74,346,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
45,433,87,346,"weekend","afternoon","leisure","hot","grocery",0,1,0,"midday"
45,458,112,346,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
45,472,126,346,"weekend","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
45,498,152,346,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
45,521,175,346,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
46,347,0,347,"weekday","night","unknown","unknown","grocery",1,0,0,"night"
46,351,4,347,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
46,355,8,347,"unknown","beforelunch","travelling","cold","grocery",0,0,0,"midday"
46,356,9,347,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
46,359,12,347,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
46,364,17,347,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
46,365,18,347,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
46,366,19,347,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
46,368,21,347,"weekend","dinner","travelling","freezing","restaurant",1,0,0,"night"
46,370,23,347,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
46,371,24,347,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
46,372,25,347,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
46,373,26,347,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
46,377,30,347,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
46,379,32,347,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
46,380,33,347,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
46,381,34,347,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
46,382,35,347,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
46,383,36,347,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
46,384,37,347,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
46,393,46,347,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
46,395,48,347,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
46,397,50,347,"unknown","breakfast","unknown","cold","grocery",0,0,0,"morning"
46,399,52,347,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
46,400,53,347,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
46,402,55,347,"weekend","morning","unknown","freezing","restaurant",1,0,0,"morning"
46,403,56,347,"weekday","dinner","unknown","cold","grocery",1,0,0,"night"
46,405,58,347,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
46,407,60,347,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,408,61,347,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
46,409,62,347,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
46,410,63,347,"weekend","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
46,413,66,347,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
46,415,68,347,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
46,419,72,347,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
46,420,73,347,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
46,427,80,347,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
46,429,82,347,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
46,431,84,347,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
46,434,87,347,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
46,435,88,347,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
46,436,89,347,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
46,438,91,347,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
46,441,94,347,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
46,442,95,347,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
46,443,96,347,"weekend","earlymorning","unknown","cold","grocery",1,1,0,"morning"
46,444,97,347,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
46,446,99,347,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
46,447,100,347,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
46,450,103,347,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
46,451,104,347,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
46,453,106,347,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
46,454,107,347,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
46,455,108,347,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
46,456,109,347,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
46,458,111,347,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
46,459,112,347,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
46,460,113,347,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
46,461,114,347,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
46,463,116,347,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
46,464,117,347,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
46,465,118,347,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,466,119,347,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
46,468,121,347,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
46,469,122,347,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
46,470,123,347,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
46,471,124,347,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
46,473,126,347,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
46,476,129,347,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
46,478,131,347,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
46,479,132,347,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
46,480,133,347,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
46,482,135,347,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
46,484,137,347,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
46,485,138,347,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
46,488,141,347,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
46,489,142,347,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
46,492,145,347,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
46,495,148,347,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
46,496,149,347,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
46,497,150,347,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
46,500,153,347,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
46,501,154,347,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
46,502,155,347,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
46,505,158,347,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
46,506,159,347,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
46,509,162,347,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
46,512,165,347,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
46,513,166,347,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
46,515,168,347,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
46,516,169,347,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,517,170,347,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
46,519,172,347,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
46,520,173,347,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
46,521,174,347,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
46,523,176,347,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
46,524,177,347,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
46,525,178,347,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
46,527,180,347,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,529,182,347,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
46,530,183,347,"weekday","night","travelling","warm","restaurant",1,1,1,"night"
47,359,1,358,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
47,362,4,358,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
47,369,11,358,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
47,371,13,358,"weekday","morning","shopping","warm","grocery",1,0,0,"morning"
47,385,27,358,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
47,390,32,358,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
47,394,36,358,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
47,397,39,358,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
47,399,41,358,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,401,43,358,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
47,402,44,358,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
47,405,47,358,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
47,407,49,358,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
47,411,53,358,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
47,418,60,358,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
47,419,61,358,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
47,423,65,358,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
47,425,67,358,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
47,430,72,358,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
47,438,80,358,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
47,441,83,358,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
47,442,84,358,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
47,445,87,358,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
47,449,91,358,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
47,453,95,358,"weekend","lunch","shopping","hot","restaurant",1,1,0,"midday"
47,455,97,358,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
47,457,99,358,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
47,463,105,358,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
47,469,111,358,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
47,485,127,358,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
47,495,137,358,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
47,499,141,358,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
47,504,146,358,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
47,505,147,358,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
47,511,153,358,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
47,521,163,358,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
47,522,164,358,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
47,526,168,358,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,529,171,358,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
47,532,174,358,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
47,534,176,358,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
47,536,178,358,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
47,538,180,358,"weekday","dinner","unknown","hot","grocery",0,1,1,"night"
47,539,181,358,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
48,374,3,371,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
48,381,10,371,"weekday","night","unknown","cold","grocery",0,0,0,"night"
48,388,17,371,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
48,389,18,371,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,390,19,371,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
48,391,20,371,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
48,399,28,371,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
48,400,29,371,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
48,404,33,371,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,410,39,371,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
48,411,40,371,"unknown","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,412,41,371,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
48,418,47,371,"weekday","dinner","working","cold","grocery",1,0,0,"night"
48,426,55,371,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,435,64,371,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
48,436,65,371,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
48,438,67,371,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
48,440,69,371,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
48,441,70,371,"weekend","morning","unknown","hot","grocery",0,1,0,"morning"
48,442,71,371,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
48,443,72,371,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
48,444,73,371,"weekday","night","unknown","freezing","restaurant",0,1,0,"night"
48,447,76,371,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
48,452,81,371,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,453,82,371,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
48,454,83,371,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
48,458,87,371,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
48,460,89,371,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,461,90,371,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
48,463,92,371,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
48,464,93,371,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
48,469,98,371,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
48,471,100,371,"weekday","night","unknown","cold","restaurant",1,1,0,"night"
48,473,102,371,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
48,475,104,371,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
48,477,106,371,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
48,480,109,371,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
48,481,110,371,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
48,483,112,371,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,485,114,371,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
48,488,117,371,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,489,118,371,"weekday","latenight","shopping","cold","grocery",1,1,1,"night"
48,492,121,371,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
48,494,123,371,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,501,130,371,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
48,502,131,371,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
48,509,138,371,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
48,510,139,371,"weekend","unknown","travelling","hot","restaurant",1,1,1,"unknown"
48,521,150,371,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
48,524,153,371,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
48,526,155,371,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
48,533,162,371,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
48,536,165,371,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
48,538,167,371,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,541,170,371,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
48,546,175,371,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
48,548,177,371,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
48,549,178,371,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,550,179,371,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,553,182,371,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,554,183,371,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,385,1,384,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
49,387,3,384,"weekend","earlymorning","working","unknown","grocery",0,0,0,"morning"
49,388,4,384,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
49,389,5,384,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
49,391,7,384,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
49,392,8,384,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
49,393,9,384,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
49,394,10,384,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
49,396,12,384,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
49,397,13,384,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
49,398,14,384,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
49,399,15,384,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
49,401,17,384,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
49,402,18,384,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
49,403,19,384,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
49,404,20,384,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
49,405,21,384,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
49,406,22,384,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
49,409,25,384,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
49,410,26,384,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
49,411,27,384,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
49,412,28,384,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
49,413,29,384,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
49,414,30,384,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
49,415,31,384,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
49,417,33,384,"weekend","night","travelling","warm","grocery",0,0,0,"night"
49,418,34,384,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
49,419,35,384,"weekday","unknown","shopping","unknown","restaurant",0,0,0,"unknown"
49,420,36,384,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
49,421,37,384,"unknown","afternoon","travelling","warm","grocery",1,0,0,"midday"
49,422,38,384,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
49,423,39,384,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
49,424,40,384,"weekday","beforelunch","working","hot","restaurant",1,0,0,"midday"
49,425,41,384,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
49,426,42,384,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
49,427,43,384,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
49,428,44,384,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
49,429,45,384,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
49,430,46,384,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,433,49,384,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
49,435,51,384,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
49,437,53,384,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
49,438,54,384,"weekend","night","leisure","warm","restaurant",1,0,0,"night"
