"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
86,661,114,547,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
86,671,124,547,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
86,674,127,547,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
86,675,128,547,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
86,676,129,547,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
86,679,132,547,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
86,681,134,547,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
86,688,141,547,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
86,689,142,547,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,692,145,547,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
86,693,146,547,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
86,697,150,547,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,702,155,547,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
86,704,157,547,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
86,705,158,547,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
86,707,160,547,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
86,710,163,547,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
86,715,168,547,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
86,716,169,547,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
86,719,172,547,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
86,720,173,547,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,721,174,547,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
86,728,181,547,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
86,730,183,547,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
87,556,1,555,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
87,557,2,555,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,558,3,555,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,559,4,555,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
87,560,5,555,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
87,561,6,555,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
87,563,8,555,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
87,564,9,555,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,565,10,555,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
87,566,11,555,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
87,567,12,555,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
87,568,13,555,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
87,569,14,555,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
87,570,15,555,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
87,571,16,555,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
87,572,17,555,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,575,20,555,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
87,580,25,555,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,581,26,555,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
87,582,27,555,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
87,587,32,555,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
87,589,34,555,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
87,590,35,555,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
87,591,36,555,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
87,592,37,555,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
87,593,38,555,"weekend","breakfast","shopping","hot","restaurant",0,0,0,"morning"
87,594,39,555,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,595,40,555,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
87,597,42,555,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,600,45,555,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
87,604,49,555,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
87,605,50,555,"weekday","breakfast","leisure","warm","grocery",1,0,0,"morning"
87,606,51,555,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
87,608,53,555,"weekday","night","travelling","freezing","grocery",1,0,0,"night"
87,612,57,555,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
87,613,58,555,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
87,614,59,555,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
87,615,60,555,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
87,616,61,555,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
87,617,62,555,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
87,618,63,555,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
87,619,64,555,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
87,620,65,555,"weekday","dinner","working","freezing","restaurant",0,1,0,"night"
87,621,66,555,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,622,67,555,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
87,623,68,555,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
87,625,70,555,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
87,626,71,555,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
87,627,72,555,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
87,628,73,555,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
87,629,74,555,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
87,631,76,555,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
87,633,78,555,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
87,634,79,555,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
87,638,83,555,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
87,639,84,555,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
87,641,86,555,"weekend","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
87,643,88,555,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
87,644,89,555,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
87,648,93,555,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
87,649,94,555,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,650,95,555,"weekend","breakfast","leisure","cold","grocery",1,1,0,"morning"
87,651,96,555,"weekday","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
87,652,97,555,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
87,654,99,555,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
87,657,102,555,"weekday","evening","morningrituals","warm","restaurant",0,1,0,"night"
87,658,103,555,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
87,662,107,555,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,663,108,555,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
87,664,109,555,"weekend","unknown","morningrituals","freezing","grocery",0,1,0,"unknown"
87,666,111,555,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
87,668,113,555,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
87,670,115,555,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
87,671,116,555,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
87,673,118,555,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
87,674,119,555,"weekend","evening","unknown","freezing","grocery",0,1,1,"night"
87,676,121,555,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
87,677,122,555,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,678,123,555,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
87,680,125,555,"weekday","night","leisure","warm","grocery",1,1,1,"night"
87,682,127,555,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
87,683,128,555,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
87,685,130,555,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,686,131,555,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
87,687,132,555,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
87,688,133,555,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
87,689,134,555,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
87,690,135,555,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
87,692,137,555,"weekday","unknown","working","cold","grocery",1,1,1,"unknown"
87,694,139,555,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,695,140,555,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
87,696,141,555,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
87,697,142,555,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
87,698,143,555,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
87,699,144,555,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,700,145,555,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,705,150,555,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
87,706,151,555,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
87,708,153,555,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
87,710,155,555,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
87,712,157,555,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
87,713,158,555,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
87,714,159,555,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,716,161,555,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
87,717,162,555,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,718,163,555,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
87,719,164,555,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
87,721,166,555,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
87,722,167,555,"weekday","dinner","leisure","freezing","restaurant",1,1,1,"night"
87,723,168,555,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
87,724,169,555,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
87,725,170,555,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
87,728,173,555,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
87,730,175,555,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
87,731,176,555,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
87,732,177,555,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
87,733,178,555,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,736,181,555,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
87,737,182,555,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
87,738,183,555,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
88,564,4,560,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
88,584,24,560,"unknown","lunch","unknown","freezing","grocery",0,0,0,"midday"
88,585,25,560,"weekend","earlymorning","unknown","hot","restaurant",0,0,0,"morning"
88,591,31,560,"weekday","unknown","unknown","hot","restaurant",0,0,0,"unknown"
88,595,35,560,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
88,597,37,560,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
88,598,38,560,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
88,600,40,560,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
88,611,51,560,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,612,52,560,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
88,622,62,560,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
88,626,66,560,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
88,631,71,560,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
88,632,72,560,"weekend","dinner","leisure","unknown","grocery",1,1,0,"night"
88,633,73,560,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
88,639,79,560,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,652,92,560,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
88,658,98,560,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,659,99,560,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
88,669,109,560,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
88,674,114,560,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
88,679,119,560,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
88,680,120,560,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
88,683,123,560,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
88,693,133,560,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
88,703,143,560,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,705,145,560,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
88,706,146,560,"weekday","earlymorning","leisure","cold","restaurant",1,1,1,"morning"
88,707,147,560,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,708,148,560,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
88,713,153,560,"weekday","morning","unknown","hot","restaurant",1,1,1,"morning"
88,715,155,560,"unknown","afternoon","working","unknown","grocery",0,1,1,"midday"
88,725,165,560,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,730,170,560,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
88,737,177,560,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
89,569,0,569,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
89,570,1,569,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
89,571,2,569,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,572,3,569,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
89,575,6,569,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
89,576,7,569,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
89,578,9,569,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,579,10,569,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
89,580,11,569,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,581,12,569,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
89,583,14,569,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,584,15,569,"weekend","earlymorning","working","cold","grocery",1,0,0,"morning"
89,585,16,569,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
89,590,21,569,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,592,23,569,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
89,593,24,569,"weekend","dinner","shopping","unknown","restaurant",0,0,0,"night"
89,594,25,569,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
89,595,26,569,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
89,596,27,569,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,597,28,569,"weekend","dinner","unknown","cold","grocery",1,0,0,"night"
89,600,31,569,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
89,601,32,569,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
89,602,33,569,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
89,603,34,569,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
89,604,35,569,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,605,36,569,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,606,37,569,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
89,607,38,569,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
89,609,40,569,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
89,611,42,569,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,613,44,569,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
89,614,45,569,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
89,617,48,569,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
89,618,49,569,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,619,50,569,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,622,53,569,"weekday","morning","leisure","hot","grocery",0,0,0,"morning"
89,623,54,569,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
89,625,56,569,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
89,627,58,569,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
89,629,60,569,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
89,631,62,569,"unknown","breakfast","travelling","warm","restaurant",0,1,0,"morning"
89,632,63,569,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
89,633,64,569,"weekend","beforelunch","housework","cold","grocery",1,1,0,"midday"
89,634,65,569,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
89,637,68,569,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
89,638,69,569,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
89,640,71,569,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
89,641,72,569,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
89,642,73,569,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
89,644,75,569,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
89,647,78,569,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
89,648,79,569,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
89,649,80,569,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
89,650,81,569,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
89,652,83,569,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
89,653,84,569,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
89,655,86,569,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
89,657,88,569,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
89,658,89,569,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
89,661,92,569,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
89,663,94,569,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
89,664,95,569,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
89,665,96,569,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
89,666,97,569,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
89,667,98,569,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
89,668,99,569,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
89,670,101,569,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
89,671,102,569,"weekend","afternoon","unknown","cold","restaurant",1,1,0,"midday"
89,672,103,569,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
89,675,106,569,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
89,677,108,569,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
89,678,109,569,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,680,111,569,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
89,681,112,569,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
89,682,113,569,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
89,683,114,569,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,685,116,569,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
89,687,118,569,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,688,119,569,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
89,689,120,569,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
89,691,122,569,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
89,692,123,569,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,694,125,569,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
89,696,127,569,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
89,697,128,569,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
89,698,129,569,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
89,700,131,569,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
89,701,132,569,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,702,133,569,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
89,703,134,569,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
89,704,135,569,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
89,705,136,569,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,706,137,569,"weekday","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
89,707,138,569,"weekend","dinner","working","unknown","grocery",1,1,1,"night"
89,708,139,569,"weekday","morning","unknown","hot","restaurant",1,1,1,"morning"
89,709,140,569,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
89,711,142,569,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,712,143,569,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
89,713,144,569,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
89,714,145,569,"weekday","breakfast","shopping","unknown","grocery",1,1,1,"morning"
89,715,146,569,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
89,716,147,569,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,717,148,569,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,718,149,569,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
89,719,150,569,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
89,721,152,569,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,722,153,569,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,725,156,569,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
89,726,157,569,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
89,727,158,569,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,728,159,569,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
89,729,160,569,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
89,730,161,569,"weekday","morning","working","hot","restaurant",1,1,1,"morning"
89,731,162,569,"weekday","dinner","leisure","unknown","grocery",1,1,1,"night"
89,732,163,569,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
89,734,165,569,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
89,735,166,569,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
89,738,169,569,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
89,740,171,569,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
89,742,173,569,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
89,745,176,569,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
89,746,177,569,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,748,179,569,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
89,750,181,569,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
89,751,182,569,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,752,183,569,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
90,574,0,574,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
90,576,2,574,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
90,577,3,574,"unknown","afternoon","housework","warm","restaurant",0,0,0,"midday"
90,581,7,574,"weekday","night","working","unknown","restaurant",0,0,0,"night"
90,582,8,574,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
90,584,10,574,"weekday","morning","morningrituals","cold","restaurant",0,0,0,"morning"
90,586,12,574,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,588,14,574,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
90,589,15,574,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,590,16,574,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
90,594,20,574,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
90,597,23,574,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
90,599,25,574,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
90,601,27,574,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
90,602,28,574,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
90,603,29,574,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
90,605,31,574,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,606,32,574,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,607,33,574,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
90,608,34,574,"weekday","dinner","leisure","warm","grocery",1,0,0,"night"
90,610,36,574,"weekend","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
90,611,37,574,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
90,612,38,574,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
90,613,39,574,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
90,614,40,574,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,615,41,574,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
90,616,42,574,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,617,43,574,"weekend","lunch","working","freezing","grocery",1,0,0,"midday"
90,621,47,574,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
90,624,50,574,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
90,625,51,574,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
90,626,52,574,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
90,628,54,574,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
90,629,55,574,"weekend","night","shopping","unknown","restaurant",0,0,0,"night"
90,630,56,574,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
90,631,57,574,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
90,632,58,574,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
90,633,59,574,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
90,634,60,574,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
90,636,62,574,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
