"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
56,396,20,376,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
56,401,25,376,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
56,404,28,376,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
56,405,29,376,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
56,409,33,376,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
56,413,37,376,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
56,416,40,376,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
56,419,43,376,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
56,420,44,376,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
56,422,46,376,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
56,423,47,376,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
56,432,56,376,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
56,434,58,376,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
56,435,59,376,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
56,437,61,376,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
56,438,62,376,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
56,442,66,376,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
56,443,67,376,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
56,447,71,376,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
56,448,72,376,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
56,449,73,376,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
56,452,76,376,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
56,454,78,376,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
56,456,80,376,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,457,81,376,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
56,458,82,376,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
56,459,83,376,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
56,468,92,376,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
56,476,100,376,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
56,477,101,376,"unknown","breakfast","travelling","cold","grocery",0,1,0,"morning"
56,482,106,376,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
56,489,113,376,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
56,491,115,376,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
56,493,117,376,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
56,496,120,376,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
56,497,121,376,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
56,498,122,376,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
56,502,126,376,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
56,503,127,376,"weekday","beforelunch","shopping","hot","grocery",1,1,1,"midday"
56,504,128,376,"weekend","evening","travelling","warm","grocery",0,1,1,"night"
56,505,129,376,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
56,512,136,376,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
56,515,139,376,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
56,519,143,376,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
56,520,144,376,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
56,522,146,376,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
56,524,148,376,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
56,526,150,376,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
56,530,154,376,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
56,531,155,376,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
56,534,158,376,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
56,540,164,376,"unknown","night","travelling","unknown","restaurant",0,1,1,"night"
56,544,168,376,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
56,545,169,376,"weekend","beforelunch","morningrituals","unknown","restaurant",1,1,1,"midday"
56,553,177,376,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
56,554,178,376,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,379,2,377,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
57,380,3,377,"weekday","night","travelling","cold","grocery",1,0,0,"night"
57,384,7,377,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
57,385,8,377,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
57,386,9,377,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
57,387,10,377,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
57,388,11,377,"weekday","beforelunch","social","unknown","grocery",0,0,0,"midday"
57,389,12,377,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
57,390,13,377,"weekday","unknown","leisure","hot","grocery",0,0,0,"unknown"
57,391,14,377,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
57,392,15,377,"weekend","breakfast","leisure","warm","grocery",0,0,0,"morning"
57,393,16,377,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
57,394,17,377,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
57,395,18,377,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
57,396,19,377,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
57,397,20,377,"unknown","afternoon","unknown","cold","restaurant",0,0,0,"midday"
57,399,22,377,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,401,24,377,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
57,402,25,377,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
57,403,26,377,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
57,404,27,377,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
57,406,29,377,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
57,408,31,377,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
57,412,35,377,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
57,415,38,377,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
57,417,40,377,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
57,419,42,377,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
57,420,43,377,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
57,423,46,377,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
57,424,47,377,"weekday","evening","leisure","cold","grocery",0,0,0,"night"
57,425,48,377,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
57,426,49,377,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
57,427,50,377,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
57,428,51,377,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
57,430,53,377,"weekday","morning","morningrituals","unknown","grocery",0,0,0,"morning"
57,433,56,377,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
57,437,60,377,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
57,439,62,377,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
57,443,66,377,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
57,444,67,377,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
57,446,69,377,"weekday","dinner","shopping","freezing","restaurant",1,1,0,"night"
57,448,71,377,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
57,449,72,377,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
57,451,74,377,"weekend","lunch","morningrituals","warm","grocery",1,1,0,"midday"
57,454,77,377,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
57,456,79,377,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
57,457,80,377,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,458,81,377,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,459,82,377,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
57,460,83,377,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
57,461,84,377,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
57,464,87,377,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
57,466,89,377,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
57,467,90,377,"weekday","night","shopping","cold","grocery",0,1,0,"night"
57,468,91,377,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
57,470,93,377,"unknown","morning","travelling","cold","grocery",1,1,0,"morning"
57,473,96,377,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
57,474,97,377,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
57,476,99,377,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
57,477,100,377,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
57,478,101,377,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
57,480,103,377,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
57,481,104,377,"unknown","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
57,482,105,377,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
57,484,107,377,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
57,486,109,377,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
57,487,110,377,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
57,489,112,377,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
57,490,113,377,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
57,491,114,377,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
57,492,115,377,"weekend","morning","shopping","unknown","restaurant",0,1,1,"morning"
57,494,117,377,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
57,495,118,377,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
57,497,120,377,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
57,499,122,377,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
57,501,124,377,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
57,502,125,377,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
57,503,126,377,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
57,505,128,377,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
57,506,129,377,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
57,508,131,377,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
57,511,134,377,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
57,512,135,377,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
57,513,136,377,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
57,514,137,377,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
57,515,138,377,"weekend","dinner","working","cold","grocery",1,1,1,"night"
57,517,140,377,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
57,518,141,377,"weekend","night","working","hot","grocery",0,1,1,"night"
57,519,142,377,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
57,520,143,377,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
57,522,145,377,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
57,524,147,377,"unknown","lunch","leisure","cold","grocery",0,1,1,"midday"
57,526,149,377,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
57,529,152,377,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
57,532,155,377,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
57,533,156,377,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
57,535,158,377,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
57,537,160,377,"weekend","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
57,539,162,377,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
57,540,163,377,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
57,541,164,377,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
57,542,165,377,"weekday","earlymorning","leisure","cold","grocery",1,1,1,"morning"
57,543,166,377,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
57,547,170,377,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
57,550,173,377,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
57,551,174,377,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
57,554,177,377,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
57,556,179,377,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
57,557,180,377,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
58,381,0,381,"weekday","earlymorning","working","unknown","restaurant",1,0,0,"morning"
58,382,1,381,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
58,383,2,381,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
58,385,4,381,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
58,387,6,381,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
58,388,7,381,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
58,390,9,381,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
58,392,11,381,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
58,393,12,381,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
58,394,13,381,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
58,395,14,381,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,396,15,381,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
58,397,16,381,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,399,18,381,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,400,19,381,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
58,401,20,381,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
58,402,21,381,"weekend","unknown","unknown","cold","grocery",0,0,0,"unknown"
58,404,23,381,"unknown","breakfast","travelling","warm","grocery",0,0,0,"morning"
58,405,24,381,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
58,406,25,381,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
58,409,28,381,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
58,410,29,381,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
58,412,31,381,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
58,413,32,381,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
58,414,33,381,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
58,415,34,381,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,417,36,381,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
58,418,37,381,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
58,419,38,381,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
58,420,39,381,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
58,422,41,381,"weekday","unknown","shopping","cold","grocery",0,0,0,"unknown"
58,423,42,381,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
58,427,46,381,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
58,428,47,381,"weekday","evening","shopping","cold","grocery",1,0,0,"night"
58,429,48,381,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
58,431,50,381,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
58,432,51,381,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
58,433,52,381,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
58,434,53,381,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
58,435,54,381,"weekend","afternoon","working","unknown","restaurant",1,0,0,"midday"
58,436,55,381,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
58,437,56,381,"weekend","night","leisure","freezing","grocery",1,0,0,"night"
58,438,57,381,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
58,439,58,381,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
58,440,59,381,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
58,441,60,381,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
58,446,65,381,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
58,448,67,381,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,449,68,381,"weekend","earlymorning","unknown","cold","grocery",1,1,0,"morning"
58,450,69,381,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
58,452,71,381,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
58,454,73,381,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
58,455,74,381,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,456,75,381,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
58,458,77,381,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
58,461,80,381,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
58,463,82,381,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
58,464,83,381,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
58,465,84,381,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
58,466,85,381,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
58,467,86,381,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
58,468,87,381,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,470,89,381,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
58,471,90,381,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
58,472,91,381,"weekday","morning","morningrituals","unknown","restaurant",0,1,0,"morning"
58,474,93,381,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
58,475,94,381,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
58,477,96,381,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
58,478,97,381,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
58,481,100,381,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
58,482,101,381,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
58,484,103,381,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
58,485,104,381,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
58,487,106,381,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
58,489,108,381,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
58,490,109,381,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
58,491,110,381,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
58,492,111,381,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
58,494,113,381,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
58,495,114,381,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
58,496,115,381,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
58,497,116,381,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
58,498,117,381,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,500,119,381,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
58,501,120,381,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,502,121,381,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
58,507,126,381,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
58,508,127,381,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
58,513,132,381,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,514,133,381,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,515,134,381,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
58,516,135,381,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
58,517,136,381,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
58,518,137,381,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,519,138,381,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
58,520,139,381,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
58,522,141,381,"weekend","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
58,523,142,381,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,524,143,381,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
58,526,145,381,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
58,529,148,381,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
58,530,149,381,"weekday","unknown","leisure","cold","grocery",1,1,1,"unknown"
58,531,150,381,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
58,532,151,381,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,534,153,381,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,535,154,381,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
58,537,156,381,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
58,541,160,381,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
58,542,161,381,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
58,543,162,381,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
58,544,163,381,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
58,545,164,381,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
58,549,168,381,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
58,550,169,381,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
58,551,170,381,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
58,552,171,381,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
58,553,172,381,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
58,554,173,381,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
58,555,174,381,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,556,175,381,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
58,558,177,381,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
58,559,178,381,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
58,560,179,381,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
58,561,180,381,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
58,563,182,381,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,564,183,381,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
59,410,20,390,"weekday","earlymorning","working","cold","restaurant",1,0,0,"morning"
59,413,23,390,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
59,422,32,390,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
59,426,36,390,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
59,489,99,390,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
59,514,124,390,"weekday","evening","unknown","warm","grocery",0,1,1,"night"
59,525,135,390,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
59,532,142,390,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
59,534,144,390,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,556,166,390,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
59,557,167,390,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
59,562,172,390,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
59,565,175,390,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
60,401,0,401,"weekday","afternoon","shopping","hot","grocery",1,0,0,"midday"
60,414,13,401,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
60,415,14,401,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
60,419,18,401,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
60,423,22,401,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
60,424,23,401,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
60,427,26,401,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
60,429,28,401,"weekday","beforelunch","social","hot","restaurant",0,0,0,"midday"
60,430,29,401,"weekday","breakfast","morningrituals","cold","grocery",1,0,0,"morning"
60,431,30,401,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
60,432,31,401,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
60,433,32,401,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
60,436,35,401,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
60,439,38,401,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
60,440,39,401,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
60,441,40,401,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
60,449,48,401,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
60,451,50,401,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
60,452,51,401,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
60,453,52,401,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
60,455,54,401,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,456,55,401,"unknown","morning","travelling","unknown","grocery",0,0,0,"morning"
60,459,58,401,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,460,59,401,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
60,462,61,401,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
60,464,63,401,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
60,465,64,401,"weekday","breakfast","working","hot","restaurant",1,1,0,"morning"
60,466,65,401,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
60,469,68,401,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
60,470,69,401,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
60,471,70,401,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
60,473,72,401,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,475,74,401,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,476,75,401,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
60,478,77,401,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
60,479,78,401,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
60,480,79,401,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
60,484,83,401,"weekday","morning","shopping","freezing","grocery",1,1,0,"morning"
60,485,84,401,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
60,486,85,401,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
60,487,86,401,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
