"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
73,682,170,512,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
73,686,174,512,"unknown","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
73,687,175,512,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
73,694,182,512,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
73,695,183,512,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
74,527,4,523,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
74,530,7,523,"weekend","evening","travelling","unknown","restaurant",0,0,0,"night"
74,532,9,523,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
74,535,12,523,"weekday","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
74,537,14,523,"unknown","afternoon","travelling","hot","grocery",0,0,0,"midday"
74,539,16,523,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
74,543,20,523,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
74,544,21,523,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
74,547,24,523,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
74,548,25,523,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
74,549,26,523,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
74,552,29,523,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
74,554,31,523,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
74,558,35,523,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
74,560,37,523,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
74,561,38,523,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
74,568,45,523,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
74,569,46,523,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
74,573,50,523,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
74,581,58,523,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
74,587,64,523,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
74,589,66,523,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
74,592,69,523,"weekend","dinner","travelling","cold","restaurant",1,1,0,"night"
74,593,70,523,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
74,597,74,523,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
74,602,79,523,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
74,604,81,523,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
74,611,88,523,"weekend","lunch","leisure","hot","grocery",0,1,0,"midday"
74,612,89,523,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
74,614,91,523,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
74,617,94,523,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
74,619,96,523,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
74,620,97,523,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
74,622,99,523,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
74,628,105,523,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
74,630,107,523,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
74,632,109,523,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
74,633,110,523,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
74,641,118,523,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
74,642,119,523,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
74,644,121,523,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
74,645,122,523,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
74,647,124,523,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
74,649,126,523,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
74,650,127,523,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
74,651,128,523,"weekday","afternoon","housework","unknown","restaurant",0,1,1,"midday"
74,652,129,523,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
74,654,131,523,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,656,133,523,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
74,658,135,523,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
74,661,138,523,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
74,662,139,523,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
74,664,141,523,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
74,665,142,523,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
74,672,149,523,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
74,676,153,523,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
74,678,155,523,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
74,679,156,523,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,683,160,523,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
74,686,163,523,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
74,690,167,523,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
74,693,170,523,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
74,698,175,523,"unknown","lunch","leisure","hot","grocery",0,1,1,"midday"
74,699,176,523,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
74,700,177,523,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
74,702,179,523,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
74,704,181,523,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
74,705,182,523,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,539,15,524,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
75,541,17,524,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
75,549,25,524,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
75,553,29,524,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
75,595,71,524,"weekend","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
75,630,106,524,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
75,638,114,524,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
75,641,117,524,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
75,676,152,524,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
75,692,168,524,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
75,694,170,524,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
76,541,9,532,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
76,562,30,532,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
76,617,85,532,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
76,654,122,532,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
76,656,124,532,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
77,550,13,537,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
77,554,17,537,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,556,19,537,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,557,20,537,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
77,584,47,537,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
77,586,49,537,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
77,591,54,537,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
77,596,59,537,"weekday","afternoon","housework","freezing","grocery",0,1,0,"midday"
77,602,65,537,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
77,604,67,537,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
77,612,75,537,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
77,617,80,537,"weekend","morning","shopping","cold","grocery",0,1,0,"morning"
77,622,85,537,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
77,629,92,537,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
77,636,99,537,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
77,637,100,537,"weekday","night","travelling","hot","grocery",0,1,0,"night"
77,646,109,537,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
77,653,116,537,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
77,660,123,537,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
77,664,127,537,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
77,676,139,537,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
77,678,141,537,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
77,704,167,537,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
77,705,168,537,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
77,708,171,537,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
77,709,172,537,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
77,717,180,537,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
78,543,4,539,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
78,560,21,539,"weekend","dinner","travelling","freezing","grocery",1,0,0,"night"
78,599,60,539,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
78,628,89,539,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
78,672,133,539,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
78,685,146,539,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
78,692,153,539,"weekend","lunch","working","warm","grocery",1,1,1,"midday"
79,541,0,541,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
79,591,50,541,"weekend","evening","unknown","unknown","restaurant",0,0,0,"night"
79,596,55,541,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
79,602,61,541,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
79,640,99,541,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
79,690,149,541,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
79,709,168,541,"weekday","unknown","shopping","cold","restaurant",0,1,1,"unknown"
80,551,0,551,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
80,552,1,551,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,555,4,551,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
80,556,5,551,"weekday","earlymorning","leisure","freezing","restaurant",0,0,0,"morning"
80,557,6,551,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
80,559,8,551,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
80,560,9,551,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
80,561,10,551,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
80,563,12,551,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,565,14,551,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
80,566,15,551,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
80,567,16,551,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
80,568,17,551,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
80,569,18,551,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
80,570,19,551,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
80,572,21,551,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
80,573,22,551,"weekend","lunch","leisure","hot","restaurant",0,0,0,"midday"
80,575,24,551,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
80,578,27,551,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
80,579,28,551,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
80,580,29,551,"weekend","unknown","travelling","cold","restaurant",1,0,0,"unknown"
80,581,30,551,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,582,31,551,"weekend","evening","travelling","unknown","restaurant",0,0,0,"night"
80,583,32,551,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
80,584,33,551,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
80,586,35,551,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
80,588,37,551,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
80,592,41,551,"weekday","night","unknown","freezing","grocery",1,0,0,"night"
80,593,42,551,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
80,597,46,551,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
80,599,48,551,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
80,600,49,551,"weekday","latenight","leisure","freezing","grocery",0,0,0,"night"
80,602,51,551,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
80,603,52,551,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
80,606,55,551,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
80,607,56,551,"weekday","unknown","working","cold","restaurant",0,0,0,"unknown"
80,608,57,551,"weekend","night","travelling","cold","grocery",0,1,0,"night"
80,610,59,551,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,611,60,551,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
80,612,61,551,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
80,614,63,551,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
80,615,64,551,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
80,617,66,551,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
80,618,67,551,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
80,619,68,551,"weekday","breakfast","social","cold","restaurant",0,1,0,"morning"
80,620,69,551,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,624,73,551,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
80,627,76,551,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
80,628,77,551,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
80,630,79,551,"weekday","breakfast","workingout","cold","grocery",0,1,0,"morning"
80,631,80,551,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
80,633,82,551,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,634,83,551,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
80,636,85,551,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
80,637,86,551,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
80,638,87,551,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
80,640,89,551,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
80,642,91,551,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
80,644,93,551,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
80,645,94,551,"weekday","lunch","workingout","freezing","restaurant",1,1,0,"midday"
80,646,95,551,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
80,647,96,551,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
80,648,97,551,"weekday","unknown","working","warm","grocery",1,1,0,"unknown"
80,649,98,551,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
80,650,99,551,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,651,100,551,"weekend","afternoon","shopping","hot","grocery",1,1,0,"midday"
80,653,102,551,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
80,654,103,551,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
80,655,104,551,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
80,658,107,551,"weekday","breakfast","morningrituals","cold","restaurant",1,1,0,"morning"
80,660,109,551,"weekday","morning","working","unknown","restaurant",1,1,0,"morning"
80,661,110,551,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
80,662,111,551,"weekday","dinner","unknown","unknown","restaurant",1,1,0,"night"
80,665,114,551,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
80,666,115,551,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
80,667,116,551,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
80,668,117,551,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
80,669,118,551,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
80,670,119,551,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
80,673,122,551,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
80,674,123,551,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
80,676,125,551,"weekday","dinner","shopping","cold","restaurant",1,1,1,"night"
80,677,126,551,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
80,679,128,551,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
80,681,130,551,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
80,684,133,551,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
80,686,135,551,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
80,688,137,551,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
80,689,138,551,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
80,690,139,551,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,691,140,551,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
80,692,141,551,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
80,693,142,551,"weekend","breakfast","shopping","unknown","grocery",1,1,1,"morning"
80,694,143,551,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,695,144,551,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
80,696,145,551,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
80,697,146,551,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,699,148,551,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
80,703,152,551,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
80,704,153,551,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
80,705,154,551,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
80,708,157,551,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,710,159,551,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
80,711,160,551,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
80,712,161,551,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
80,713,162,551,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,715,164,551,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
80,716,165,551,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
80,717,166,551,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
80,718,167,551,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,720,169,551,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
80,722,171,551,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,724,173,551,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
80,725,174,551,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,727,176,551,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
80,728,177,551,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
80,729,178,551,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
80,731,180,551,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
80,733,182,551,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
80,734,183,551,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
81,567,6,561,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
81,586,25,561,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
81,589,28,561,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
81,592,31,561,"weekday","morning","working","freezing","grocery",1,0,0,"morning"
81,594,33,561,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
81,595,34,561,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
81,597,36,561,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
81,604,43,561,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
81,605,44,561,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
81,611,50,561,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
81,616,55,561,"weekday","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
81,623,62,561,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
81,626,65,561,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
81,628,67,561,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
81,641,80,561,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
81,651,90,561,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
81,657,96,561,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
81,665,104,561,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
81,672,111,561,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,686,125,561,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
81,689,128,561,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,695,134,561,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
81,698,137,561,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
81,721,160,561,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
81,727,166,561,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
81,729,168,561,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
81,732,171,561,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
81,738,177,561,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,744,183,561,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
82,576,2,574,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
82,577,3,574,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
82,582,8,574,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,585,11,574,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
82,586,12,574,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
82,590,16,574,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
82,605,31,574,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
82,608,34,574,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
82,613,39,574,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
82,614,40,574,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
82,616,42,574,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
82,629,55,574,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
82,634,60,574,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
82,636,62,574,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
82,637,63,574,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
82,642,68,574,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
82,644,70,574,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
82,648,74,574,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
82,653,79,574,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
82,654,80,574,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
82,661,87,574,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
82,670,96,574,"unknown","afternoon","working","warm","grocery",0,1,0,"midday"
82,677,103,574,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
82,678,104,574,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
82,686,112,574,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
82,689,115,574,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
82,712,138,574,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
82,713,139,574,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
82,714,140,574,"weekend","beforelunch","working","cold","restaurant",1,1,1,"midday"
82,725,151,574,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
82,728,154,574,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
82,730,156,574,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
82,731,157,574,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,738,164,574,"weekday","night","working","cold","grocery",0,1,1,"night"
82,740,166,574,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
82,743,169,574,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
82,744,170,574,"weekend","evening","working","unknown","restaurant",1,1,1,"night"
82,752,178,574,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
82,754,180,574,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
83,599,12,587,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
83,602,15,587,"weekday","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
83,603,16,587,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
83,605,18,587,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,609,22,587,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
83,611,24,587,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
83,618,31,587,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
83,619,32,587,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,627,40,587,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
83,628,41,587,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
83,630,43,587,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
83,640,53,587,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
83,644,57,587,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
83,648,61,587,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
83,650,63,587,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
83,651,64,587,"weekday","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
83,654,67,587,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
83,658,71,587,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
83,661,74,587,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
83,662,75,587,"weekday","earlymorning","leisure","unknown","restaurant",1,1,0,"morning"
83,678,91,587,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
83,681,94,587,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
83,698,111,587,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
83,700,113,587,"weekend","dinner","working","warm","restaurant",1,1,1,"night"
83,709,122,587,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
83,718,131,587,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
83,733,146,587,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
83,737,150,587,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
