"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
91,641,20,621,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
91,649,28,621,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
91,652,31,621,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
91,653,32,621,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
91,655,34,621,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
91,657,36,621,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
91,659,38,621,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,660,39,621,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
91,661,40,621,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,662,41,621,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
91,666,45,621,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
91,672,51,621,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
91,675,54,621,"weekend","latenight","unknown","warm","grocery",0,0,0,"night"
91,676,55,621,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
91,677,56,621,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
91,678,57,621,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
91,680,59,621,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
91,682,61,621,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
91,686,65,621,"weekday","evening","working","freezing","restaurant",1,1,0,"night"
91,687,66,621,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
91,689,68,621,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,690,69,621,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
91,692,71,621,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
91,693,72,621,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
91,699,78,621,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
91,704,83,621,"weekend","beforelunch","morningrituals","unknown","restaurant",1,1,0,"midday"
91,705,84,621,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,715,94,621,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
91,719,98,621,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
91,722,101,621,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,723,102,621,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
91,726,105,621,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
91,727,106,621,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
91,729,108,621,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
91,733,112,621,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
91,736,115,621,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
91,741,120,621,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,743,122,621,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
91,744,123,621,"weekend","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
91,749,128,621,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
91,751,130,621,"weekend","morning","shopping","hot","grocery",0,1,1,"morning"
91,752,131,621,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,758,137,621,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,759,138,621,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
91,760,139,621,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
91,764,143,621,"weekend","earlymorning","travelling","cold","grocery",1,1,1,"morning"
91,765,144,621,"weekday","earlymorning","working","freezing","restaurant",0,1,1,"morning"
91,766,145,621,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
91,767,146,621,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
91,777,156,621,"weekend","afternoon","unknown","hot","grocery",1,1,1,"midday"
91,781,160,621,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
91,782,161,621,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
91,792,171,621,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,794,173,621,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
91,798,177,621,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
91,800,179,621,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
91,804,183,621,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
92,647,13,634,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
92,652,18,634,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
92,660,26,634,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
92,663,29,634,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
92,665,31,634,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
92,666,32,634,"unknown","breakfast","working","cold","grocery",1,0,0,"morning"
92,671,37,634,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
92,692,58,634,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
92,694,60,634,"weekday","unknown","leisure","freezing","restaurant",1,1,0,"unknown"
92,709,75,634,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,710,76,634,"weekday","night","unknown","hot","restaurant",0,1,0,"night"
92,713,79,634,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
92,719,85,634,"weekday","beforelunch","social","freezing","restaurant",0,1,0,"midday"
92,722,88,634,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,723,89,634,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
92,731,97,634,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
92,732,98,634,"weekday","latenight","unknown","hot","restaurant",0,1,0,"night"
92,739,105,634,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
92,745,111,634,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
92,762,128,634,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
92,778,144,634,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,785,151,634,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
92,795,161,634,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
92,806,172,634,"unknown","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
92,811,177,634,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
92,813,179,634,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
93,637,0,637,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
93,640,3,637,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
93,643,6,637,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
93,646,9,637,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
93,648,11,637,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
93,649,12,637,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,650,13,637,"weekend","evening","travelling","freezing","restaurant",0,0,0,"night"
93,653,16,637,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
93,654,17,637,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
93,655,18,637,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
93,656,19,637,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
93,657,20,637,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
93,658,21,637,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
93,659,22,637,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
93,660,23,637,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
93,661,24,637,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
93,665,28,637,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
93,666,29,637,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
93,667,30,637,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
93,669,32,637,"weekday","morning","morningrituals","freezing","grocery",0,0,0,"morning"
93,670,33,637,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
93,672,35,637,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
93,673,36,637,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
93,675,38,637,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
93,678,41,637,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
93,680,43,637,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
93,681,44,637,"weekday","latenight","working","cold","restaurant",0,0,0,"night"
93,683,46,637,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
93,686,49,637,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,687,50,637,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
93,688,51,637,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
93,689,52,637,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
93,690,53,637,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
93,691,54,637,"weekday","dinner","working","warm","restaurant",1,0,0,"night"
93,692,55,637,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
93,694,57,637,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,695,58,637,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
93,696,59,637,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
93,697,60,637,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
93,700,63,637,"weekday","dinner","leisure","freezing","restaurant",0,1,0,"night"
93,703,66,637,"weekday","morning","working","warm","grocery",0,1,0,"morning"
93,704,67,637,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
93,705,68,637,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
93,708,71,637,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
93,711,74,637,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
93,713,76,637,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
93,719,82,637,"weekday","beforelunch","working","hot","grocery",1,1,0,"midday"
93,721,84,637,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
93,722,85,637,"weekend","beforelunch","shopping","cold","grocery",1,1,0,"midday"
93,723,86,637,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
93,725,88,637,"weekday","earlymorning","working","hot","restaurant",0,1,0,"morning"
93,726,89,637,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
93,727,90,637,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
93,728,91,637,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
93,733,96,637,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
93,734,97,637,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,735,98,637,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
93,737,100,637,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,738,101,637,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,740,103,637,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
93,741,104,637,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
93,743,106,637,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
93,744,107,637,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
93,745,108,637,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
93,746,109,637,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
93,747,110,637,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
93,748,111,637,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
93,749,112,637,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
93,750,113,637,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
93,751,114,637,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
93,754,117,637,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
93,755,118,637,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,758,121,637,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
93,759,122,637,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
93,760,123,637,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
93,761,124,637,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
93,764,127,637,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
93,765,128,637,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
93,770,133,637,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
93,771,134,637,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,774,137,637,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
93,775,138,637,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
93,776,139,637,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
93,778,141,637,"weekday","latenight","unknown","hot","grocery",1,1,1,"night"
93,782,145,637,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
93,783,146,637,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
93,784,147,637,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
93,786,149,637,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
93,788,151,637,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,789,152,637,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
93,790,153,637,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
93,791,154,637,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
93,794,157,637,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
93,795,158,637,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
93,797,160,637,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
93,798,161,637,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
93,801,164,637,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
93,802,165,637,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,803,166,637,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
93,804,167,637,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
93,805,168,637,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
93,808,171,637,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
93,809,172,637,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
93,810,173,637,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
93,812,175,637,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
93,813,176,637,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
93,814,177,637,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
93,815,178,637,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
93,816,179,637,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
93,817,180,637,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
93,818,181,637,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
93,819,182,637,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
94,645,2,643,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
94,646,3,643,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
94,647,4,643,"unknown","night","working","freezing","grocery",0,0,0,"night"
94,649,6,643,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,650,7,643,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
94,651,8,643,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
94,652,9,643,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
94,653,10,643,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
94,657,14,643,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,658,15,643,"weekday","breakfast","leisure","freezing","grocery",1,0,0,"morning"
94,660,17,643,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
94,662,19,643,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
94,664,21,643,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
94,670,27,643,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
94,673,30,643,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
94,675,32,643,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
94,676,33,643,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
94,677,34,643,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
94,680,37,643,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
94,682,39,643,"weekday","morning","working","freezing","grocery",1,0,0,"morning"
94,683,40,643,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
94,685,42,643,"weekday","lunch","shopping","hot","grocery",1,0,0,"midday"
94,686,43,643,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
94,689,46,643,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
94,690,47,643,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
94,691,48,643,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
94,699,56,643,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
94,700,57,643,"weekday","night","unknown","freezing","grocery",0,1,0,"night"
94,701,58,643,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
94,702,59,643,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,703,60,643,"weekday","night","leisure","unknown","grocery",1,1,0,"night"
94,704,61,643,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,706,63,643,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
94,707,64,643,"weekday","night","travelling","hot","grocery",0,1,0,"night"
94,710,67,643,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
94,711,68,643,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
94,712,69,643,"weekend","unknown","working","freezing","grocery",1,1,0,"unknown"
94,717,74,643,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
94,718,75,643,"weekday","morning","morningrituals","warm","restaurant",0,1,0,"morning"
94,721,78,643,"weekend","unknown","shopping","unknown","grocery",1,1,0,"unknown"
94,723,80,643,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,725,82,643,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
94,726,83,643,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
94,727,84,643,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
94,728,85,643,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
94,731,88,643,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
94,733,90,643,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,734,91,643,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
94,735,92,643,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
94,741,98,643,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
94,743,100,643,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
94,745,102,643,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
94,748,105,643,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
94,749,106,643,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
94,751,108,643,"weekend","evening","working","warm","restaurant",0,1,0,"night"
94,752,109,643,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
94,754,111,643,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
94,756,113,643,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
94,757,114,643,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
94,760,117,643,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
94,764,121,643,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
94,766,123,643,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
94,770,127,643,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
94,771,128,643,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
94,772,129,643,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
94,775,132,643,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
94,778,135,643,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
94,779,136,643,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
94,780,137,643,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
94,781,138,643,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
94,784,141,643,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
94,786,143,643,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
94,787,144,643,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
94,788,145,643,"weekday","evening","morningrituals","cold","restaurant",0,1,1,"night"
94,789,146,643,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,791,148,643,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
94,792,149,643,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
94,793,150,643,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
94,794,151,643,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
94,797,154,643,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
94,798,155,643,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
94,799,156,643,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
94,800,157,643,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
94,804,161,643,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
94,806,163,643,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
94,807,164,643,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
94,808,165,643,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
94,809,166,643,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
94,810,167,643,"unknown","beforelunch","travelling","hot","grocery",0,1,1,"midday"
94,811,168,643,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
94,813,170,643,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,814,171,643,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
94,816,173,643,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
94,818,175,643,"unknown","afternoon","unknown","cold","restaurant",0,1,1,"midday"
94,819,176,643,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
94,820,177,643,"weekday","night","travelling","warm","grocery",1,1,1,"night"
94,822,179,643,"weekday","unknown","leisure","cold","restaurant",0,1,1,"unknown"
94,823,180,643,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
94,825,182,643,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
95,656,2,654,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
95,657,3,654,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
95,659,5,654,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
95,662,8,654,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
95,663,9,654,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
95,665,11,654,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
95,667,13,654,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
95,668,14,654,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
95,677,23,654,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
95,678,24,654,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
95,691,37,654,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
95,697,43,654,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
95,698,44,654,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
95,699,45,654,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
95,701,47,654,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
95,702,48,654,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
95,703,49,654,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
95,707,53,654,"weekday","dinner","unknown","freezing","grocery",1,0,0,"night"
95,709,55,654,"weekend","latenight","travelling","cold","grocery",1,0,0,"night"
95,710,56,654,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
95,712,58,654,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
95,720,66,654,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
95,728,74,654,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
95,731,77,654,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
95,735,81,654,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
95,739,85,654,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
95,740,86,654,"weekend","evening","leisure","hot","restaurant",0,1,0,"night"
95,741,87,654,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
95,745,91,654,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
95,751,97,654,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
95,752,98,654,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
95,759,105,654,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
95,770,116,654,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,771,117,654,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
95,772,118,654,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
95,777,123,654,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
95,778,124,654,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
95,782,128,654,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
95,783,129,654,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
95,784,130,654,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
95,788,134,654,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
95,789,135,654,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
95,795,141,654,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
95,801,147,654,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
95,802,148,654,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
95,804,150,654,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
95,805,151,654,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
95,806,152,654,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
95,809,155,654,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,811,157,654,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
95,812,158,654,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
