"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
44,431,136,295,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
44,452,157,295,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
44,455,160,295,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
44,456,161,295,"weekday","dinner","working","freezing","grocery",0,1,1,"night"
44,458,163,295,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
44,460,165,295,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
44,469,174,295,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
44,470,175,295,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
45,327,19,308,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
45,348,40,308,"weekday","evening","working","unknown","grocery",0,0,0,"night"
45,375,67,308,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
45,381,73,308,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
45,384,76,308,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
45,387,79,308,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
45,408,100,308,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
45,418,110,308,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
45,468,160,308,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
45,472,164,308,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
46,313,3,310,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
46,316,6,310,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
46,319,9,310,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
46,324,14,310,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
46,327,17,310,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
46,329,19,310,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
46,332,22,310,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
46,337,27,310,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
46,339,29,310,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
46,344,34,310,"weekend","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
46,357,47,310,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
46,358,48,310,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
46,364,54,310,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
46,369,59,310,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
46,370,60,310,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
46,371,61,310,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
46,378,68,310,"unknown","morning","working","unknown","grocery",0,1,0,"morning"
46,383,73,310,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
46,386,76,310,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
46,390,80,310,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
46,398,88,310,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
46,399,89,310,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
46,400,90,310,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,403,93,310,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
46,414,104,310,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
46,415,105,310,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
46,418,108,310,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
46,422,112,310,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
46,423,113,310,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
46,425,115,310,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
46,428,118,310,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
46,429,119,310,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
46,438,128,310,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
46,451,141,310,"weekend","latenight","travelling","unknown","restaurant",0,1,1,"night"
46,455,145,310,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
46,456,146,310,"weekend","unknown","shopping","cold","restaurant",0,1,1,"unknown"
46,459,149,310,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
46,468,158,310,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
46,469,159,310,"weekday","lunch","morningrituals","hot","restaurant",0,1,1,"midday"
46,477,167,310,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
46,481,171,310,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
46,482,172,310,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
46,483,173,310,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
46,490,180,310,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
47,333,22,311,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
47,337,26,311,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
47,351,40,311,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
47,357,46,311,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
47,371,60,311,"weekday","dinner","shopping","freezing","grocery",0,1,0,"night"
47,375,64,311,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
47,383,72,311,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
47,386,75,311,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
47,389,78,311,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
47,393,82,311,"unknown","lunch","unknown","freezing","grocery",0,1,0,"midday"
47,395,84,311,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
47,401,90,311,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
47,406,95,311,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
47,411,100,311,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
47,427,116,311,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
47,428,117,311,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
47,430,119,311,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
47,431,120,311,"weekday","night","unknown","unknown","grocery",0,1,1,"night"
47,436,125,311,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
47,444,133,311,"weekend","night","unknown","freezing","restaurant",0,1,1,"night"
47,453,142,311,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
47,457,146,311,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
47,469,158,311,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
47,471,160,311,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
47,472,161,311,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
47,474,163,311,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
47,475,164,311,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
47,476,165,311,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
47,477,166,311,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
47,480,169,311,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
47,482,171,311,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
47,493,182,311,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
48,316,1,315,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
48,317,2,315,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
48,321,6,315,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
48,322,7,315,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
48,326,11,315,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
48,327,12,315,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
48,330,15,315,"weekday","dinner","shopping","unknown","grocery",1,0,0,"night"
48,331,16,315,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
48,332,17,315,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
48,333,18,315,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,335,20,315,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
48,336,21,315,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
48,337,22,315,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
48,338,23,315,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
48,339,24,315,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
48,340,25,315,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,343,28,315,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
48,344,29,315,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
48,346,31,315,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
48,347,32,315,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
48,349,34,315,"weekend","beforelunch","working","cold","restaurant",1,0,0,"midday"
48,350,35,315,"weekend","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
48,353,38,315,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
48,355,40,315,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
48,356,41,315,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
48,357,42,315,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
48,358,43,315,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
48,359,44,315,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
48,361,46,315,"weekend","breakfast","unknown","cold","restaurant",1,0,0,"morning"
48,365,50,315,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
48,368,53,315,"weekend","beforelunch","working","hot","grocery",0,0,0,"midday"
48,369,54,315,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
48,370,55,315,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
48,372,57,315,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
48,373,58,315,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
48,378,63,315,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
48,379,64,315,"weekday","dinner","unknown","hot","grocery",1,1,0,"night"
48,380,65,315,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
48,382,67,315,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
48,383,68,315,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
48,384,69,315,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
48,385,70,315,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
48,387,72,315,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
48,389,74,315,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
48,392,77,315,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
48,393,78,315,"weekend","latenight","travelling","unknown","grocery",1,1,0,"night"
48,394,79,315,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
48,401,86,315,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
48,403,88,315,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
48,404,89,315,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
48,405,90,315,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
48,409,94,315,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
48,410,95,315,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
48,411,96,315,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
48,412,97,315,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
48,413,98,315,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
48,415,100,315,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
48,418,103,315,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
48,419,104,315,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
48,420,105,315,"weekday","night","travelling","cold","grocery",1,1,0,"night"
48,422,107,315,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
48,423,108,315,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
48,425,110,315,"weekend","beforelunch","housework","freezing","restaurant",0,1,0,"midday"
48,426,111,315,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
48,427,112,315,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
48,428,113,315,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,431,116,315,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,432,117,315,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
48,433,118,315,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
48,434,119,315,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
48,437,122,315,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
48,440,125,315,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
48,441,126,315,"weekday","dinner","shopping","warm","grocery",0,1,1,"night"
48,442,127,315,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
48,443,128,315,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
48,445,130,315,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
48,448,133,315,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
48,453,138,315,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
48,454,139,315,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
48,455,140,315,"weekend","dinner","leisure","unknown","restaurant",0,1,1,"night"
48,456,141,315,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
48,459,144,315,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
48,461,146,315,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
48,462,147,315,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
48,463,148,315,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
48,465,150,315,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
48,466,151,315,"weekday","night","unknown","cold","grocery",0,1,1,"night"
48,467,152,315,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,468,153,315,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
48,472,157,315,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
48,475,160,315,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
48,476,161,315,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
48,478,163,315,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
48,480,165,315,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
48,485,170,315,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
48,487,172,315,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,490,175,315,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
48,492,177,315,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
48,493,178,315,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
49,324,0,324,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,325,1,324,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
49,327,3,324,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
49,330,6,324,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
49,331,7,324,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
49,334,10,324,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
49,335,11,324,"weekend","beforelunch","working","hot","grocery",1,0,0,"midday"
49,336,12,324,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
49,337,13,324,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
49,338,14,324,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
49,339,15,324,"weekday","night","travelling","hot","grocery",1,0,0,"night"
49,341,17,324,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
49,342,18,324,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
49,343,19,324,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
49,345,21,324,"weekend","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
49,346,22,324,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
49,347,23,324,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
49,348,24,324,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
49,349,25,324,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
49,350,26,324,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
49,351,27,324,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
49,352,28,324,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
49,354,30,324,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
49,357,33,324,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
49,358,34,324,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
49,359,35,324,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
49,362,38,324,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
49,365,41,324,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
49,369,45,324,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
49,374,50,324,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
49,375,51,324,"weekend","lunch","leisure","freezing","restaurant",1,0,0,"midday"
49,376,52,324,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,377,53,324,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
49,379,55,324,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
49,380,56,324,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,381,57,324,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
49,385,61,324,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
49,386,62,324,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
49,387,63,324,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
49,389,65,324,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
49,391,67,324,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
49,393,69,324,"weekday","latenight","travelling","cold","grocery",0,1,0,"night"
49,394,70,324,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
49,396,72,324,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,397,73,324,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
49,398,74,324,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
49,400,76,324,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
49,402,78,324,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
49,403,79,324,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
49,404,80,324,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
49,405,81,324,"weekday","morning","morningrituals","freezing","restaurant",0,1,0,"morning"
49,406,82,324,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
49,408,84,324,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
49,409,85,324,"weekend","evening","travelling","freezing","restaurant",1,1,0,"night"
49,410,86,324,"weekday","morning","morningrituals","hot","grocery",1,1,0,"morning"
49,412,88,324,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
49,413,89,324,"unknown","lunch","unknown","cold","restaurant",0,1,0,"midday"
49,415,91,324,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
49,417,93,324,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
49,420,96,324,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
49,424,100,324,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
49,425,101,324,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
49,429,105,324,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
49,430,106,324,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
49,431,107,324,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
49,432,108,324,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
49,436,112,324,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
49,437,113,324,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
49,439,115,324,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
49,440,116,324,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
49,445,121,324,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
49,446,122,324,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
49,447,123,324,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
49,448,124,324,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
49,449,125,324,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
49,450,126,324,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
49,453,129,324,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
49,454,130,324,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
49,455,131,324,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
49,456,132,324,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
49,457,133,324,"weekday","morning","working","hot","grocery",0,1,1,"morning"
49,459,135,324,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
49,461,137,324,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,462,138,324,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
49,463,139,324,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
49,464,140,324,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,465,141,324,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
49,466,142,324,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
49,469,145,324,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,470,146,324,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
49,476,152,324,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
49,477,153,324,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,478,154,324,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
49,480,156,324,"weekday","evening","unknown","unknown","grocery",0,1,1,"night"
49,481,157,324,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,483,159,324,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
49,484,160,324,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
49,486,162,324,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
49,488,164,324,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
49,489,165,324,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,491,167,324,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
49,492,168,324,"weekday","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
49,494,170,324,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
49,496,172,324,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
49,497,173,324,"weekday","dinner","working","unknown","grocery",0,1,1,"night"
49,498,174,324,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
49,499,175,324,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,500,176,324,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
49,501,177,324,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
49,502,178,324,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
49,503,179,324,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
49,507,183,324,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
50,336,3,333,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
50,355,22,333,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
50,359,26,333,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
50,364,31,333,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
50,377,44,333,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
50,386,53,333,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,389,56,333,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
50,395,62,333,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
50,396,63,333,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
50,397,64,333,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
50,400,67,333,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
50,409,76,333,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,414,81,333,"weekend","unknown","unknown","cold","restaurant",1,1,0,"unknown"
50,423,90,333,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
50,424,91,333,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,440,107,333,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
50,448,115,333,"weekend","latenight","unknown","freezing","grocery",0,1,1,"night"
50,457,124,333,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,464,131,333,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
50,466,133,333,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
50,492,159,333,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
50,498,165,333,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
50,500,167,333,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
50,506,173,333,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
50,514,181,333,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
51,345,0,345,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
51,346,1,345,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
51,347,2,345,"weekday","afternoon","workingout","freezing","grocery",0,0,0,"midday"
51,351,6,345,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
51,352,7,345,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
51,353,8,345,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,361,16,345,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,362,17,345,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
51,363,18,345,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,367,22,345,"weekend","morning","unknown","freezing","grocery",1,0,0,"morning"
51,368,23,345,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
51,369,24,345,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
51,370,25,345,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
51,372,27,345,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
51,374,29,345,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
