"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
42,426,175,251,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
42,430,179,251,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
42,434,183,251,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
43,256,0,256,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
43,257,1,256,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
43,258,2,256,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
43,259,3,256,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
43,261,5,256,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
43,262,6,256,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
43,263,7,256,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
43,264,8,256,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
43,265,9,256,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
43,266,10,256,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
43,268,12,256,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
43,269,13,256,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
43,271,15,256,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
43,272,16,256,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
43,276,20,256,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
43,277,21,256,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
43,279,23,256,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
43,280,24,256,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
43,281,25,256,"weekend","beforelunch","leisure","cold","grocery",1,0,0,"midday"
43,282,26,256,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
43,283,27,256,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
43,286,30,256,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
43,291,35,256,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
43,292,36,256,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
43,295,39,256,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
43,296,40,256,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
43,297,41,256,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
43,298,42,256,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
43,299,43,256,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
43,301,45,256,"unknown","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
43,302,46,256,"weekday","night","leisure","unknown","grocery",0,0,0,"night"
43,303,47,256,"weekend","night","working","freezing","restaurant",0,0,0,"night"
43,305,49,256,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
43,307,51,256,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
43,308,52,256,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
43,309,53,256,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
43,310,54,256,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
43,313,57,256,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
43,314,58,256,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
43,315,59,256,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
43,316,60,256,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
43,317,61,256,"weekend","beforelunch","working","unknown","restaurant",1,1,0,"midday"
43,318,62,256,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
43,320,64,256,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
43,321,65,256,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
43,322,66,256,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
43,323,67,256,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
43,324,68,256,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
43,325,69,256,"weekend","breakfast","leisure","cold","restaurant",1,1,0,"morning"
43,326,70,256,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
43,327,71,256,"weekday","night","morningrituals","cold","grocery",0,1,0,"night"
43,328,72,256,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
43,329,73,256,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
43,330,74,256,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
43,331,75,256,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
43,332,76,256,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
43,333,77,256,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
43,336,80,256,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
43,338,82,256,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
43,339,83,256,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
43,340,84,256,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
43,341,85,256,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
43,342,86,256,"weekend","lunch","working","warm","grocery",1,1,0,"midday"
43,343,87,256,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
43,346,90,256,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
43,347,91,256,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
43,349,93,256,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
43,350,94,256,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
43,352,96,256,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
43,356,100,256,"weekday","earlymorning","leisure","warm","grocery",1,1,0,"morning"
43,358,102,256,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
43,359,103,256,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
43,360,104,256,"weekday","morning","working","unknown","grocery",1,1,0,"morning"
43,362,106,256,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
43,363,107,256,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
43,364,108,256,"weekday","unknown","working","unknown","restaurant",0,1,0,"unknown"
43,365,109,256,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
43,368,112,256,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
43,369,113,256,"weekday","latenight","unknown","cold","grocery",0,1,1,"night"
43,370,114,256,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
43,372,116,256,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
43,373,117,256,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
43,374,118,256,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
43,375,119,256,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
43,376,120,256,"weekday","earlymorning","working","freezing","grocery",1,1,1,"morning"
43,377,121,256,"weekend","night","travelling","hot","grocery",0,1,1,"night"
43,380,124,256,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
43,381,125,256,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
43,383,127,256,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
43,385,129,256,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
43,386,130,256,"weekday","dinner","working","cold","grocery",0,1,1,"night"
43,388,132,256,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
43,390,134,256,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
43,392,136,256,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,394,138,256,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
43,396,140,256,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
43,397,141,256,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
43,398,142,256,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
43,400,144,256,"weekday","evening","working","freezing","grocery",0,1,1,"night"
43,401,145,256,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
43,402,146,256,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
43,403,147,256,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
43,404,148,256,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
43,405,149,256,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
43,406,150,256,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
43,410,154,256,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
43,412,156,256,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
43,413,157,256,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
43,416,160,256,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
43,417,161,256,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
43,418,162,256,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
43,420,164,256,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
43,421,165,256,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
43,422,166,256,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
43,423,167,256,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
43,425,169,256,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
43,426,170,256,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
43,428,172,256,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
43,430,174,256,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
43,431,175,256,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
43,433,177,256,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
43,434,178,256,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
43,436,180,256,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
43,437,181,256,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
43,438,182,256,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
43,439,183,256,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
44,266,1,265,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
44,273,8,265,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
44,277,12,265,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
44,281,16,265,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
44,282,17,265,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
44,284,19,265,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
44,285,20,265,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
44,288,23,265,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
44,291,26,265,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
44,293,28,265,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
44,296,31,265,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
44,300,35,265,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
44,303,38,265,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
44,305,40,265,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
44,306,41,265,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
44,308,43,265,"weekday","night","shopping","freezing","restaurant",1,0,0,"night"
44,310,45,265,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
44,314,49,265,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
44,317,52,265,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
44,319,54,265,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
44,321,56,265,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
44,324,59,265,"weekday","dinner","shopping","hot","grocery",1,1,0,"night"
44,331,66,265,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
44,336,71,265,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
44,337,72,265,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
44,339,74,265,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
44,346,81,265,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
44,350,85,265,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
44,353,88,265,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
44,356,91,265,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
44,365,100,265,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
44,366,101,265,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
44,375,110,265,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
44,377,112,265,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
44,378,113,265,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
44,380,115,265,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
44,393,128,265,"weekday","unknown","working","unknown","restaurant",0,1,1,"unknown"
44,395,130,265,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
44,397,132,265,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
44,399,134,265,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
44,407,142,265,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
44,408,143,265,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
44,409,144,265,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
44,411,146,265,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,413,148,265,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
44,415,150,265,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
44,422,157,265,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
44,424,159,265,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
44,432,167,265,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
44,434,169,265,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
44,435,170,265,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
44,438,173,265,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
44,439,174,265,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
44,441,176,265,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
44,444,179,265,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
44,448,183,265,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
45,282,6,276,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,292,16,276,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
45,293,17,276,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
45,307,31,276,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
45,308,32,276,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
45,309,33,276,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
45,319,43,276,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
45,324,48,276,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
45,330,54,276,"weekend","dinner","travelling","cold","restaurant",1,0,0,"night"
45,331,55,276,"weekday","dinner","unknown","warm","grocery",0,0,0,"night"
45,333,57,276,"weekday","morning","morningrituals","freezing","restaurant",0,1,0,"morning"
45,335,59,276,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
45,344,68,276,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
45,349,73,276,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
45,350,74,276,"unknown","lunch","travelling","hot","grocery",1,1,0,"midday"
45,354,78,276,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
45,357,81,276,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
45,358,82,276,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
45,360,84,276,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
45,361,85,276,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
45,362,86,276,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
45,363,87,276,"weekday","morning","leisure","freezing","grocery",1,1,0,"morning"
45,364,88,276,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
45,372,96,276,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
45,379,103,276,"weekend","unknown","unknown","cold","grocery",1,1,0,"unknown"
45,381,105,276,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
45,394,118,276,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
45,398,122,276,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
45,399,123,276,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
45,406,130,276,"weekend","breakfast","unknown","hot","restaurant",0,1,1,"morning"
45,407,131,276,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
45,408,132,276,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
45,412,136,276,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
45,413,137,276,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
45,418,142,276,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
45,420,144,276,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
45,430,154,276,"weekday","night","working","hot","restaurant",0,1,1,"night"
45,436,160,276,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
45,443,167,276,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,287,7,280,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
46,294,14,280,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
46,296,16,280,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
46,316,36,280,"weekend","dinner","shopping","unknown","restaurant",0,0,0,"night"
46,329,49,280,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
46,352,72,280,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
46,391,111,280,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
46,394,114,280,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
46,400,120,280,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,407,127,280,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
46,411,131,280,"weekend","morning","travelling","hot","restaurant",1,1,1,"morning"
46,415,135,280,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
46,433,153,280,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
47,286,5,281,"weekday","morning","workingout","freezing","restaurant",1,0,0,"morning"
47,287,6,281,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
47,298,17,281,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
47,300,19,281,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
47,303,22,281,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
47,304,23,281,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
47,320,39,281,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
47,332,51,281,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
47,339,58,281,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
47,342,61,281,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
47,358,77,281,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
47,367,86,281,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
47,369,88,281,"weekday","breakfast","working","hot","restaurant",1,1,0,"morning"
47,370,89,281,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
47,377,96,281,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
47,379,98,281,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
47,380,99,281,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
47,384,103,281,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
47,386,105,281,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
47,390,109,281,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
47,391,110,281,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
47,400,119,281,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
47,407,126,281,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
47,410,129,281,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
47,422,141,281,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
47,428,147,281,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
47,429,148,281,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
47,444,163,281,"weekday","breakfast","working","hot","grocery",1,1,1,"morning"
47,445,164,281,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
47,446,165,281,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
47,451,170,281,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
47,452,171,281,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
47,456,175,281,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
47,461,180,281,"weekday","dinner","unknown","hot","restaurant",1,1,1,"night"
47,462,181,281,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
47,463,182,281,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
47,464,183,281,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,287,1,286,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
48,288,2,286,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
48,289,3,286,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
48,291,5,286,"unknown","afternoon","travelling","freezing","grocery",1,0,0,"midday"
48,302,16,286,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
48,308,22,286,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
48,309,23,286,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
48,310,24,286,"unknown","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
48,312,26,286,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
48,313,27,286,"weekday","earlymorning","working","freezing","grocery",0,0,0,"morning"
48,314,28,286,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
48,321,35,286,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
48,324,38,286,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
48,328,42,286,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
48,329,43,286,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
48,330,44,286,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
48,332,46,286,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
48,333,47,286,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
48,342,56,286,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
48,343,57,286,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
48,347,61,286,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
48,351,65,286,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,355,69,286,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
48,358,72,286,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
48,362,76,286,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
48,368,82,286,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,374,88,286,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
48,378,92,286,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
48,380,94,286,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,382,96,286,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
48,383,97,286,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
48,384,98,286,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
48,385,99,286,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
48,386,100,286,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
48,387,101,286,"weekend","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
48,389,103,286,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
48,394,108,286,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
48,398,112,286,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,403,117,286,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
48,404,118,286,"weekday","breakfast","workingout","freezing","restaurant",1,1,1,"morning"
48,405,119,286,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
48,411,125,286,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,413,127,286,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
48,418,132,286,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
48,419,133,286,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,420,134,286,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
48,424,138,286,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
48,427,141,286,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
48,429,143,286,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
48,431,145,286,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
48,432,146,286,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
48,435,149,286,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,437,151,286,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,439,153,286,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
48,448,162,286,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
48,453,167,286,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,455,169,286,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
48,460,174,286,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,465,179,286,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
48,466,180,286,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
49,337,45,292,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
49,362,70,292,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
49,421,129,292,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
50,294,0,294,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
50,299,5,294,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
50,311,17,294,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,312,18,294,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
50,320,26,294,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
50,324,30,294,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
50,334,40,294,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
50,336,42,294,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
