"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
57,505,110,395,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,506,111,395,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
57,508,113,395,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
57,509,114,395,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
57,510,115,395,"weekend","breakfast","working","warm","grocery",1,1,1,"morning"
57,511,116,395,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
57,512,117,395,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,514,119,395,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
57,515,120,395,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
57,516,121,395,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
57,517,122,395,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
57,518,123,395,"weekday","latenight","travelling","hot","restaurant",0,1,1,"night"
57,519,124,395,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
57,521,126,395,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,522,127,395,"weekday","dinner","unknown","freezing","restaurant",0,1,1,"night"
57,523,128,395,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
57,524,129,395,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
57,526,131,395,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
57,527,132,395,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
57,528,133,395,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
57,529,134,395,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
57,530,135,395,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
57,532,137,395,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
57,533,138,395,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,534,139,395,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
57,535,140,395,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
57,536,141,395,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
57,537,142,395,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
57,539,144,395,"weekend","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
57,541,146,395,"weekday","dinner","leisure","hot","grocery",0,1,1,"night"
57,542,147,395,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
57,543,148,395,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
57,546,151,395,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
57,547,152,395,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
57,549,154,395,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
57,550,155,395,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
57,551,156,395,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
57,556,161,395,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
57,558,163,395,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
57,560,165,395,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
57,562,167,395,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
57,564,169,395,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
57,565,170,395,"weekday","morning","working","hot","grocery",0,1,1,"morning"
57,566,171,395,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
57,568,173,395,"weekday","unknown","working","warm","grocery",0,1,1,"unknown"
57,569,174,395,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
57,570,175,395,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
57,571,176,395,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
57,573,178,395,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
57,577,182,395,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
58,397,0,397,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
58,401,4,397,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
58,406,9,397,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
58,418,21,397,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
58,429,32,397,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
58,445,48,397,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
58,446,49,397,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
58,450,53,397,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
58,451,54,397,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
58,457,60,397,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,464,67,397,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
58,478,81,397,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
58,486,89,397,"weekend","lunch","leisure","warm","restaurant",1,1,0,"midday"
58,493,96,397,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
58,494,97,397,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
58,500,103,397,"weekday","night","travelling","warm","grocery",0,1,0,"night"
58,502,105,397,"weekday","lunch","morningrituals","hot","grocery",0,1,0,"midday"
58,522,125,397,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
58,534,137,397,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,544,147,397,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
58,545,148,397,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,546,149,397,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,548,151,397,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
58,549,152,397,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
58,556,159,397,"weekend","earlymorning","unknown","cold","grocery",0,1,1,"morning"
58,571,174,397,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
58,572,175,397,"weekday","evening","unknown","freezing","restaurant",0,1,1,"night"
59,420,15,405,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
59,424,19,405,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
59,444,39,405,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
59,459,54,405,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
59,478,73,405,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
59,497,92,405,"weekday","night","unknown","warm","restaurant",1,1,0,"night"
59,499,94,405,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
59,518,113,405,"weekend","dinner","leisure","freezing","grocery",0,1,1,"night"
59,529,124,405,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
59,586,181,405,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,408,1,407,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
60,420,13,407,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
60,423,16,407,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
60,425,18,407,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
60,428,21,407,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
60,429,22,407,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
60,437,30,407,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
60,440,33,407,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
60,441,34,407,"weekend","beforelunch","leisure","hot","grocery",1,0,0,"midday"
60,450,43,407,"unknown","lunch","travelling","cold","restaurant",1,0,0,"midday"
60,457,50,407,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
60,466,59,407,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
60,478,71,407,"weekday","unknown","shopping","warm","grocery",0,1,0,"unknown"
60,483,76,407,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
60,485,78,407,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
60,492,85,407,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
60,509,102,407,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
60,515,108,407,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
60,516,109,407,"unknown","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
60,525,118,407,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
60,529,122,407,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
60,541,134,407,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
60,542,135,407,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
60,544,137,407,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
60,553,146,407,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
60,573,166,407,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
60,575,168,407,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,587,180,407,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,589,182,407,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
61,416,4,412,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
61,420,8,412,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,421,9,412,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
61,424,12,412,"unknown","lunch","travelling","warm","grocery",1,0,0,"midday"
61,426,14,412,"weekday","unknown","leisure","unknown","grocery",1,0,0,"unknown"
61,438,26,412,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
61,439,27,412,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
61,449,37,412,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
61,450,38,412,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
61,462,50,412,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
61,487,75,412,"weekday","night","unknown","cold","restaurant",1,1,0,"night"
61,489,77,412,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
61,490,78,412,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
61,492,80,412,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
61,493,81,412,"weekend","earlymorning","travelling","warm","grocery",1,1,0,"morning"
61,495,83,412,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
61,497,85,412,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
61,498,86,412,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
61,499,87,412,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
61,503,91,412,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
61,507,95,412,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,515,103,412,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
61,518,106,412,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
61,520,108,412,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
61,521,109,412,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,522,110,412,"weekend","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
61,524,112,412,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,528,116,412,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
61,529,117,412,"weekday","dinner","social","freezing","restaurant",0,1,1,"night"
61,535,123,412,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
61,544,132,412,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
61,546,134,412,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
61,552,140,412,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
61,556,144,412,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,558,146,412,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
61,559,147,412,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
61,560,148,412,"weekday","evening","working","warm","restaurant",1,1,1,"night"
61,563,151,412,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,565,153,412,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,567,155,412,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
61,568,156,412,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
61,577,165,412,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
61,580,168,412,"weekend","dinner","travelling","warm","restaurant",1,1,1,"night"
61,586,174,412,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
62,418,5,413,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
62,419,6,413,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
62,421,8,413,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
62,424,11,413,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,425,12,413,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
62,431,18,413,"weekend","morning","working","warm","restaurant",0,0,0,"morning"
62,432,19,413,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,439,26,413,"weekend","night","unknown","cold","restaurant",0,0,0,"night"
62,440,27,413,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
62,443,30,413,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
62,445,32,413,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
62,446,33,413,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
62,448,35,413,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
62,450,37,413,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
62,451,38,413,"weekday","morning","shopping","unknown","grocery",1,0,0,"morning"
62,452,39,413,"weekday","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
62,458,45,413,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
62,459,46,413,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
62,463,50,413,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
62,467,54,413,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
62,469,56,413,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
62,472,59,413,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,477,64,413,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
62,482,69,413,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
62,484,71,413,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
62,491,78,413,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
62,495,82,413,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
62,496,83,413,"weekend","breakfast","shopping","cold","restaurant",0,1,0,"morning"
62,498,85,413,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
62,505,92,413,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,506,93,413,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
62,508,95,413,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
62,512,99,413,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
62,517,104,413,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
62,520,107,413,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,525,112,413,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
62,526,113,413,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
62,528,115,413,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
62,530,117,413,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
62,534,121,413,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
62,538,125,413,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,541,128,413,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,547,134,413,"unknown","dinner","unknown","unknown","grocery",0,1,1,"night"
62,549,136,413,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
62,551,138,413,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,552,139,413,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
62,554,141,413,"weekend","earlymorning","working","cold","restaurant",0,1,1,"morning"
62,555,142,413,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
62,557,144,413,"weekday","morning","housework","freezing","grocery",0,1,1,"morning"
62,560,147,413,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
62,561,148,413,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
62,563,150,413,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
62,565,152,413,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
62,567,154,413,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
62,570,157,413,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,572,159,413,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,573,160,413,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
62,576,163,413,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
62,581,168,413,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
62,584,171,413,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
62,591,178,413,"weekday","morning","working","warm","grocery",1,1,1,"morning"
63,422,3,419,"weekend","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
63,425,6,419,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
63,430,11,419,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
63,431,12,419,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
63,432,13,419,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
63,434,15,419,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
63,440,21,419,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
63,441,22,419,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
63,457,38,419,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
63,462,43,419,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
63,468,49,419,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
63,470,51,419,"unknown","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
63,471,52,419,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
63,481,62,419,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
63,482,63,419,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
63,488,69,419,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
63,489,70,419,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
63,494,75,419,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
63,496,77,419,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
63,501,82,419,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
63,503,84,419,"weekday","evening","leisure","cold","restaurant",0,1,0,"night"
63,504,85,419,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,505,86,419,"weekend","dinner","leisure","hot","grocery",0,1,0,"night"
63,507,88,419,"weekday","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
63,509,90,419,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
63,510,91,419,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
63,517,98,419,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
63,520,101,419,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
63,527,108,419,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
63,528,109,419,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
63,529,110,419,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
63,530,111,419,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
63,538,119,419,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
63,541,122,419,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
63,542,123,419,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
63,547,128,419,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
63,548,129,419,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
63,555,136,419,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,557,138,419,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
63,559,140,419,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
63,563,144,419,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
63,566,147,419,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,567,148,419,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
63,570,151,419,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,571,152,419,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
63,583,164,419,"weekend","afternoon","shopping","hot","grocery",0,1,1,"midday"
63,590,171,419,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
63,591,172,419,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
63,592,173,419,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
63,595,176,419,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
63,600,181,419,"unknown","afternoon","leisure","unknown","grocery",0,1,1,"midday"
63,602,183,419,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
64,422,0,422,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
64,423,1,422,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
64,425,3,422,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
64,426,4,422,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
64,427,5,422,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
64,428,6,422,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
64,433,11,422,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
64,436,14,422,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
64,437,15,422,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
64,438,16,422,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,439,17,422,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
64,441,19,422,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
64,442,20,422,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
64,443,21,422,"weekday","night","travelling","cold","grocery",0,0,0,"night"
64,444,22,422,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
64,445,23,422,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
64,447,25,422,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
64,448,26,422,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
64,450,28,422,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
64,453,31,422,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
64,454,32,422,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
64,456,34,422,"weekday","unknown","housework","unknown","restaurant",0,0,0,"unknown"
64,457,35,422,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
64,459,37,422,"weekend","breakfast","working","warm","grocery",0,0,0,"morning"
64,460,38,422,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
64,461,39,422,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
64,464,42,422,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
64,469,47,422,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
64,470,48,422,"weekday","evening","leisure","cold","grocery",0,0,0,"night"
64,473,51,422,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
64,474,52,422,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
64,475,53,422,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
64,476,54,422,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
64,479,57,422,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
64,480,58,422,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
64,482,60,422,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
64,483,61,422,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
64,484,62,422,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
64,485,63,422,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
64,486,64,422,"weekday","night","working","cold","restaurant",0,1,0,"night"
64,487,65,422,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
64,489,67,422,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,490,68,422,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
64,491,69,422,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
64,493,71,422,"weekend","earlymorning","shopping","freezing","restaurant",0,1,0,"morning"
64,496,74,422,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
64,497,75,422,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
64,503,81,422,"weekday","night","unknown","cold","grocery",0,1,0,"night"
64,505,83,422,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
64,506,84,422,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
64,507,85,422,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
64,508,86,422,"unknown","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
64,509,87,422,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,510,88,422,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
64,511,89,422,"weekend","dinner","travelling","hot","grocery",1,1,0,"night"
64,512,90,422,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
64,513,91,422,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
64,514,92,422,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
64,515,93,422,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
64,516,94,422,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
64,519,97,422,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
64,521,99,422,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
64,522,100,422,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
64,523,101,422,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
64,527,105,422,"weekday","night","unknown","cold","restaurant",1,1,0,"night"
64,528,106,422,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
64,529,107,422,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
64,530,108,422,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
64,531,109,422,"weekday","latenight","leisure","cold","grocery",1,1,0,"night"
64,532,110,422,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
64,533,111,422,"unknown","morning","leisure","cold","grocery",0,1,0,"morning"
64,534,112,422,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
64,535,113,422,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
