"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,643,82,561,"weekend","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
89,645,84,561,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
89,652,91,561,"weekend","evening","shopping","hot","restaurant",0,1,0,"night"
89,654,93,561,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
89,661,100,561,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
89,663,102,561,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
89,665,104,561,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
89,666,105,561,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
89,667,106,561,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
89,668,107,561,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
89,669,108,561,"weekend","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
89,672,111,561,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
89,677,116,561,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
89,678,117,561,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
89,690,129,561,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
89,695,134,561,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
89,696,135,561,"unknown","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,698,137,561,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,699,138,561,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,701,140,561,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
89,705,144,561,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,710,149,561,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,712,151,561,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
89,714,153,561,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
89,718,157,561,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
89,719,158,561,"unknown","night","travelling","cold","restaurant",0,1,1,"night"
89,722,161,561,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
89,723,162,561,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,725,164,561,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
89,729,168,561,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,730,169,561,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
89,731,170,561,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,735,174,561,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,737,176,561,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,738,177,561,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
89,740,179,561,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,744,183,561,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,574,3,571,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
90,576,5,571,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
90,578,7,571,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
90,579,8,571,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
90,580,9,571,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
90,581,10,571,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
90,582,11,571,"weekday","evening","unknown","warm","grocery",0,0,0,"night"
90,583,12,571,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
90,585,14,571,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
90,589,18,571,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
90,591,20,571,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
90,592,21,571,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
90,594,23,571,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
90,597,26,571,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
90,604,33,571,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,606,35,571,"weekend","afternoon","housework","cold","grocery",0,0,0,"midday"
90,611,40,571,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
90,616,45,571,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
90,617,46,571,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
90,619,48,571,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
90,620,49,571,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
90,624,53,571,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
90,626,55,571,"weekend","evening","travelling","hot","grocery",0,0,0,"night"
90,628,57,571,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
90,630,59,571,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
90,631,60,571,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
90,636,65,571,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
90,637,66,571,"weekend","afternoon","workingout","cold","restaurant",0,1,0,"midday"
90,638,67,571,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
90,641,70,571,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
90,642,71,571,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
90,644,73,571,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
90,645,74,571,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,648,77,571,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
90,650,79,571,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
90,651,80,571,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,652,81,571,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
90,653,82,571,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
90,657,86,571,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
90,658,87,571,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
90,660,89,571,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
90,663,92,571,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,664,93,571,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
90,665,94,571,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,666,95,571,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
90,670,99,571,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
90,671,100,571,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
90,672,101,571,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
90,674,103,571,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
90,676,105,571,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,677,106,571,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
90,680,109,571,"weekday","night","travelling","freezing","grocery",1,1,0,"night"
90,687,116,571,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
90,689,118,571,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
90,690,119,571,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
90,692,121,571,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
90,694,123,571,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
90,703,132,571,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
90,704,133,571,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
90,707,136,571,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
90,709,138,571,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
90,711,140,571,"weekend","night","shopping","freezing","restaurant",1,1,1,"night"
90,712,141,571,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
90,713,142,571,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,716,145,571,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
90,718,147,571,"weekday","afternoon","morningrituals","hot","restaurant",0,1,1,"midday"
90,720,149,571,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
90,722,151,571,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,727,156,571,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
90,729,158,571,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
90,731,160,571,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
90,734,163,571,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
90,736,165,571,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,738,167,571,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,739,168,571,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
90,741,170,571,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
90,743,172,571,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
90,744,173,571,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
90,745,174,571,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,749,178,571,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,750,179,571,"weekday","earlymorning","travelling","hot","grocery",1,1,1,"morning"
90,752,181,571,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
90,754,183,571,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
91,579,0,579,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
91,586,7,579,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,597,18,579,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
91,599,20,579,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
91,600,21,579,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,605,26,579,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
91,606,27,579,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
91,607,28,579,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,608,29,579,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
91,609,30,579,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
91,610,31,579,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
91,611,32,579,"weekday","night","working","warm","restaurant",0,0,0,"night"
91,614,35,579,"unknown","unknown","travelling","cold","grocery",0,0,0,"unknown"
91,619,40,579,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
91,621,42,579,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,622,43,579,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,627,48,579,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
91,629,50,579,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
91,630,51,579,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
91,636,57,579,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
91,638,59,579,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
91,639,60,579,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
91,641,62,579,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
91,644,65,579,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
91,645,66,579,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
91,646,67,579,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
91,648,69,579,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
91,651,72,579,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
91,652,73,579,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
91,653,74,579,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,655,76,579,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
91,659,80,579,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
91,661,82,579,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,663,84,579,"unknown","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
91,667,88,579,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
91,669,90,579,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
91,671,92,579,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
91,674,95,579,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
91,676,97,579,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
91,685,106,579,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
91,693,114,579,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
91,694,115,579,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
91,695,116,579,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
91,703,124,579,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
91,712,133,579,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,715,136,579,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
91,717,138,579,"weekend","night","travelling","warm","grocery",0,1,1,"night"
91,721,142,579,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,726,147,579,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
91,729,150,579,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
91,733,154,579,"unknown","morning","travelling","freezing","restaurant",1,1,1,"morning"
91,744,165,579,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
91,746,167,579,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,747,168,579,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
91,748,169,579,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
91,751,172,579,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
91,753,174,579,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
91,754,175,579,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
91,756,177,579,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
91,762,183,579,"unknown","afternoon","travelling","hot","restaurant",1,1,1,"midday"
92,586,1,585,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,589,4,585,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
92,592,7,585,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,605,20,585,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
92,608,23,585,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
92,614,29,585,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
92,630,45,585,"weekend","dinner","unknown","freezing","grocery",0,0,0,"night"
92,641,56,585,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
92,648,63,585,"weekend","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
92,657,72,585,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
92,659,74,585,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
92,665,80,585,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,687,102,585,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
92,690,105,585,"weekday","latenight","shopping","warm","grocery",1,1,0,"night"
92,692,107,585,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
92,693,108,585,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,703,118,585,"weekday","dinner","leisure","cold","grocery",1,1,1,"night"
92,722,137,585,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,725,140,585,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
92,729,144,585,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
92,745,160,585,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
92,749,164,585,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,750,165,585,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
92,758,173,585,"unknown","breakfast","shopping","freezing","grocery",1,1,1,"morning"
93,592,6,586,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,595,9,586,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
93,605,19,586,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
93,607,21,586,"weekend","night","unknown","freezing","grocery",1,0,0,"night"
93,609,23,586,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
93,613,27,586,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
93,616,30,586,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
93,617,31,586,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
93,621,35,586,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
93,626,40,586,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
93,627,41,586,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
93,629,43,586,"weekend","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
93,631,45,586,"weekday","lunch","housework","cold","restaurant",0,0,0,"midday"
93,636,50,586,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
93,642,56,586,"weekday","lunch","shopping","hot","grocery",1,0,0,"midday"
93,643,57,586,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
93,645,59,586,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
93,648,62,586,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
93,657,71,586,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
93,667,81,586,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,668,82,586,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
93,673,87,586,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
93,677,91,586,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
93,689,103,586,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
93,692,106,586,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
93,695,109,586,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
93,715,129,586,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
93,719,133,586,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
93,732,146,586,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
93,738,152,586,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
93,741,155,586,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
93,752,166,586,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
93,753,167,586,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,765,179,586,"weekend","afternoon","unknown","warm","restaurant",1,1,1,"midday"
94,595,5,590,"weekday","earlymorning","leisure","unknown","restaurant",1,0,0,"morning"
94,596,6,590,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
94,597,7,590,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
94,600,10,590,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,601,11,590,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
94,603,13,590,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
94,604,14,590,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
94,605,15,590,"weekday","morning","shopping","unknown","grocery",0,0,0,"morning"
94,606,16,590,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
94,607,17,590,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,611,21,590,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
94,614,24,590,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
94,618,28,590,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
94,622,32,590,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
94,623,33,590,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
94,627,37,590,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
94,628,38,590,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
94,634,44,590,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
94,640,50,590,"weekend","latenight","travelling","cold","restaurant",1,0,0,"night"
94,641,51,590,"weekday","morning","working","hot","grocery",0,0,0,"morning"
94,645,55,590,"weekend","dinner","unknown","warm","grocery",1,0,0,"night"
94,646,56,590,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
94,647,57,590,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
94,650,60,590,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
94,651,61,590,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
94,652,62,590,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
94,661,71,590,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
94,662,72,590,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
94,663,73,590,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,666,76,590,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
94,667,77,590,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
94,672,82,590,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
94,673,83,590,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
94,674,84,590,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,677,87,590,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
94,678,88,590,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,680,90,590,"weekday","afternoon","leisure","hot","restaurant",1,1,0,"midday"
94,681,91,590,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
94,684,94,590,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
94,685,95,590,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
94,687,97,590,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
94,690,100,590,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
94,692,102,590,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
94,704,114,590,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
94,706,116,590,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
94,710,120,590,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
94,719,129,590,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
94,726,136,590,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
94,728,138,590,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
94,729,139,590,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
94,732,142,590,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
94,733,143,590,"weekday","morning","leisure","unknown","restaurant",1,1,1,"morning"
94,739,149,590,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
94,740,150,590,"weekend","latenight","leisure","freezing","grocery",0,1,1,"night"
94,746,156,590,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,747,157,590,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
94,748,158,590,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,749,159,590,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
94,752,162,590,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,753,163,590,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
94,757,167,590,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
94,758,168,590,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
94,760,170,590,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,762,172,590,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
94,763,173,590,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,768,178,590,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
94,769,179,590,"weekend","earlymorning","morningrituals","unknown","grocery",0,1,1,"morning"
94,771,181,590,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
95,598,1,597,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,599,2,597,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
95,602,5,597,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
95,609,12,597,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
95,612,15,597,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
95,623,26,597,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
95,626,29,597,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
95,627,30,597,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
95,634,37,597,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
95,640,43,597,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
95,641,44,597,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
95,643,46,597,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
95,645,48,597,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
95,647,50,597,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
95,649,52,597,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
95,650,53,597,"unknown","afternoon","working","unknown","grocery",0,0,0,"midday"
95,653,56,597,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
95,654,57,597,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
95,668,71,597,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
95,672,75,597,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
95,673,76,597,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
95,685,88,597,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
95,687,90,597,"weekday","evening","unknown","hot","restaurant",0,1,0,"night"
95,693,96,597,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
95,697,100,597,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
95,708,111,597,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
95,709,112,597,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
95,710,113,597,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
95,717,120,597,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
95,718,121,597,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
95,727,130,597,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
95,735,138,597,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
95,737,140,597,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
95,743,146,597,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
95,748,151,597,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
95,749,152,597,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
95,750,153,597,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
95,754,157,597,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
95,764,167,597,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
95,767,170,597,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
