"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
39,314,15,299,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
39,315,16,299,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
39,318,19,299,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
39,320,21,299,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
39,325,26,299,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
39,327,28,299,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
39,329,30,299,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
39,332,33,299,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
39,333,34,299,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
39,334,35,299,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
39,335,36,299,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
39,336,37,299,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
39,339,40,299,"weekday","unknown","travelling","warm","grocery",1,0,0,"unknown"
39,340,41,299,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
39,342,43,299,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
39,344,45,299,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
39,345,46,299,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
39,346,47,299,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
39,347,48,299,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
39,349,50,299,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
39,350,51,299,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
39,351,52,299,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
39,353,54,299,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
39,354,55,299,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
39,355,56,299,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
39,356,57,299,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
39,357,58,299,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
39,363,64,299,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
39,364,65,299,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
39,365,66,299,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
39,366,67,299,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
39,367,68,299,"weekday","night","unknown","warm","grocery",0,1,0,"night"
39,368,69,299,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
39,369,70,299,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
39,370,71,299,"weekday","night","travelling","cold","grocery",0,1,0,"night"
39,371,72,299,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
39,372,73,299,"weekday","dinner","morningrituals","hot","grocery",0,1,0,"night"
39,373,74,299,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
39,374,75,299,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
39,375,76,299,"unknown","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
39,376,77,299,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
39,380,81,299,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
39,381,82,299,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
39,382,83,299,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
39,383,84,299,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
39,384,85,299,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
39,385,86,299,"weekday","unknown","leisure","freezing","restaurant",0,1,0,"unknown"
39,386,87,299,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
39,388,89,299,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
39,389,90,299,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
39,390,91,299,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
39,391,92,299,"weekend","morning","leisure","cold","restaurant",0,1,0,"morning"
39,392,93,299,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
39,393,94,299,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
39,396,97,299,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
39,399,100,299,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
39,400,101,299,"weekend","night","travelling","hot","grocery",0,1,0,"night"
39,401,102,299,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
39,402,103,299,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
39,403,104,299,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
39,404,105,299,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
39,405,106,299,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
39,406,107,299,"weekday","dinner","unknown","warm","grocery",0,1,0,"night"
39,410,111,299,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
39,411,112,299,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
39,417,118,299,"weekend","beforelunch","working","freezing","grocery",1,1,1,"midday"
39,419,120,299,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
39,420,121,299,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
39,421,122,299,"weekday","night","travelling","warm","grocery",0,1,1,"night"
39,422,123,299,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
39,423,124,299,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
39,424,125,299,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
39,425,126,299,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
39,427,128,299,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
39,428,129,299,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
39,429,130,299,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
39,430,131,299,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
39,432,133,299,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
39,434,135,299,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
39,435,136,299,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
39,436,137,299,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
39,437,138,299,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
39,438,139,299,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
39,439,140,299,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
39,440,141,299,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
39,442,143,299,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
39,443,144,299,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
39,444,145,299,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
39,446,147,299,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
39,447,148,299,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
39,448,149,299,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
39,450,151,299,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
39,452,153,299,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
39,453,154,299,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
39,455,156,299,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
39,457,158,299,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
39,459,160,299,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
39,460,161,299,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
39,461,162,299,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
39,463,164,299,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
39,465,166,299,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
39,466,167,299,"unknown","lunch","travelling","hot","restaurant",1,1,1,"midday"
39,467,168,299,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
39,469,170,299,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
39,470,171,299,"weekend","lunch","morningrituals","hot","grocery",0,1,1,"midday"
39,471,172,299,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
39,473,174,299,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
39,474,175,299,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
39,475,176,299,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
39,481,182,299,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
39,482,183,299,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
40,424,116,308,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
40,425,117,308,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
40,428,120,308,"weekend","morning","leisure","unknown","restaurant",1,1,1,"morning"
40,468,160,308,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
40,485,177,308,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
41,312,0,312,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
41,313,1,312,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
41,316,4,312,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
41,318,6,312,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
41,319,7,312,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
41,320,8,312,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
41,323,11,312,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
41,324,12,312,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
41,328,16,312,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
41,330,18,312,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
41,331,19,312,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
41,332,20,312,"weekend","lunch","shopping","warm","grocery",0,0,0,"midday"
41,333,21,312,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
41,336,24,312,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
41,337,25,312,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
41,339,27,312,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
41,340,28,312,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
41,342,30,312,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
41,346,34,312,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
41,354,42,312,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
41,357,45,312,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
41,358,46,312,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
41,361,49,312,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
41,362,50,312,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
41,364,52,312,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
41,367,55,312,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
41,368,56,312,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
41,369,57,312,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
41,373,61,312,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
41,378,66,312,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
41,379,67,312,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
41,380,68,312,"unknown","breakfast","workingout","warm","restaurant",1,1,0,"morning"
41,383,71,312,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
41,385,73,312,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
41,387,75,312,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
41,390,78,312,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
41,393,81,312,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
41,394,82,312,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
41,395,83,312,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
41,396,84,312,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
41,397,85,312,"weekday","earlymorning","unknown","freezing","grocery",0,1,0,"morning"
41,399,87,312,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
41,404,92,312,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
41,405,93,312,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
41,408,96,312,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
41,409,97,312,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
41,412,100,312,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
41,413,101,312,"weekday","night","unknown","cold","restaurant",1,1,0,"night"
41,414,102,312,"weekend","unknown","working","freezing","restaurant",0,1,0,"unknown"
41,420,108,312,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
41,425,113,312,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
41,430,118,312,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
41,433,121,312,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
41,434,122,312,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
41,435,123,312,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
41,436,124,312,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
41,439,127,312,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
41,440,128,312,"weekend","dinner","working","warm","grocery",0,1,1,"night"
41,441,129,312,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
41,442,130,312,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
41,444,132,312,"weekday","unknown","leisure","unknown","restaurant",0,1,1,"unknown"
41,446,134,312,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
41,448,136,312,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
41,449,137,312,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
41,450,138,312,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
41,454,142,312,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
41,455,143,312,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
41,456,144,312,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
41,459,147,312,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
41,460,148,312,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
41,466,154,312,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
41,469,157,312,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
41,471,159,312,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
41,474,162,312,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
41,475,163,312,"weekend","night","travelling","unknown","restaurant",0,1,1,"night"
41,476,164,312,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
41,477,165,312,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
41,479,167,312,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
41,480,168,312,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
41,481,169,312,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
41,483,171,312,"unknown","unknown","morningrituals","cold","restaurant",1,1,1,"unknown"
41,487,175,312,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
41,491,179,312,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
42,313,0,313,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
42,316,3,313,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
42,317,4,313,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
42,318,5,313,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
42,319,6,313,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
42,320,7,313,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
42,321,8,313,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
42,324,11,313,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
42,325,12,313,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
42,326,13,313,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
42,327,14,313,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
42,329,16,313,"weekday","latenight","travelling","unknown","grocery",0,0,0,"night"
42,331,18,313,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
42,334,21,313,"weekday","dinner","shopping","unknown","restaurant",1,0,0,"night"
42,338,25,313,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
42,339,26,313,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
42,344,31,313,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
42,350,37,313,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
42,352,39,313,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
42,354,41,313,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
42,355,42,313,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
42,357,44,313,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
42,359,46,313,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
42,361,48,313,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
42,366,53,313,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
42,368,55,313,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
42,369,56,313,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
42,371,58,313,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
42,375,62,313,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
42,378,65,313,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
42,379,66,313,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
42,380,67,313,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
42,382,69,313,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
42,385,72,313,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
42,388,75,313,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
42,389,76,313,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
42,391,78,313,"weekend","unknown","shopping","cold","restaurant",0,1,0,"unknown"
42,392,79,313,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
42,401,88,313,"weekday","latenight","travelling","cold","restaurant",0,1,0,"night"
42,404,91,313,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
42,409,96,313,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
42,416,103,313,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
42,417,104,313,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
42,419,106,313,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
42,424,111,313,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
42,426,113,313,"weekday","night","leisure","unknown","restaurant",1,1,1,"night"
42,427,114,313,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
42,428,115,313,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
42,431,118,313,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
42,434,121,313,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
42,438,125,313,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
42,439,126,313,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
42,443,130,313,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
42,446,133,313,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
42,452,139,313,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
42,453,140,313,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
42,458,145,313,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
42,459,146,313,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
42,468,155,313,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
42,470,157,313,"weekend","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
42,473,160,313,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,475,162,313,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
42,476,163,313,"weekend","earlymorning","unknown","freezing","restaurant",1,1,1,"morning"
42,477,164,313,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
42,479,166,313,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
42,481,168,313,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
42,483,170,313,"weekend","earlymorning","travelling","hot","grocery",0,1,1,"morning"
42,484,171,313,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
42,485,172,313,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,489,176,313,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
42,492,179,313,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
42,494,181,313,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
42,495,182,313,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
43,327,1,326,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
43,334,8,326,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
43,335,9,326,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
43,338,12,326,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
43,344,18,326,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
43,351,25,326,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
43,355,29,326,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
43,360,34,326,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
43,363,37,326,"weekday","earlymorning","working","warm","grocery",0,0,0,"morning"
43,377,51,326,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
43,389,63,326,"weekend","evening","workingout","warm","restaurant",1,1,0,"night"
43,393,67,326,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
43,394,68,326,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
43,396,70,326,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
43,400,74,326,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
43,404,78,326,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
43,408,82,326,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
43,409,83,326,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
43,412,86,326,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
43,422,96,326,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
43,425,99,326,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
43,428,102,326,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
43,433,107,326,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
43,435,109,326,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
43,436,110,326,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
43,441,115,326,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
43,444,118,326,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
43,450,124,326,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
43,451,125,326,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
43,452,126,326,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
43,454,128,326,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,455,129,326,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
43,457,131,326,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
43,464,138,326,"unknown","dinner","travelling","hot","restaurant",0,1,1,"night"
43,468,142,326,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
43,472,146,326,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
43,476,150,326,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
43,477,151,326,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
43,487,161,326,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
43,488,162,326,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
43,492,166,326,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
43,494,168,326,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
43,495,169,326,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
43,498,172,326,"weekday","afternoon","housework","cold","restaurant",0,1,1,"midday"
43,500,174,326,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
43,503,177,326,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
44,338,3,335,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,344,9,335,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
44,352,17,335,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
44,365,30,335,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
44,367,32,335,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
44,368,33,335,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
44,369,34,335,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
44,372,37,335,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
44,373,38,335,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
44,375,40,335,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
44,378,43,335,"weekend","dinner","travelling","warm","grocery",1,0,0,"night"
44,379,44,335,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
44,382,47,335,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
44,384,49,335,"weekday","latenight","travelling","warm","restaurant",0,0,0,"night"
44,385,50,335,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
44,386,51,335,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
44,387,52,335,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
44,389,54,335,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
44,396,61,335,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
44,402,67,335,"weekday","beforelunch","unknown","hot","grocery",1,1,0,"midday"
44,404,69,335,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
44,406,71,335,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
44,415,80,335,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
44,416,81,335,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
44,421,86,335,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
44,425,90,335,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
44,426,91,335,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
