"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
77,701,163,538,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
77,702,164,538,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
77,703,165,538,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
77,704,166,538,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
77,705,167,538,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
77,706,168,538,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
77,707,169,538,"unknown","breakfast","travelling","warm","grocery",0,1,1,"morning"
77,709,171,538,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
77,710,172,538,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,712,174,538,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
77,714,176,538,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
77,715,177,538,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
77,716,178,538,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
77,717,179,538,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
77,718,180,538,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
77,719,181,538,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,720,182,538,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
77,721,183,538,"weekday","evening","morningrituals","freezing","grocery",0,1,1,"night"
78,543,0,543,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
78,547,4,543,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
78,556,13,543,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
78,564,21,543,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
78,566,23,543,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
78,569,26,543,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,575,32,543,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
78,577,34,543,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
78,611,68,543,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
78,620,77,543,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
78,626,83,543,"unknown","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
78,643,100,543,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
78,649,106,543,"weekday","unknown","working","freezing","grocery",0,1,0,"unknown"
78,655,112,543,"unknown","lunch","leisure","warm","restaurant",0,1,0,"midday"
78,657,114,543,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
78,661,118,543,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
78,666,123,543,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
78,667,124,543,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
78,677,134,543,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
78,688,145,543,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
78,695,152,543,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
78,702,159,543,"weekday","evening","shopping","freezing","grocery",1,1,1,"night"
78,707,164,543,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
78,720,177,543,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
78,723,180,543,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
79,551,2,549,"weekday","unknown","travelling","warm","grocery",1,0,0,"unknown"
79,553,4,549,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
79,557,8,549,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
79,563,14,549,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
79,564,15,549,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
79,566,17,549,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
79,576,27,549,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
79,583,34,549,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
79,585,36,549,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
79,587,38,549,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
79,589,40,549,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
79,599,50,549,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,603,54,549,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
79,612,63,549,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
79,616,67,549,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
79,617,68,549,"weekday","evening","unknown","unknown","grocery",0,1,0,"night"
79,621,72,549,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
79,628,79,549,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
79,630,81,549,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
79,636,87,549,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
79,642,93,549,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
79,643,94,549,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
79,648,99,549,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
79,649,100,549,"unknown","beforelunch","unknown","hot","grocery",0,1,0,"midday"
79,650,101,549,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
79,653,104,549,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
79,660,111,549,"weekday","night","leisure","unknown","grocery",1,1,0,"night"
79,675,126,549,"weekend","dinner","shopping","cold","restaurant",1,1,1,"night"
79,682,133,549,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,686,137,549,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
79,687,138,549,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
79,694,145,549,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
79,699,150,549,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
79,700,151,549,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
79,707,158,549,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
79,722,173,549,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
79,731,182,549,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
80,556,0,556,"weekend","earlymorning","working","cold","restaurant",1,0,0,"morning"
80,559,3,556,"weekend","morning","workingout","cold","restaurant",0,0,0,"morning"
80,562,6,556,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
80,564,8,556,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
80,574,18,556,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
80,576,20,556,"weekend","dinner","shopping","unknown","restaurant",0,0,0,"night"
80,580,24,556,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
80,590,34,556,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
80,591,35,556,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
80,592,36,556,"weekend","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
80,595,39,556,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
80,597,41,556,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
80,599,43,556,"unknown","beforelunch","travelling","cold","grocery",0,0,0,"midday"
80,600,44,556,"weekday","earlymorning","leisure","warm","grocery",0,0,0,"morning"
80,603,47,556,"weekday","night","leisure","freezing","grocery",0,0,0,"night"
80,609,53,556,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
80,611,55,556,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
80,614,58,556,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
80,616,60,556,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
80,619,63,556,"weekend","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
80,626,70,556,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
80,632,76,556,"weekday","dinner","working","freezing","grocery",1,1,0,"night"
80,633,77,556,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
80,635,79,556,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
80,639,83,556,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
80,641,85,556,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
80,644,88,556,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
80,648,92,556,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
80,650,94,556,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
80,651,95,556,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
80,653,97,556,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
80,662,106,556,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
80,664,108,556,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
80,667,111,556,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
80,672,116,556,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
80,673,117,556,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
80,674,118,556,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
80,676,120,556,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,677,121,556,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
80,680,124,556,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
80,682,126,556,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
80,688,132,556,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
80,691,135,556,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
80,692,136,556,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
80,696,140,556,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
80,698,142,556,"weekday","dinner","shopping","cold","grocery",1,1,1,"night"
80,701,145,556,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
80,702,146,556,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
80,703,147,556,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,704,148,556,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
80,705,149,556,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
80,708,152,556,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
80,717,161,556,"unknown","lunch","travelling","freezing","restaurant",1,1,1,"midday"
80,724,168,556,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,725,169,556,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
80,730,174,556,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
80,734,178,556,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
80,735,179,556,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
80,736,180,556,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
80,738,182,556,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
80,739,183,556,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
81,567,0,567,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
81,569,2,567,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
81,571,4,567,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
81,577,10,567,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
81,582,15,567,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
81,583,16,567,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
81,585,18,567,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
81,586,19,567,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
81,589,22,567,"unknown","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
81,591,24,567,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
81,592,25,567,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
81,593,26,567,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
81,597,30,567,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
81,598,31,567,"weekday","dinner","shopping","freezing","grocery",1,0,0,"night"
81,603,36,567,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
81,607,40,567,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
81,608,41,567,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
81,610,43,567,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
81,615,48,567,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
81,618,51,567,"weekday","lunch","shopping","hot","grocery",1,0,0,"midday"
81,623,56,567,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
81,624,57,567,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
81,629,62,567,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
81,630,63,567,"weekday","earlymorning","unknown","cold","grocery",1,1,0,"morning"
81,635,68,567,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,637,70,567,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
81,643,76,567,"weekday","night","working","warm","restaurant",1,1,0,"night"
81,644,77,567,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
81,646,79,567,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
81,649,82,567,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
81,654,87,567,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
81,661,94,567,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
81,679,112,567,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,682,115,567,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
81,683,116,567,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
81,684,117,567,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
81,687,120,567,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
81,692,125,567,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
81,693,126,567,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
81,699,132,567,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,700,133,567,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
81,702,135,567,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
81,704,137,567,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
81,709,142,567,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,718,151,567,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
81,722,155,567,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
81,726,159,567,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
81,728,161,567,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
81,729,162,567,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
81,736,169,567,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
81,737,170,567,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
81,743,176,567,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
81,744,177,567,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
81,746,179,567,"unknown","lunch","shopping","unknown","restaurant",0,1,1,"midday"
81,748,181,567,"weekend","earlymorning","travelling","cold","grocery",1,1,1,"morning"
81,749,182,567,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
82,573,1,572,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
82,574,2,572,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
82,576,4,572,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
82,578,6,572,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
82,581,9,572,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
82,583,11,572,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
82,585,13,572,"weekday","breakfast","working","freezing","restaurant",1,0,0,"morning"
82,587,15,572,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
82,588,16,572,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
82,589,17,572,"weekday","dinner","leisure","freezing","grocery",1,0,0,"night"
82,591,19,572,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
82,593,21,572,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
82,598,26,572,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
82,599,27,572,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
82,602,30,572,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
82,607,35,572,"weekend","morning","leisure","freezing","restaurant",0,0,0,"morning"
82,609,37,572,"weekend","latenight","leisure","unknown","grocery",0,0,0,"night"
82,619,47,572,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,621,49,572,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
82,626,54,572,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
82,634,62,572,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
82,637,65,572,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
82,646,74,572,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
82,651,79,572,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
82,652,80,572,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
82,656,84,572,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
82,664,92,572,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
82,666,94,572,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
82,668,96,572,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
82,669,97,572,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
82,677,105,572,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
82,679,107,572,"weekday","night","leisure","cold","restaurant",1,1,0,"night"
82,681,109,572,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
82,685,113,572,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
82,687,115,572,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
82,692,120,572,"weekday","earlymorning","leisure","freezing","grocery",1,1,1,"morning"
82,694,122,572,"unknown","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,699,127,572,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
82,705,133,572,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
82,709,137,572,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
82,710,138,572,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
82,711,139,572,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
82,728,156,572,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
82,730,158,572,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
82,731,159,572,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
82,738,166,572,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
82,748,176,572,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
82,750,178,572,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
82,752,180,572,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
82,755,183,572,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
83,582,0,582,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
83,583,1,582,"weekend","unknown","leisure","cold","grocery",0,0,0,"unknown"
83,584,2,582,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
83,585,3,582,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
83,587,5,582,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
83,591,9,582,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
83,594,12,582,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
83,596,14,582,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
83,600,18,582,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
83,603,21,582,"weekend","dinner","workingout","unknown","grocery",0,0,0,"night"
83,607,25,582,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
83,612,30,582,"weekend","morning","working","cold","restaurant",0,0,0,"morning"
83,614,32,582,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
83,615,33,582,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
83,618,36,582,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,620,38,582,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,623,41,582,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
83,625,43,582,"weekend","breakfast","unknown","hot","grocery",0,0,0,"morning"
83,627,45,582,"weekday","night","unknown","cold","restaurant",0,0,0,"night"
83,628,46,582,"weekend","night","shopping","freezing","restaurant",0,0,0,"night"
83,629,47,582,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
83,630,48,582,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
83,631,49,582,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,634,52,582,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
83,636,54,582,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
83,638,56,582,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
83,639,57,582,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
83,641,59,582,"weekday","lunch","morningrituals","hot","grocery",1,1,0,"midday"
83,642,60,582,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
83,643,61,582,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
83,644,62,582,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
83,645,63,582,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
83,646,64,582,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
83,648,66,582,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
83,652,70,582,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
83,653,71,582,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
83,656,74,582,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
83,657,75,582,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
83,662,80,582,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
83,664,82,582,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
83,665,83,582,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,667,85,582,"weekday","latenight","shopping","cold","restaurant",0,1,0,"night"
83,669,87,582,"weekday","latenight","morningrituals","warm","grocery",0,1,0,"night"
83,670,88,582,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
83,671,89,582,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
83,673,91,582,"weekend","unknown","travelling","freezing","grocery",1,1,0,"unknown"
83,676,94,582,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
83,678,96,582,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
83,680,98,582,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
83,684,102,582,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
83,686,104,582,"weekend","night","travelling","warm","restaurant",0,1,0,"night"
83,687,105,582,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,689,107,582,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
83,693,111,582,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
83,694,112,582,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,695,113,582,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
83,697,115,582,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
83,699,117,582,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
83,706,124,582,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
83,707,125,582,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
83,708,126,582,"weekday","dinner","travelling","hot","restaurant",1,1,1,"night"
83,713,131,582,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
83,714,132,582,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
83,715,133,582,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
83,716,134,582,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,719,137,582,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,722,140,582,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
83,731,149,582,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
83,733,151,582,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
83,735,153,582,"weekend","evening","leisure","unknown","grocery",0,1,1,"night"
83,737,155,582,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
83,738,156,582,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
83,740,158,582,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
83,741,159,582,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
83,742,160,582,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
83,746,164,582,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
83,747,165,582,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
83,751,169,582,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
83,752,170,582,"weekday","evening","working","unknown","restaurant",0,1,1,"night"
83,754,172,582,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
83,755,173,582,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
83,756,174,582,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,757,175,582,"unknown","lunch","travelling","warm","restaurant",1,1,1,"midday"
83,761,179,582,"weekday","breakfast","shopping","warm","grocery",1,1,1,"morning"
83,763,181,582,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
84,592,0,592,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,604,12,592,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
84,625,33,592,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
84,626,34,592,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
84,634,42,592,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
84,635,43,592,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
84,636,44,592,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
84,638,46,592,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
84,639,47,592,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
84,659,67,592,"weekend","morning","working","cold","restaurant",1,1,0,"morning"
84,667,75,592,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
84,669,77,592,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
84,677,85,592,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,680,88,592,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
84,683,91,592,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
