"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
47,293,7,286,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
47,299,13,286,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
47,306,20,286,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
47,314,28,286,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
47,316,30,286,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
47,332,46,286,"weekday","morning","unknown","hot","restaurant",1,0,0,"morning"
47,434,148,286,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
47,441,155,286,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
47,444,158,286,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
47,457,171,286,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
48,304,14,290,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
48,306,16,290,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
48,307,17,290,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
48,317,27,290,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
48,319,29,290,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
48,321,31,290,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,322,32,290,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
48,331,41,290,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
48,337,47,290,"weekend","dinner","unknown","warm","restaurant",0,0,0,"night"
48,341,51,290,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
48,342,52,290,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
48,345,55,290,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
48,347,57,290,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
48,350,60,290,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
48,356,66,290,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
48,361,71,290,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
48,365,75,290,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,366,76,290,"weekday","afternoon","working","hot","restaurant",1,1,0,"midday"
48,370,80,290,"weekend","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
48,375,85,290,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,382,92,290,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
48,383,93,290,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
48,386,96,290,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
48,391,101,290,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
48,398,108,290,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
48,404,114,290,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
48,421,131,290,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,423,133,290,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
48,440,150,290,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
48,448,158,290,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
48,451,161,290,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
48,454,164,290,"unknown","lunch","leisure","unknown","grocery",0,1,1,"midday"
48,458,168,290,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
48,465,175,290,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
48,467,177,290,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
48,472,182,290,"weekend","morning","working","freezing","grocery",1,1,1,"morning"
49,303,1,302,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
49,306,4,302,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
49,314,12,302,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
49,318,16,302,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
49,325,23,302,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
49,327,25,302,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
49,342,40,302,"weekday","dinner","morningrituals","unknown","restaurant",0,0,0,"night"
49,348,46,302,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
49,353,51,302,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
49,367,65,302,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
49,382,80,302,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
49,388,86,302,"unknown","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
49,396,94,302,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
49,422,120,302,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
49,436,134,302,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
49,438,136,302,"weekday","night","travelling","cold","grocery",0,1,1,"night"
49,452,150,302,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
49,461,159,302,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
49,462,160,302,"weekend","dinner","working","unknown","grocery",1,1,1,"night"
49,463,161,302,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
49,468,166,302,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,469,167,302,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
49,475,173,302,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
49,484,182,302,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
49,485,183,302,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
50,309,0,309,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
50,310,1,309,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
50,314,5,309,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
50,316,7,309,"weekday","breakfast","shopping","hot","restaurant",0,0,0,"morning"
50,317,8,309,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
50,318,9,309,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
50,319,10,309,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
50,322,13,309,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
50,323,14,309,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
50,330,21,309,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
50,333,24,309,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
50,336,27,309,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
50,338,29,309,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
50,341,32,309,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
50,346,37,309,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
50,349,40,309,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
50,350,41,309,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
50,355,46,309,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,365,56,309,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
50,377,68,309,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
50,378,69,309,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
50,385,76,309,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
50,386,77,309,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
50,387,78,309,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
50,391,82,309,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
50,394,85,309,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
50,398,89,309,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
50,399,90,309,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,401,92,309,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,403,94,309,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
50,405,96,309,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
50,410,101,309,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,411,102,309,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,413,104,309,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
50,415,106,309,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
50,419,110,309,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
50,420,111,309,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
50,424,115,309,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
50,430,121,309,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
50,433,124,309,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
50,435,126,309,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
50,441,132,309,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
50,442,133,309,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
50,449,140,309,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
50,451,142,309,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
50,462,153,309,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
50,463,154,309,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
50,467,158,309,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
50,469,160,309,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
50,470,161,309,"unknown","lunch","travelling","unknown","grocery",0,1,1,"midday"
50,472,163,309,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
50,476,167,309,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
50,477,168,309,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
50,478,169,309,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
50,480,171,309,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
50,482,173,309,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
50,484,175,309,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
50,486,177,309,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
50,490,181,309,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
50,492,183,309,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
51,317,0,317,"weekday","latenight","working","cold","restaurant",0,0,0,"night"
51,322,5,317,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
51,324,7,317,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
51,327,10,317,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
51,330,13,317,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
51,333,16,317,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
51,335,18,317,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,339,22,317,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
51,341,24,317,"weekend","beforelunch","shopping","hot","grocery",1,0,0,"midday"
51,343,26,317,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,344,27,317,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
51,345,28,317,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
51,346,29,317,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
51,353,36,317,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
51,355,38,317,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
51,364,47,317,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,366,49,317,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
51,367,50,317,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
51,370,53,317,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
51,374,57,317,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
51,379,62,317,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
51,385,68,317,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
51,387,70,317,"weekday","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
51,389,72,317,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
51,390,73,317,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
51,391,74,317,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
51,393,76,317,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
51,394,77,317,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
51,395,78,317,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
51,403,86,317,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
51,404,87,317,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
51,406,89,317,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
51,413,96,317,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
51,414,97,317,"weekday","evening","travelling","warm","grocery",1,1,0,"night"
51,422,105,317,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
51,423,106,317,"weekday","latenight","working","freezing","grocery",1,1,0,"night"
51,424,107,317,"weekday","afternoon","social","warm","grocery",1,1,0,"midday"
51,425,108,317,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
51,429,112,317,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
51,430,113,317,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
51,435,118,317,"weekday","night","unknown","cold","grocery",1,1,1,"night"
51,440,123,317,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
51,442,125,317,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
51,443,126,317,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
51,445,128,317,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
51,448,131,317,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
51,454,137,317,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
51,455,138,317,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
51,459,142,317,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
51,463,146,317,"weekday","evening","working","cold","grocery",0,1,1,"night"
51,466,149,317,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
51,468,151,317,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
51,469,152,317,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,470,153,317,"weekend","afternoon","unknown","hot","grocery",1,1,1,"midday"
51,473,156,317,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
51,475,158,317,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
51,483,166,317,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
51,489,172,317,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
51,490,173,317,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
51,492,175,317,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,323,1,322,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
52,324,2,322,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
52,325,3,322,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
52,332,10,322,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,333,11,322,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,336,14,322,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,341,19,322,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
52,344,22,322,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
52,350,28,322,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
52,354,32,322,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
52,355,33,322,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
52,366,44,322,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
52,367,45,322,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
52,368,46,322,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
52,369,47,322,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
52,371,49,322,"weekday","morning","unknown","warm","grocery",1,0,0,"morning"
52,372,50,322,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
52,373,51,322,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
52,377,55,322,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
52,378,56,322,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
52,382,60,322,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
52,385,63,322,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
52,386,64,322,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
52,388,66,322,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
52,389,67,322,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
52,393,71,322,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
52,398,76,322,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
52,399,77,322,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
52,407,85,322,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
52,408,86,322,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,409,87,322,"unknown","afternoon","travelling","unknown","grocery",0,1,0,"midday"
52,410,88,322,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
52,411,89,322,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
52,414,92,322,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
52,419,97,322,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
52,422,100,322,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,424,102,322,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
52,430,108,322,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
52,431,109,322,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
52,435,113,322,"weekday","afternoon","workingout","freezing","grocery",0,1,1,"midday"
52,437,115,322,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
52,439,117,322,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
52,441,119,322,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,442,120,322,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,446,124,322,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
52,447,125,322,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
52,448,126,322,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,450,128,322,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,451,129,322,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
52,452,130,322,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
52,463,141,322,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,465,143,322,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,467,145,322,"unknown","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
52,469,147,322,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
52,470,148,322,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
52,471,149,322,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
52,473,151,322,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,476,154,322,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
52,477,155,322,"weekend","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
52,481,159,322,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
52,487,165,322,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
52,497,175,322,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
52,502,180,322,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
53,352,19,333,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
53,359,26,333,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
53,375,42,333,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
53,381,48,333,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
53,395,62,333,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
53,396,63,333,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,397,64,333,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
53,405,72,333,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
53,409,76,333,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
53,414,81,333,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
53,422,89,333,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
53,429,96,333,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
53,431,98,333,"unknown","afternoon","travelling","hot","restaurant",0,1,0,"midday"
53,436,103,333,"weekend","unknown","travelling","freezing","grocery",0,1,0,"unknown"
53,440,107,333,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
53,451,118,333,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
53,462,129,333,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
53,469,136,333,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
53,474,141,333,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
53,478,145,333,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
53,479,146,333,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,490,157,333,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
53,495,162,333,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
53,497,164,333,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
53,508,175,333,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
54,363,24,339,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
54,369,30,339,"weekday","lunch","morningrituals","warm","restaurant",1,0,0,"midday"
54,377,38,339,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,390,51,339,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,412,73,339,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
54,454,115,339,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
54,468,129,339,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
55,342,1,341,"weekday","night","travelling","cold","grocery",0,0,0,"night"
55,345,4,341,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,347,6,341,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,349,8,341,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
55,351,10,341,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
55,352,11,341,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,353,12,341,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
55,356,15,341,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
55,360,19,341,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
55,362,21,341,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
55,365,24,341,"weekday","unknown","working","warm","grocery",0,0,0,"unknown"
55,368,27,341,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
55,370,29,341,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
55,371,30,341,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
55,372,31,341,"weekend","dinner","leisure","unknown","grocery",0,0,0,"night"
55,374,33,341,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
55,378,37,341,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,379,38,341,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
55,382,41,341,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
55,385,44,341,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
55,387,46,341,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,388,47,341,"weekend","beforelunch","working","cold","grocery",1,0,0,"midday"
55,390,49,341,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
55,391,50,341,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,397,56,341,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
55,398,57,341,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,399,58,341,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
55,401,60,341,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,403,62,341,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
55,406,65,341,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
55,409,68,341,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
55,412,71,341,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
55,413,72,341,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
55,415,74,341,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,416,75,341,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
55,419,78,341,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,420,79,341,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
55,425,84,341,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
55,426,85,341,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,427,86,341,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
55,428,87,341,"weekend","night","travelling","cold","restaurant",0,1,0,"night"
55,429,88,341,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
55,431,90,341,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
55,432,91,341,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
55,433,92,341,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
55,438,97,341,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
55,440,99,341,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
55,441,100,341,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
55,442,101,341,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,444,103,341,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
55,446,105,341,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
55,447,106,341,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
55,451,110,341,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,452,111,341,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
55,454,113,341,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,458,117,341,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,464,123,341,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
55,465,124,341,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
55,466,125,341,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,467,126,341,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
