"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
65,450,20,430,"weekday","morning","morningrituals","freezing","restaurant",0,0,0,"morning"
65,451,21,430,"weekday","night","working","freezing","restaurant",1,0,0,"night"
65,453,23,430,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
65,455,25,430,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
65,461,31,430,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
65,467,37,430,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
65,474,44,430,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
65,475,45,430,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
65,478,48,430,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
65,482,52,430,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
65,483,53,430,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
65,487,57,430,"weekday","evening","travelling","warm","grocery",1,1,0,"night"
65,489,59,430,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
65,495,65,430,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
65,497,67,430,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
65,502,72,430,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
65,512,82,430,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
65,514,84,430,"weekday","latenight","shopping","unknown","restaurant",0,1,0,"night"
65,517,87,430,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
65,520,90,430,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
65,521,91,430,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
65,523,93,430,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
65,530,100,430,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
65,531,101,430,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
65,532,102,430,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
65,533,103,430,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
65,537,107,430,"weekday","night","unknown","cold","grocery",1,1,0,"night"
65,538,108,430,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
65,542,112,430,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
65,548,118,430,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
65,550,120,430,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
65,561,131,430,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
65,562,132,430,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
65,569,139,430,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
65,570,140,430,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
65,571,141,430,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
65,572,142,430,"weekend","dinner","unknown","freezing","grocery",0,1,1,"night"
65,573,143,430,"weekday","morning","working","cold","grocery",1,1,1,"morning"
65,576,146,430,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
65,577,147,430,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
65,583,153,430,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
65,584,154,430,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
65,592,162,430,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
65,600,170,430,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
65,601,171,430,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
65,607,177,430,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
65,610,180,430,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
65,612,182,430,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
65,613,183,430,"weekday","dinner","shopping","hot","grocery",1,1,1,"night"
66,439,0,439,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
66,443,4,439,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
66,444,5,439,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
66,445,6,439,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
66,446,7,439,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
66,447,8,439,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
66,453,14,439,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
66,454,15,439,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
66,455,16,439,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
66,456,17,439,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
66,458,19,439,"weekday","morning","working","hot","restaurant",0,0,0,"morning"
66,459,20,439,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
66,461,22,439,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
66,463,24,439,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
66,464,25,439,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,465,26,439,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
66,466,27,439,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
66,467,28,439,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
66,470,31,439,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
66,472,33,439,"weekend","dinner","workingout","unknown","restaurant",1,0,0,"night"
66,473,34,439,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
66,474,35,439,"weekend","evening","working","unknown","grocery",0,0,0,"night"
66,475,36,439,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
66,476,37,439,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
66,478,39,439,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
66,479,40,439,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
66,480,41,439,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
66,482,43,439,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
66,485,46,439,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
66,486,47,439,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
66,487,48,439,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
66,489,50,439,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
66,490,51,439,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
66,491,52,439,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,493,54,439,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
66,494,55,439,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
66,495,56,439,"weekend","afternoon","leisure","warm","grocery",0,0,0,"midday"
66,496,57,439,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
66,497,58,439,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
66,499,60,439,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
66,500,61,439,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
66,501,62,439,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
66,503,64,439,"unknown","afternoon","travelling","warm","grocery",0,1,0,"midday"
66,504,65,439,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
66,506,67,439,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
66,507,68,439,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
66,508,69,439,"weekend","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
66,509,70,439,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
66,510,71,439,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
66,512,73,439,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
66,514,75,439,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
66,518,79,439,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
66,521,82,439,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
66,522,83,439,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
66,523,84,439,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
66,524,85,439,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
66,525,86,439,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
66,528,89,439,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
66,529,90,439,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
66,530,91,439,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
66,531,92,439,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
66,533,94,439,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
66,534,95,439,"weekend","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
66,536,97,439,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
66,537,98,439,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
66,539,100,439,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
66,541,102,439,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
66,542,103,439,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
66,544,105,439,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
66,545,106,439,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
66,546,107,439,"weekend","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
66,547,108,439,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
66,548,109,439,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
66,549,110,439,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
66,551,112,439,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
66,552,113,439,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
66,555,116,439,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
66,556,117,439,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
66,557,118,439,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
66,558,119,439,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
66,559,120,439,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
66,561,122,439,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
66,562,123,439,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
66,563,124,439,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
66,566,127,439,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,567,128,439,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
66,569,130,439,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
66,572,133,439,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
66,574,135,439,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
66,575,136,439,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
66,576,137,439,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
66,577,138,439,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
66,578,139,439,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
66,579,140,439,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
66,581,142,439,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
66,582,143,439,"weekend","latenight","travelling","warm","grocery",0,1,1,"night"
66,584,145,439,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
66,585,146,439,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
66,586,147,439,"unknown","afternoon","working","unknown","restaurant",1,1,1,"midday"
66,588,149,439,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
66,590,151,439,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
66,592,153,439,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
66,593,154,439,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
66,594,155,439,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
66,597,158,439,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,598,159,439,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
66,599,160,439,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
66,600,161,439,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
66,601,162,439,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
66,603,164,439,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
66,604,165,439,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
66,605,166,439,"weekday","night","unknown","freezing","restaurant",0,1,1,"night"
66,606,167,439,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
66,607,168,439,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,609,170,439,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
66,610,171,439,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
66,611,172,439,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
66,612,173,439,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
66,613,174,439,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
66,614,175,439,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
66,616,177,439,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,617,178,439,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
66,618,179,439,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
66,620,181,439,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
66,621,182,439,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
66,622,183,439,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
67,442,0,442,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
67,443,1,442,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
67,444,2,442,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
67,447,5,442,"weekend","unknown","working","freezing","grocery",0,0,0,"unknown"
67,448,6,442,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
67,450,8,442,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
67,453,11,442,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
67,454,12,442,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
67,456,14,442,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
67,457,15,442,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
67,459,17,442,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
67,460,18,442,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
67,461,19,442,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
67,462,20,442,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
67,465,23,442,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
67,471,29,442,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
67,472,30,442,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
67,475,33,442,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
67,476,34,442,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
67,477,35,442,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
67,479,37,442,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
67,480,38,442,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
67,481,39,442,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
67,483,41,442,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
67,485,43,442,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
67,486,44,442,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
67,487,45,442,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
67,488,46,442,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
67,489,47,442,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
67,490,48,442,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
67,492,50,442,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
67,493,51,442,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
67,495,53,442,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
67,496,54,442,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
67,497,55,442,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
67,499,57,442,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
67,500,58,442,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
67,501,59,442,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
67,502,60,442,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
67,504,62,442,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
67,505,63,442,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
67,506,64,442,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
67,507,65,442,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
67,509,67,442,"weekday","evening","leisure","hot","grocery",1,1,0,"night"
67,511,69,442,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
67,512,70,442,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
67,515,73,442,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
67,516,74,442,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
67,518,76,442,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
67,519,77,442,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
67,521,79,442,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
67,523,81,442,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
67,524,82,442,"weekday","morning","morningrituals","warm","restaurant",0,1,0,"morning"
67,525,83,442,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
67,528,86,442,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
67,532,90,442,"weekday","evening","working","freezing","grocery",1,1,0,"night"
67,534,92,442,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
67,535,93,442,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
67,536,94,442,"unknown","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
67,537,95,442,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
67,538,96,442,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
67,540,98,442,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
67,542,100,442,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
67,544,102,442,"weekend","beforelunch","unknown","hot","grocery",1,1,0,"midday"
67,546,104,442,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
67,547,105,442,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
67,548,106,442,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
67,549,107,442,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
67,550,108,442,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
67,551,109,442,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
67,554,112,442,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
67,555,113,442,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
67,556,114,442,"unknown","morning","travelling","cold","restaurant",0,1,1,"morning"
67,557,115,442,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
67,559,117,442,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
67,561,119,442,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
67,565,123,442,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,566,124,442,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
67,567,125,442,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
67,568,126,442,"weekend","lunch","leisure","hot","grocery",0,1,1,"midday"
67,570,128,442,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
67,571,129,442,"weekend","lunch","shopping","hot","grocery",1,1,1,"midday"
67,573,131,442,"weekend","unknown","shopping","unknown","grocery",1,1,1,"unknown"
67,574,132,442,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
67,575,133,442,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
67,577,135,442,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
67,578,136,442,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
67,580,138,442,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
67,581,139,442,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
67,582,140,442,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
67,584,142,442,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
67,587,145,442,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
67,588,146,442,"weekend","dinner","unknown","hot","grocery",0,1,1,"night"
67,589,147,442,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
67,590,148,442,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
67,592,150,442,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
67,593,151,442,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
67,596,154,442,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
67,599,157,442,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
67,601,159,442,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
67,607,165,442,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
67,608,166,442,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
67,609,167,442,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
67,610,168,442,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
67,612,170,442,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
67,614,172,442,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
67,617,175,442,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
67,619,177,442,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
67,620,178,442,"weekend","unknown","working","freezing","restaurant",0,1,1,"unknown"
67,622,180,442,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
67,623,181,442,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
67,625,183,442,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
68,463,8,455,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
68,472,17,455,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
68,482,27,455,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
68,487,32,455,"weekend","dinner","shopping","cold","grocery",0,0,0,"night"
68,492,37,455,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
68,496,41,455,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
68,500,45,455,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
68,504,49,455,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
68,508,53,455,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
68,531,76,455,"weekday","night","leisure","hot","grocery",0,1,0,"night"
68,542,87,455,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
68,548,93,455,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
68,552,97,455,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
68,556,101,455,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
68,559,104,455,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
68,569,114,455,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
68,578,123,455,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
68,585,130,455,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
68,599,144,455,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
68,601,146,455,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
68,605,150,455,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
68,606,151,455,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
68,607,152,455,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
68,609,154,455,"weekend","night","leisure","warm","restaurant",0,1,1,"night"
68,619,164,455,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
68,621,166,455,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
68,631,176,455,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
68,634,179,455,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
68,638,183,455,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
69,457,0,457,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
69,458,1,457,"weekday","dinner","shopping","unknown","restaurant",1,0,0,"night"
69,459,2,457,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
69,460,3,457,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
69,462,5,457,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
69,466,9,457,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
69,467,10,457,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
69,468,11,457,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
69,470,13,457,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
69,471,14,457,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
69,472,15,457,"weekday","night","travelling","cold","grocery",0,0,0,"night"
69,473,16,457,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
69,474,17,457,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
69,475,18,457,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
69,477,20,457,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
69,480,23,457,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
69,481,24,457,"weekend","unknown","leisure","warm","grocery",1,0,0,"unknown"
69,482,25,457,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
69,483,26,457,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
69,484,27,457,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
69,487,30,457,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
69,488,31,457,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
69,489,32,457,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
69,490,33,457,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
69,491,34,457,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
69,492,35,457,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
69,495,38,457,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
69,499,42,457,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
69,500,43,457,"weekday","dinner","unknown","hot","grocery",0,0,0,"night"
69,501,44,457,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
