"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,762,140,622,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,763,141,622,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,764,142,622,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
88,765,143,622,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
88,766,144,622,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
88,769,147,622,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
88,770,148,622,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
88,771,149,622,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
88,772,150,622,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
88,773,151,622,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
88,774,152,622,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
88,775,153,622,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,776,154,622,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
88,777,155,622,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
88,778,156,622,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
88,781,159,622,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
88,784,162,622,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
88,785,163,622,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
88,786,164,622,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
88,787,165,622,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,788,166,622,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
88,789,167,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,790,168,622,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
88,791,169,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,793,171,622,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
88,794,172,622,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
88,796,174,622,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
88,797,175,622,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
88,799,177,622,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
88,800,178,622,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
88,801,179,622,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
88,802,180,622,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
88,804,182,622,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
89,632,4,628,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
89,635,7,628,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
89,651,23,628,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
89,652,24,628,"weekday","beforelunch","leisure","hot","grocery",1,0,0,"midday"
89,655,27,628,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
89,658,30,628,"weekday","evening","unknown","unknown","restaurant",1,0,0,"night"
89,659,31,628,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
89,666,38,628,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
89,668,40,628,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
89,675,47,628,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
89,678,50,628,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,696,68,628,"weekday","breakfast","shopping","hot","grocery",0,1,0,"morning"
89,698,70,628,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
89,706,78,628,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
89,714,86,628,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
89,716,88,628,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
89,722,94,628,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,723,95,628,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
89,730,102,628,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
89,732,104,628,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,733,105,628,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
89,737,109,628,"weekend","night","unknown","unknown","grocery",0,1,0,"night"
89,741,113,628,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
89,759,131,628,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
89,764,136,628,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,783,155,628,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
89,803,175,628,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
89,805,177,628,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,811,183,628,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
90,644,10,634,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
90,653,19,634,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
90,656,22,634,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
90,677,43,634,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,680,46,634,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
90,684,50,634,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,688,54,634,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
90,689,55,634,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
90,694,60,634,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
90,695,61,634,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
90,701,67,634,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
90,721,87,634,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
90,731,97,634,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
90,740,106,634,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
90,746,112,634,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
90,747,113,634,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
90,749,115,634,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,752,118,634,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
90,763,129,634,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,765,131,634,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
90,768,134,634,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,771,137,634,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
90,781,147,634,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
90,789,155,634,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
90,791,157,634,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
90,792,158,634,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,796,162,634,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
91,646,0,646,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,653,7,646,"weekend","beforelunch","working","unknown","grocery",0,0,0,"midday"
91,655,9,646,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
91,656,10,646,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
91,658,12,646,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,659,13,646,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
91,661,15,646,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
91,662,16,646,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
91,663,17,646,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
91,664,18,646,"weekday","morning","morningrituals","warm","grocery",0,0,0,"morning"
91,666,20,646,"weekday","unknown","unknown","freezing","grocery",0,0,0,"unknown"
91,669,23,646,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
91,671,25,646,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
91,672,26,646,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
91,674,28,646,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
91,681,35,646,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
91,682,36,646,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
91,684,38,646,"weekend","breakfast","leisure","warm","grocery",0,0,0,"morning"
91,686,40,646,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
91,698,52,646,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
91,700,54,646,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
91,703,57,646,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
91,709,63,646,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
91,718,72,646,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
91,719,73,646,"weekend","evening","travelling","unknown","restaurant",1,1,0,"night"
91,722,76,646,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,724,78,646,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
91,727,81,646,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,728,82,646,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,729,83,646,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
91,730,84,646,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
91,734,88,646,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
91,741,95,646,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
91,751,105,646,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
91,760,114,646,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
91,761,115,646,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
91,763,117,646,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,764,118,646,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,768,122,646,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,770,124,646,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
91,776,130,646,"weekend","latenight","unknown","hot","grocery",0,1,1,"night"
91,780,134,646,"weekday","lunch","workingout","hot","restaurant",0,1,1,"midday"
91,782,136,646,"weekend","unknown","unknown","warm","grocery",0,1,1,"unknown"
91,786,140,646,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,793,147,646,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,795,149,646,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
91,799,153,646,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
91,800,154,646,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
91,801,155,646,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,802,156,646,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
91,805,159,646,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
91,808,162,646,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
91,813,167,646,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
91,814,168,646,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,817,171,646,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,818,172,646,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
91,821,175,646,"weekend","morning","working","warm","grocery",0,1,1,"morning"
91,822,176,646,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
91,823,177,646,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
91,829,183,646,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
92,650,3,647,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
92,660,13,647,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
92,663,16,647,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
92,664,17,647,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
92,671,24,647,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
92,681,34,647,"weekday","beforelunch","morningrituals","hot","restaurant",0,0,0,"midday"
92,683,36,647,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
92,688,41,647,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
92,693,46,647,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
92,694,47,647,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
92,695,48,647,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
92,706,59,647,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
92,710,63,647,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
92,715,68,647,"weekday","latenight","shopping","hot","grocery",1,1,0,"night"
92,718,71,647,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,734,87,647,"weekend","lunch","leisure","hot","restaurant",0,1,0,"midday"
92,736,89,647,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
92,748,101,647,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
92,749,102,647,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
92,750,103,647,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
92,766,119,647,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
92,769,122,647,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
92,777,130,647,"weekend","beforelunch","housework","cold","restaurant",1,1,1,"midday"
92,780,133,647,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,1,"midday"
92,788,141,647,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
92,807,160,647,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
92,811,164,647,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,813,166,647,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
92,814,167,647,"weekday","night","leisure","unknown","grocery",0,1,1,"night"
92,815,168,647,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
92,819,172,647,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
92,820,173,647,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
92,824,177,647,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
92,828,181,647,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
93,702,54,648,"weekday","breakfast","shopping","freezing","grocery",1,0,0,"morning"
93,717,69,648,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
93,765,117,648,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
94,651,1,650,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
94,655,5,650,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
94,658,8,650,"weekend","beforelunch","working","unknown","restaurant",1,0,0,"midday"
94,660,10,650,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
94,672,22,650,"unknown","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
94,673,23,650,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
94,676,26,650,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
94,678,28,650,"weekend","night","unknown","hot","grocery",0,0,0,"night"
94,683,33,650,"weekday","earlymorning","shopping","unknown","restaurant",0,0,0,"morning"
94,687,37,650,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
94,694,44,650,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
94,701,51,650,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
94,706,56,650,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
94,708,58,650,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
94,709,59,650,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,713,63,650,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
94,719,69,650,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,730,80,650,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,734,84,650,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,740,90,650,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
94,743,93,650,"weekend","morning","morningrituals","unknown","restaurant",0,1,0,"morning"
94,749,99,650,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
94,750,100,650,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
94,752,102,650,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
94,753,103,650,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
94,754,104,650,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
94,757,107,650,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
94,767,117,650,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,772,122,650,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
94,774,124,650,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
94,777,127,650,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
94,780,130,650,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
94,782,132,650,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
94,783,133,650,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
94,785,135,650,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
94,789,139,650,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,792,142,650,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
94,793,143,650,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
94,794,144,650,"weekday","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
94,795,145,650,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
94,797,147,650,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,801,151,650,"unknown","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
94,802,152,650,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,803,153,650,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
94,804,154,650,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
94,807,157,650,"weekend","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
94,812,162,650,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
94,814,164,650,"weekend","earlymorning","workingout","cold","grocery",0,1,1,"morning"
94,816,166,650,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,817,167,650,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,820,170,650,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
94,822,172,650,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
94,828,178,650,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
95,661,0,661,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
95,662,1,661,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
95,666,5,661,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
95,667,6,661,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
95,669,8,661,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
95,672,11,661,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
95,673,12,661,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
95,674,13,661,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
95,675,14,661,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
95,677,16,661,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
95,678,17,661,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
95,679,18,661,"weekend","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
95,680,19,661,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
95,681,20,661,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
95,682,21,661,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
95,683,22,661,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
95,684,23,661,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
95,685,24,661,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
95,687,26,661,"weekend","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
95,688,27,661,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
95,689,28,661,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
95,691,30,661,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
95,697,36,661,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
95,699,38,661,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
95,700,39,661,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
95,701,40,661,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
95,702,41,661,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
95,703,42,661,"weekend","morning","morningrituals","cold","restaurant",1,0,0,"morning"
95,704,43,661,"weekday","night","unknown","unknown","grocery",0,0,0,"night"
95,705,44,661,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
95,707,46,661,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
95,708,47,661,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
95,709,48,661,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
95,710,49,661,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
95,711,50,661,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
95,712,51,661,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
95,714,53,661,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
95,716,55,661,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
95,718,57,661,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
95,720,59,661,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
95,721,60,661,"weekday","evening","unknown","unknown","restaurant",0,1,0,"night"
95,722,61,661,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
95,723,62,661,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
95,726,65,661,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
95,727,66,661,"unknown","lunch","unknown","unknown","grocery",0,1,0,"midday"
95,729,68,661,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
95,730,69,661,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
95,732,71,661,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
95,736,75,661,"weekday","dinner","shopping","warm","grocery",0,1,0,"night"
95,737,76,661,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
95,738,77,661,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
95,742,81,661,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
95,744,83,661,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
95,746,85,661,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
95,747,86,661,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
95,749,88,661,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
95,751,90,661,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
95,753,92,661,"weekend","dinner","unknown","unknown","grocery",0,1,0,"night"
95,758,97,661,"unknown","afternoon","unknown","cold","restaurant",1,1,0,"midday"
95,759,98,661,"weekday","latenight","unknown","unknown","restaurant",0,1,0,"night"
95,760,99,661,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
95,761,100,661,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
95,762,101,661,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
95,767,106,661,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
95,772,111,661,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
95,773,112,661,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
95,774,113,661,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
95,777,116,661,"weekday","dinner","shopping","warm","grocery",0,1,1,"night"
95,780,119,661,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
95,781,120,661,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
95,786,125,661,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
95,787,126,661,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
95,788,127,661,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
95,789,128,661,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
95,790,129,661,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
95,791,130,661,"unknown","afternoon","shopping","warm","grocery",0,1,1,"midday"
95,792,131,661,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
95,793,132,661,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,795,134,661,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
95,796,135,661,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
95,798,137,661,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
95,801,140,661,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
95,804,143,661,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
95,807,146,661,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
95,808,147,661,"weekend","unknown","unknown","warm","restaurant",1,1,1,"unknown"
95,809,148,661,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
95,810,149,661,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
95,811,150,661,"weekend","afternoon","housework","cold","grocery",0,1,1,"midday"
95,813,152,661,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
95,814,153,661,"weekend","dinner","unknown","warm","grocery",1,1,1,"night"
95,815,154,661,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
95,816,155,661,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
95,817,156,661,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
95,818,157,661,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,819,158,661,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
95,820,159,661,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
95,823,162,661,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
95,824,163,661,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
95,826,165,661,"weekend","latenight","travelling","hot","restaurant",0,1,1,"night"
95,831,170,661,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
95,833,172,661,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
95,836,175,661,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
95,837,176,661,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
95,840,179,661,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
95,841,180,661,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
