"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,391,76,315,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
52,395,80,315,"unknown","morning","leisure","unknown","restaurant",0,1,0,"morning"
52,402,87,315,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
52,405,90,315,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,408,93,315,"weekday","unknown","working","warm","grocery",0,1,0,"unknown"
52,414,99,315,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
52,419,104,315,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
52,436,121,315,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
52,439,124,315,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
52,441,126,315,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
52,443,128,315,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
52,445,130,315,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
52,449,134,315,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
52,453,138,315,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
52,458,143,315,"weekend","morning","unknown","warm","restaurant",1,1,1,"morning"
52,461,146,315,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
52,467,152,315,"weekend","earlymorning","unknown","hot","grocery",0,1,1,"morning"
52,471,156,315,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
52,490,175,315,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
53,329,1,328,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,331,3,328,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
53,332,4,328,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
53,334,6,328,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
53,335,7,328,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
53,337,9,328,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
53,338,10,328,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
53,341,13,328,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
53,345,17,328,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
53,348,20,328,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
53,361,33,328,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
53,362,34,328,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
53,369,41,328,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
53,371,43,328,"weekday","morning","shopping","unknown","grocery",0,0,0,"morning"
53,372,44,328,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
53,375,47,328,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
53,376,48,328,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
53,377,49,328,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
53,382,54,328,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
53,386,58,328,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
53,387,59,328,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
53,394,66,328,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
53,395,67,328,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
53,402,74,328,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
53,405,77,328,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
53,406,78,328,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
53,412,84,328,"weekend","dinner","working","warm","restaurant",0,1,0,"night"
53,424,96,328,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
53,429,101,328,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
53,431,103,328,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
53,432,104,328,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,433,105,328,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,435,107,328,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
53,439,111,328,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
53,448,120,328,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
53,449,121,328,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
53,451,123,328,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
53,453,125,328,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
53,454,126,328,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
53,459,131,328,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
53,468,140,328,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
53,485,157,328,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
53,492,164,328,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,497,169,328,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,502,174,328,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
53,504,176,328,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
54,341,1,340,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
54,343,3,340,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
54,345,5,340,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
54,357,17,340,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
54,361,21,340,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
54,363,23,340,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
54,364,24,340,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
54,366,26,340,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
54,367,27,340,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,371,31,340,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
54,374,34,340,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
54,386,46,340,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
54,394,54,340,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
54,408,68,340,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
54,413,73,340,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
54,424,84,340,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,429,89,340,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
54,441,101,340,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
54,444,104,340,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
54,449,109,340,"weekday","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
54,460,120,340,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
54,470,130,340,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
54,480,140,340,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
54,488,148,340,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
54,489,149,340,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,496,156,340,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
54,497,157,340,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
54,504,164,340,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
54,523,183,340,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,354,1,353,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
55,355,2,353,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
55,356,3,353,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,359,6,353,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,370,17,353,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
55,371,18,353,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
55,376,23,353,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
55,377,24,353,"weekday","night","travelling","warm","grocery",0,0,0,"night"
55,379,26,353,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,383,30,353,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
55,394,41,353,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
55,398,45,353,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
55,399,46,353,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,400,47,353,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
55,403,50,353,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
55,407,54,353,"unknown","breakfast","travelling","hot","grocery",1,0,0,"morning"
55,408,55,353,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
55,412,59,353,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
55,414,61,353,"weekend","dinner","travelling","warm","grocery",1,1,0,"night"
55,415,62,353,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,417,64,353,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
55,420,67,353,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
55,421,68,353,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,423,70,353,"weekday","afternoon","workingout","freezing","restaurant",0,1,0,"midday"
55,424,71,353,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
55,428,75,353,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,430,77,353,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
55,432,79,353,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,435,82,353,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
55,437,84,353,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
55,442,89,353,"weekday","morning","unknown","freezing","restaurant",1,1,0,"morning"
55,443,90,353,"weekday","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
55,447,94,353,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
55,451,98,353,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
55,462,109,353,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
55,464,111,353,"weekday","breakfast","unknown","hot","grocery",1,1,0,"morning"
55,465,112,353,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
55,467,114,353,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
55,472,119,353,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,473,120,353,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
55,475,122,353,"unknown","breakfast","travelling","hot","restaurant",0,1,1,"morning"
55,476,123,353,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
55,477,124,353,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
55,479,126,353,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
55,482,129,353,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
55,483,130,353,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
55,486,133,353,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
55,490,137,353,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
55,496,143,353,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
55,500,147,353,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
55,501,148,353,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
55,506,153,353,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
55,511,158,353,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
55,515,162,353,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,516,163,353,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
55,518,165,353,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
55,526,173,353,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
55,528,175,353,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
55,531,178,353,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,536,183,353,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
56,354,0,354,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,355,1,354,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
56,357,3,354,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
56,359,5,354,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
56,361,7,354,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
56,362,8,354,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
56,364,10,354,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
56,368,14,354,"weekend","afternoon","shopping","freezing","grocery",1,0,0,"midday"
56,370,16,354,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
56,371,17,354,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
56,372,18,354,"weekday","morning","working","unknown","restaurant",1,0,0,"morning"
56,381,27,354,"weekday","night","working","freezing","grocery",0,0,0,"night"
56,383,29,354,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
56,384,30,354,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
56,385,31,354,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
56,386,32,354,"weekday","beforelunch","working","hot","grocery",1,0,0,"midday"
56,387,33,354,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
56,388,34,354,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,391,37,354,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
56,392,38,354,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
56,395,41,354,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
56,396,42,354,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
56,398,44,354,"weekend","earlymorning","travelling","warm","grocery",1,0,0,"morning"
56,399,45,354,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
56,401,47,354,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
56,403,49,354,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,404,50,354,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
56,407,53,354,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
56,408,54,354,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
56,409,55,354,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
56,415,61,354,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
56,417,63,354,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
56,418,64,354,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
56,420,66,354,"unknown","afternoon","shopping","cold","grocery",0,1,0,"midday"
56,421,67,354,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
56,422,68,354,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
56,423,69,354,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
56,426,72,354,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
56,427,73,354,"weekday","earlymorning","working","unknown","restaurant",0,1,0,"morning"
56,428,74,354,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
56,429,75,354,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
56,430,76,354,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
56,431,77,354,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
56,435,81,354,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
56,436,82,354,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
56,438,84,354,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
56,440,86,354,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,442,88,354,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
56,443,89,354,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
56,445,91,354,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
56,446,92,354,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
56,447,93,354,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
56,448,94,354,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
56,451,97,354,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
56,452,98,354,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
56,453,99,354,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
56,454,100,354,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
56,456,102,354,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
56,458,104,354,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
56,460,106,354,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
56,468,114,354,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
56,470,116,354,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,472,118,354,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
56,476,122,354,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
56,477,123,354,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
56,479,125,354,"weekday","night","working","cold","grocery",1,1,1,"night"
56,481,127,354,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
56,485,131,354,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
56,488,134,354,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
56,489,135,354,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
56,490,136,354,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
56,491,137,354,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
56,492,138,354,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
56,493,139,354,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
56,494,140,354,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
56,496,142,354,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
56,497,143,354,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
56,498,144,354,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
56,499,145,354,"weekday","earlymorning","working","warm","grocery",1,1,1,"morning"
56,500,146,354,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
56,502,148,354,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
56,503,149,354,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
56,504,150,354,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
56,506,152,354,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
56,509,155,354,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
56,510,156,354,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
56,511,157,354,"unknown","beforelunch","travelling","hot","grocery",0,1,1,"midday"
56,517,163,354,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,519,165,354,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
56,520,166,354,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
56,522,168,354,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
56,526,172,354,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
56,527,173,354,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
56,528,174,354,"weekend","afternoon","social","freezing","grocery",0,1,1,"midday"
56,532,178,354,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
56,533,179,354,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
56,535,181,354,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
57,361,2,359,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
57,363,4,359,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
57,364,5,359,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
57,366,7,359,"weekday","evening","shopping","cold","grocery",0,0,0,"night"
57,369,10,359,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
57,370,11,359,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
57,371,12,359,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
57,373,14,359,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
57,374,15,359,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
57,375,16,359,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
57,376,17,359,"weekday","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
57,380,21,359,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
57,382,23,359,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
57,383,24,359,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
57,385,26,359,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
57,387,28,359,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
57,388,29,359,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
57,390,31,359,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
57,391,32,359,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
57,392,33,359,"weekday","dinner","working","warm","grocery",0,0,0,"night"
57,395,36,359,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
57,397,38,359,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
57,398,39,359,"weekday","earlymorning","working","freezing","restaurant",0,0,0,"morning"
57,399,40,359,"weekday","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
57,403,44,359,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
57,404,45,359,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
57,405,46,359,"weekday","lunch","social","cold","grocery",0,0,0,"midday"
57,406,47,359,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
57,413,54,359,"weekend","breakfast","shopping","cold","grocery",1,0,0,"morning"
57,414,55,359,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
57,416,57,359,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
57,417,58,359,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
57,419,60,359,"unknown","lunch","travelling","cold","restaurant",1,1,0,"midday"
57,421,62,359,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
57,422,63,359,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
57,426,67,359,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
57,427,68,359,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
57,429,70,359,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
57,430,71,359,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
57,432,73,359,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
57,434,75,359,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
57,435,76,359,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
57,437,78,359,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
57,439,80,359,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
57,440,81,359,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
57,441,82,359,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
57,442,83,359,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
57,443,84,359,"weekday","beforelunch","leisure","hot","grocery",1,1,0,"midday"
57,444,85,359,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
57,445,86,359,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
57,448,89,359,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
57,449,90,359,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
57,450,91,359,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
57,452,93,359,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
57,454,95,359,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
57,455,96,359,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
57,458,99,359,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
57,459,100,359,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
57,460,101,359,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,461,102,359,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
57,462,103,359,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
57,464,105,359,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
57,467,108,359,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
57,468,109,359,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
57,469,110,359,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
57,471,112,359,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
57,472,113,359,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,473,114,359,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
57,476,117,359,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
57,478,119,359,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
57,480,121,359,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,484,125,359,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
57,487,128,359,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
57,488,129,359,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,489,130,359,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
57,491,132,359,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
57,494,135,359,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
57,495,136,359,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
57,496,137,359,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
57,497,138,359,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
57,498,139,359,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
57,500,141,359,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
57,501,142,359,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
57,503,144,359,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
57,506,147,359,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
57,507,148,359,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
57,508,149,359,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
57,509,150,359,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
57,513,154,359,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
57,514,155,359,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
57,515,156,359,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
57,517,158,359,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
57,518,159,359,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
57,519,160,359,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
