"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
28,205,18,187,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
28,218,31,187,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
28,246,59,187,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
28,257,70,187,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
28,261,74,187,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
28,264,77,187,"weekend","afternoon","shopping","warm","grocery",0,1,0,"midday"
28,270,83,187,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
28,277,90,187,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
28,327,140,187,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
28,347,160,187,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
28,367,180,187,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
29,196,1,195,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
29,197,2,195,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
29,198,3,195,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
29,199,4,195,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
29,200,5,195,"weekday","morning","housework","cold","grocery",0,0,0,"morning"
29,201,6,195,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
29,202,7,195,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
29,204,9,195,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
29,207,12,195,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
29,208,13,195,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
29,209,14,195,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
29,211,16,195,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
29,212,17,195,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
29,215,20,195,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
29,216,21,195,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
29,219,24,195,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
29,220,25,195,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
29,221,26,195,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
29,222,27,195,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
29,223,28,195,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
29,225,30,195,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
29,226,31,195,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
29,228,33,195,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
29,229,34,195,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
29,230,35,195,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
29,231,36,195,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
29,233,38,195,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
29,235,40,195,"weekday","latenight","unknown","cold","restaurant",0,0,0,"night"
29,236,41,195,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
29,237,42,195,"weekend","lunch","leisure","warm","grocery",1,0,0,"midday"
29,239,44,195,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
29,240,45,195,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
29,241,46,195,"weekday","latenight","travelling","unknown","restaurant",1,0,0,"night"
29,245,50,195,"weekend","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
29,246,51,195,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
29,249,54,195,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
29,250,55,195,"weekend","morning","morningrituals","unknown","restaurant",0,0,0,"morning"
29,251,56,195,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
29,254,59,195,"unknown","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
29,255,60,195,"weekend","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
29,256,61,195,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
29,257,62,195,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
29,258,63,195,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
29,259,64,195,"weekday","morning","morningrituals","warm","grocery",0,1,0,"morning"
29,262,67,195,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
29,263,68,195,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
29,265,70,195,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
29,266,71,195,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
29,267,72,195,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
29,268,73,195,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
29,269,74,195,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
29,270,75,195,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
29,271,76,195,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
29,272,77,195,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
29,274,79,195,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
29,277,82,195,"weekend","earlymorning","travelling","hot","grocery",0,1,0,"morning"
29,278,83,195,"weekday","dinner","shopping","unknown","grocery",0,1,0,"night"
29,283,88,195,"weekday","earlymorning","working","cold","restaurant",0,1,0,"morning"
29,284,89,195,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
29,285,90,195,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
29,286,91,195,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
29,290,95,195,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
29,292,97,195,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
29,296,101,195,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
29,297,102,195,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
29,298,103,195,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
29,302,107,195,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
29,303,108,195,"weekend","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
29,305,110,195,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
29,306,111,195,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
29,307,112,195,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
29,309,114,195,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
29,311,116,195,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
29,312,117,195,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
29,315,120,195,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
29,316,121,195,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
29,317,122,195,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
29,320,125,195,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
29,322,127,195,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
29,323,128,195,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
29,324,129,195,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
29,325,130,195,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
29,326,131,195,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
29,327,132,195,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
29,328,133,195,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
29,329,134,195,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
29,330,135,195,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
29,331,136,195,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
29,332,137,195,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
29,333,138,195,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
29,334,139,195,"weekend","morning","travelling","hot","grocery",0,1,1,"morning"
29,336,141,195,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
29,337,142,195,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
29,338,143,195,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
29,339,144,195,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
29,340,145,195,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
29,342,147,195,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
29,343,148,195,"unknown","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
29,344,149,195,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
29,345,150,195,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
29,346,151,195,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
29,347,152,195,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
29,348,153,195,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
29,349,154,195,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
29,354,159,195,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
29,356,161,195,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
29,357,162,195,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
29,359,164,195,"weekend","earlymorning","travelling","cold","grocery",1,1,1,"morning"
29,360,165,195,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
29,362,167,195,"weekday","latenight","working","cold","grocery",1,1,1,"night"
29,363,168,195,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
29,364,169,195,"weekend","dinner","travelling","hot","restaurant",0,1,1,"night"
29,366,171,195,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
29,367,172,195,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
29,372,177,195,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
29,373,178,195,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
29,374,179,195,"weekday","morning","shopping","hot","restaurant",1,1,1,"morning"
29,375,180,195,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
29,376,181,195,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
29,377,182,195,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
30,204,3,201,"weekday","evening","travelling","hot","grocery",0,0,0,"night"
30,205,4,201,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
30,209,8,201,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
30,214,13,201,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
30,216,15,201,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
30,221,20,201,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
30,222,21,201,"unknown","dinner","working","unknown","grocery",0,0,0,"night"
30,226,25,201,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
30,230,29,201,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
30,234,33,201,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
30,235,34,201,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
30,237,36,201,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
30,243,42,201,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
30,246,45,201,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
30,248,47,201,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
30,253,52,201,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
30,255,54,201,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
30,258,57,201,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
30,259,58,201,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
30,265,64,201,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
30,267,66,201,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
30,274,73,201,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
30,278,77,201,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
30,280,79,201,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
30,283,82,201,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
30,290,89,201,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
30,291,90,201,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
30,294,93,201,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
30,297,96,201,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
30,306,105,201,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
30,317,116,201,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
30,320,119,201,"weekend","earlymorning","shopping","unknown","restaurant",0,1,1,"morning"
30,321,120,201,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
30,330,129,201,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
30,336,135,201,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
30,337,136,201,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
30,338,137,201,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
30,343,142,201,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
30,345,144,201,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
30,352,151,201,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
30,357,156,201,"weekend","latenight","travelling","unknown","grocery",0,1,1,"night"
30,366,165,201,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
30,374,173,201,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
30,381,180,201,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
31,208,2,206,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
31,217,11,206,"weekday","lunch","working","warm","restaurant",1,0,0,"midday"
31,224,18,206,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
31,233,27,206,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
31,238,32,206,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
31,239,33,206,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
31,243,37,206,"weekend","dinner","travelling","warm","grocery",1,0,0,"night"
31,253,47,206,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
31,254,48,206,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
31,255,49,206,"weekday","night","shopping","hot","restaurant",0,0,0,"night"
31,265,59,206,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
31,271,65,206,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
31,275,69,206,"weekday","evening","working","cold","grocery",0,1,0,"night"
31,282,76,206,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
31,285,79,206,"weekday","afternoon","housework","unknown","grocery",0,1,0,"midday"
31,286,80,206,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
31,289,83,206,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
31,295,89,206,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
31,296,90,206,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
31,297,91,206,"weekend","morning","leisure","freezing","restaurant",0,1,0,"morning"
31,307,101,206,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
31,315,109,206,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
31,317,111,206,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
31,318,112,206,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
31,319,113,206,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
31,321,115,206,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
31,323,117,206,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
31,328,122,206,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
31,329,123,206,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
31,336,130,206,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
31,338,132,206,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
31,341,135,206,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
31,342,136,206,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
31,353,147,206,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
31,354,148,206,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
31,358,152,206,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
31,369,163,206,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
31,372,166,206,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
31,373,167,206,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
31,376,170,206,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
31,383,177,206,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
31,387,181,206,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
32,212,0,212,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
32,214,2,212,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
32,219,7,212,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
32,222,10,212,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
32,224,12,212,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
32,226,14,212,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
32,228,16,212,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
32,231,19,212,"weekend","afternoon","leisure","freezing","grocery",1,0,0,"midday"
32,234,22,212,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
32,235,23,212,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
32,236,24,212,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
32,237,25,212,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
32,238,26,212,"weekend","lunch","working","freezing","restaurant",1,0,0,"midday"
32,239,27,212,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
32,241,29,212,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,243,31,212,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
32,246,34,212,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,254,42,212,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
32,271,59,212,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
32,272,60,212,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,274,62,212,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
32,277,65,212,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
32,281,69,212,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
32,283,71,212,"weekday","unknown","shopping","cold","grocery",0,1,0,"unknown"
32,285,73,212,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
32,287,75,212,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
32,288,76,212,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
32,289,77,212,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
32,290,78,212,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
32,297,85,212,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
32,301,89,212,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
32,303,91,212,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
32,306,94,212,"weekday","unknown","working","warm","restaurant",0,1,0,"unknown"
32,315,103,212,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
32,317,105,212,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
32,318,106,212,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
32,319,107,212,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
32,322,110,212,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
32,327,115,212,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
32,331,119,212,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
32,336,124,212,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
32,340,128,212,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
32,346,134,212,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
32,348,136,212,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
32,350,138,212,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
32,353,141,212,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
32,362,150,212,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
32,369,157,212,"unknown","lunch","travelling","unknown","restaurant",1,1,1,"midday"
32,377,165,212,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
32,380,168,212,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
32,386,174,212,"weekend","dinner","leisure","cold","grocery",0,1,1,"night"
32,387,175,212,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
32,389,177,212,"weekday","lunch","workingout","freezing","restaurant",0,1,1,"midday"
32,390,178,212,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
32,392,180,212,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
32,395,183,212,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
33,229,6,223,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
33,231,8,223,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
33,233,10,223,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
33,238,15,223,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
33,240,17,223,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
33,247,24,223,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
33,248,25,223,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
33,253,30,223,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
33,255,32,223,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
33,257,34,223,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
33,264,41,223,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
33,266,43,223,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
33,268,45,223,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
33,269,46,223,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
33,274,51,223,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
33,280,57,223,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
33,282,59,223,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
33,290,67,223,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
33,295,72,223,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
33,296,73,223,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
33,299,76,223,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
33,306,83,223,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
33,317,94,223,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
33,326,103,223,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
33,333,110,223,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
33,335,112,223,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
33,338,115,223,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
33,342,119,223,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
33,346,123,223,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
33,347,124,223,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
33,348,125,223,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
33,351,128,223,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
33,356,133,223,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
33,361,138,223,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
33,367,144,223,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
33,371,148,223,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
33,379,156,223,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
33,392,169,223,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
33,398,175,223,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
34,235,0,235,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
34,245,10,235,"weekday","dinner","unknown","warm","restaurant",0,0,0,"night"
34,250,15,235,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
34,251,16,235,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
34,258,23,235,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
34,265,30,235,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
34,274,39,235,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
34,283,48,235,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
34,295,60,235,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
34,296,61,235,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
34,297,62,235,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
34,307,72,235,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
34,310,75,235,"weekday","evening","leisure","unknown","grocery",1,1,0,"night"
34,318,83,235,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
34,332,97,235,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
34,338,103,235,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
34,344,109,235,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
34,345,110,235,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
34,357,122,235,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
34,363,128,235,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
34,367,132,235,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
34,370,135,235,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
34,379,144,235,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
34,380,145,235,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
34,384,149,235,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
34,387,152,235,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
34,389,154,235,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
34,391,156,235,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
34,393,158,235,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
34,400,165,235,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
34,403,168,235,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
34,406,171,235,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
35,243,3,240,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
