"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
25,221,56,165,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
25,224,59,165,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
25,226,61,165,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
25,228,63,165,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
25,229,64,165,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
25,230,65,165,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
25,231,66,165,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
25,233,68,165,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
25,234,69,165,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
25,237,72,165,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
25,240,75,165,"unknown","afternoon","travelling","cold","grocery",1,1,0,"midday"
25,241,76,165,"weekday","afternoon","social","hot","grocery",0,1,0,"midday"
25,242,77,165,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
25,244,79,165,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
25,245,80,165,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
25,247,82,165,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
25,248,83,165,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
25,250,85,165,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
25,251,86,165,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
25,252,87,165,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
25,253,88,165,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
25,254,89,165,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
25,255,90,165,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
25,256,91,165,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
25,259,94,165,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
25,260,95,165,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
25,262,97,165,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
25,264,99,165,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
25,265,100,165,"weekend","latenight","unknown","freezing","restaurant",1,1,0,"night"
25,266,101,165,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
25,268,103,165,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
25,270,105,165,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
25,273,108,165,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
25,275,110,165,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
25,277,112,165,"unknown","lunch","leisure","cold","restaurant",0,1,0,"midday"
25,278,113,165,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
25,279,114,165,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
25,280,115,165,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
25,281,116,165,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
25,282,117,165,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
25,283,118,165,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
25,284,119,165,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
25,286,121,165,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
25,288,123,165,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
25,290,125,165,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
25,291,126,165,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
25,292,127,165,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
25,293,128,165,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
25,295,130,165,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
25,297,132,165,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
25,298,133,165,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
25,300,135,165,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
25,303,138,165,"weekday","morning","shopping","cold","restaurant",1,1,1,"morning"
25,304,139,165,"weekend","earlymorning","travelling","warm","grocery",0,1,1,"morning"
25,305,140,165,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
25,306,141,165,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
25,307,142,165,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
25,308,143,165,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
25,309,144,165,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
25,312,147,165,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
25,313,148,165,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
25,314,149,165,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
25,317,152,165,"weekday","morning","housework","freezing","grocery",1,1,1,"morning"
25,318,153,165,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
25,323,158,165,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
25,324,159,165,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
25,325,160,165,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
25,326,161,165,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
25,328,163,165,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
25,329,164,165,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
25,330,165,165,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
25,332,167,165,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
25,333,168,165,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
25,334,169,165,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
25,335,170,165,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
25,336,171,165,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
25,337,172,165,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
25,339,174,165,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
25,342,177,165,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
25,345,180,165,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
25,347,182,165,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
26,182,13,169,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
26,197,28,169,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
26,203,34,169,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
26,204,35,169,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
26,205,36,169,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
26,207,38,169,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
26,210,41,169,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
26,213,44,169,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
26,217,48,169,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
26,228,59,169,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
26,234,65,169,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
26,236,67,169,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
26,251,82,169,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
26,258,89,169,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
26,259,90,169,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
26,260,91,169,"unknown","lunch","unknown","warm","restaurant",0,1,0,"midday"
26,263,94,169,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
26,264,95,169,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
26,266,97,169,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
26,277,108,169,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
26,278,109,169,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
26,284,115,169,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
26,290,121,169,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
26,296,127,169,"unknown","afternoon","travelling","hot","grocery",1,1,1,"midday"
26,298,129,169,"weekday","beforelunch","housework","cold","grocery",1,1,1,"midday"
26,303,134,169,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
26,308,139,169,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
26,310,141,169,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
26,311,142,169,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
26,313,144,169,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
26,317,148,169,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
26,327,158,169,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
26,331,162,169,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
26,332,163,169,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
26,338,169,169,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
26,342,173,169,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
27,179,3,176,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
27,182,6,176,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
27,186,10,176,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
27,187,11,176,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
27,191,15,176,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
27,195,19,176,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
27,197,21,176,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
27,205,29,176,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
27,212,36,176,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
27,214,38,176,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
27,220,44,176,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
27,224,48,176,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
27,229,53,176,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
27,242,66,176,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
27,248,72,176,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
27,250,74,176,"unknown","night","leisure","cold","restaurant",1,1,0,"night"
27,253,77,176,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
27,262,86,176,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
27,268,92,176,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
27,274,98,176,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
27,285,109,176,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
27,286,110,176,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
27,288,112,176,"weekend","afternoon","leisure","hot","grocery",0,1,0,"midday"
27,291,115,176,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
27,294,118,176,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
27,296,120,176,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
27,298,122,176,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
27,300,124,176,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
27,301,125,176,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
27,303,127,176,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
27,308,132,176,"weekend","lunch","morningrituals","cold","grocery",0,1,1,"midday"
27,313,137,176,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
27,314,138,176,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
27,318,142,176,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
27,332,156,176,"unknown","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
27,334,158,176,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
27,335,159,176,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
27,339,163,176,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
27,347,171,176,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
27,349,173,176,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
27,352,176,176,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
27,354,178,176,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
27,355,179,176,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
27,358,182,176,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
28,190,5,185,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
28,193,8,185,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
28,195,10,185,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
28,198,13,185,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
28,202,17,185,"weekend","latenight","unknown","cold","grocery",1,0,0,"night"
28,203,18,185,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
28,206,21,185,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
28,218,33,185,"unknown","unknown","leisure","hot","grocery",0,0,0,"unknown"
28,219,34,185,"weekday","breakfast","housework","cold","grocery",1,0,0,"morning"
28,222,37,185,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
28,224,39,185,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
28,228,43,185,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
28,232,47,185,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
28,238,53,185,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
28,243,58,185,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
28,246,61,185,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
28,247,62,185,"weekend","night","unknown","unknown","restaurant",0,1,0,"night"
28,258,73,185,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
28,259,74,185,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
28,261,76,185,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
28,266,81,185,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
28,267,82,185,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
28,268,83,185,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
28,272,87,185,"weekend","lunch","shopping","warm","grocery",1,1,0,"midday"
28,275,90,185,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
28,277,92,185,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
28,286,101,185,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
28,288,103,185,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
28,289,104,185,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
28,294,109,185,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
28,296,111,185,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
28,297,112,185,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
28,298,113,185,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
28,302,117,185,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
28,308,123,185,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
28,310,125,185,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
28,315,130,185,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
28,320,135,185,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
28,321,136,185,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
28,322,137,185,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
28,323,138,185,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
28,328,143,185,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
28,337,152,185,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
28,341,156,185,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
28,342,157,185,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
28,348,163,185,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
28,349,164,185,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
28,351,166,185,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
28,354,169,185,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
28,357,172,185,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
28,358,173,185,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
28,368,183,185,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
29,195,5,190,"unknown","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
29,205,15,190,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
29,218,28,190,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
29,235,45,190,"weekend","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
29,254,64,190,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
29,288,98,190,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
29,316,126,190,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
29,332,142,190,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
29,347,157,190,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
29,356,166,190,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
30,204,4,200,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
30,210,10,200,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
30,212,12,200,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
30,220,20,200,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
30,227,27,200,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
30,228,28,200,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
30,230,30,200,"weekend","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
30,239,39,200,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
30,243,43,200,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
30,253,53,200,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
30,264,64,200,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
30,267,67,200,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
30,268,68,200,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
30,273,73,200,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
30,276,76,200,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
30,279,79,200,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
30,288,88,200,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
30,291,91,200,"weekday","earlymorning","leisure","warm","restaurant",1,1,0,"morning"
30,294,94,200,"weekday","unknown","leisure","warm","grocery",1,1,0,"unknown"
30,302,102,200,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
30,303,103,200,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
30,305,105,200,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
30,310,110,200,"weekend","breakfast","unknown","hot","restaurant",1,1,0,"morning"
30,316,116,200,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
30,317,117,200,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
30,322,122,200,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
30,337,137,200,"weekday","night","unknown","cold","grocery",0,1,1,"night"
30,345,145,200,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
30,347,147,200,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
30,350,150,200,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
30,353,153,200,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
30,362,162,200,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
30,365,165,200,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
30,367,167,200,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
30,369,169,200,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
30,376,176,200,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
31,205,3,202,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
31,209,7,202,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
31,210,8,202,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
31,215,13,202,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
31,217,15,202,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,219,17,202,"weekend","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
31,230,28,202,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
31,236,34,202,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
31,238,36,202,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
31,239,37,202,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
31,242,40,202,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
31,249,47,202,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
31,252,50,202,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
31,257,55,202,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
31,259,57,202,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
31,261,59,202,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
31,262,60,202,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
31,265,63,202,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
31,266,64,202,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
31,267,65,202,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
31,268,66,202,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
31,269,67,202,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
31,270,68,202,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
31,275,73,202,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
31,278,76,202,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
31,289,87,202,"weekday","night","unknown","unknown","grocery",1,1,0,"night"
31,290,88,202,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
31,294,92,202,"weekend","lunch","leisure","warm","restaurant",1,1,0,"midday"
31,297,95,202,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
31,307,105,202,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
31,308,106,202,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
31,309,107,202,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
31,311,109,202,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
31,317,115,202,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
31,319,117,202,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
31,321,119,202,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
31,325,123,202,"weekend","morning","working","hot","restaurant",1,1,1,"morning"
31,328,126,202,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
31,329,127,202,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
31,331,129,202,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
31,332,130,202,"weekend","night","leisure","warm","restaurant",1,1,1,"night"
31,335,133,202,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,337,135,202,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
31,342,140,202,"weekday","evening","morningrituals","warm","grocery",0,1,1,"night"
31,343,141,202,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
31,349,147,202,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
31,358,156,202,"weekend","dinner","shopping","unknown","grocery",0,1,1,"night"
31,360,158,202,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
31,361,159,202,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
31,363,161,202,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
31,366,164,202,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
31,370,168,202,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
31,371,169,202,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
31,372,170,202,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
31,377,175,202,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
31,382,180,202,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
32,215,0,215,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
32,218,3,215,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
32,220,5,215,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
32,223,8,215,"weekday","breakfast","shopping","warm","grocery",1,0,0,"morning"
32,224,9,215,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
32,226,11,215,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
32,227,12,215,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
32,230,15,215,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
32,232,17,215,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
32,234,19,215,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
32,236,21,215,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
32,238,23,215,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
32,239,24,215,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
32,242,27,215,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
32,245,30,215,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
32,246,31,215,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
32,247,32,215,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
32,248,33,215,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
32,250,35,215,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
32,252,37,215,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
32,258,43,215,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
32,260,45,215,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
32,261,46,215,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
32,266,51,215,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
32,268,53,215,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
32,269,54,215,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
32,270,55,215,"unknown","lunch","working","warm","grocery",0,0,0,"midday"
32,272,57,215,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
32,277,62,215,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
32,278,63,215,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
