"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
16,192,75,117,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
16,193,76,117,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
16,195,78,117,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
16,199,82,117,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
16,200,83,117,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
16,203,86,117,"weekend","dinner","unknown","cold","restaurant",1,1,0,"night"
16,206,89,117,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
16,207,90,117,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
16,208,91,117,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
16,210,93,117,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
16,214,97,117,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
16,218,101,117,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
16,226,109,117,"weekday","beforelunch","housework","freezing","restaurant",0,1,0,"midday"
16,227,110,117,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
16,236,119,117,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
16,238,121,117,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
16,239,122,117,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
16,241,124,117,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
16,244,127,117,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
16,245,128,117,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
16,246,129,117,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
16,247,130,117,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
16,251,134,117,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
16,255,138,117,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
16,257,140,117,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
16,260,143,117,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
16,265,148,117,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
16,267,150,117,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
16,268,151,117,"weekend","afternoon","working","hot","restaurant",1,1,1,"midday"
16,269,152,117,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
16,271,154,117,"weekday","night","leisure","hot","restaurant",0,1,1,"night"
16,274,157,117,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
16,276,159,117,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
16,278,161,117,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
16,281,164,117,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
16,282,165,117,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
16,285,168,117,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
16,288,171,117,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
16,289,172,117,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
17,119,0,119,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
17,120,1,119,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
17,135,16,119,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
17,140,21,119,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
17,141,22,119,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
17,143,24,119,"unknown","lunch","travelling","freezing","restaurant",0,0,0,"midday"
17,144,25,119,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
17,146,27,119,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
17,148,29,119,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
17,155,36,119,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
17,157,38,119,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
17,158,39,119,"unknown","evening","travelling","freezing","restaurant",1,0,0,"night"
17,168,49,119,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
17,170,51,119,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
17,171,52,119,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
17,173,54,119,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
17,174,55,119,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
17,178,59,119,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
17,181,62,119,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
17,182,63,119,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
17,188,69,119,"weekend","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
17,190,71,119,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
17,191,72,119,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
17,197,78,119,"unknown","afternoon","travelling","warm","restaurant",0,1,0,"midday"
17,201,82,119,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
17,204,85,119,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
17,205,86,119,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
17,214,95,119,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
17,217,98,119,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
17,218,99,119,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
17,223,104,119,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
17,225,106,119,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
17,226,107,119,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
17,228,109,119,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
17,232,113,119,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
17,239,120,119,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
17,243,124,119,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
17,244,125,119,"weekday","breakfast","shopping","unknown","grocery",1,1,1,"morning"
17,245,126,119,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
17,247,128,119,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
17,248,129,119,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
17,250,131,119,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
17,254,135,119,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
17,259,140,119,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
17,261,142,119,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
17,271,152,119,"weekend","morning","shopping","hot","grocery",1,1,1,"morning"
17,288,169,119,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
17,290,171,119,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
17,291,172,119,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
17,292,173,119,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
17,299,180,119,"weekend","earlymorning","unknown","hot","grocery",1,1,1,"morning"
17,300,181,119,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
17,302,183,119,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
18,124,1,123,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
18,134,11,123,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
18,142,19,123,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
18,148,25,123,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
18,158,35,123,"weekend","afternoon","shopping","hot","restaurant",1,0,0,"midday"
18,159,36,123,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
18,180,57,123,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
18,182,59,123,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
18,187,64,123,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
18,189,66,123,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
18,197,74,123,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
18,204,81,123,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
18,212,89,123,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
18,222,99,123,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
18,226,103,123,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
18,228,105,123,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
18,256,133,123,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
18,266,143,123,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
18,275,152,123,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
18,279,156,123,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
18,288,165,123,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
18,290,167,123,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
18,292,169,123,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
18,299,176,123,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
19,128,0,128,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
19,130,2,128,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
19,136,8,128,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
19,137,9,128,"weekend","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
19,139,11,128,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
19,143,15,128,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
19,144,16,128,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
19,147,19,128,"weekday","breakfast","shopping","hot","grocery",1,0,0,"morning"
19,149,21,128,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
19,153,25,128,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
19,154,26,128,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
19,158,30,128,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
19,159,31,128,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
19,161,33,128,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
19,162,34,128,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
19,163,35,128,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
19,165,37,128,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
19,174,46,128,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
19,188,60,128,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
19,189,61,128,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
19,193,65,128,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
19,196,68,128,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
19,198,70,128,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
19,199,71,128,"weekday","latenight","travelling","freezing","restaurant",1,1,0,"night"
19,205,77,128,"unknown","afternoon","travelling","hot","grocery",0,1,0,"midday"
19,208,80,128,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
19,213,85,128,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
19,223,95,128,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
19,224,96,128,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
19,234,106,128,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
19,241,113,128,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
19,242,114,128,"weekday","breakfast","shopping","warm","grocery",0,1,1,"morning"
19,245,117,128,"weekday","latenight","travelling","hot","restaurant",0,1,1,"night"
19,248,120,128,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
19,249,121,128,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
19,252,124,128,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
19,253,125,128,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
19,257,129,128,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
19,258,130,128,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
19,259,131,128,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
19,264,136,128,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
19,270,142,128,"weekday","unknown","travelling","hot","grocery",1,1,1,"unknown"
19,273,145,128,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
19,274,146,128,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
19,275,147,128,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
19,276,148,128,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
19,281,153,128,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
19,283,155,128,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
19,291,163,128,"weekend","latenight","unknown","freezing","grocery",1,1,1,"night"
19,292,164,128,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
19,299,171,128,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
19,303,175,128,"weekend","dinner","working","cold","restaurant",0,1,1,"night"
19,306,178,128,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
20,129,0,129,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
20,130,1,129,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
20,142,13,129,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
20,152,23,129,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
20,155,26,129,"weekday","night","travelling","cold","grocery",1,0,0,"night"
20,177,48,129,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
20,188,59,129,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
20,196,67,129,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
20,200,71,129,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
20,211,82,129,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
20,212,83,129,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
20,214,85,129,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
20,216,87,129,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
20,217,88,129,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
20,219,90,129,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
20,224,95,129,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
20,231,102,129,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
20,233,104,129,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
20,234,105,129,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
20,236,107,129,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
20,239,110,129,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
20,240,111,129,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
20,245,116,129,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
20,248,119,129,"weekday","earlymorning","morningrituals","cold","restaurant",0,1,1,"morning"
20,256,127,129,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
20,261,132,129,"weekday","earlymorning","working","unknown","grocery",0,1,1,"morning"
20,264,135,129,"weekday","breakfast","morningrituals","unknown","grocery",1,1,1,"morning"
20,265,136,129,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
20,266,137,129,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
20,271,142,129,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
20,272,143,129,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
20,279,150,129,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
20,283,154,129,"weekend","dinner","leisure","cold","grocery",1,1,1,"night"
20,284,155,129,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
20,285,156,129,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
20,291,162,129,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
20,293,164,129,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
20,298,169,129,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
20,299,170,129,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
20,300,171,129,"weekend","afternoon","leisure","hot","grocery",1,1,1,"midday"
20,311,182,129,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
20,312,183,129,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
21,253,123,130,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
21,261,131,130,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
21,296,166,130,"weekend","afternoon","leisure","hot","grocery",1,1,1,"midday"
22,136,4,132,"weekday","breakfast","leisure","hot","grocery",1,0,0,"morning"
22,145,13,132,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
22,146,14,132,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
22,149,17,132,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
22,169,37,132,"weekday","unknown","shopping","unknown","grocery",0,0,0,"unknown"
22,181,49,132,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
22,186,54,132,"weekday","breakfast","workingout","freezing","restaurant",0,0,0,"morning"
22,189,57,132,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
22,202,70,132,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
22,204,72,132,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
22,205,73,132,"weekend","dinner","working","warm","grocery",0,1,0,"night"
22,207,75,132,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
22,227,95,132,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
22,237,105,132,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
22,242,110,132,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
22,262,130,132,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
22,264,132,132,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
22,266,134,132,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
22,270,138,132,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,272,140,132,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
22,283,151,132,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
22,291,159,132,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
22,303,171,132,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
22,305,173,132,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
23,141,1,140,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,142,2,140,"weekend","morning","leisure","unknown","grocery",1,0,0,"morning"
23,143,3,140,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
23,144,4,140,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
23,145,5,140,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
23,147,7,140,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
23,149,9,140,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
23,150,10,140,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
23,151,11,140,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
23,153,13,140,"weekday","latenight","travelling","hot","grocery",0,0,0,"night"
23,154,14,140,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
23,155,15,140,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
23,157,17,140,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
23,158,18,140,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
23,159,19,140,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
23,160,20,140,"weekday","unknown","unknown","freezing","grocery",1,0,0,"unknown"
23,163,23,140,"weekend","morning","shopping","cold","grocery",1,0,0,"morning"
23,164,24,140,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
23,170,30,140,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
23,173,33,140,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
23,175,35,140,"weekday","unknown","leisure","unknown","grocery",1,0,0,"unknown"
23,176,36,140,"weekend","breakfast","working","freezing","restaurant",0,0,0,"morning"
23,177,37,140,"weekday","night","shopping","freezing","restaurant",1,0,0,"night"
23,180,40,140,"weekday","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
23,183,43,140,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
23,184,44,140,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
23,187,47,140,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
23,188,48,140,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
23,190,50,140,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
23,191,51,140,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
23,194,54,140,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
23,197,57,140,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
23,198,58,140,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
23,200,60,140,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
23,203,63,140,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,207,67,140,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
23,210,70,140,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
23,211,71,140,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
23,214,74,140,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
23,215,75,140,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
23,216,76,140,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
23,219,79,140,"weekday","dinner","leisure","cold","restaurant",1,1,0,"night"
23,220,80,140,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
23,221,81,140,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
23,222,82,140,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
23,223,83,140,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
23,225,85,140,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
23,226,86,140,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
23,227,87,140,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
23,228,88,140,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
23,229,89,140,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
23,230,90,140,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
23,233,93,140,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
23,234,94,140,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
23,236,96,140,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
23,237,97,140,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
23,238,98,140,"weekday","latenight","unknown","cold","grocery",0,1,0,"night"
23,240,100,140,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
23,241,101,140,"weekend","breakfast","unknown","freezing","grocery",1,1,0,"morning"
23,243,103,140,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
23,244,104,140,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
23,246,106,140,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
23,247,107,140,"weekday","beforelunch","morningrituals","warm","restaurant",1,1,0,"midday"
23,248,108,140,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
23,251,111,140,"weekend","earlymorning","working","warm","grocery",0,1,0,"morning"
23,252,112,140,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
23,253,113,140,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
23,254,114,140,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
23,255,115,140,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
23,256,116,140,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
23,257,117,140,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
23,259,119,140,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
23,260,120,140,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
23,264,124,140,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
23,265,125,140,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
23,268,128,140,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
23,270,130,140,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,275,135,140,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
23,276,136,140,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
23,277,137,140,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
23,278,138,140,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
23,281,141,140,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
23,284,144,140,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
23,286,146,140,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
23,287,147,140,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
23,288,148,140,"weekday","evening","leisure","freezing","grocery",1,1,1,"night"
23,290,150,140,"weekend","earlymorning","working","freezing","restaurant",0,1,1,"morning"
23,292,152,140,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
23,293,153,140,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
23,297,157,140,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
23,298,158,140,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
23,303,163,140,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
23,304,164,140,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
23,305,165,140,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
23,306,166,140,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
23,308,168,140,"weekend","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
23,309,169,140,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
23,311,171,140,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
23,313,173,140,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
23,315,175,140,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
23,316,176,140,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
23,318,178,140,"unknown","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
23,319,179,140,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
23,320,180,140,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
23,321,181,140,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
23,322,182,140,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
