"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
53,416,34,382,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
53,418,36,382,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
53,419,37,382,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
53,420,38,382,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
53,422,40,382,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
53,423,41,382,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
53,426,44,382,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,427,45,382,"weekend","lunch","unknown","hot","restaurant",1,0,0,"midday"
53,429,47,382,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
53,431,49,382,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
53,433,51,382,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
53,434,52,382,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
53,435,53,382,"weekday","night","working","freezing","grocery",0,0,0,"night"
53,436,54,382,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
53,438,56,382,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
53,439,57,382,"weekend","unknown","shopping","freezing","restaurant",1,1,0,"unknown"
53,440,58,382,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
53,441,59,382,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
53,443,61,382,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
53,444,62,382,"weekend","unknown","travelling","unknown","grocery",1,1,0,"unknown"
53,445,63,382,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
53,448,66,382,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
53,450,68,382,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
53,451,69,382,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
53,453,71,382,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
53,457,75,382,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,458,76,382,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
53,460,78,382,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
53,463,81,382,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,464,82,382,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
53,466,84,382,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
53,467,85,382,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
53,468,86,382,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
53,469,87,382,"weekend","breakfast","shopping","cold","restaurant",1,1,0,"morning"
53,471,89,382,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
53,472,90,382,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
53,473,91,382,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,474,92,382,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
53,476,94,382,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
53,478,96,382,"weekday","lunch","shopping","hot","restaurant",1,1,0,"midday"
53,480,98,382,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
53,481,99,382,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
53,484,102,382,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
53,485,103,382,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
53,486,104,382,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
53,487,105,382,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
53,488,106,382,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
53,490,108,382,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
53,492,110,382,"weekday","evening","shopping","warm","grocery",0,1,0,"night"
53,495,113,382,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,496,114,382,"weekday","dinner","working","freezing","restaurant",1,1,1,"night"
53,497,115,382,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,500,118,382,"unknown","lunch","unknown","warm","grocery",0,1,1,"midday"
53,501,119,382,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
53,503,121,382,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
53,504,122,382,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
53,509,127,382,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
53,510,128,382,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
53,511,129,382,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
53,513,131,382,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
53,514,132,382,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
53,515,133,382,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
53,516,134,382,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
53,517,135,382,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
53,518,136,382,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
53,519,137,382,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
53,520,138,382,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
53,521,139,382,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
53,522,140,382,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
53,524,142,382,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
53,525,143,382,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
53,526,144,382,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
53,527,145,382,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
53,530,148,382,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
53,531,149,382,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
53,533,151,382,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
53,534,152,382,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
53,535,153,382,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
53,537,155,382,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,538,156,382,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
53,542,160,382,"weekday","night","unknown","cold","restaurant",1,1,1,"night"
53,543,161,382,"weekend","morning","working","hot","grocery",0,1,1,"morning"
53,545,163,382,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
53,547,165,382,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
53,548,166,382,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
53,549,167,382,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
53,550,168,382,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
53,552,170,382,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
53,554,172,382,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
53,556,174,382,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,557,175,382,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
53,559,177,382,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
53,560,178,382,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
53,561,179,382,"unknown","morning","working","cold","grocery",0,1,1,"morning"
53,565,183,382,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
54,386,0,386,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
54,390,4,386,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
54,395,9,386,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
54,396,10,386,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,399,13,386,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
54,403,17,386,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
54,410,24,386,"weekday","beforelunch","morningrituals","unknown","grocery",1,0,0,"midday"
54,411,25,386,"weekday","latenight","shopping","unknown","restaurant",1,0,0,"night"
54,417,31,386,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
54,422,36,386,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
54,424,38,386,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
54,426,40,386,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,434,48,386,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
54,438,52,386,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
54,440,54,386,"weekend","unknown","unknown","hot","restaurant",0,0,0,"unknown"
54,442,56,386,"weekday","earlymorning","working","hot","restaurant",1,0,0,"morning"
54,446,60,386,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
54,447,61,386,"weekday","earlymorning","leisure","unknown","restaurant",1,1,0,"morning"
54,456,70,386,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
54,464,78,386,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,466,80,386,"weekday","lunch","housework","unknown","restaurant",1,1,0,"midday"
54,467,81,386,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
54,475,89,386,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
54,477,91,386,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
54,478,92,386,"weekend","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
54,480,94,386,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
54,486,100,386,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,487,101,386,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
54,489,103,386,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
54,494,108,386,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,496,110,386,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
54,501,115,386,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
54,504,118,386,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,506,120,386,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
54,507,121,386,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
54,511,125,386,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,514,128,386,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
54,515,129,386,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
54,517,131,386,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
54,521,135,386,"weekday","night","leisure","unknown","restaurant",0,1,1,"night"
54,522,136,386,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
54,524,138,386,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
54,527,141,386,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
54,528,142,386,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,537,151,386,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
54,538,152,386,"weekday","morning","working","cold","grocery",0,1,1,"morning"
54,539,153,386,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
54,540,154,386,"weekday","evening","morningrituals","freezing","grocery",0,1,1,"night"
54,541,155,386,"weekday","evening","morningrituals","cold","restaurant",0,1,1,"night"
54,547,161,386,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
54,552,166,386,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,553,167,386,"weekend","dinner","travelling","unknown","restaurant",1,1,1,"night"
54,554,168,386,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
54,555,169,386,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
54,561,175,386,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,568,182,386,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
55,402,6,396,"weekday","dinner","shopping","freezing","restaurant",0,0,0,"night"
55,404,8,396,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
55,413,17,396,"weekend","dinner","travelling","hot","restaurant",1,0,0,"night"
55,427,31,396,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
55,500,104,396,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
55,517,121,396,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,523,127,396,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
55,550,154,396,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
55,553,157,396,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,576,180,396,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
56,402,0,402,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
56,403,1,402,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
56,404,2,402,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
56,406,4,402,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,408,6,402,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
56,409,7,402,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
56,410,8,402,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
56,412,10,402,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
56,413,11,402,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
56,414,12,402,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
56,415,13,402,"unknown","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
56,418,16,402,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,419,17,402,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
56,420,18,402,"weekday","latenight","unknown","freezing","grocery",1,0,0,"night"
56,421,19,402,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
56,422,20,402,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
56,423,21,402,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
56,424,22,402,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
56,425,23,402,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
56,426,24,402,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
56,427,25,402,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
56,428,26,402,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
56,430,28,402,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
56,431,29,402,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
56,432,30,402,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
56,433,31,402,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
56,436,34,402,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
56,438,36,402,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
56,439,37,402,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
56,440,38,402,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
56,441,39,402,"weekday","breakfast","shopping","freezing","grocery",1,0,0,"morning"
56,442,40,402,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
56,444,42,402,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
56,445,43,402,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
56,450,48,402,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
56,451,49,402,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
56,452,50,402,"weekend","beforelunch","shopping","hot","grocery",0,0,0,"midday"
56,453,51,402,"weekend","dinner","unknown","freezing","grocery",1,0,0,"night"
56,454,52,402,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
56,455,53,402,"weekday","unknown","morningrituals","hot","grocery",0,0,0,"unknown"
56,459,57,402,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,462,60,402,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
56,465,63,402,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
56,468,66,402,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
56,469,67,402,"weekday","dinner","working","cold","grocery",1,1,0,"night"
56,472,70,402,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
56,473,71,402,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
56,474,72,402,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
56,475,73,402,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,476,74,402,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
56,477,75,402,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
56,478,76,402,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
56,480,78,402,"weekday","night","travelling","warm","grocery",0,1,0,"night"
56,484,82,402,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
56,485,83,402,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
56,486,84,402,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
56,488,86,402,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
56,489,87,402,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
56,491,89,402,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
56,492,90,402,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
56,493,91,402,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
56,495,93,402,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
56,498,96,402,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
56,500,98,402,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
56,503,101,402,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
56,504,102,402,"unknown","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
56,505,103,402,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,506,104,402,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
56,510,108,402,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
56,512,110,402,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
56,513,111,402,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
56,514,112,402,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
56,517,115,402,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
56,518,116,402,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
56,519,117,402,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
56,521,119,402,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
56,522,120,402,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
56,523,121,402,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
56,524,122,402,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,525,123,402,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
56,526,124,402,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
56,527,125,402,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
56,528,126,402,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
56,529,127,402,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
56,531,129,402,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
56,532,130,402,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
56,533,131,402,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
56,534,132,402,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
56,535,133,402,"weekend","unknown","working","cold","grocery",0,1,1,"unknown"
56,537,135,402,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
56,538,136,402,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
56,539,137,402,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
56,540,138,402,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
56,541,139,402,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
56,542,140,402,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
56,544,142,402,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
56,545,143,402,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
56,548,146,402,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
56,549,147,402,"weekend","morning","leisure","hot","restaurant",1,1,1,"morning"
56,551,149,402,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
56,552,150,402,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
56,553,151,402,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
56,555,153,402,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
56,557,155,402,"weekday","night","travelling","warm","grocery",0,1,1,"night"
56,561,159,402,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
56,565,163,402,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
56,567,165,402,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
56,568,166,402,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
56,569,167,402,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
56,571,169,402,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
56,572,170,402,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,574,172,402,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
56,575,173,402,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
56,576,174,402,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
56,577,175,402,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
56,578,176,402,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
56,579,177,402,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
56,580,178,402,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
56,581,179,402,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
56,582,180,402,"weekend","unknown","unknown","warm","restaurant",0,1,1,"unknown"
57,410,0,410,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
57,422,12,410,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
57,424,14,410,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
57,444,34,410,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
57,445,35,410,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
57,450,40,410,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
57,457,47,410,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
57,458,48,410,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
57,465,55,410,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
57,468,58,410,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
57,477,67,410,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
57,479,69,410,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
57,484,74,410,"weekday","unknown","travelling","hot","grocery",1,1,0,"unknown"
57,487,77,410,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
57,497,87,410,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
57,499,89,410,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
57,500,90,410,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
57,503,93,410,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
57,504,94,410,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
57,526,116,410,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
57,529,119,410,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
57,535,125,410,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
57,551,141,410,"weekday","night","travelling","hot","grocery",0,1,1,"night"
57,555,145,410,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
57,567,157,410,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
57,583,173,410,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,586,176,410,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
58,413,1,412,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
58,415,3,412,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,416,4,412,"weekday","earlymorning","unknown","cold","grocery",1,0,0,"morning"
58,429,17,412,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
58,430,18,412,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
58,435,23,412,"weekday","latenight","travelling","cold","grocery",1,0,0,"night"
58,436,24,412,"weekday","unknown","morningrituals","cold","restaurant",0,0,0,"unknown"
58,443,31,412,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
58,446,34,412,"weekday","morning","shopping","freezing","restaurant",1,0,0,"morning"
58,448,36,412,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
58,450,38,412,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
58,453,41,412,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
58,459,47,412,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
58,460,48,412,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,469,57,412,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
58,475,63,412,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
58,476,64,412,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,477,65,412,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,478,66,412,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
58,481,69,412,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
58,483,71,412,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,486,74,412,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
58,491,79,412,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
58,492,80,412,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
58,497,85,412,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
58,499,87,412,"weekend","evening","travelling","cold","restaurant",0,1,0,"night"
58,501,89,412,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,502,90,412,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
58,505,93,412,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
58,510,98,412,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
58,511,99,412,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
58,512,100,412,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
58,513,101,412,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
58,530,118,412,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
58,532,120,412,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,533,121,412,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
58,536,124,412,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
