"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
48,417,109,308,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
48,420,112,308,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
48,426,118,308,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
48,432,124,308,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
48,435,127,308,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
48,437,129,308,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
48,438,130,308,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
48,441,133,308,"weekday","night","unknown","cold","grocery",0,1,1,"night"
48,444,136,308,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,446,138,308,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
48,458,150,308,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
48,461,153,308,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,468,160,308,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
48,469,161,308,"weekend","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
48,472,164,308,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
48,473,165,308,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,474,166,308,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
48,476,168,308,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
48,479,171,308,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,482,174,308,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
48,484,176,308,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
48,485,177,308,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
48,489,181,308,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
48,491,183,308,"weekday","evening","unknown","unknown","restaurant",1,1,1,"night"
49,328,17,311,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,330,19,311,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
49,331,20,311,"weekday","evening","leisure","unknown","grocery",0,0,0,"night"
49,336,25,311,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
49,345,34,311,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
49,347,36,311,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,362,51,311,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
49,366,55,311,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
49,382,71,311,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
49,384,73,311,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
49,385,74,311,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
49,394,83,311,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
49,398,87,311,"weekday","breakfast","workingout","cold","restaurant",0,1,0,"morning"
49,406,95,311,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
49,414,103,311,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
49,425,114,311,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
49,431,120,311,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
49,443,132,311,"weekend","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
49,451,140,311,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
49,457,146,311,"weekday","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
49,462,151,311,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
49,476,165,311,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
49,477,166,311,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
49,480,169,311,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
49,482,171,311,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
50,332,12,320,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
50,333,13,320,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
50,334,14,320,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,335,15,320,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
50,337,17,320,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
50,338,18,320,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
50,341,21,320,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
50,346,26,320,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
50,349,29,320,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
50,354,34,320,"weekday","unknown","shopping","hot","grocery",0,0,0,"unknown"
50,358,38,320,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
50,361,41,320,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
50,362,42,320,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,397,77,320,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
50,399,79,320,"weekday","latenight","travelling","cold","restaurant",0,1,0,"night"
50,403,83,320,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
50,405,85,320,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
50,406,86,320,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
50,409,89,320,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
50,410,90,320,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
50,412,92,320,"weekend","morning","leisure","warm","restaurant",0,1,0,"morning"
50,415,95,320,"weekend","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
50,416,96,320,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
50,419,99,320,"unknown","evening","leisure","warm","grocery",0,1,0,"night"
50,420,100,320,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
50,431,111,320,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
50,432,112,320,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
50,443,123,320,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
50,446,126,320,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
50,447,127,320,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,452,132,320,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,1,"morning"
50,454,134,320,"weekend","unknown","leisure","cold","restaurant",0,1,1,"unknown"
50,462,142,320,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,463,143,320,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
50,467,147,320,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
50,469,149,320,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
50,472,152,320,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
50,474,154,320,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
50,477,157,320,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
50,483,163,320,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
50,485,165,320,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
50,489,169,320,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
50,492,172,320,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
50,495,175,320,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
51,335,7,328,"weekday","evening","morningrituals","cold","grocery",0,0,0,"night"
51,337,9,328,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
51,339,11,328,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,340,12,328,"weekday","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
51,342,14,328,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
51,345,17,328,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
51,347,19,328,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
51,348,20,328,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
51,353,25,328,"weekday","earlymorning","unknown","warm","grocery",0,0,0,"morning"
51,364,36,328,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,366,38,328,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
51,373,45,328,"weekday","unknown","shopping","hot","restaurant",0,0,0,"unknown"
51,375,47,328,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
51,377,49,328,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
51,379,51,328,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
51,380,52,328,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
51,383,55,328,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
51,389,61,328,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
51,391,63,328,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,392,64,328,"weekday","earlymorning","shopping","freezing","restaurant",0,1,0,"morning"
51,393,65,328,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
51,402,74,328,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
51,407,79,328,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
51,408,80,328,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
51,411,83,328,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
51,416,88,328,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
51,417,89,328,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
51,418,90,328,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
51,420,92,328,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
51,422,94,328,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
51,424,96,328,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
51,426,98,328,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
51,428,100,328,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
51,442,114,328,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
51,443,115,328,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
51,444,116,328,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
51,447,119,328,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
51,448,120,328,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
51,450,122,328,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
51,452,124,328,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
51,456,128,328,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
51,458,130,328,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
51,459,131,328,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
51,460,132,328,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
51,461,133,328,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
51,462,134,328,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
51,467,139,328,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
51,468,140,328,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
51,469,141,328,"unknown","breakfast","travelling","hot","restaurant",0,1,1,"morning"
51,471,143,328,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
51,472,144,328,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
51,473,145,328,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
51,475,147,328,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
51,478,150,328,"weekend","morning","working","hot","grocery",0,1,1,"morning"
51,480,152,328,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
51,482,154,328,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
51,487,159,328,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
51,496,168,328,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
51,500,172,328,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
51,503,175,328,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
51,504,176,328,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
51,505,177,328,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
51,511,183,328,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
52,341,1,340,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
52,343,3,340,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
52,345,5,340,"weekday","night","travelling","cold","grocery",1,0,0,"night"
52,346,6,340,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
52,348,8,340,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
52,350,10,340,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,352,12,340,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
52,354,14,340,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
52,357,17,340,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
52,358,18,340,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
52,359,19,340,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,364,24,340,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
52,365,25,340,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
52,366,26,340,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
52,368,28,340,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
52,369,29,340,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
52,370,30,340,"weekend","evening","travelling","freezing","restaurant",0,0,0,"night"
52,373,33,340,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,374,34,340,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
52,377,37,340,"weekday","morning","shopping","cold","grocery",1,0,0,"morning"
52,396,56,340,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
52,407,67,340,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,408,68,340,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
52,409,69,340,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
52,411,71,340,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
52,412,72,340,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,416,76,340,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,417,77,340,"weekend","morning","leisure","cold","restaurant",0,1,0,"morning"
52,418,78,340,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
52,422,82,340,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
52,426,86,340,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
52,428,88,340,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,430,90,340,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,431,91,340,"weekend","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
52,434,94,340,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
52,438,98,340,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
52,439,99,340,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
52,441,101,340,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
52,445,105,340,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
52,446,106,340,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
52,447,107,340,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
52,451,111,340,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
52,454,114,340,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
52,455,115,340,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
52,456,116,340,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
52,463,123,340,"weekday","latenight","leisure","warm","restaurant",1,1,1,"night"
52,465,125,340,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
52,466,126,340,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
52,469,129,340,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
52,473,133,340,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
52,475,135,340,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,477,137,340,"weekend","beforelunch","working","cold","grocery",1,1,1,"midday"
52,479,139,340,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
52,480,140,340,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
52,481,141,340,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
52,483,143,340,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
52,484,144,340,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
52,488,148,340,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
52,490,150,340,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,491,151,340,"weekday","morning","leisure","warm","grocery",1,1,1,"morning"
52,495,155,340,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
52,496,156,340,"unknown","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
52,497,157,340,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,499,159,340,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
52,503,163,340,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
52,504,164,340,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
52,510,170,340,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
52,511,171,340,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,513,173,340,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,515,175,340,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
52,519,179,340,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
52,520,180,340,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
52,522,182,340,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
53,353,2,351,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
53,362,11,351,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
53,365,14,351,"weekday","night","leisure","freezing","restaurant",1,0,0,"night"
53,366,15,351,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
53,372,21,351,"weekday","latenight","working","freezing","restaurant",0,0,0,"night"
53,381,30,351,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
53,394,43,351,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
53,409,58,351,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
53,413,62,351,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
53,417,66,351,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
53,433,82,351,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
53,435,84,351,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
53,440,89,351,"weekend","breakfast","leisure","cold","grocery",1,1,0,"morning"
53,446,95,351,"weekend","morning","morningrituals","warm","grocery",0,1,0,"morning"
53,456,105,351,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
53,461,110,351,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
53,469,118,351,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
53,474,123,351,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
53,479,128,351,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
53,482,131,351,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
53,485,134,351,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
53,500,149,351,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
53,518,167,351,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
53,522,171,351,"weekday","lunch","leisure","warm","restaurant",1,1,1,"midday"
53,531,180,351,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
54,368,9,359,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
54,371,12,359,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
54,379,20,359,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
54,384,25,359,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
54,391,32,359,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
54,396,37,359,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,398,39,359,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
54,402,43,359,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
54,403,44,359,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
54,405,46,359,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,410,51,359,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,411,52,359,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
54,420,61,359,"weekend","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
54,425,66,359,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
54,429,70,359,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
54,431,72,359,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
54,444,85,359,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
54,459,100,359,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
54,464,105,359,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
54,482,123,359,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
54,485,126,359,"weekday","unknown","unknown","freezing","grocery",1,1,1,"unknown"
54,488,129,359,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,490,131,359,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
54,511,152,359,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
54,521,162,359,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
54,529,170,359,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
54,531,172,359,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,533,174,359,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
54,534,175,359,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
55,373,1,372,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
55,374,2,372,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
55,375,3,372,"weekday","unknown","leisure","cold","restaurant",0,0,0,"unknown"
55,377,5,372,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
55,379,7,372,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
55,382,10,372,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
55,385,13,372,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
55,388,16,372,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
55,392,20,372,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
55,393,21,372,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
55,394,22,372,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
55,395,23,372,"weekday","unknown","unknown","warm","grocery",1,0,0,"unknown"
55,397,25,372,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
55,398,26,372,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
55,400,28,372,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
55,402,30,372,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,404,32,372,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
55,405,33,372,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,407,35,372,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
55,408,36,372,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
55,412,40,372,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
55,414,42,372,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
55,415,43,372,"weekend","evening","travelling","hot","grocery",0,0,0,"night"
55,416,44,372,"weekend","afternoon","workingout","hot","grocery",0,0,0,"midday"
55,417,45,372,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
55,418,46,372,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
55,421,49,372,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
55,423,51,372,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,424,52,372,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
55,426,54,372,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
55,427,55,372,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
55,429,57,372,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
55,434,62,372,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
55,439,67,372,"weekday","unknown","leisure","warm","restaurant",1,1,0,"unknown"
55,442,70,372,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
55,444,72,372,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
55,445,73,372,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
55,446,74,372,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
55,447,75,372,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,448,76,372,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
55,451,79,372,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
55,452,80,372,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
55,453,81,372,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
55,455,83,372,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
55,456,84,372,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
55,457,85,372,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,458,86,372,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
55,459,87,372,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
55,460,88,372,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
55,461,89,372,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
55,462,90,372,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
55,463,91,372,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
55,464,92,372,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
55,465,93,372,"unknown","lunch","travelling","warm","grocery",1,1,0,"midday"
55,466,94,372,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
55,467,95,372,"weekend","evening","travelling","cold","restaurant",0,1,0,"night"
55,468,96,372,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
55,469,97,372,"unknown","earlymorning","travelling","cold","grocery",1,1,0,"morning"
55,470,98,372,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
55,471,99,372,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
55,475,103,372,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
55,476,104,372,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
