"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,377,13,364,"weekday","earlymorning","working","unknown","grocery",0,0,0,"morning"
54,378,14,364,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
54,379,15,364,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,380,16,364,"weekend","breakfast","working","warm","grocery",0,0,0,"morning"
54,381,17,364,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,382,18,364,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
54,383,19,364,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,384,20,364,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
54,386,22,364,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
54,389,25,364,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
54,390,26,364,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
54,391,27,364,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
54,392,28,364,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
54,395,31,364,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,396,32,364,"weekend","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
54,398,34,364,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,399,35,364,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
54,400,36,364,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
54,401,37,364,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,402,38,364,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
54,403,39,364,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
54,404,40,364,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
54,405,41,364,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
54,406,42,364,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
54,408,44,364,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
54,409,45,364,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
54,410,46,364,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
54,414,50,364,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
54,416,52,364,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,417,53,364,"weekend","earlymorning","unknown","warm","restaurant",1,0,0,"morning"
54,418,54,364,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
54,421,57,364,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,422,58,364,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
54,423,59,364,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
54,424,60,364,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
54,426,62,364,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
54,429,65,364,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
54,431,67,364,"weekend","unknown","working","unknown","grocery",1,1,0,"unknown"
54,433,69,364,"weekday","night","working","cold","restaurant",1,1,0,"night"
54,436,72,364,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
54,438,74,364,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
54,440,76,364,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
54,441,77,364,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
54,442,78,364,"weekend","breakfast","unknown","warm","grocery",0,1,0,"morning"
54,443,79,364,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
54,444,80,364,"weekend","night","unknown","cold","restaurant",0,1,0,"night"
54,445,81,364,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
54,446,82,364,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
54,447,83,364,"unknown","lunch","travelling","hot","restaurant",0,1,0,"midday"
54,448,84,364,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
54,449,85,364,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
54,450,86,364,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,454,90,364,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
54,457,93,364,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
54,459,95,364,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
54,460,96,364,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
54,463,99,364,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
54,467,103,364,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
54,468,104,364,"weekday","latenight","travelling","cold","restaurant",1,1,0,"night"
54,469,105,364,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
54,470,106,364,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
54,471,107,364,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
54,472,108,364,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,473,109,364,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,474,110,364,"weekend","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
54,476,112,364,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
54,478,114,364,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
54,479,115,364,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,482,118,364,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,483,119,364,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
54,484,120,364,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
54,485,121,364,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
54,486,122,364,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
54,488,124,364,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
54,489,125,364,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
54,491,127,364,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
54,495,131,364,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
54,497,133,364,"weekday","morning","morningrituals","cold","grocery",0,1,1,"morning"
54,498,134,364,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
54,499,135,364,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
54,501,137,364,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
54,502,138,364,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,503,139,364,"weekday","earlymorning","unknown","freezing","restaurant",1,1,1,"morning"
54,504,140,364,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
54,507,143,364,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
54,508,144,364,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
54,514,150,364,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
54,515,151,364,"weekend","morning","shopping","freezing","restaurant",1,1,1,"morning"
54,516,152,364,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
54,517,153,364,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
54,520,156,364,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
54,521,157,364,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
54,523,159,364,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
54,524,160,364,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
54,525,161,364,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
54,530,166,364,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,531,167,364,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,535,171,364,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,536,172,364,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,538,174,364,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
54,539,175,364,"weekday","earlymorning","social","warm","grocery",1,1,1,"morning"
54,540,176,364,"weekend","lunch","working","warm","grocery",1,1,1,"midday"
54,541,177,364,"weekday","morning","working","cold","grocery",0,1,1,"morning"
54,545,181,364,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,371,1,370,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
55,374,4,370,"weekday","dinner","shopping","cold","grocery",0,0,0,"night"
55,376,6,370,"weekday","evening","unknown","warm","grocery",0,0,0,"night"
55,377,7,370,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
55,378,8,370,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
55,379,9,370,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
55,380,10,370,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
55,381,11,370,"weekday","night","unknown","cold","restaurant",0,0,0,"night"
55,383,13,370,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
55,384,14,370,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
55,385,15,370,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
55,387,17,370,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
55,388,18,370,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
55,389,19,370,"weekday","unknown","travelling","unknown","grocery",1,0,0,"unknown"
55,391,21,370,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
55,392,22,370,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
55,393,23,370,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,394,24,370,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
55,398,28,370,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
55,400,30,370,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
55,403,33,370,"weekday","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
55,405,35,370,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,406,36,370,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,407,37,370,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
55,410,40,370,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
55,412,42,370,"weekday","beforelunch","shopping","hot","restaurant",1,0,0,"midday"
55,413,43,370,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
55,414,44,370,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
55,417,47,370,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
55,418,48,370,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
55,419,49,370,"weekday","morning","shopping","warm","grocery",1,0,0,"morning"
55,420,50,370,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
55,421,51,370,"weekend","dinner","shopping","unknown","restaurant",0,0,0,"night"
55,422,52,370,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
55,423,53,370,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
55,424,54,370,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
55,426,56,370,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
55,428,58,370,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
55,429,59,370,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
55,430,60,370,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
55,432,62,370,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
55,433,63,370,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,434,64,370,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,435,65,370,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
55,436,66,370,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
55,441,71,370,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
55,442,72,370,"weekend","lunch","leisure","unknown","restaurant",0,1,0,"midday"
55,443,73,370,"weekend","morning","working","unknown","restaurant",1,1,0,"morning"
55,444,74,370,"weekend","dinner","working","warm","grocery",0,1,0,"night"
55,445,75,370,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
55,446,76,370,"weekend","dinner","morningrituals","unknown","grocery",0,1,0,"night"
55,447,77,370,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
55,448,78,370,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
55,449,79,370,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
55,450,80,370,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,451,81,370,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
55,454,84,370,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,455,85,370,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
55,462,92,370,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
55,463,93,370,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,464,94,370,"weekday","breakfast","working","freezing","restaurant",1,1,0,"morning"
55,467,97,370,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
55,468,98,370,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
55,470,100,370,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,471,101,370,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
55,473,103,370,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
55,474,104,370,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
55,475,105,370,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
55,477,107,370,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
55,478,108,370,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
55,479,109,370,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
55,480,110,370,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
55,482,112,370,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
55,483,113,370,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,485,115,370,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
55,487,117,370,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
55,488,118,370,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
55,489,119,370,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
55,490,120,370,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
55,491,121,370,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,493,123,370,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
55,495,125,370,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,496,126,370,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,497,127,370,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
55,498,128,370,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,499,129,370,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
55,502,132,370,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
55,504,134,370,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,505,135,370,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
55,506,136,370,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
55,507,137,370,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
55,508,138,370,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
55,509,139,370,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,510,140,370,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
55,511,141,370,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
55,512,142,370,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
55,513,143,370,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
55,514,144,370,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
55,515,145,370,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,516,146,370,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
55,517,147,370,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
55,519,149,370,"unknown","beforelunch","unknown","hot","grocery",0,1,1,"midday"
55,521,151,370,"weekday","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
55,523,153,370,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
55,524,154,370,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,525,155,370,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
55,526,156,370,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
55,527,157,370,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,528,158,370,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
55,530,160,370,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
55,533,163,370,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,536,166,370,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
55,537,167,370,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
55,538,168,370,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
55,540,170,370,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,541,171,370,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
55,542,172,370,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
55,543,173,370,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,544,174,370,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,545,175,370,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
55,547,177,370,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
55,548,178,370,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
55,549,179,370,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
55,550,180,370,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
55,552,182,370,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
55,553,183,370,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
56,409,27,382,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
56,427,45,382,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
56,437,55,382,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
56,439,57,382,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
56,481,99,382,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
56,482,100,382,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
56,496,114,382,"weekday","latenight","unknown","hot","restaurant",0,1,1,"night"
56,497,115,382,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
56,542,160,382,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
56,546,164,382,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
57,384,1,383,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
57,385,2,383,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
57,387,4,383,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
57,389,6,383,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
57,390,7,383,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
57,391,8,383,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
57,393,10,383,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
57,394,11,383,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
57,399,16,383,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
57,400,17,383,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
57,401,18,383,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
57,403,20,383,"weekday","breakfast","morningrituals","unknown","restaurant",0,0,0,"morning"
57,407,24,383,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
57,408,25,383,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
57,411,28,383,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
57,415,32,383,"weekday","lunch","morningrituals","warm","restaurant",0,0,0,"midday"
57,416,33,383,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
57,417,34,383,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
57,420,37,383,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
57,421,38,383,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
57,422,39,383,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,426,43,383,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
57,427,44,383,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
57,428,45,383,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
57,430,47,383,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
57,431,48,383,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
57,432,49,383,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
57,433,50,383,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
57,439,56,383,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
57,440,57,383,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
57,442,59,383,"weekday","evening","unknown","unknown","restaurant",1,1,0,"night"
57,444,61,383,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
57,448,65,383,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
57,450,67,383,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
57,451,68,383,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
57,454,71,383,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
57,457,74,383,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
57,458,75,383,"weekday","latenight","leisure","freezing","grocery",1,1,0,"night"
57,459,76,383,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
57,463,80,383,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
57,468,85,383,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
57,472,89,383,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
57,473,90,383,"weekday","earlymorning","working","cold","grocery",1,1,0,"morning"
57,474,91,383,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
57,476,93,383,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
57,478,95,383,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
57,479,96,383,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
57,482,99,383,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
57,483,100,383,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
57,488,105,383,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
57,489,106,383,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
57,492,109,383,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
57,493,110,383,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
57,494,111,383,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
57,495,112,383,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
57,496,113,383,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
57,499,116,383,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
57,501,118,383,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
57,505,122,383,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
57,506,123,383,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
57,509,126,383,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
57,510,127,383,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
57,511,128,383,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
57,512,129,383,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
57,515,132,383,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
57,516,133,383,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
57,520,137,383,"weekday","evening","leisure","unknown","grocery",0,1,1,"night"
57,521,138,383,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
57,523,140,383,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
57,525,142,383,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
57,530,147,383,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
57,537,154,383,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
57,541,158,383,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
57,542,159,383,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
57,543,160,383,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
57,545,162,383,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
57,546,163,383,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
57,547,164,383,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
57,549,166,383,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
57,551,168,383,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
57,553,170,383,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,555,172,383,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
57,560,177,383,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
57,565,182,383,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
57,566,183,383,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
58,385,0,385,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
58,395,10,385,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
58,398,13,385,"weekend","dinner","unknown","cold","grocery",1,0,0,"night"
58,402,17,385,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
58,407,22,385,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,419,34,385,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
58,430,45,385,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
58,431,46,385,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
58,439,54,385,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
58,443,58,385,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
58,447,62,385,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
58,460,75,385,"weekday","latenight","travelling","freezing","grocery",1,1,0,"night"
58,470,85,385,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,487,102,385,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,488,103,385,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
58,493,108,385,"weekday","night","unknown","freezing","grocery",0,1,0,"night"
58,510,125,385,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
58,512,127,385,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
58,517,132,385,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
58,521,136,385,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
58,523,138,385,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
