"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,344,12,332,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
54,345,13,332,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
54,346,14,332,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
54,349,17,332,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
54,351,19,332,"weekday","breakfast","workingout","cold","restaurant",1,0,0,"morning"
54,353,21,332,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
54,354,22,332,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
54,356,24,332,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
54,357,25,332,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,358,26,332,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,359,27,332,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
54,360,28,332,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
54,361,29,332,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
54,364,32,332,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,366,34,332,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
54,367,35,332,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
54,369,37,332,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
54,370,38,332,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
54,371,39,332,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
54,372,40,332,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
54,373,41,332,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
54,374,42,332,"weekday","beforelunch","working","hot","restaurant",1,0,0,"midday"
54,376,44,332,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
54,377,45,332,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
54,378,46,332,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
54,379,47,332,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,383,51,332,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
54,385,53,332,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
54,387,55,332,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
54,388,56,332,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
54,389,57,332,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
54,391,59,332,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
54,392,60,332,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
54,394,62,332,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,395,63,332,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
54,396,64,332,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
54,397,65,332,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
54,398,66,332,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
54,399,67,332,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
54,403,71,332,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
54,404,72,332,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
54,407,75,332,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
54,408,76,332,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
54,410,78,332,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
54,411,79,332,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
54,412,80,332,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
54,414,82,332,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
54,415,83,332,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,416,84,332,"weekday","dinner","working","freezing","restaurant",1,1,0,"night"
54,417,85,332,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
54,420,88,332,"weekend","morning","leisure","warm","restaurant",1,1,0,"morning"
54,422,90,332,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
54,424,92,332,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,428,96,332,"unknown","afternoon","travelling","warm","grocery",0,1,0,"midday"
54,431,99,332,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,0,"midday"
54,432,100,332,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
54,433,101,332,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
54,436,104,332,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
54,437,105,332,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,438,106,332,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
54,439,107,332,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
54,441,109,332,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
54,442,110,332,"weekend","dinner","shopping","unknown","restaurant",0,1,0,"night"
54,443,111,332,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
54,444,112,332,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,445,113,332,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
54,446,114,332,"weekend","afternoon","shopping","hot","grocery",0,1,1,"midday"
54,447,115,332,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
54,450,118,332,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
54,451,119,332,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
54,452,120,332,"weekend","night","leisure","unknown","grocery",0,1,1,"night"
54,453,121,332,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
54,454,122,332,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
54,456,124,332,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
54,458,126,332,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
54,459,127,332,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
54,460,128,332,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,461,129,332,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
54,463,131,332,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
54,464,132,332,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
54,465,133,332,"weekend","night","travelling","hot","grocery",1,1,1,"night"
54,466,134,332,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,467,135,332,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
54,468,136,332,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,469,137,332,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,472,140,332,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
54,473,141,332,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
54,476,144,332,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
54,477,145,332,"weekend","dinner","travelling","hot","restaurant",0,1,1,"night"
54,481,149,332,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
54,482,150,332,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
54,483,151,332,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
54,485,153,332,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
54,486,154,332,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
54,487,155,332,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
54,488,156,332,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
54,489,157,332,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,490,158,332,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
54,491,159,332,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
54,492,160,332,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
54,493,161,332,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
54,498,166,332,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
54,499,167,332,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
54,500,168,332,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
54,503,171,332,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
54,505,173,332,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
54,506,174,332,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
54,508,176,332,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
54,509,177,332,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
54,511,179,332,"weekday","night","unknown","hot","grocery",0,1,1,"night"
54,512,180,332,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,513,181,332,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
54,515,183,332,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
55,338,0,338,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,339,1,338,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
55,348,10,338,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
55,350,12,338,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
55,355,17,338,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
55,378,40,338,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
55,384,46,338,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
55,395,57,338,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
55,396,58,338,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
55,398,60,338,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
55,402,64,338,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
55,404,66,338,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
55,405,67,338,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
55,415,77,338,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,427,89,338,"weekday","morning","morningrituals","cold","grocery",1,1,0,"morning"
55,430,92,338,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
55,448,110,338,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
55,463,125,338,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
55,476,138,338,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
55,477,139,338,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
55,479,141,338,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
55,502,164,338,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
55,503,165,338,"weekend","morning","working","freezing","restaurant",0,1,1,"morning"
55,519,181,338,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
56,423,75,348,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
56,425,77,348,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
56,460,112,348,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
56,473,125,348,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
56,499,151,348,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
56,511,163,348,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
56,523,175,348,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
57,360,1,359,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
57,361,2,359,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
57,362,3,359,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
57,370,11,359,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
57,371,12,359,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
57,375,16,359,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
57,376,17,359,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
57,379,20,359,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
57,384,25,359,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
57,385,26,359,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
57,386,27,359,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
57,392,33,359,"weekday","dinner","leisure","cold","grocery",1,0,0,"night"
57,400,41,359,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
57,401,42,359,"unknown","dinner","travelling","cold","grocery",0,0,0,"night"
57,412,53,359,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
57,413,54,359,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
57,416,57,359,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
57,420,61,359,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
57,421,62,359,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
57,423,64,359,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
57,425,66,359,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
57,428,69,359,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
57,431,72,359,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
57,434,75,359,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
57,437,78,359,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
57,444,85,359,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
57,446,87,359,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
57,447,88,359,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
57,451,92,359,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
57,452,93,359,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
57,455,96,359,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
57,458,99,359,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
57,459,100,359,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
57,460,101,359,"weekend","breakfast","unknown","warm","grocery",0,1,0,"morning"
57,463,104,359,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
57,467,108,359,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
57,468,109,359,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
57,473,114,359,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
57,489,130,359,"weekend","evening","travelling","hot","restaurant",0,1,1,"night"
57,492,133,359,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
57,495,136,359,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
57,497,138,359,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
57,502,143,359,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
57,507,148,359,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
57,510,151,359,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
57,512,153,359,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
57,514,155,359,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
57,520,161,359,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
57,521,162,359,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
57,529,170,359,"weekday","unknown","unknown","hot","grocery",0,1,1,"unknown"
57,530,171,359,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
57,536,177,359,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
57,537,178,359,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
57,540,181,359,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
57,541,182,359,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
57,542,183,359,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
58,361,1,360,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
58,363,3,360,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
58,364,4,360,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
58,368,8,360,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
58,369,9,360,"weekend","lunch","morningrituals","warm","restaurant",1,0,0,"midday"
58,371,11,360,"weekend","morning","travelling","hot","grocery",1,0,0,"morning"
58,373,13,360,"weekend","breakfast","shopping","cold","restaurant",0,0,0,"morning"
58,375,15,360,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
58,377,17,360,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
58,378,18,360,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
58,381,21,360,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
58,382,22,360,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
58,383,23,360,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
58,384,24,360,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
58,385,25,360,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
58,386,26,360,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
58,388,28,360,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
58,389,29,360,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
58,390,30,360,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
58,392,32,360,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
58,393,33,360,"weekend","lunch","unknown","warm","restaurant",1,0,0,"midday"
58,394,34,360,"weekend","beforelunch","working","warm","restaurant",1,0,0,"midday"
58,402,42,360,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
58,405,45,360,"weekday","night","morningrituals","warm","grocery",0,0,0,"night"
58,409,49,360,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
58,410,50,360,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
58,411,51,360,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
58,415,55,360,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
58,416,56,360,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
58,423,63,360,"weekday","night","working","freezing","grocery",0,1,0,"night"
58,424,64,360,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
58,425,65,360,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
58,427,67,360,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
58,429,69,360,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
58,431,71,360,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
58,432,72,360,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
58,434,74,360,"weekend","evening","working","unknown","restaurant",0,1,0,"night"
58,437,77,360,"unknown","dinner","working","warm","restaurant",0,1,0,"night"
58,439,79,360,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,440,80,360,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
58,441,81,360,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
58,444,84,360,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
58,445,85,360,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
58,446,86,360,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
58,448,88,360,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
58,450,90,360,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
58,451,91,360,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
58,455,95,360,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
58,458,98,360,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
58,459,99,360,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
58,461,101,360,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
58,464,104,360,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
58,468,108,360,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
58,471,111,360,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
58,474,114,360,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
58,475,115,360,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
58,477,117,360,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
58,478,118,360,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
58,479,119,360,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
58,481,121,360,"weekday","earlymorning","travelling","hot","grocery",1,1,1,"morning"
58,482,122,360,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
58,485,125,360,"weekend","dinner","morningrituals","cold","grocery",0,1,1,"night"
58,489,129,360,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,498,138,360,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
58,499,139,360,"weekend","night","travelling","cold","grocery",0,1,1,"night"
58,501,141,360,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
58,502,142,360,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
58,505,145,360,"weekend","breakfast","unknown","warm","restaurant",1,1,1,"morning"
58,508,148,360,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
58,509,149,360,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
58,511,151,360,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
58,514,154,360,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
58,517,157,360,"weekend","morning","shopping","hot","restaurant",0,1,1,"morning"
58,521,161,360,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
58,523,163,360,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
58,526,166,360,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
58,528,168,360,"weekend","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
58,530,170,360,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
58,531,171,360,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
58,532,172,360,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,537,177,360,"weekday","night","unknown","unknown","grocery",0,1,1,"night"
58,542,182,360,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
58,543,183,360,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
59,379,11,368,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
59,383,15,368,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
59,387,19,368,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
59,401,33,368,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
59,407,39,368,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
59,409,41,368,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
59,418,50,368,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
59,424,56,368,"unknown","night","working","freezing","restaurant",1,0,0,"night"
59,430,62,368,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
59,433,65,368,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
59,441,73,368,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
59,442,74,368,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
59,443,75,368,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,444,76,368,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
59,447,79,368,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
59,471,103,368,"weekday","afternoon","workingout","unknown","grocery",0,1,0,"midday"
59,472,104,368,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
59,476,108,368,"weekend","lunch","shopping","freezing","grocery",1,1,0,"midday"
59,478,110,368,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
59,492,124,368,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
59,504,136,368,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
59,512,144,368,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
59,514,146,368,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
59,524,156,368,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
59,525,157,368,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
59,534,166,368,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
60,375,3,372,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
60,377,5,372,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
60,380,8,372,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
60,384,12,372,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
60,386,14,372,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
60,389,17,372,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
60,390,18,372,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
60,392,20,372,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
60,393,21,372,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
60,396,24,372,"unknown","evening","travelling","freezing","restaurant",0,0,0,"night"
60,397,25,372,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
60,398,26,372,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
60,399,27,372,"weekday","dinner","unknown","warm","restaurant",0,0,0,"night"
60,401,29,372,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
60,403,31,372,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
60,413,41,372,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,415,43,372,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
60,417,45,372,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
60,420,48,372,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
60,421,49,372,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
60,423,51,372,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
60,428,56,372,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
60,430,58,372,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,431,59,372,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
60,434,62,372,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
60,440,68,372,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
60,444,72,372,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
60,447,75,372,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
60,453,81,372,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
60,455,83,372,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
60,456,84,372,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
60,458,86,372,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
60,463,91,372,"unknown","beforelunch","working","unknown","grocery",0,1,0,"midday"
60,475,103,372,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
60,477,105,372,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
60,479,107,372,"weekday","earlymorning","unknown","warm","grocery",1,1,0,"morning"
