"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
80,700,89,611,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
80,702,91,611,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
80,708,97,611,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
80,710,99,611,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
80,724,113,611,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,731,120,611,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
80,742,131,611,"weekday","morning","morningrituals","hot","restaurant",0,1,1,"morning"
80,747,136,611,"weekday","night","unknown","warm","grocery",1,1,1,"night"
80,758,147,611,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
80,768,157,611,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
80,769,158,611,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
80,771,160,611,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
80,778,167,611,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
80,789,178,611,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
81,691,69,622,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
81,732,110,622,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
81,796,174,622,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
82,626,1,625,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
82,628,3,625,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,634,9,625,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
82,635,10,625,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
82,636,11,625,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
82,638,13,625,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
82,639,14,625,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,641,16,625,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
82,642,17,625,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
82,643,18,625,"weekend","latenight","shopping","freezing","restaurant",0,0,0,"night"
82,644,19,625,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,650,25,625,"weekday","night","travelling","warm","restaurant",1,0,0,"night"
82,653,28,625,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
82,656,31,625,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
82,666,41,625,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,670,45,625,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
82,672,47,625,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
82,673,48,625,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
82,676,51,625,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
82,677,52,625,"weekday","earlymorning","travelling","hot","grocery",1,0,0,"morning"
82,679,54,625,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
82,682,57,625,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
82,684,59,625,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
82,689,64,625,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
82,692,67,625,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
82,694,69,625,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
82,696,71,625,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
82,699,74,625,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
82,700,75,625,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
82,702,77,625,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
82,708,83,625,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
82,716,91,625,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
82,718,93,625,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
82,719,94,625,"weekend","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
82,720,95,625,"weekday","morning","shopping","unknown","grocery",1,1,0,"morning"
82,721,96,625,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
82,722,97,625,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
82,728,103,625,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
82,729,104,625,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
82,733,108,625,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
82,738,113,625,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
82,740,115,625,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
82,741,116,625,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
82,742,117,625,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
82,748,123,625,"weekend","dinner","travelling","warm","grocery",1,1,1,"night"
82,753,128,625,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
82,755,130,625,"weekday","latenight","leisure","cold","grocery",0,1,1,"night"
82,756,131,625,"weekday","dinner","morningrituals","unknown","grocery",0,1,1,"night"
82,757,132,625,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
82,758,133,625,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
82,763,138,625,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
82,764,139,625,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
82,765,140,625,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
82,772,147,625,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
82,773,148,625,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
82,775,150,625,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
82,776,151,625,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
82,778,153,625,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
82,780,155,625,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
82,785,160,625,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
82,788,163,625,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
82,789,164,625,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
82,790,165,625,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
82,791,166,625,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
82,792,167,625,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
82,793,168,625,"weekday","earlymorning","shopping","hot","restaurant",1,1,1,"morning"
82,794,169,625,"unknown","lunch","morningrituals","freezing","restaurant",1,1,1,"midday"
82,795,170,625,"weekday","evening","working","freezing","restaurant",0,1,1,"night"
82,796,171,625,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
82,797,172,625,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,800,175,625,"weekday","night","travelling","warm","grocery",1,1,1,"night"
82,802,177,625,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
82,805,180,625,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
83,634,2,632,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
83,637,5,632,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
83,640,8,632,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
83,650,18,632,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
83,663,31,632,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
83,673,41,632,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
83,676,44,632,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
83,688,56,632,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
83,689,57,632,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
83,690,58,632,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
83,693,61,632,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
83,695,63,632,"weekend","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
83,700,68,632,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,702,70,632,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
83,706,74,632,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
83,717,85,632,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
83,724,92,632,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
83,726,94,632,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
83,729,97,632,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
83,735,103,632,"weekend","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
83,749,117,632,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
83,764,132,632,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,767,135,632,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
83,772,140,632,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
83,777,145,632,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
83,778,146,632,"unknown","evening","travelling","hot","grocery",0,1,1,"night"
83,780,148,632,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,787,155,632,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
83,812,180,632,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
84,640,6,634,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
84,642,8,634,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
84,643,9,634,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
84,644,10,634,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
84,648,14,634,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
84,650,16,634,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
84,652,18,634,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
84,653,19,634,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
84,657,23,634,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
84,660,26,634,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
84,662,28,634,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
84,668,34,634,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
84,674,40,634,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,682,48,634,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
84,684,50,634,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
84,688,54,634,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
84,689,55,634,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
84,697,63,634,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
84,701,67,634,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
84,712,78,634,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
84,732,98,634,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
84,734,100,634,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
84,736,102,634,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,739,105,634,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
84,740,106,634,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
84,760,126,634,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
84,761,127,634,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
84,762,128,634,"weekend","latenight","unknown","unknown","grocery",0,1,1,"night"
84,765,131,634,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
84,772,138,634,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
84,773,139,634,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
84,775,141,634,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
84,776,142,634,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
84,782,148,634,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,792,158,634,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
84,803,169,634,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
84,806,172,634,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
84,807,173,634,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
84,810,176,634,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
84,814,180,634,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
84,816,182,634,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
84,817,183,634,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,636,1,635,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,637,2,635,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
85,638,3,635,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
85,639,4,635,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
85,641,6,635,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
85,642,7,635,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
85,643,8,635,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
85,644,9,635,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,645,10,635,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
85,647,12,635,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
85,648,13,635,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
85,652,17,635,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
85,654,19,635,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
85,655,20,635,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,656,21,635,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,657,22,635,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
85,658,23,635,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
85,659,24,635,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
85,661,26,635,"weekend","evening","travelling","unknown","restaurant",1,0,0,"night"
85,663,28,635,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
85,664,29,635,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
85,665,30,635,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
85,667,32,635,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
85,668,33,635,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,669,34,635,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
85,672,37,635,"weekend","breakfast","morningrituals","hot","restaurant",0,0,0,"morning"
85,673,38,635,"weekend","evening","morningrituals","warm","restaurant",0,0,0,"night"
85,674,39,635,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,676,41,635,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
85,678,43,635,"weekend","morning","housework","freezing","grocery",0,0,0,"morning"
85,679,44,635,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
85,680,45,635,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
85,683,48,635,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
85,685,50,635,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
85,687,52,635,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,690,55,635,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
85,691,56,635,"weekday","unknown","leisure","unknown","grocery",0,0,0,"unknown"
85,692,57,635,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
85,693,58,635,"weekend","lunch","unknown","hot","restaurant",1,1,0,"midday"
85,697,62,635,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
85,698,63,635,"unknown","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,699,64,635,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
85,702,67,635,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
85,703,68,635,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
85,705,70,635,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
85,706,71,635,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,709,74,635,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
85,710,75,635,"weekend","unknown","leisure","freezing","restaurant",0,1,0,"unknown"
85,711,76,635,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
85,712,77,635,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
85,713,78,635,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
85,714,79,635,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,716,81,635,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
85,717,82,635,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,718,83,635,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
85,719,84,635,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
85,720,85,635,"weekday","night","shopping","cold","grocery",0,1,0,"night"
85,721,86,635,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
85,722,87,635,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
85,723,88,635,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
85,724,89,635,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
85,725,90,635,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
85,726,91,635,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
85,727,92,635,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,728,93,635,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,730,95,635,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
85,731,96,635,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
85,736,101,635,"weekday","morning","working","cold","grocery",0,1,0,"morning"
85,737,102,635,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
85,738,103,635,"unknown","beforelunch","working","freezing","grocery",0,1,0,"midday"
85,739,104,635,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,740,105,635,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
85,741,106,635,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
85,748,113,635,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,749,114,635,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
85,751,116,635,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
85,752,117,635,"weekday","earlymorning","working","hot","restaurant",0,1,1,"morning"
85,754,119,635,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,757,122,635,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
85,758,123,635,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
85,759,124,635,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
85,766,131,635,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,768,133,635,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
85,772,137,635,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
85,773,138,635,"weekend","beforelunch","morningrituals","cold","grocery",1,1,1,"midday"
85,778,143,635,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
85,780,145,635,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,781,146,635,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,782,147,635,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
85,783,148,635,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
85,784,149,635,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
85,785,150,635,"unknown","afternoon","travelling","hot","grocery",0,1,1,"midday"
85,786,151,635,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
85,791,156,635,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
85,792,157,635,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
85,796,161,635,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
85,798,163,635,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
85,801,166,635,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
85,803,168,635,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
85,804,169,635,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
85,805,170,635,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
85,806,171,635,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,807,172,635,"weekday","evening","workingout","warm","grocery",0,1,1,"night"
85,809,174,635,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
85,810,175,635,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
85,815,180,635,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
85,816,181,635,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,817,182,635,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
85,818,183,635,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
86,643,1,642,"weekend","lunch","shopping","warm","grocery",0,0,0,"midday"
86,646,4,642,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,648,6,642,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
86,650,8,642,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
86,655,13,642,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
86,656,14,642,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
86,661,19,642,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
86,662,20,642,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
86,671,29,642,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
86,680,38,642,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
86,681,39,642,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
86,691,49,642,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
86,692,50,642,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
86,693,51,642,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
86,698,56,642,"unknown","breakfast","travelling","hot","grocery",0,0,0,"morning"
86,702,60,642,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
86,705,63,642,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
86,708,66,642,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
86,709,67,642,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
86,716,74,642,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
86,717,75,642,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
86,722,80,642,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
86,734,92,642,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
86,737,95,642,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
86,739,97,642,"weekday","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
86,742,100,642,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
86,743,101,642,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
86,744,102,642,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
86,748,106,642,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
86,750,108,642,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
86,755,113,642,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
86,764,122,642,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,766,124,642,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
86,768,126,642,"weekday","earlymorning","working","unknown","grocery",1,1,1,"morning"
86,773,131,642,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,775,133,642,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
86,782,140,642,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
86,791,149,642,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
86,805,163,642,"unknown","lunch","unknown","freezing","grocery",1,1,1,"midday"
86,814,172,642,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
86,819,177,642,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,822,180,642,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,657,5,652,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,665,13,652,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
87,671,19,652,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
87,674,22,652,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
87,680,28,652,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
87,683,31,652,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
87,691,39,652,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
87,694,42,652,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
87,696,44,652,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
87,698,46,652,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
87,700,48,652,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
87,701,49,652,"weekday","breakfast","morningrituals","cold","restaurant",1,0,0,"morning"
87,703,51,652,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
87,704,52,652,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
87,715,63,652,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
87,719,67,652,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
87,720,68,652,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
87,726,74,652,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
87,730,78,652,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
87,732,80,652,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
87,734,82,652,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
87,742,90,652,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
87,745,93,652,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
87,747,95,652,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
87,749,97,652,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
87,751,99,652,"weekday","beforelunch","morningrituals","hot","grocery",0,1,0,"midday"
87,752,100,652,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
87,754,102,652,"weekend","unknown","working","unknown","restaurant",1,1,0,"unknown"
87,758,106,652,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
87,762,110,652,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
87,763,111,652,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
87,767,115,652,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
