"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
37,371,108,263,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
37,372,109,263,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
37,373,110,263,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
37,374,111,263,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
37,375,112,263,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
37,376,113,263,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
37,377,114,263,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
37,378,115,263,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
37,379,116,263,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
37,380,117,263,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
37,381,118,263,"unknown","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
37,382,119,263,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
37,385,122,263,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
37,387,124,263,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
37,391,128,263,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
37,392,129,263,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
37,393,130,263,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
37,395,132,263,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
37,396,133,263,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
37,397,134,263,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
37,398,135,263,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
37,399,136,263,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
37,403,140,263,"weekday","night","unknown","freezing","restaurant",0,1,1,"night"
37,406,143,263,"weekend","breakfast","working","warm","grocery",0,1,1,"morning"
37,407,144,263,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
37,409,146,263,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
37,410,147,263,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
37,411,148,263,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
37,412,149,263,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
37,414,151,263,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
37,415,152,263,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
37,416,153,263,"weekend","unknown","working","freezing","restaurant",1,1,1,"unknown"
37,417,154,263,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
37,418,155,263,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
37,422,159,263,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
37,423,160,263,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
37,425,162,263,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
37,426,163,263,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
37,428,165,263,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
37,429,166,263,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
37,430,167,263,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
37,431,168,263,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
37,432,169,263,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
37,433,170,263,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
37,434,171,263,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
37,437,174,263,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
37,439,176,263,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
37,440,177,263,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
37,441,178,263,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
37,442,179,263,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
37,443,180,263,"weekday","evening","shopping","warm","restaurant",0,1,1,"night"
37,444,181,263,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
37,446,183,263,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
38,270,1,269,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
38,272,3,269,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
38,278,9,269,"weekend","morning","unknown","freezing","restaurant",1,0,0,"morning"
38,279,10,269,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
38,280,11,269,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
38,282,13,269,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
38,285,16,269,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
38,287,18,269,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
38,294,25,269,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
38,295,26,269,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
38,296,27,269,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
38,300,31,269,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
38,301,32,269,"weekday","unknown","shopping","freezing","restaurant",1,0,0,"unknown"
38,303,34,269,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
38,319,50,269,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
38,323,54,269,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
38,329,60,269,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
38,330,61,269,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
38,347,78,269,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
38,348,79,269,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
38,350,81,269,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
38,352,83,269,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
38,354,85,269,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
38,357,88,269,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
38,358,89,269,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
38,362,93,269,"weekday","earlymorning","unknown","warm","restaurant",1,1,0,"morning"
38,368,99,269,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
38,370,101,269,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
38,378,109,269,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
38,380,111,269,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
38,385,116,269,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
38,391,122,269,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
38,394,125,269,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
38,395,126,269,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
38,398,129,269,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
38,399,130,269,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
38,401,132,269,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
38,402,133,269,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
38,403,134,269,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
38,410,141,269,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
38,411,142,269,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
38,418,149,269,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
38,420,151,269,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
38,422,153,269,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
38,425,156,269,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
38,426,157,269,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
38,431,162,269,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
38,433,164,269,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
38,437,168,269,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
38,438,169,269,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
38,449,180,269,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
38,450,181,269,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
39,279,2,277,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
39,281,4,277,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
39,282,5,277,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
39,283,6,277,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
39,284,7,277,"weekday","lunch","housework","cold","restaurant",1,0,0,"midday"
39,286,9,277,"weekday","morning","working","hot","grocery",1,0,0,"morning"
39,288,11,277,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
39,289,12,277,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
39,290,13,277,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
39,291,14,277,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
39,292,15,277,"weekday","unknown","unknown","warm","restaurant",0,0,0,"unknown"
39,294,17,277,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
39,297,20,277,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
39,298,21,277,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
39,299,22,277,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
39,301,24,277,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
39,302,25,277,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
39,303,26,277,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
39,304,27,277,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
39,305,28,277,"weekend","night","working","cold","restaurant",0,0,0,"night"
39,306,29,277,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
39,307,30,277,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
39,310,33,277,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
39,311,34,277,"weekday","beforelunch","housework","unknown","grocery",0,0,0,"midday"
39,314,37,277,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
39,315,38,277,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
39,317,40,277,"weekend","morning","working","hot","restaurant",0,0,0,"morning"
39,318,41,277,"weekday","night","unknown","unknown","grocery",0,0,0,"night"
39,319,42,277,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
39,320,43,277,"weekend","evening","unknown","freezing","grocery",0,0,0,"night"
39,324,47,277,"weekday","breakfast","leisure","unknown","grocery",1,0,0,"morning"
39,326,49,277,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
39,328,51,277,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
39,329,52,277,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
39,330,53,277,"weekday","night","travelling","cold","grocery",0,0,0,"night"
39,332,55,277,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
39,334,57,277,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
39,335,58,277,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
39,336,59,277,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
39,337,60,277,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
39,338,61,277,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
39,339,62,277,"weekday","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
39,340,63,277,"weekend","breakfast","unknown","unknown","grocery",1,1,0,"morning"
39,342,65,277,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
39,343,66,277,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
39,344,67,277,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
39,346,69,277,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
39,348,71,277,"weekend","breakfast","leisure","unknown","grocery",1,1,0,"morning"
39,349,72,277,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
39,350,73,277,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
39,351,74,277,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
39,352,75,277,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
39,353,76,277,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
39,354,77,277,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
39,356,79,277,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
39,360,83,277,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
39,363,86,277,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
39,364,87,277,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
39,365,88,277,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
39,366,89,277,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
39,367,90,277,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
39,368,91,277,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
39,369,92,277,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
39,370,93,277,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
39,372,95,277,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
39,376,99,277,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
39,377,100,277,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
39,379,102,277,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
39,382,105,277,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
39,387,110,277,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
39,388,111,277,"weekend","morning","shopping","unknown","restaurant",1,1,0,"morning"
39,389,112,277,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
39,391,114,277,"weekend","night","travelling","freezing","grocery",0,1,1,"night"
39,392,115,277,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
39,393,116,277,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
39,394,117,277,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
39,395,118,277,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
39,397,120,277,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
39,398,121,277,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
39,399,122,277,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
39,401,124,277,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
39,402,125,277,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
39,403,126,277,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
39,406,129,277,"weekday","night","travelling","warm","grocery",0,1,1,"night"
39,407,130,277,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
39,409,132,277,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
39,410,133,277,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
39,411,134,277,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
39,412,135,277,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
39,414,137,277,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
39,415,138,277,"unknown","night","unknown","freezing","grocery",0,1,1,"night"
39,417,140,277,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
39,421,144,277,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
39,424,147,277,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
39,425,148,277,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
39,429,152,277,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
39,433,156,277,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
39,436,159,277,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
39,437,160,277,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
39,439,162,277,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
39,440,163,277,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
39,441,164,277,"weekday","afternoon","morningrituals","hot","restaurant",1,1,1,"midday"
39,442,165,277,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
39,444,167,277,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
39,445,168,277,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
39,446,169,277,"weekday","breakfast","workingout","freezing","restaurant",0,1,1,"morning"
39,447,170,277,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
39,448,171,277,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
39,449,172,277,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
39,451,174,277,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
39,458,181,277,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
39,460,183,277,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
40,286,1,285,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
40,287,2,285,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
40,288,3,285,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
40,289,4,285,"weekend","breakfast","unknown","warm","restaurant",1,0,0,"morning"
40,291,6,285,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
40,292,7,285,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
40,295,10,285,"unknown","beforelunch","shopping","hot","grocery",0,0,0,"midday"
40,297,12,285,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
40,299,14,285,"weekend","beforelunch","working","cold","grocery",1,0,0,"midday"
40,301,16,285,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
40,303,18,285,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
40,306,21,285,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
40,309,24,285,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
40,310,25,285,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
40,314,29,285,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
40,317,32,285,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
40,319,34,285,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
40,320,35,285,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
40,322,37,285,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
40,328,43,285,"weekend","morning","unknown","warm","restaurant",1,0,0,"morning"
40,330,45,285,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
40,333,48,285,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
40,334,49,285,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
40,336,51,285,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
40,338,53,285,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
40,339,54,285,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
40,342,57,285,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
40,343,58,285,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
40,345,60,285,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
40,347,62,285,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
40,351,66,285,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
40,352,67,285,"weekday","night","leisure","hot","restaurant",1,1,0,"night"
40,357,72,285,"weekday","dinner","unknown","cold","grocery",1,1,0,"night"
40,358,73,285,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
40,362,77,285,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
40,363,78,285,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
40,367,82,285,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
40,370,85,285,"weekday","morning","shopping","cold","restaurant",1,1,0,"morning"
40,371,86,285,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
40,378,93,285,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
40,379,94,285,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
40,380,95,285,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
40,381,96,285,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
40,383,98,285,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
40,384,99,285,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
40,387,102,285,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
40,388,103,285,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
40,389,104,285,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
40,392,107,285,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
40,394,109,285,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
40,395,110,285,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
40,396,111,285,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
40,398,113,285,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
40,402,117,285,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
40,403,118,285,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
40,405,120,285,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
40,408,123,285,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
40,412,127,285,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
40,413,128,285,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
40,415,130,285,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
40,416,131,285,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
40,419,134,285,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
40,420,135,285,"weekend","earlymorning","shopping","cold","restaurant",1,1,1,"morning"
40,423,138,285,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
40,426,141,285,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
40,429,144,285,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
40,430,145,285,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
40,431,146,285,"weekday","morning","shopping","unknown","grocery",1,1,1,"morning"
40,432,147,285,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
40,436,151,285,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
40,441,156,285,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
40,443,158,285,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
40,446,161,285,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
40,448,163,285,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
40,450,165,285,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
40,451,166,285,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
40,452,167,285,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
40,455,170,285,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
40,457,172,285,"unknown","morning","travelling","unknown","restaurant",0,1,1,"morning"
40,458,173,285,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
40,459,174,285,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
40,461,176,285,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
40,463,178,285,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
40,465,180,285,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
40,468,183,285,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
41,290,0,290,"unknown","lunch","travelling","warm","grocery",0,0,0,"midday"
41,291,1,290,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
41,292,2,290,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
41,293,3,290,"weekend","latenight","unknown","cold","restaurant",1,0,0,"night"
41,294,4,290,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
41,296,6,290,"weekend","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
41,297,7,290,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
41,300,10,290,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
41,302,12,290,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
41,304,14,290,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
41,305,15,290,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
41,306,16,290,"weekday","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
41,307,17,290,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
41,308,18,290,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
41,309,19,290,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
41,311,21,290,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
41,312,22,290,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
41,314,24,290,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
41,315,25,290,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
41,316,26,290,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
41,317,27,290,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
41,318,28,290,"weekend","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
41,319,29,290,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
41,321,31,290,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
41,322,32,290,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
41,323,33,290,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
41,324,34,290,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
41,325,35,290,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
41,328,38,290,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
41,329,39,290,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
41,330,40,290,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
41,332,42,290,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
41,333,43,290,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
41,335,45,290,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
41,336,46,290,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
41,337,47,290,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
41,338,48,290,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
41,339,49,290,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
41,340,50,290,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
41,341,51,290,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
41,343,53,290,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
41,344,54,290,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
41,345,55,290,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
