"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
40,381,75,306,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
40,384,78,306,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
40,385,79,306,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
40,387,81,306,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
40,391,85,306,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
40,392,86,306,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
40,398,92,306,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
40,401,95,306,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
40,402,96,306,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
40,403,97,306,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
40,404,98,306,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
40,409,103,306,"weekday","night","working","warm","grocery",1,1,0,"night"
40,410,104,306,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
40,412,106,306,"weekend","night","travelling","cold","grocery",1,1,0,"night"
40,413,107,306,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
40,415,109,306,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
40,416,110,306,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
40,419,113,306,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
40,420,114,306,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
40,425,119,306,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
40,426,120,306,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
40,427,121,306,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
40,434,128,306,"weekend","morning","working","cold","restaurant",1,1,1,"morning"
40,435,129,306,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
40,436,130,306,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
40,440,134,306,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
40,441,135,306,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
40,443,137,306,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
40,445,139,306,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
40,449,143,306,"weekend","morning","travelling","warm","restaurant",1,1,1,"morning"
40,453,147,306,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
40,454,148,306,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
40,455,149,306,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
40,457,151,306,"weekday","morning","leisure","freezing","restaurant",1,1,1,"morning"
40,458,152,306,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
40,462,156,306,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
40,463,157,306,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
40,465,159,306,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
40,470,164,306,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
40,471,165,306,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
40,472,166,306,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
40,473,167,306,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
40,477,171,306,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
40,480,174,306,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
40,484,178,306,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
40,487,181,306,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
40,488,182,306,"weekend","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
41,314,1,313,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
41,315,2,313,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
41,319,6,313,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
41,330,17,313,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
41,333,20,313,"weekend","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
41,337,24,313,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
41,340,27,313,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
41,351,38,313,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
41,354,41,313,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
41,357,44,313,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
41,366,53,313,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
41,368,55,313,"weekday","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
41,374,61,313,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
41,377,64,313,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
41,380,67,313,"weekday","evening","working","hot","grocery",0,1,0,"night"
41,384,71,313,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
41,392,79,313,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
41,408,95,313,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
41,411,98,313,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
41,412,99,313,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
41,414,101,313,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
41,427,114,313,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
41,428,115,313,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
41,431,118,313,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
41,444,131,313,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
41,447,134,313,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
41,475,162,313,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
42,317,0,317,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
42,321,4,317,"weekday","evening","unknown","cold","restaurant",1,0,0,"night"
42,322,5,317,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
42,323,6,317,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
42,326,9,317,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
42,327,10,317,"weekend","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
42,337,20,317,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
42,342,25,317,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
42,346,29,317,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
42,347,30,317,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
42,348,31,317,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
42,350,33,317,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
42,354,37,317,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
42,362,45,317,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
42,368,51,317,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
42,383,66,317,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
42,388,71,317,"weekday","breakfast","shopping","hot","restaurant",0,1,0,"morning"
42,390,73,317,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
42,391,74,317,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
42,395,78,317,"weekend","morning","leisure","unknown","restaurant",0,1,0,"morning"
42,402,85,317,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
42,406,89,317,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
42,414,97,317,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
42,416,99,317,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
42,419,102,317,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
42,421,104,317,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
42,423,106,317,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
42,424,107,317,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
42,437,120,317,"unknown","afternoon","leisure","cold","grocery",0,1,1,"midday"
42,442,125,317,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
42,443,126,317,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
42,453,136,317,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
42,458,141,317,"weekday","latenight","shopping","unknown","restaurant",0,1,1,"night"
42,480,163,317,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
42,488,171,317,"weekend","night","travelling","warm","grocery",0,1,1,"night"
42,498,181,317,"weekday","latenight","unknown","freezing","grocery",1,1,1,"night"
43,329,9,320,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
43,336,16,320,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
43,357,37,320,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
43,387,67,320,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
43,404,84,320,"weekend","unknown","travelling","hot","restaurant",0,1,0,"unknown"
43,405,85,320,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
43,500,180,320,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
44,325,1,324,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
44,327,3,324,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
44,332,8,324,"weekday","night","leisure","cold","restaurant",1,0,0,"night"
44,334,10,324,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
44,336,12,324,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
44,341,17,324,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
44,344,20,324,"weekend","earlymorning","social","freezing","restaurant",0,0,0,"morning"
44,347,23,324,"weekday","dinner","working","cold","grocery",0,0,0,"night"
44,349,25,324,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
44,350,26,324,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
44,351,27,324,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,355,31,324,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
44,363,39,324,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
44,364,40,324,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
44,367,43,324,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
44,368,44,324,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
44,369,45,324,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
44,370,46,324,"weekday","night","shopping","unknown","grocery",0,0,0,"night"
44,374,50,324,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
44,375,51,324,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
44,377,53,324,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
44,381,57,324,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
44,383,59,324,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
44,385,61,324,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
44,386,62,324,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
44,387,63,324,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
44,388,64,324,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
44,389,65,324,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
44,395,71,324,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
44,409,85,324,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
44,414,90,324,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
44,420,96,324,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
44,421,97,324,"weekend","evening","unknown","hot","grocery",0,1,0,"night"
44,423,99,324,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
44,424,100,324,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
44,426,102,324,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
44,429,105,324,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
44,431,107,324,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
44,433,109,324,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
44,435,111,324,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
44,440,116,324,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
44,450,126,324,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
44,451,127,324,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
44,455,131,324,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
44,459,135,324,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
44,462,138,324,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
44,463,139,324,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
44,467,143,324,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
44,469,145,324,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
44,471,147,324,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
44,476,152,324,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
44,477,153,324,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
44,478,154,324,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
44,481,157,324,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
44,488,164,324,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,490,166,324,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
44,491,167,324,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
44,492,168,324,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
44,493,169,324,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
44,504,180,324,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
45,331,2,329,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
45,332,3,329,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
45,336,7,329,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
45,339,10,329,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
45,340,11,329,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
45,343,14,329,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
45,344,15,329,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
45,347,18,329,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
45,354,25,329,"unknown","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
45,355,26,329,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
45,360,31,329,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
45,361,32,329,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
45,362,33,329,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
45,363,34,329,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
45,366,37,329,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,367,38,329,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
45,371,42,329,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
45,375,46,329,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
45,383,54,329,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
45,389,60,329,"weekend","latenight","travelling","cold","restaurant",0,1,0,"night"
45,390,61,329,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
45,393,64,329,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
45,404,75,329,"unknown","breakfast","unknown","warm","restaurant",0,1,0,"morning"
45,410,81,329,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
45,416,87,329,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
45,418,89,329,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
45,425,96,329,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
45,429,100,329,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
45,430,101,329,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
45,431,102,329,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
45,444,115,329,"weekday","afternoon","social","cold","grocery",1,1,1,"midday"
45,446,117,329,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
45,449,120,329,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
45,451,122,329,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
45,454,125,329,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,461,132,329,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
45,465,136,329,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
45,466,137,329,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
45,467,138,329,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
45,469,140,329,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
45,471,142,329,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
45,472,143,329,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
45,474,145,329,"weekday","dinner","morningrituals","hot","restaurant",0,1,1,"night"
45,476,147,329,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
45,496,167,329,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
45,497,168,329,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
45,498,169,329,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
45,500,171,329,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
45,505,176,329,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
45,509,180,329,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
45,510,181,329,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
45,512,183,329,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
46,334,2,332,"weekend","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
46,336,4,332,"weekday","beforelunch","morningrituals","cold","restaurant",1,0,0,"midday"
46,337,5,332,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
46,339,7,332,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
46,344,12,332,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
46,345,13,332,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
46,346,14,332,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
46,351,19,332,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
46,355,23,332,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
46,356,24,332,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
46,357,25,332,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
46,358,26,332,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
46,360,28,332,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
46,365,33,332,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
46,366,34,332,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
46,367,35,332,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
46,369,37,332,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
46,370,38,332,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
46,371,39,332,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
46,372,40,332,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
46,373,41,332,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
46,376,44,332,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,381,49,332,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
46,382,50,332,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
46,384,52,332,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
46,389,57,332,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
46,390,58,332,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
46,391,59,332,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
46,393,61,332,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
46,394,62,332,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
46,395,63,332,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
46,397,65,332,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
46,398,66,332,"weekend","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
46,399,67,332,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
46,402,70,332,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
46,404,72,332,"weekend","breakfast","travelling","warm","restaurant",1,1,0,"morning"
46,405,73,332,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
46,406,74,332,"weekday","earlymorning","unknown","cold","grocery",1,1,0,"morning"
46,407,75,332,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,408,76,332,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
46,409,77,332,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
46,412,80,332,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
46,413,81,332,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
46,415,83,332,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
46,419,87,332,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
46,420,88,332,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
46,421,89,332,"weekend","evening","working","cold","restaurant",0,1,0,"night"
46,424,92,332,"unknown","afternoon","working","freezing","restaurant",1,1,0,"midday"
46,426,94,332,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
46,427,95,332,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
46,428,96,332,"weekday","lunch","morningrituals","hot","grocery",0,1,0,"midday"
46,432,100,332,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,435,103,332,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
46,436,104,332,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
46,437,105,332,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
46,441,109,332,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
46,450,118,332,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
46,451,119,332,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
46,452,120,332,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
46,454,122,332,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
46,455,123,332,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
46,456,124,332,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
46,458,126,332,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
46,459,127,332,"unknown","lunch","travelling","freezing","restaurant",1,1,1,"midday"
46,460,128,332,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
46,463,131,332,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
46,466,134,332,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
46,467,135,332,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
46,468,136,332,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
46,471,139,332,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
46,472,140,332,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
46,474,142,332,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
46,475,143,332,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
46,476,144,332,"weekend","beforelunch","leisure","hot","grocery",0,1,1,"midday"
46,477,145,332,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
46,478,146,332,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
46,479,147,332,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
46,480,148,332,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
46,481,149,332,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
46,485,153,332,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
46,488,156,332,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
46,489,157,332,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
46,491,159,332,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
46,493,161,332,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
46,494,162,332,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
46,496,164,332,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,497,165,332,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
46,498,166,332,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
46,501,169,332,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
46,503,171,332,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
46,504,172,332,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
46,505,173,332,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
46,506,174,332,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
46,511,179,332,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
46,513,181,332,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
46,514,182,332,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
46,515,183,332,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
47,348,3,345,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
47,351,6,345,"weekday","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
47,360,15,345,"weekday","dinner","morningrituals","unknown","restaurant",1,0,0,"night"
47,363,18,345,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
47,364,19,345,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
47,366,21,345,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
47,368,23,345,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
47,371,26,345,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
47,372,27,345,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
47,378,33,345,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
47,379,34,345,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
47,380,35,345,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
47,383,38,345,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
47,385,40,345,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
47,387,42,345,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
47,390,45,345,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
47,403,58,345,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
47,408,63,345,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
47,411,66,345,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
