"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,490,94,396,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
55,491,95,396,"weekend","morning","leisure","cold","restaurant",0,1,0,"morning"
55,494,98,396,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
55,498,102,396,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
55,501,105,396,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
55,509,113,396,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,513,117,396,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,525,129,396,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
55,532,136,396,"weekday","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
55,533,137,396,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
55,534,138,396,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
55,536,140,396,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
55,538,142,396,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
55,539,143,396,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
55,544,148,396,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
55,551,155,396,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
55,556,160,396,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
55,557,161,396,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
55,558,162,396,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
55,560,164,396,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
55,562,166,396,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
55,566,170,396,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
55,569,173,396,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
55,572,176,396,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
55,575,179,396,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
55,576,180,396,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
56,408,4,404,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,419,15,404,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
56,424,20,404,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
56,425,21,404,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
56,437,33,404,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
56,443,39,404,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
56,452,48,404,"unknown","lunch","travelling","cold","grocery",1,0,0,"midday"
56,454,50,404,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
56,456,52,404,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
56,460,56,404,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
56,466,62,404,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
56,474,70,404,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
56,486,82,404,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
56,488,84,404,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
56,494,90,404,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
56,495,91,404,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
56,518,114,404,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
56,519,115,404,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
56,538,134,404,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
56,561,157,404,"weekday","dinner","shopping","cold","grocery",1,1,1,"night"
56,568,164,404,"weekday","evening","leisure","unknown","restaurant",0,1,1,"night"
56,569,165,404,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
56,571,167,404,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
56,573,169,404,"weekday","unknown","working","unknown","restaurant",0,1,1,"unknown"
56,577,173,404,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,580,176,404,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
56,581,177,404,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
56,583,179,404,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
56,587,183,404,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
57,479,71,408,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
57,507,99,408,"weekday","dinner","working","warm","grocery",1,1,0,"night"
57,519,111,408,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
58,418,0,418,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
58,419,1,418,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
58,420,2,418,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
58,422,4,418,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
58,425,7,418,"weekday","night","working","unknown","restaurant",0,0,0,"night"
58,427,9,418,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
58,428,10,418,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
58,430,12,418,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
58,431,13,418,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,432,14,418,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
58,435,17,418,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
58,436,18,418,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
58,437,19,418,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
58,438,20,418,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
58,439,21,418,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
58,440,22,418,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
58,443,25,418,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
58,444,26,418,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
58,445,27,418,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
58,446,28,418,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
58,448,30,418,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
58,449,31,418,"unknown","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
58,451,33,418,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
58,454,36,418,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
58,455,37,418,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
58,456,38,418,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
58,457,39,418,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
58,460,42,418,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,461,43,418,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
58,462,44,418,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
58,464,46,418,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
58,466,48,418,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
58,467,49,418,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
58,468,50,418,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
58,469,51,418,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
58,470,52,418,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,471,53,418,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
58,473,55,418,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
58,474,56,418,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
58,476,58,418,"weekday","morning","leisure","freezing","grocery",1,1,0,"morning"
58,477,59,418,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
58,478,60,418,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
58,479,61,418,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
58,481,63,418,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
58,482,64,418,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
58,483,65,418,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
58,484,66,418,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
58,487,69,418,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
58,489,71,418,"weekend","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
58,490,72,418,"weekday","morning","working","cold","grocery",0,1,0,"morning"
58,492,74,418,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
58,494,76,418,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
58,495,77,418,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
58,496,78,418,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
58,498,80,418,"unknown","unknown","travelling","freezing","restaurant",1,1,0,"unknown"
58,499,81,418,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,502,84,418,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
58,503,85,418,"weekend","latenight","unknown","freezing","restaurant",0,1,0,"night"
58,504,86,418,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
58,505,87,418,"weekend","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
58,510,92,418,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
58,514,96,418,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
58,515,97,418,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
58,516,98,418,"unknown","morning","travelling","cold","grocery",1,1,0,"morning"
58,517,99,418,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
58,520,102,418,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,522,104,418,"weekday","dinner","working","cold","grocery",0,1,0,"night"
58,525,107,418,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
58,526,108,418,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
58,527,109,418,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
58,528,110,418,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
58,529,111,418,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
58,530,112,418,"weekend","evening","travelling","freezing","restaurant",0,1,0,"night"
58,531,113,418,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
58,532,114,418,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
58,533,115,418,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,534,116,418,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,535,117,418,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
58,537,119,418,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
58,538,120,418,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,540,122,418,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
58,541,123,418,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,542,124,418,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
58,543,125,418,"weekday","beforelunch","morningrituals","hot","grocery",1,1,1,"midday"
58,544,126,418,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
58,545,127,418,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
58,549,131,418,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,550,132,418,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
58,551,133,418,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
58,552,134,418,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
58,553,135,418,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
58,554,136,418,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
58,555,137,418,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
58,556,138,418,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
58,557,139,418,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,558,140,418,"weekday","earlymorning","working","unknown","grocery",1,1,1,"morning"
58,559,141,418,"weekend","dinner","travelling","freezing","grocery",1,1,1,"night"
58,560,142,418,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
58,561,143,418,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
58,562,144,418,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,563,145,418,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
58,564,146,418,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
58,566,148,418,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
58,567,149,418,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
58,569,151,418,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
58,571,153,418,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
58,575,157,418,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
58,576,158,418,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
58,577,159,418,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
58,579,161,418,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
58,580,162,418,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
58,581,163,418,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
58,582,164,418,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
58,584,166,418,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,586,168,418,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
58,587,169,418,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
58,589,171,418,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
58,590,172,418,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
58,592,174,418,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
58,593,175,418,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,595,177,418,"weekend","evening","travelling","unknown","grocery",0,1,1,"night"
58,596,178,418,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,597,179,418,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
58,598,180,418,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
58,599,181,418,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
58,600,182,418,"weekend","earlymorning","leisure","cold","grocery",0,1,1,"morning"
59,419,0,419,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
59,422,3,419,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
59,423,4,419,"weekday","dinner","working","cold","grocery",0,0,0,"night"
59,424,5,419,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
59,425,6,419,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
59,426,7,419,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
59,430,11,419,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
59,431,12,419,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
59,432,13,419,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
59,436,17,419,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
59,439,20,419,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
59,440,21,419,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
59,441,22,419,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
59,442,23,419,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
59,444,25,419,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
59,445,26,419,"weekend","lunch","workingout","freezing","grocery",0,0,0,"midday"
59,446,27,419,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
59,447,28,419,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
59,448,29,419,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
59,451,32,419,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
59,452,33,419,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
59,453,34,419,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
59,454,35,419,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
59,455,36,419,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
59,459,40,419,"weekday","evening","unknown","hot","grocery",0,0,0,"night"
59,460,41,419,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
59,462,43,419,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
59,464,45,419,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
59,468,49,419,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
59,469,50,419,"weekday","dinner","shopping","freezing","restaurant",0,0,0,"night"
59,471,52,419,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
59,475,56,419,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
59,479,60,419,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
59,480,61,419,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
59,481,62,419,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
59,483,64,419,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
59,484,65,419,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
59,485,66,419,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
59,489,70,419,"weekday","evening","morningrituals","unknown","grocery",0,1,0,"night"
59,490,71,419,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
59,492,73,419,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
59,495,76,419,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
59,496,77,419,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
59,497,78,419,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
59,498,79,419,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
59,499,80,419,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
59,500,81,419,"weekday","beforelunch","workingout","freezing","restaurant",0,1,0,"midday"
59,505,86,419,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
59,507,88,419,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
59,508,89,419,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
59,512,93,419,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
59,514,95,419,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
59,519,100,419,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,520,101,419,"weekday","latenight","leisure","hot","grocery",0,1,0,"night"
59,524,105,419,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
59,527,108,419,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
59,530,111,419,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
59,531,112,419,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
59,533,114,419,"weekday","lunch","housework","cold","restaurant",1,1,1,"midday"
59,536,117,419,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,539,120,419,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
59,541,122,419,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
59,542,123,419,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
59,544,125,419,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
59,547,128,419,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
59,550,131,419,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,555,136,419,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
59,557,138,419,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
59,558,139,419,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
59,568,149,419,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
59,571,152,419,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,572,153,419,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
59,573,154,419,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
59,579,160,419,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
59,580,161,419,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
59,582,163,419,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
59,583,164,419,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
59,587,168,419,"weekend","breakfast","leisure","warm","restaurant",1,1,1,"morning"
59,589,170,419,"weekday","unknown","working","hot","restaurant",0,1,1,"unknown"
59,592,173,419,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
59,593,174,419,"unknown","morning","shopping","unknown","grocery",0,1,1,"morning"
59,595,176,419,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
59,597,178,419,"weekend","night","travelling","cold","grocery",0,1,1,"night"
59,600,181,419,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
59,601,182,419,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
60,425,0,425,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
60,427,2,425,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
60,428,3,425,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
60,429,4,425,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
60,432,7,425,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
60,436,11,425,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
60,437,12,425,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
60,438,13,425,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
60,439,14,425,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
60,440,15,425,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,441,16,425,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
60,442,17,425,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
60,443,18,425,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
60,445,20,425,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,446,21,425,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
60,447,22,425,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
60,450,25,425,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
60,451,26,425,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
60,452,27,425,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
60,454,29,425,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
60,455,30,425,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
60,459,34,425,"weekday","night","travelling","cold","grocery",1,0,0,"night"
60,460,35,425,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
60,461,36,425,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
60,462,37,425,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
60,464,39,425,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
60,465,40,425,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
60,468,43,425,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
60,469,44,425,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
60,474,49,425,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
60,475,50,425,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
60,477,52,425,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
60,479,54,425,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
60,481,56,425,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
60,482,57,425,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
60,483,58,425,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
60,484,59,425,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
60,485,60,425,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
60,487,62,425,"weekend","morning","working","hot","grocery",1,1,0,"morning"
60,489,64,425,"weekday","dinner","morningrituals","warm","grocery",0,1,0,"night"
60,490,65,425,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
60,492,67,425,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
60,496,71,425,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
60,499,74,425,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
60,503,78,425,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
60,504,79,425,"weekday","beforelunch","morningrituals","hot","grocery",1,1,0,"midday"
60,505,80,425,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
60,506,81,425,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
60,508,83,425,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
60,509,84,425,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
60,511,86,425,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
60,512,87,425,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
60,513,88,425,"weekday","unknown","working","warm","restaurant",1,1,0,"unknown"
60,514,89,425,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
60,515,90,425,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
60,517,92,425,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,518,93,425,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
60,520,95,425,"weekend","unknown","morningrituals","unknown","grocery",1,1,0,"unknown"
60,521,96,425,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,522,97,425,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
60,523,98,425,"weekend","dinner","unknown","hot","grocery",0,1,0,"night"
60,524,99,425,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
60,525,100,425,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,527,102,425,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
60,530,105,425,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
60,531,106,425,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
60,532,107,425,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
60,533,108,425,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
60,535,110,425,"weekend","dinner","working","unknown","grocery",1,1,0,"night"
60,536,111,425,"weekday","evening","leisure","freezing","grocery",0,1,0,"night"
60,537,112,425,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
60,541,116,425,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
60,544,119,425,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
60,545,120,425,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
60,548,123,425,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
60,551,126,425,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
