"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,210,157,53,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
7,211,158,53,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
7,212,159,53,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,213,160,53,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
7,214,161,53,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
7,215,162,53,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
7,218,165,53,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
7,219,166,53,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,221,168,53,"weekday","morning","working","warm","grocery",1,1,1,"morning"
7,223,170,53,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,224,171,53,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
7,225,172,53,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
7,227,174,53,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,228,175,53,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
7,229,176,53,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
7,230,177,53,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
7,233,180,53,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
8,57,3,54,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
8,62,8,54,"weekend","afternoon","working","warm","restaurant",1,0,0,"midday"
8,65,11,54,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
8,69,15,54,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,81,27,54,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,82,28,54,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
8,84,30,54,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
8,88,34,54,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
8,96,42,54,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
8,99,45,54,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
8,105,51,54,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
8,106,52,54,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
8,109,55,54,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
8,112,58,54,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
8,118,64,54,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
8,124,70,54,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
8,125,71,54,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
8,126,72,54,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
8,128,74,54,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
8,132,78,54,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
8,134,80,54,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
8,136,82,54,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
8,138,84,54,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
8,139,85,54,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
8,141,87,54,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
8,143,89,54,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,144,90,54,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
8,145,91,54,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,146,92,54,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
8,149,95,54,"weekend","morning","shopping","unknown","restaurant",0,1,0,"morning"
8,152,98,54,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
8,154,100,54,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
8,156,102,54,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
8,160,106,54,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,162,108,54,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
8,166,112,54,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
8,167,113,54,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
8,173,119,54,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
8,175,121,54,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
8,179,125,54,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
8,190,136,54,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,192,138,54,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
8,194,140,54,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,197,143,54,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
8,201,147,54,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
8,202,148,54,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
8,206,152,54,"weekend","breakfast","working","freezing","grocery",1,1,1,"morning"
8,207,153,54,"weekend","breakfast","leisure","freezing","grocery",1,1,1,"morning"
8,209,155,54,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
8,210,156,54,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,211,157,54,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,214,160,54,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,216,162,54,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
8,217,163,54,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
8,218,164,54,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
8,219,165,54,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
8,220,166,54,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
8,222,168,54,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,224,170,54,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
8,231,177,54,"weekend","unknown","unknown","hot","grocery",0,1,1,"unknown"
8,233,179,54,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
9,56,0,56,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,57,1,56,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
9,58,2,56,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
9,59,3,56,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
9,60,4,56,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
9,61,5,56,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
9,62,6,56,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
9,63,7,56,"weekday","earlymorning","morningrituals","cold","restaurant",0,0,0,"morning"
9,64,8,56,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,65,9,56,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
9,66,10,56,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
9,67,11,56,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
9,69,13,56,"weekend","morning","unknown","cold","grocery",1,0,0,"morning"
9,71,15,56,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
9,72,16,56,"weekend","morning","unknown","warm","restaurant",1,0,0,"morning"
9,73,17,56,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
9,75,19,56,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
9,76,20,56,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
9,77,21,56,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
9,78,22,56,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
9,79,23,56,"weekend","dinner","working","warm","grocery",0,0,0,"night"
9,80,24,56,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,81,25,56,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,82,26,56,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
9,84,28,56,"weekend","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
9,85,29,56,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
9,87,31,56,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,89,33,56,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
9,90,34,56,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
9,91,35,56,"weekend","morning","shopping","hot","grocery",0,0,0,"morning"
9,92,36,56,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
9,93,37,56,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
9,94,38,56,"weekend","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
9,95,39,56,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
9,96,40,56,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
9,97,41,56,"weekday","evening","leisure","unknown","grocery",0,0,0,"night"
9,98,42,56,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,99,43,56,"weekday","earlymorning","leisure","warm","grocery",0,0,0,"morning"
9,100,44,56,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
9,101,45,56,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
9,102,46,56,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
9,103,47,56,"unknown","lunch","travelling","freezing","grocery",1,0,0,"midday"
9,104,48,56,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
9,105,49,56,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
9,106,50,56,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
9,107,51,56,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,108,52,56,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,109,53,56,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
9,111,55,56,"weekend","morning","shopping","warm","grocery",0,0,0,"morning"
9,112,56,56,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,113,57,56,"weekday","earlymorning","unknown","hot","restaurant",0,1,0,"morning"
9,114,58,56,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
9,117,61,56,"weekday","beforelunch","unknown","hot","grocery",1,1,0,"midday"
9,118,62,56,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
9,119,63,56,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
9,120,64,56,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
9,123,67,56,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
9,125,69,56,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
9,126,70,56,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
9,127,71,56,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
9,128,72,56,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
9,129,73,56,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
9,130,74,56,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,132,76,56,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
9,133,77,56,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
9,134,78,56,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
9,135,79,56,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
9,138,82,56,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
9,139,83,56,"unknown","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,140,84,56,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,141,85,56,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
9,142,86,56,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,143,87,56,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
9,144,88,56,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
9,145,89,56,"weekday","morning","shopping","unknown","restaurant",1,1,0,"morning"
9,146,90,56,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
9,150,94,56,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
9,151,95,56,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
9,152,96,56,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
9,153,97,56,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
9,155,99,56,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
9,156,100,56,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
9,157,101,56,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
9,158,102,56,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,159,103,56,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
9,160,104,56,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,161,105,56,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
9,162,106,56,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
9,163,107,56,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
9,165,109,56,"weekday","dinner","unknown","warm","grocery",0,1,0,"night"
9,166,110,56,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
9,167,111,56,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
9,168,112,56,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
9,170,114,56,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,171,115,56,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,172,116,56,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
9,173,117,56,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
9,174,118,56,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
9,177,121,56,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,178,122,56,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
9,179,123,56,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
9,180,124,56,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
9,181,125,56,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
9,182,126,56,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,183,127,56,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
9,185,129,56,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,186,130,56,"weekend","breakfast","leisure","warm","restaurant",1,1,1,"morning"
9,187,131,56,"weekday","morning","leisure","freezing","grocery",1,1,1,"morning"
9,189,133,56,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
9,190,134,56,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
9,191,135,56,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,192,136,56,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,193,137,56,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
9,195,139,56,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
9,196,140,56,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,198,142,56,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
9,201,145,56,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
9,202,146,56,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
9,203,147,56,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
9,204,148,56,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
9,205,149,56,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
9,206,150,56,"weekend","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
9,209,153,56,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
9,210,154,56,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
9,212,156,56,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
9,213,157,56,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,214,158,56,"weekday","unknown","working","hot","restaurant",0,1,1,"unknown"
9,215,159,56,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
9,216,160,56,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
9,217,161,56,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,218,162,56,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
9,219,163,56,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
9,220,164,56,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
9,221,165,56,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
9,222,166,56,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
9,223,167,56,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
9,224,168,56,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
9,225,169,56,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
9,227,171,56,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
9,228,172,56,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,229,173,56,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
9,230,174,56,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,231,175,56,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
9,232,176,56,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,233,177,56,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
9,235,179,56,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
9,236,180,56,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
9,238,182,56,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
9,239,183,56,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
10,67,4,63,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
10,75,12,63,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
10,82,19,63,"weekend","morning","shopping","unknown","restaurant",0,0,0,"morning"
10,84,21,63,"weekend","lunch","working","freezing","grocery",1,0,0,"midday"
10,85,22,63,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
10,99,36,63,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,111,48,63,"weekend","breakfast","shopping","freezing","grocery",1,0,0,"morning"
10,117,54,63,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
10,118,55,63,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
10,138,75,63,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
10,141,78,63,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
10,149,86,63,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
10,152,89,63,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
10,156,93,63,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,162,99,63,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
10,165,102,63,"weekday","unknown","morningrituals","cold","restaurant",0,1,0,"unknown"
10,171,108,63,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
10,172,109,63,"weekend","night","working","freezing","restaurant",0,1,0,"night"
10,175,112,63,"weekday","unknown","unknown","cold","restaurant",0,1,0,"unknown"
10,191,128,63,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
10,195,132,63,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
10,219,156,63,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
10,221,158,63,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
10,241,178,63,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
10,244,181,63,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,67,0,67,"weekday","morning","leisure","unknown","grocery",1,0,0,"morning"
11,72,5,67,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
11,73,6,67,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
11,77,10,67,"weekend","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
11,81,14,67,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
11,82,15,67,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
11,85,18,67,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
11,86,19,67,"weekday","dinner","unknown","hot","restaurant",1,0,0,"night"
11,93,26,67,"weekend","afternoon","workingout","cold","grocery",0,0,0,"midday"
11,100,33,67,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
11,102,35,67,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
11,107,40,67,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
11,110,43,67,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
11,112,45,67,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
11,116,49,67,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
11,121,54,67,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
11,125,58,67,"weekend","breakfast","working","unknown","restaurant",0,1,0,"morning"
11,126,59,67,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
11,128,61,67,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
11,131,64,67,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
11,135,68,67,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
11,136,69,67,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
11,138,71,67,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
11,140,73,67,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
11,143,76,67,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
11,149,82,67,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
11,157,90,67,"weekend","night","travelling","cold","restaurant",0,1,0,"night"
11,158,91,67,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
11,159,92,67,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
11,162,95,67,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
11,164,97,67,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
11,167,100,67,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
11,170,103,67,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
11,171,104,67,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
11,172,105,67,"unknown","beforelunch","working","cold","grocery",1,1,0,"midday"
11,184,117,67,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
11,195,128,67,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
11,197,130,67,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
11,198,131,67,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
11,205,138,67,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,209,142,67,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
11,212,145,67,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
11,216,149,67,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
11,218,151,67,"weekend","night","unknown","freezing","grocery",1,1,1,"night"
11,220,153,67,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
11,221,154,67,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
11,222,155,67,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
11,224,157,67,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
11,226,159,67,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
11,228,161,67,"weekday","morning","working","cold","grocery",0,1,1,"morning"
11,229,162,67,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,230,163,67,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
11,236,169,67,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
11,237,170,67,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
11,238,171,67,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
11,239,172,67,"weekend","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
11,243,176,67,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,244,177,67,"weekday","unknown","unknown","cold","grocery",1,1,1,"unknown"
11,245,178,67,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
11,249,182,67,"weekend","dinner","working","unknown","restaurant",1,1,1,"night"
12,81,1,80,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
12,83,3,80,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
12,90,10,80,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
12,92,12,80,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
12,93,13,80,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
12,97,17,80,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
12,104,24,80,"weekday","latenight","travelling","cold","restaurant",1,0,0,"night"
12,106,26,80,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
12,115,35,80,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
12,118,38,80,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,123,43,80,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,130,50,80,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
12,136,56,80,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
12,137,57,80,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
12,138,58,80,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
12,149,69,80,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
12,153,73,80,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
12,154,74,80,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
12,162,82,80,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
12,163,83,80,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
12,164,84,80,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
12,166,86,80,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
12,171,91,80,"unknown","morning","working","unknown","grocery",1,1,0,"morning"
12,173,93,80,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
12,174,94,80,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
12,180,100,80,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
12,181,101,80,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
12,182,102,80,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,0,"midday"
12,183,103,80,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
12,195,115,80,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
12,197,117,80,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
12,202,122,80,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
12,215,135,80,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
12,216,136,80,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
