"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
48,343,31,312,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
48,344,32,312,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,347,35,312,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
48,350,38,312,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
48,351,39,312,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
48,352,40,312,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
48,353,41,312,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
48,360,48,312,"weekend","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
48,361,49,312,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,364,52,312,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
48,365,53,312,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
48,367,55,312,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
48,368,56,312,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
48,370,58,312,"weekend","afternoon","shopping","warm","restaurant",1,1,0,"midday"
48,374,62,312,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
48,376,64,312,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
48,377,65,312,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
48,378,66,312,"weekday","lunch","leisure","warm","restaurant",1,1,0,"midday"
48,380,68,312,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
48,381,69,312,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
48,382,70,312,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,383,71,312,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
48,384,72,312,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
48,385,73,312,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
48,386,74,312,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
48,387,75,312,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
48,389,77,312,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
48,390,78,312,"weekend","afternoon","unknown","hot","restaurant",1,1,0,"midday"
48,391,79,312,"weekday","dinner","working","unknown","grocery",1,1,0,"night"
48,392,80,312,"unknown","earlymorning","unknown","freezing","restaurant",1,1,0,"morning"
48,393,81,312,"weekend","lunch","leisure","warm","grocery",0,1,0,"midday"
48,395,83,312,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
48,396,84,312,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
48,397,85,312,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
48,399,87,312,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
48,400,88,312,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
48,401,89,312,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,403,91,312,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
48,407,95,312,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
48,411,99,312,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
48,412,100,312,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
48,414,102,312,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
48,417,105,312,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
48,418,106,312,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
48,419,107,312,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,420,108,312,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
48,421,109,312,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
48,422,110,312,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
48,423,111,312,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,424,112,312,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
48,426,114,312,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
48,427,115,312,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,428,116,312,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
48,429,117,312,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,430,118,312,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
48,431,119,312,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
48,434,122,312,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
48,443,131,312,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
48,445,133,312,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
48,446,134,312,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,449,137,312,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
48,450,138,312,"weekend","morning","unknown","unknown","restaurant",1,1,1,"morning"
48,458,146,312,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
48,459,147,312,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
48,461,149,312,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
48,463,151,312,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,465,153,312,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
48,467,155,312,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,471,159,312,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
48,472,160,312,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
48,473,161,312,"weekend","beforelunch","leisure","hot","grocery",0,1,1,"midday"
48,474,162,312,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
48,479,167,312,"weekend","breakfast","workingout","unknown","restaurant",0,1,1,"morning"
48,483,171,312,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
48,486,174,312,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,487,175,312,"weekend","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
48,489,177,312,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,490,178,312,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
48,491,179,312,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,493,181,312,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,318,1,317,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
49,320,3,317,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,321,4,317,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
49,322,5,317,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
49,324,7,317,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
49,325,8,317,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
49,326,9,317,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
49,327,10,317,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
49,328,11,317,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
49,329,12,317,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
49,330,13,317,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
49,331,14,317,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
49,332,15,317,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
49,333,16,317,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
49,334,17,317,"weekday","breakfast","unknown","hot","restaurant",1,0,0,"morning"
49,335,18,317,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
49,336,19,317,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
49,337,20,317,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
49,338,21,317,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
49,339,22,317,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
49,340,23,317,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
49,341,24,317,"weekend","lunch","shopping","unknown","restaurant",1,0,0,"midday"
49,342,25,317,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,343,26,317,"weekend","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
49,344,27,317,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
49,345,28,317,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
49,346,29,317,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
49,347,30,317,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
49,348,31,317,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
49,349,32,317,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
49,350,33,317,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
49,351,34,317,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
49,352,35,317,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
49,353,36,317,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
49,354,37,317,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
49,355,38,317,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
49,356,39,317,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
49,358,41,317,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
49,359,42,317,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
49,360,43,317,"weekday","unknown","unknown","cold","restaurant",1,0,0,"unknown"
49,361,44,317,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
49,362,45,317,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
49,363,46,317,"weekday","dinner","morningrituals","warm","grocery",0,0,0,"night"
49,367,50,317,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
49,368,51,317,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
49,369,52,317,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
49,370,53,317,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
49,371,54,317,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
49,372,55,317,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
49,373,56,317,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
49,374,57,317,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
49,375,58,317,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
49,376,59,317,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
49,379,62,317,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
49,380,63,317,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
49,381,64,317,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
49,382,65,317,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
49,383,66,317,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
49,384,67,317,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
49,385,68,317,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
49,386,69,317,"weekend","beforelunch","social","unknown","restaurant",0,1,0,"midday"
49,387,70,317,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
49,388,71,317,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
49,389,72,317,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
49,391,74,317,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
49,392,75,317,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,393,76,317,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
49,394,77,317,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
49,396,79,317,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
49,397,80,317,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
49,399,82,317,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,400,83,317,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
49,401,84,317,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
49,402,85,317,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
49,403,86,317,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
49,404,87,317,"weekday","night","shopping","cold","grocery",0,1,0,"night"
49,405,88,317,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
49,408,91,317,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
49,409,92,317,"weekday","dinner","leisure","freezing","grocery",1,1,0,"night"
49,410,93,317,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
49,411,94,317,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
49,413,96,317,"weekend","unknown","unknown","cold","grocery",1,1,0,"unknown"
49,414,97,317,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
49,415,98,317,"weekday","dinner","working","cold","grocery",0,1,0,"night"
49,416,99,317,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
49,417,100,317,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
49,418,101,317,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
49,421,104,317,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
49,423,106,317,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,424,107,317,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
49,427,110,317,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
49,428,111,317,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
49,429,112,317,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
49,430,113,317,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
49,431,114,317,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
49,432,115,317,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
49,433,116,317,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
49,434,117,317,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
49,435,118,317,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
49,436,119,317,"weekday","evening","leisure","warm","grocery",0,1,1,"night"
49,437,120,317,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
49,438,121,317,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
49,439,122,317,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
49,440,123,317,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,441,124,317,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
49,442,125,317,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
49,443,126,317,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
49,444,127,317,"weekday","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
49,445,128,317,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
49,446,129,317,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
49,449,132,317,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
49,450,133,317,"weekend","earlymorning","leisure","unknown","restaurant",0,1,1,"morning"
49,452,135,317,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,454,137,317,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
49,455,138,317,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
49,456,139,317,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
49,457,140,317,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
49,459,142,317,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
49,461,144,317,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
49,462,145,317,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
49,463,146,317,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
49,464,147,317,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
49,465,148,317,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
49,467,150,317,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
49,468,151,317,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
49,469,152,317,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
49,470,153,317,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
49,472,155,317,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
49,474,157,317,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
49,477,160,317,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
49,478,161,317,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
49,479,162,317,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
49,481,164,317,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
49,483,166,317,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
49,484,167,317,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,485,168,317,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
49,486,169,317,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
49,487,170,317,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
49,488,171,317,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
49,489,172,317,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
49,490,173,317,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
49,491,174,317,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
49,492,175,317,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
49,494,177,317,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
49,495,178,317,"weekday","latenight","leisure","freezing","grocery",1,1,1,"night"
49,496,179,317,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
49,497,180,317,"unknown","breakfast","travelling","warm","restaurant",0,1,1,"morning"
49,499,182,317,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,500,183,317,"weekday","dinner","morningrituals","warm","restaurant",0,1,1,"night"
50,326,1,325,"weekday","morning","morningrituals","unknown","grocery",0,0,0,"morning"
50,328,3,325,"unknown","afternoon","workingout","unknown","grocery",0,0,0,"midday"
50,329,4,325,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
50,334,9,325,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
50,348,23,325,"weekend","breakfast","leisure","warm","restaurant",1,0,0,"morning"
50,353,28,325,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
50,355,30,325,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
50,357,32,325,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
50,359,34,325,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
50,361,36,325,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
50,367,42,325,"weekday","evening","unknown","freezing","grocery",0,0,0,"night"
50,376,51,325,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
50,377,52,325,"weekday","unknown","unknown","cold","restaurant",1,0,0,"unknown"
50,378,53,325,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
50,380,55,325,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
50,384,59,325,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
50,386,61,325,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
50,388,63,325,"weekday","earlymorning","travelling","warm","restaurant",1,1,0,"morning"
50,393,68,325,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
50,395,70,325,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
50,398,73,325,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
50,400,75,325,"weekend","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
50,403,78,325,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
50,404,79,325,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
50,415,90,325,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
50,417,92,325,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
50,420,95,325,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
50,435,110,325,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
50,436,111,325,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
50,438,113,325,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
50,444,119,325,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
50,448,123,325,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,455,130,325,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
50,456,131,325,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
50,461,136,325,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
50,462,137,325,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
50,464,139,325,"weekend","dinner","working","unknown","restaurant",0,1,1,"night"
50,469,144,325,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
50,471,146,325,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
50,474,149,325,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
50,476,151,325,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
50,481,156,325,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
50,489,164,325,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
50,492,167,325,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
50,493,168,325,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
50,494,169,325,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
50,499,174,325,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
50,503,178,325,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
50,504,179,325,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
50,507,182,325,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
51,338,2,336,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
51,340,4,336,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
51,343,7,336,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
51,345,9,336,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
51,346,10,336,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
51,349,13,336,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
51,361,25,336,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
51,367,31,336,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
51,369,33,336,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
51,385,49,336,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
51,386,50,336,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
51,404,68,336,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
51,412,76,336,"weekend","morning","shopping","unknown","restaurant",0,1,0,"morning"
51,414,78,336,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
51,422,86,336,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
51,424,88,336,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
51,439,103,336,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
51,463,127,336,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
51,465,129,336,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
51,472,136,336,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
51,473,137,336,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
51,481,145,336,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
51,482,146,336,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
51,492,156,336,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
51,493,157,336,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
51,495,159,336,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
51,516,180,336,"weekday","earlymorning","leisure","warm","grocery",0,1,1,"morning"
51,517,181,336,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
51,519,183,336,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
52,344,2,342,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
52,348,6,342,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
52,349,7,342,"weekday","night","unknown","freezing","grocery",1,0,0,"night"
52,351,9,342,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
52,353,11,342,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
52,354,12,342,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
52,361,19,342,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
52,362,20,342,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
52,363,21,342,"weekday","afternoon","shopping","hot","restaurant",1,0,0,"midday"
52,364,22,342,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
52,366,24,342,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
52,367,25,342,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
52,368,26,342,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
52,370,28,342,"weekend","night","travelling","cold","grocery",1,0,0,"night"
52,373,31,342,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
52,375,33,342,"weekend","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
52,380,38,342,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
52,381,39,342,"weekend","afternoon","workingout","cold","restaurant",0,0,0,"midday"
52,382,40,342,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
52,383,41,342,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
52,384,42,342,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
52,385,43,342,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
52,386,44,342,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,387,45,342,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
52,388,46,342,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
52,389,47,342,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
52,392,50,342,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
52,393,51,342,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
52,397,55,342,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
52,402,60,342,"weekday","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
52,403,61,342,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
52,404,62,342,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
52,406,64,342,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
52,407,65,342,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
52,408,66,342,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
52,409,67,342,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
52,413,71,342,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
