"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
45,441,156,285,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
45,442,157,285,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
45,444,159,285,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
45,445,160,285,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
45,446,161,285,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
45,447,162,285,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
45,448,163,285,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
45,449,164,285,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
45,452,167,285,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
45,453,168,285,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
45,455,170,285,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
45,458,173,285,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
45,460,175,285,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
45,465,180,285,"weekend","morning","working","unknown","restaurant",1,1,1,"morning"
46,294,0,294,"weekend","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
46,296,2,294,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
46,306,12,294,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
46,308,14,294,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
46,309,15,294,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
46,313,19,294,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
46,314,20,294,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
46,318,24,294,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
46,320,26,294,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
46,323,29,294,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
46,324,30,294,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,326,32,294,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
46,332,38,294,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
46,337,43,294,"weekday","unknown","shopping","unknown","grocery",1,0,0,"unknown"
46,339,45,294,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
46,343,49,294,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
46,358,64,294,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
46,364,70,294,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
46,365,71,294,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
46,372,78,294,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
46,375,81,294,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
46,379,85,294,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
46,380,86,294,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
46,387,93,294,"weekday","earlymorning","working","freezing","restaurant",0,1,0,"morning"
46,398,104,294,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
46,406,112,294,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
46,414,120,294,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
46,419,125,294,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
46,422,128,294,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
46,451,157,294,"weekend","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
46,454,160,294,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
46,460,166,294,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
46,461,167,294,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
46,471,177,294,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
46,476,182,294,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
46,477,183,294,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
47,345,44,301,"weekday","dinner","morningrituals","hot","grocery",0,0,0,"night"
47,386,85,301,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
47,395,94,301,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
47,401,100,301,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
47,408,107,301,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
47,415,114,301,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
47,433,132,301,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
47,447,146,301,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
47,461,160,301,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
47,468,167,301,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,304,2,302,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
48,306,4,302,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
48,312,10,302,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
48,315,13,302,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
48,321,19,302,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
48,324,22,302,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
48,330,28,302,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
48,334,32,302,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
48,337,35,302,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
48,340,38,302,"weekend","morning","leisure","warm","restaurant",0,0,0,"morning"
48,341,39,302,"weekend","afternoon","workingout","unknown","restaurant",1,0,0,"midday"
48,344,42,302,"weekday","afternoon","housework","unknown","grocery",0,0,0,"midday"
48,349,47,302,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
48,350,48,302,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
48,357,55,302,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
48,362,60,302,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
48,363,61,302,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
48,364,62,302,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
48,366,64,302,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
48,370,68,302,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
48,372,70,302,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
48,376,74,302,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,377,75,302,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
48,378,76,302,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
48,384,82,302,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
48,385,83,302,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
48,389,87,302,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
48,393,91,302,"weekend","night","travelling","freezing","grocery",1,1,0,"night"
48,395,93,302,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
48,397,95,302,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
48,399,97,302,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
48,400,98,302,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
48,402,100,302,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
48,405,103,302,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
48,412,110,302,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
48,418,116,302,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
48,428,126,302,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
48,431,129,302,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,434,132,302,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
48,436,134,302,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
48,441,139,302,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
48,449,147,302,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,454,152,302,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
48,455,153,302,"weekday","dinner","shopping","unknown","restaurant",1,1,1,"night"
48,456,154,302,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
48,457,155,302,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,459,157,302,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
48,462,160,302,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
48,463,161,302,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,467,165,302,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
48,468,166,302,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
48,470,168,302,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
48,471,169,302,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
48,472,170,302,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,473,171,302,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
48,476,174,302,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,479,177,302,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
48,481,179,302,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,482,180,302,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
48,483,181,302,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
48,484,182,302,"weekday","breakfast","housework","freezing","restaurant",0,1,1,"morning"
49,310,0,310,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
49,311,1,310,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
49,313,3,310,"weekday","latenight","travelling","hot","restaurant",0,0,0,"night"
49,315,5,310,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
49,316,6,310,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
49,317,7,310,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
49,318,8,310,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
49,319,9,310,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,320,10,310,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
49,323,13,310,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
49,324,14,310,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
49,327,17,310,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
49,330,20,310,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
49,331,21,310,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,332,22,310,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
49,334,24,310,"weekend","latenight","leisure","unknown","restaurant",0,0,0,"night"
49,336,26,310,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
49,339,29,310,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
49,340,30,310,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
49,342,32,310,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
49,343,33,310,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
49,345,35,310,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
49,347,37,310,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
49,349,39,310,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
49,351,41,310,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
49,353,43,310,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
49,355,45,310,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
49,363,53,310,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
49,364,54,310,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
49,365,55,310,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
49,366,56,310,"weekend","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
49,368,58,310,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
49,370,60,310,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
49,371,61,310,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
49,372,62,310,"weekday","beforelunch","workingout","freezing","grocery",0,1,0,"midday"
49,376,66,310,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
49,380,70,310,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
49,385,75,310,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
49,387,77,310,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
49,388,78,310,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
49,389,79,310,"unknown","breakfast","travelling","unknown","grocery",0,1,0,"morning"
49,394,84,310,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
49,396,86,310,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
49,400,90,310,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
49,403,93,310,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
49,405,95,310,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
49,406,96,310,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
49,410,100,310,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
49,411,101,310,"weekend","unknown","unknown","freezing","restaurant",1,1,0,"unknown"
49,412,102,310,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
49,413,103,310,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
49,416,106,310,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
49,420,110,310,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
49,421,111,310,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
49,422,112,310,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
49,425,115,310,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
49,427,117,310,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
49,430,120,310,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
49,434,124,310,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
49,435,125,310,"unknown","breakfast","travelling","unknown","grocery",0,1,1,"morning"
49,436,126,310,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
49,437,127,310,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
49,439,129,310,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
49,440,130,310,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
49,444,134,310,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
49,446,136,310,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
49,448,138,310,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,450,140,310,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
49,451,141,310,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
49,453,143,310,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,456,146,310,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,458,148,310,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
49,462,152,310,"weekend","unknown","travelling","cold","grocery",0,1,1,"unknown"
49,463,153,310,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
49,466,156,310,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
49,468,158,310,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,469,159,310,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
49,471,161,310,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
49,472,162,310,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
49,474,164,310,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
49,479,169,310,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
49,481,171,310,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
49,485,175,310,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
49,487,177,310,"unknown","lunch","leisure","cold","grocery",0,1,1,"midday"
49,488,178,310,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
50,327,11,316,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
50,332,16,316,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
50,333,17,316,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
50,335,19,316,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
50,336,20,316,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
50,342,26,316,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
50,345,29,316,"weekday","breakfast","leisure","warm","restaurant",1,0,0,"morning"
50,346,30,316,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
50,350,34,316,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
50,354,38,316,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
50,357,41,316,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
50,358,42,316,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
50,360,44,316,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
50,361,45,316,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
50,363,47,316,"weekday","dinner","shopping","cold","grocery",0,0,0,"night"
50,373,57,316,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
50,376,60,316,"weekday","unknown","morningrituals","cold","grocery",1,1,0,"unknown"
50,378,62,316,"weekend","morning","leisure","freezing","grocery",0,1,0,"morning"
50,380,64,316,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
50,381,65,316,"weekday","night","shopping","warm","grocery",1,1,0,"night"
50,383,67,316,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
50,386,70,316,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
50,390,74,316,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
50,391,75,316,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
50,396,80,316,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
50,403,87,316,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
50,406,90,316,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
50,411,95,316,"unknown","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
50,415,99,316,"unknown","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
50,417,101,316,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
50,422,106,316,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
50,424,108,316,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
50,428,112,316,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
50,432,116,316,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
50,433,117,316,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
50,435,119,316,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
50,443,127,316,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
50,446,130,316,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
50,450,134,316,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
50,453,137,316,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
50,457,141,316,"unknown","beforelunch","travelling","hot","grocery",1,1,1,"midday"
50,461,145,316,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
50,462,146,316,"weekend","morning","working","hot","restaurant",0,1,1,"morning"
50,469,153,316,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
50,471,155,316,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
50,476,160,316,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
50,481,165,316,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
50,485,169,316,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
50,486,170,316,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
50,490,174,316,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
50,493,177,316,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
50,496,180,316,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
51,370,52,318,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
51,386,68,318,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
51,410,92,318,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
51,439,121,318,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
51,443,125,318,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
51,454,136,318,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
51,466,148,318,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
51,474,156,318,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
51,475,157,318,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
51,478,160,318,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
52,325,0,325,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
52,326,1,325,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
52,329,4,325,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
52,332,7,325,"weekday","evening","leisure","unknown","restaurant",0,0,0,"night"
52,333,8,325,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
52,335,10,325,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
52,339,14,325,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
52,344,19,325,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
52,346,21,325,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
52,354,29,325,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
52,356,31,325,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
52,359,34,325,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
52,360,35,325,"weekend","unknown","working","freezing","restaurant",1,0,0,"unknown"
52,365,40,325,"weekday","dinner","shopping","freezing","restaurant",0,0,0,"night"
52,366,41,325,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
52,370,45,325,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
52,372,47,325,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
52,376,51,325,"weekend","dinner","unknown","freezing","grocery",0,0,0,"night"
52,377,52,325,"weekend","evening","leisure","cold","restaurant",1,0,0,"night"
52,378,53,325,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
52,379,54,325,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
52,380,55,325,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
52,383,58,325,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
52,385,60,325,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
52,388,63,325,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
52,389,64,325,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
52,392,67,325,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
52,393,68,325,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
52,394,69,325,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
52,397,72,325,"weekend","breakfast","unknown","unknown","grocery",1,1,0,"morning"
52,401,76,325,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
52,404,79,325,"weekend","breakfast","working","cold","restaurant",1,1,0,"morning"
52,409,84,325,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
52,411,86,325,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
52,413,88,325,"weekend","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
52,414,89,325,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
52,428,103,325,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
52,429,104,325,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
52,430,105,325,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
52,432,107,325,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
52,433,108,325,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
52,434,109,325,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
52,438,113,325,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
52,442,117,325,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
52,444,119,325,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
52,445,120,325,"weekday","unknown","leisure","hot","grocery",0,1,1,"unknown"
52,450,125,325,"weekend","night","shopping","warm","restaurant",0,1,1,"night"
52,453,128,325,"weekday","night","travelling","warm","restaurant",1,1,1,"night"
52,457,132,325,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
52,458,133,325,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
52,460,135,325,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
52,467,142,325,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
52,468,143,325,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
52,469,144,325,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
52,470,145,325,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
52,471,146,325,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,472,147,325,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
52,477,152,325,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
52,480,155,325,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
52,481,156,325,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
52,482,157,325,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
52,487,162,325,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
52,489,164,325,"weekday","evening","working","freezing","restaurant",1,1,1,"night"
52,490,165,325,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
52,491,166,325,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,492,167,325,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
52,498,173,325,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
52,506,181,325,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
53,330,0,330,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
53,334,4,330,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
53,338,8,330,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
53,342,12,330,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
53,347,17,330,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
53,352,22,330,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
53,356,26,330,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
53,357,27,330,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
53,359,29,330,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
