"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
51,419,120,299,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
51,421,122,299,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
51,422,123,299,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
51,424,125,299,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
51,426,127,299,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
51,427,128,299,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
51,431,132,299,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
51,435,136,299,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
51,442,143,299,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
51,444,145,299,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
51,453,154,299,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
51,458,159,299,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
51,466,167,299,"weekday","morning","leisure","unknown","grocery",1,1,1,"morning"
51,469,170,299,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
51,471,172,299,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
51,475,176,299,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
51,480,181,299,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
52,302,0,302,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
52,303,1,302,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
52,304,2,302,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
52,305,3,302,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
52,306,4,302,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
52,310,8,302,"weekday","afternoon","shopping","warm","grocery",1,0,0,"midday"
52,311,9,302,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
52,312,10,302,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
52,313,11,302,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
52,314,12,302,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
52,315,13,302,"weekday","earlymorning","unknown","hot","restaurant",0,0,0,"morning"
52,316,14,302,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
52,318,16,302,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
52,319,17,302,"weekday","dinner","shopping","unknown","grocery",1,0,0,"night"
52,322,20,302,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
52,323,21,302,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
52,324,22,302,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
52,325,23,302,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
52,326,24,302,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
52,327,25,302,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
52,330,28,302,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
52,331,29,302,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
52,332,30,302,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
52,333,31,302,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
52,334,32,302,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
52,336,34,302,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
52,337,35,302,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,341,39,302,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,345,43,302,"weekend","night","shopping","freezing","restaurant",0,0,0,"night"
52,347,45,302,"unknown","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
52,348,46,302,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
52,349,47,302,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,351,49,302,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
52,352,50,302,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,353,51,302,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,355,53,302,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
52,356,54,302,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
52,357,55,302,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
52,359,57,302,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
52,360,58,302,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
52,361,59,302,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
52,362,60,302,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
52,363,61,302,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
52,364,62,302,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
52,365,63,302,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
52,366,64,302,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
52,368,66,302,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
52,371,69,302,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
52,373,71,302,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
52,374,72,302,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
52,376,74,302,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,377,75,302,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
52,378,76,302,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
52,379,77,302,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
52,383,81,302,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
52,384,82,302,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
52,385,83,302,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
52,386,84,302,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
52,387,85,302,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
52,389,87,302,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
52,397,95,302,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
52,398,96,302,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
52,399,97,302,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
52,400,98,302,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
52,401,99,302,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
52,404,102,302,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
52,405,103,302,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
52,406,104,302,"unknown","earlymorning","unknown","cold","restaurant",1,1,0,"morning"
52,407,105,302,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
52,408,106,302,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
52,409,107,302,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
52,410,108,302,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
52,411,109,302,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
52,413,111,302,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
52,414,112,302,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
52,415,113,302,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
52,416,114,302,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
52,418,116,302,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
52,419,117,302,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
52,420,118,302,"weekend","dinner","shopping","unknown","restaurant",0,1,1,"night"
52,421,119,302,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
52,423,121,302,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
52,425,123,302,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,426,124,302,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
52,428,126,302,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,431,129,302,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
52,432,130,302,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
52,433,131,302,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,435,133,302,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
52,439,137,302,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
52,442,140,302,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
52,443,141,302,"weekday","latenight","morningrituals","unknown","grocery",0,1,1,"night"
52,444,142,302,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
52,445,143,302,"unknown","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
52,446,144,302,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
52,447,145,302,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
52,448,146,302,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
52,449,147,302,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
52,450,148,302,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
52,451,149,302,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
52,452,150,302,"weekend","beforelunch","social","freezing","restaurant",0,1,1,"midday"
52,453,151,302,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
52,454,152,302,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
52,456,154,302,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
52,457,155,302,"weekend","unknown","unknown","cold","grocery",1,1,1,"unknown"
52,458,156,302,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
52,460,158,302,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,462,160,302,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
52,463,161,302,"weekday","afternoon","workingout","cold","restaurant",1,1,1,"midday"
52,464,162,302,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,466,164,302,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
52,467,165,302,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
52,468,166,302,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
52,469,167,302,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
52,470,168,302,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
52,471,169,302,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
52,472,170,302,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
52,473,171,302,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
52,474,172,302,"weekend","evening","travelling","warm","grocery",0,1,1,"night"
52,475,173,302,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
52,476,174,302,"weekend","earlymorning","travelling","hot","grocery",1,1,1,"morning"
52,477,175,302,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
52,480,178,302,"weekday","lunch","working","hot","restaurant",0,1,1,"midday"
52,481,179,302,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
52,482,180,302,"weekend","earlymorning","leisure","cold","restaurant",0,1,1,"morning"
52,484,182,302,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
53,319,9,310,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
53,320,10,310,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
53,322,12,310,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
53,326,16,310,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
53,328,18,310,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
53,336,26,310,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
53,340,30,310,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,341,31,310,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
53,343,33,310,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
53,346,36,310,"weekday","unknown","leisure","freezing","grocery",0,0,0,"unknown"
53,347,37,310,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
53,348,38,310,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
53,358,48,310,"weekend","afternoon","leisure","freezing","grocery",1,0,0,"midday"
53,361,51,310,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
53,362,52,310,"weekday","unknown","travelling","hot","restaurant",1,0,0,"unknown"
53,366,56,310,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
53,377,67,310,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
53,391,81,310,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
53,392,82,310,"weekday","afternoon","unknown","hot","restaurant",1,1,0,"midday"
53,394,84,310,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
53,406,96,310,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
53,407,97,310,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
53,408,98,310,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
53,410,100,310,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
53,413,103,310,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
53,416,106,310,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
53,426,116,310,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
53,431,121,310,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
53,433,123,310,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
53,436,126,310,"unknown","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
53,440,130,310,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
53,442,132,310,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
53,445,135,310,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
53,446,136,310,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
53,449,139,310,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
53,461,151,310,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
53,462,152,310,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
53,464,154,310,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
53,471,161,310,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
53,472,162,310,"weekday","lunch","shopping","unknown","grocery",1,1,1,"midday"
53,479,169,310,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
53,484,174,310,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
53,486,176,310,"weekday","morning","leisure","freezing","restaurant",1,1,1,"morning"
53,489,179,310,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
53,490,180,310,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
54,322,8,314,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
54,326,12,314,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
54,331,17,314,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
54,336,22,314,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
54,339,25,314,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
54,342,28,314,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
54,344,30,314,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,347,33,314,"weekday","breakfast","morningrituals","cold","grocery",1,0,0,"morning"
54,356,42,314,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,357,43,314,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
54,359,45,314,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
54,364,50,314,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
54,370,56,314,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,371,57,314,"weekday","earlymorning","leisure","unknown","restaurant",0,1,0,"morning"
54,375,61,314,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
54,377,63,314,"weekday","latenight","travelling","warm","restaurant",0,1,0,"night"
54,380,66,314,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
54,381,67,314,"weekday","earlymorning","working","freezing","restaurant",0,1,0,"morning"
54,382,68,314,"weekday","morning","housework","cold","grocery",0,1,0,"morning"
54,384,70,314,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
54,387,73,314,"weekend","breakfast","shopping","unknown","grocery",1,1,0,"morning"
54,389,75,314,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
54,391,77,314,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
54,392,78,314,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
54,397,83,314,"weekday","unknown","unknown","warm","restaurant",1,1,0,"unknown"
54,401,87,314,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
54,404,90,314,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
54,407,93,314,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
54,415,101,314,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
54,416,102,314,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
54,421,107,314,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
54,424,110,314,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
54,429,115,314,"weekday","night","unknown","unknown","grocery",1,1,1,"night"
54,430,116,314,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
54,436,122,314,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,441,127,314,"weekend","night","leisure","warm","restaurant",0,1,1,"night"
54,442,128,314,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
54,447,133,314,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
54,452,138,314,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
54,454,140,314,"unknown","lunch","travelling","unknown","grocery",0,1,1,"midday"
54,460,146,314,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,461,147,314,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,463,149,314,"weekday","morning","unknown","hot","restaurant",0,1,1,"morning"
54,464,150,314,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
54,468,154,314,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
54,472,158,314,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
54,475,161,314,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
54,481,167,314,"unknown","afternoon","travelling","freezing","grocery",1,1,1,"midday"
54,483,169,314,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
54,491,177,314,"weekday","earlymorning","leisure","cold","restaurant",0,1,1,"morning"
54,493,179,314,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
54,497,183,314,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
55,318,0,318,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
55,319,1,318,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
55,320,2,318,"unknown","lunch","travelling","freezing","restaurant",1,0,0,"midday"
55,321,3,318,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
55,322,4,318,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
55,324,6,318,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,325,7,318,"weekend","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
55,326,8,318,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
55,328,10,318,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
55,330,12,318,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
55,331,13,318,"weekend","afternoon","working","warm","restaurant",1,0,0,"midday"
55,332,14,318,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
55,334,16,318,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
55,335,17,318,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
55,336,18,318,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
55,337,19,318,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
55,340,22,318,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
55,342,24,318,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,344,26,318,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,345,27,318,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
55,346,28,318,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,350,32,318,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
55,351,33,318,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
55,352,34,318,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
55,356,38,318,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
55,361,43,318,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
55,362,44,318,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
55,367,49,318,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
55,368,50,318,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
55,369,51,318,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
55,370,52,318,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
55,371,53,318,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
55,372,54,318,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,373,55,318,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
55,374,56,318,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
55,375,57,318,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
55,376,58,318,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
55,377,59,318,"weekday","morning","shopping","hot","restaurant",1,1,0,"morning"
55,378,60,318,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
55,379,61,318,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
55,381,63,318,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
55,382,64,318,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
55,387,69,318,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
55,388,70,318,"weekday","unknown","shopping","hot","grocery",1,1,0,"unknown"
55,389,71,318,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
55,392,74,318,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
55,393,75,318,"weekday","unknown","working","unknown","grocery",0,1,0,"unknown"
55,394,76,318,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
55,397,79,318,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
55,400,82,318,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
55,405,87,318,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
55,406,88,318,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
55,408,90,318,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,409,91,318,"weekend","earlymorning","travelling","hot","restaurant",1,1,0,"morning"
55,411,93,318,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,413,95,318,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,416,98,318,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
55,418,100,318,"weekday","latenight","unknown","freezing","restaurant",0,1,0,"night"
55,420,102,318,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
55,422,104,318,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
55,423,105,318,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,425,107,318,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
55,426,108,318,"weekend","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
55,429,111,318,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
55,430,112,318,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
55,431,113,318,"weekend","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
55,433,115,318,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
55,434,116,318,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
55,435,117,318,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
55,436,118,318,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
55,437,119,318,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
55,439,121,318,"unknown","breakfast","leisure","hot","restaurant",0,1,1,"morning"
55,440,122,318,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
55,441,123,318,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
55,442,124,318,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
55,444,126,318,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
55,445,127,318,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
55,448,130,318,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
55,449,131,318,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
55,451,133,318,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
55,453,135,318,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
55,454,136,318,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
55,455,137,318,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
55,457,139,318,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
55,458,140,318,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
55,459,141,318,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
55,460,142,318,"weekday","breakfast","shopping","warm","restaurant",1,1,1,"morning"
55,461,143,318,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
55,462,144,318,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
55,463,145,318,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
55,465,147,318,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
55,469,151,318,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,470,152,318,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,472,154,318,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
55,476,158,318,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,477,159,318,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,478,160,318,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
55,479,161,318,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
55,480,162,318,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,481,163,318,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
55,483,165,318,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
55,484,166,318,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
55,486,168,318,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
55,492,174,318,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
