"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
86,730,112,618,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
86,732,114,618,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
86,734,116,618,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
86,736,118,618,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,743,125,618,"weekday","morning","leisure","freezing","grocery",1,1,1,"morning"
86,756,138,618,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
86,774,156,618,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
86,777,159,618,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
86,787,169,618,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
86,788,170,618,"unknown","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
86,791,173,618,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
86,793,175,618,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
87,622,0,622,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
87,624,2,622,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
87,625,3,622,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
87,626,4,622,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,627,5,622,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
87,628,6,622,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
87,629,7,622,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
87,630,8,622,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
87,631,9,622,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
87,632,10,622,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
87,633,11,622,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,635,13,622,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
87,636,14,622,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
87,637,15,622,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
87,638,16,622,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
87,639,17,622,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
87,640,18,622,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
87,644,22,622,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
87,645,23,622,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
87,647,25,622,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,648,26,622,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
87,652,30,622,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
87,653,31,622,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
87,654,32,622,"weekend","beforelunch","working","cold","restaurant",1,0,0,"midday"
87,655,33,622,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
87,657,35,622,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
87,658,36,622,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,660,38,622,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
87,663,41,622,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
87,664,42,622,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
87,665,43,622,"unknown","breakfast","leisure","freezing","grocery",0,0,0,"morning"
87,666,44,622,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
87,667,45,622,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
87,668,46,622,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,669,47,622,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
87,671,49,622,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
87,672,50,622,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,676,54,622,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
87,677,55,622,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
87,678,56,622,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,679,57,622,"weekend","morning","workingout","hot","grocery",0,1,0,"morning"
87,680,58,622,"unknown","lunch","travelling","freezing","restaurant",1,1,0,"midday"
87,681,59,622,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
87,682,60,622,"weekend","afternoon","working","hot","grocery",1,1,0,"midday"
87,683,61,622,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
87,687,65,622,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,688,66,622,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
87,690,68,622,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
87,691,69,622,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
87,692,70,622,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
87,693,71,622,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
87,694,72,622,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
87,695,73,622,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
87,696,74,622,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
87,699,77,622,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
87,700,78,622,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
87,701,79,622,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
87,703,81,622,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
87,704,82,622,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
87,706,84,622,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
87,707,85,622,"unknown","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
87,708,86,622,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
87,709,87,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
87,711,89,622,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
87,712,90,622,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
87,713,91,622,"unknown","lunch","working","unknown","grocery",1,1,0,"midday"
87,714,92,622,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
87,715,93,622,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
87,716,94,622,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
87,717,95,622,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
87,718,96,622,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
87,720,98,622,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
87,721,99,622,"weekend","unknown","shopping","freezing","grocery",1,1,0,"unknown"
87,722,100,622,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
87,723,101,622,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
87,724,102,622,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
87,725,103,622,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
87,729,107,622,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
87,731,109,622,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
87,733,111,622,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
87,734,112,622,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
87,738,116,622,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,740,118,622,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
87,741,119,622,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
87,745,123,622,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
87,746,124,622,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
87,747,125,622,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
87,748,126,622,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
87,749,127,622,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
87,751,129,622,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
87,752,130,622,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
87,753,131,622,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,754,132,622,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
87,755,133,622,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
87,756,134,622,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
87,758,136,622,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
87,761,139,622,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
87,762,140,622,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,763,141,622,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
87,764,142,622,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,765,143,622,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
87,766,144,622,"weekend","morning","unknown","freezing","restaurant",0,1,1,"morning"
87,767,145,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,771,149,622,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,772,150,622,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
87,773,151,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,775,153,622,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
87,776,154,622,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
87,777,155,622,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
87,778,156,622,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
87,779,157,622,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
87,781,159,622,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
87,782,160,622,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,783,161,622,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
87,784,162,622,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
87,785,163,622,"unknown","afternoon","leisure","freezing","grocery",1,1,1,"midday"
87,786,164,622,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
87,788,166,622,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
87,789,167,622,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
87,790,168,622,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
87,791,169,622,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,793,171,622,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
87,797,175,622,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
87,799,177,622,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
87,804,182,622,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
87,805,183,622,"unknown","evening","leisure","cold","grocery",0,1,1,"night"
88,624,0,624,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
88,625,1,624,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
88,626,2,624,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
88,631,7,624,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
88,632,8,624,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
88,634,10,624,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
88,635,11,624,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
88,636,12,624,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
88,637,13,624,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
88,638,14,624,"weekend","unknown","morningrituals","cold","restaurant",1,0,0,"unknown"
88,639,15,624,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
88,641,17,624,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
88,642,18,624,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,643,19,624,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
88,645,21,624,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
88,646,22,624,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
88,648,24,624,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
88,650,26,624,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,653,29,624,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
88,654,30,624,"weekend","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
88,656,32,624,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
88,657,33,624,"weekday","night","working","unknown","restaurant",1,0,0,"night"
88,658,34,624,"weekend","beforelunch","housework","hot","restaurant",0,0,0,"midday"
88,659,35,624,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
88,660,36,624,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,661,37,624,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
88,663,39,624,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
88,664,40,624,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
88,666,42,624,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
88,668,44,624,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
88,670,46,624,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
88,673,49,624,"weekend","morning","shopping","freezing","grocery",0,0,0,"morning"
88,674,50,624,"weekday","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
88,675,51,624,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
88,676,52,624,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
88,680,56,624,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
88,681,57,624,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
88,682,58,624,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,683,59,624,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
88,685,61,624,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
88,686,62,624,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
88,687,63,624,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
88,688,64,624,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
88,689,65,624,"weekday","evening","unknown","cold","restaurant",0,1,0,"night"
88,690,66,624,"weekend","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
88,691,67,624,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
88,692,68,624,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
88,693,69,624,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
88,695,71,624,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
88,696,72,624,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
88,697,73,624,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
88,698,74,624,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
88,700,76,624,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,701,77,624,"weekday","dinner","leisure","warm","grocery",0,1,0,"night"
88,702,78,624,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
88,703,79,624,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
88,706,82,624,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
88,708,84,624,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
88,710,86,624,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
88,715,91,624,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
88,717,93,624,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
88,723,99,624,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
88,725,101,624,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
88,726,102,624,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
88,727,103,624,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,735,111,624,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
88,736,112,624,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
88,737,113,624,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
88,739,115,624,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,740,116,624,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
88,741,117,624,"weekday","morning","working","cold","grocery",0,1,1,"morning"
88,742,118,624,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
88,744,120,624,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,745,121,624,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
88,747,123,624,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
88,748,124,624,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
88,749,125,624,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,750,126,624,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
88,751,127,624,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,752,128,624,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
88,753,129,624,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
88,755,131,624,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,756,132,624,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,758,134,624,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
88,759,135,624,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
88,762,138,624,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
88,763,139,624,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
88,764,140,624,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
88,765,141,624,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
88,767,143,624,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,769,145,624,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,771,147,624,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
88,773,149,624,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
88,774,150,624,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
88,775,151,624,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,776,152,624,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
88,777,153,624,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
88,778,154,624,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
88,779,155,624,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,780,156,624,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
88,781,157,624,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,783,159,624,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
88,784,160,624,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
88,785,161,624,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,786,162,624,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
88,788,164,624,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
88,789,165,624,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
88,793,169,624,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
88,795,171,624,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,796,172,624,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
88,798,174,624,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
88,800,176,624,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
88,801,177,624,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
88,802,178,624,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
88,803,179,624,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
88,804,180,624,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,805,181,624,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
88,807,183,624,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
89,629,1,628,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
89,632,4,628,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
89,633,5,628,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
89,634,6,628,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
89,642,14,628,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
89,643,15,628,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
89,644,16,628,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
89,646,18,628,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
89,647,19,628,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
89,650,22,628,"weekday","night","unknown","freezing","grocery",0,0,0,"night"
89,651,23,628,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,653,25,628,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,654,26,628,"weekday","earlymorning","travelling","hot","restaurant",1,0,0,"morning"
89,655,27,628,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
89,656,28,628,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
89,658,30,628,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
89,660,32,628,"weekend","morning","working","cold","grocery",0,0,0,"morning"
89,661,33,628,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
89,662,34,628,"weekday","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
89,667,39,628,"weekend","breakfast","working","warm","restaurant",1,0,0,"morning"
89,669,41,628,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
89,670,42,628,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,671,43,628,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
89,672,44,628,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
89,673,45,628,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
89,674,46,628,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,675,47,628,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
89,679,51,628,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
89,681,53,628,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
89,682,54,628,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,684,56,628,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,685,57,628,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
89,687,59,628,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
89,689,61,628,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
89,692,64,628,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
89,694,66,628,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
89,696,68,628,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
89,697,69,628,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,699,71,628,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
89,701,73,628,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
89,703,75,628,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
89,704,76,628,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,707,79,628,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
89,709,81,628,"weekend","earlymorning","leisure","unknown","restaurant",0,1,0,"morning"
89,710,82,628,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
89,711,83,628,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
89,712,84,628,"weekday","evening","leisure","cold","restaurant",0,1,0,"night"
89,714,86,628,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
89,719,91,628,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
89,721,93,628,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
89,724,96,628,"unknown","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
89,725,97,628,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
89,726,98,628,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
89,728,100,628,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
89,730,102,628,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
89,731,103,628,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
89,732,104,628,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
89,736,108,628,"weekend","night","working","cold","grocery",1,1,0,"night"
89,737,109,628,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,738,110,628,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,739,111,628,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
89,742,114,628,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
89,743,115,628,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,744,116,628,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,746,118,628,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,748,120,628,"weekday","morning","shopping","cold","grocery",1,1,1,"morning"
89,750,122,628,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
89,753,125,628,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,756,128,628,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
89,757,129,628,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,758,130,628,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
89,759,131,628,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
89,761,133,628,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
89,762,134,628,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
89,763,135,628,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
89,764,136,628,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
89,765,137,628,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
89,766,138,628,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,767,139,628,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
89,768,140,628,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
89,769,141,628,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,770,142,628,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
89,771,143,628,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
89,772,144,628,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,773,145,628,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,774,146,628,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,775,147,628,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
89,777,149,628,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
