"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,662,92,570,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,669,99,570,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
88,691,121,570,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
88,697,127,570,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
88,719,149,570,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
88,724,154,570,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
88,732,162,570,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
88,736,166,570,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
88,739,169,570,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
88,748,178,570,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,587,6,581,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
89,590,9,581,"weekend","latenight","leisure","hot","restaurant",0,0,0,"night"
89,595,14,581,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
89,603,22,581,"weekend","beforelunch","social","cold","grocery",0,0,0,"midday"
89,605,24,581,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
89,607,26,581,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
89,608,27,581,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
89,609,28,581,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
89,615,34,581,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
89,616,35,581,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,618,37,581,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
89,623,42,581,"weekday","night","leisure","cold","grocery",0,0,0,"night"
89,631,50,581,"unknown","breakfast","unknown","cold","grocery",0,0,0,"morning"
89,634,53,581,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
89,637,56,581,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,640,59,581,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
89,644,63,581,"weekend","beforelunch","workingout","cold","restaurant",1,1,0,"midday"
89,648,67,581,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,0,"midday"
89,652,71,581,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
89,660,79,581,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
89,661,80,581,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
89,664,83,581,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
89,665,84,581,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
89,671,90,581,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,672,91,581,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
89,677,96,581,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,683,102,581,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
89,688,107,581,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
89,690,109,581,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
89,700,119,581,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
89,707,126,581,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
89,710,129,581,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
89,711,130,581,"weekday","morning","working","cold","grocery",0,1,1,"morning"
89,716,135,581,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
89,727,146,581,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
89,734,153,581,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
89,737,156,581,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
89,748,167,581,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
89,753,172,581,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
89,754,173,581,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
89,755,174,581,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
89,759,178,581,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,760,179,581,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
89,761,180,581,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,582,0,582,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
90,589,7,582,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
90,590,8,582,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
90,594,12,582,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,596,14,582,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
90,597,15,582,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
90,599,17,582,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,600,18,582,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
90,601,19,582,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
90,602,20,582,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,603,21,582,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
90,605,23,582,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
90,607,25,582,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,609,27,582,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
90,610,28,582,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
90,611,29,582,"weekend","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
90,612,30,582,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
90,613,31,582,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,615,33,582,"weekend","unknown","shopping","unknown","grocery",0,0,0,"unknown"
90,616,34,582,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,617,35,582,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
90,618,36,582,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
90,619,37,582,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
90,620,38,582,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,621,39,582,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
90,623,41,582,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
90,625,43,582,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
90,626,44,582,"weekday","earlymorning","working","cold","restaurant",0,0,0,"morning"
90,628,46,582,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
90,629,47,582,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
90,630,48,582,"unknown","afternoon","shopping","freezing","grocery",0,0,0,"midday"
90,631,49,582,"unknown","afternoon","leisure","warm","grocery",0,0,0,"midday"
90,633,51,582,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
90,635,53,582,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,636,54,582,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
90,637,55,582,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
90,638,56,582,"weekday","night","unknown","warm","grocery",0,0,0,"night"
90,641,59,582,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
90,642,60,582,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
90,643,61,582,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,644,62,582,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
90,648,66,582,"weekday","night","morningrituals","freezing","grocery",0,1,0,"night"
90,650,68,582,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
90,651,69,582,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
90,653,71,582,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
90,654,72,582,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,657,75,582,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
90,658,76,582,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
90,659,77,582,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
90,661,79,582,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
90,662,80,582,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
90,663,81,582,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,664,82,582,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
90,668,86,582,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
90,670,88,582,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,673,91,582,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
90,675,93,582,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
90,677,95,582,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
90,679,97,582,"unknown","breakfast","working","freezing","restaurant",0,1,0,"morning"
90,683,101,582,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
90,687,105,582,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
90,688,106,582,"weekend","breakfast","unknown","hot","grocery",1,1,0,"morning"
90,690,108,582,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
90,693,111,582,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
90,694,112,582,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
90,695,113,582,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
90,696,114,582,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
90,698,116,582,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,701,119,582,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
90,702,120,582,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
90,703,121,582,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
90,705,123,582,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
90,706,124,582,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
90,707,125,582,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
90,708,126,582,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,711,129,582,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
90,712,130,582,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
90,713,131,582,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
90,714,132,582,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,715,133,582,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
90,717,135,582,"weekend","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
90,718,136,582,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
90,719,137,582,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
90,721,139,582,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
90,722,140,582,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
90,723,141,582,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
90,725,143,582,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
90,726,144,582,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
90,727,145,582,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
90,728,146,582,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,729,147,582,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,730,148,582,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
90,733,151,582,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
90,734,152,582,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,736,154,582,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
90,737,155,582,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
90,738,156,582,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
90,739,157,582,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
90,740,158,582,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
90,741,159,582,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,742,160,582,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,743,161,582,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,744,162,582,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,745,163,582,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
90,748,166,582,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
90,749,167,582,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
90,750,168,582,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
90,751,169,582,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
90,752,170,582,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
90,753,171,582,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,754,172,582,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
90,755,173,582,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
90,757,175,582,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,758,176,582,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
90,759,177,582,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
90,762,180,582,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
90,764,182,582,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
90,765,183,582,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,593,1,592,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,594,2,592,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
91,596,4,592,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
91,598,6,592,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
91,600,8,592,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
91,602,10,592,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
91,603,11,592,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,604,12,592,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
91,606,14,592,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
91,607,15,592,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
91,609,17,592,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
91,610,18,592,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,611,19,592,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
91,612,20,592,"weekend","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
91,613,21,592,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,614,22,592,"weekend","dinner","shopping","cold","restaurant",0,0,0,"night"
91,615,23,592,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
91,616,24,592,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,617,25,592,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,618,26,592,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,620,28,592,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,621,29,592,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
91,622,30,592,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,624,32,592,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
91,625,33,592,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
91,626,34,592,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
91,627,35,592,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
91,628,36,592,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
91,629,37,592,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,630,38,592,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
91,631,39,592,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
91,632,40,592,"weekend","night","travelling","warm","grocery",0,0,0,"night"
91,633,41,592,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
91,634,42,592,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
91,635,43,592,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
91,637,45,592,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
91,639,47,592,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
91,640,48,592,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
91,641,49,592,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
91,642,50,592,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
91,643,51,592,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
91,644,52,592,"unknown","latenight","shopping","unknown","restaurant",0,0,0,"night"
91,646,54,592,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
91,647,55,592,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
91,648,56,592,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
91,650,58,592,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
91,651,59,592,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
91,652,60,592,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
91,653,61,592,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
91,654,62,592,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
91,656,64,592,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
91,658,66,592,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
91,660,68,592,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
91,661,69,592,"weekend","morning","unknown","warm","grocery",1,1,0,"morning"
91,662,70,592,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
91,664,72,592,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
91,665,73,592,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
91,666,74,592,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
91,667,75,592,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
91,669,77,592,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
91,670,78,592,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
91,671,79,592,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
91,673,81,592,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
91,674,82,592,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
91,675,83,592,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
91,676,84,592,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,677,85,592,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
91,678,86,592,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
91,679,87,592,"unknown","morning","travelling","cold","grocery",0,1,0,"morning"
91,682,90,592,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
91,683,91,592,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
91,685,93,592,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
91,686,94,592,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
91,687,95,592,"weekday","morning","morningrituals","freezing","grocery",1,1,0,"morning"
91,688,96,592,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
91,689,97,592,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,690,98,592,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
91,692,100,592,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
91,694,102,592,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
91,695,103,592,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
91,696,104,592,"weekend","lunch","shopping","unknown","restaurant",1,1,0,"midday"
91,697,105,592,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
91,698,106,592,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,699,107,592,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
91,700,108,592,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
91,701,109,592,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
91,703,111,592,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
91,704,112,592,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
91,705,113,592,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,706,114,592,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
91,707,115,592,"unknown","lunch","travelling","unknown","restaurant",0,1,1,"midday"
91,708,116,592,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
91,709,117,592,"unknown","afternoon","working","freezing","grocery",0,1,1,"midday"
91,710,118,592,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,711,119,592,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
91,712,120,592,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,713,121,592,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
91,714,122,592,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,715,123,592,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,716,124,592,"unknown","lunch","working","hot","restaurant",0,1,1,"midday"
91,717,125,592,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
91,719,127,592,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
91,720,128,592,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
91,721,129,592,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,722,130,592,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
91,723,131,592,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,724,132,592,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
91,725,133,592,"weekday","unknown","leisure","freezing","grocery",0,1,1,"unknown"
91,726,134,592,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,727,135,592,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
91,728,136,592,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
91,729,137,592,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,730,138,592,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
91,731,139,592,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
91,732,140,592,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,734,142,592,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,735,143,592,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
91,736,144,592,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
91,737,145,592,"weekend","morning","travelling","hot","grocery",1,1,1,"morning"
91,738,146,592,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
91,739,147,592,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,740,148,592,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
91,741,149,592,"weekday","night","unknown","unknown","grocery",0,1,1,"night"
91,742,150,592,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
91,743,151,592,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
91,744,152,592,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,746,154,592,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
91,747,155,592,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
91,748,156,592,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,749,157,592,"weekday","dinner","unknown","hot","restaurant",1,1,1,"night"
91,750,158,592,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
91,751,159,592,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
91,752,160,592,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,753,161,592,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
91,754,162,592,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
91,755,163,592,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,756,164,592,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
91,757,165,592,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
91,760,168,592,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
91,761,169,592,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
91,762,170,592,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
91,765,173,592,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,766,174,592,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,768,176,592,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
91,769,177,592,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,772,180,592,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
91,773,181,592,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,774,182,592,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
91,775,183,592,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,619,19,600,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
92,657,57,600,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,686,86,600,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
92,713,113,600,"weekend","morning","unknown","hot","grocery",0,1,1,"morning"
92,725,125,600,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
93,601,0,601,"weekday","beforelunch","morningrituals","unknown","grocery",1,0,0,"midday"
93,602,1,601,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
93,603,2,601,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,605,4,601,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
93,606,5,601,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
93,608,7,601,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
93,609,8,601,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
93,612,11,601,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
93,614,13,601,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
93,616,15,601,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,618,17,601,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
93,621,20,601,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
93,623,22,601,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
93,628,27,601,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
93,630,29,601,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
93,633,32,601,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
93,634,33,601,"weekday","dinner","leisure","hot","restaurant",0,0,0,"night"
