"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,530,138,392,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
54,531,139,392,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
54,533,141,392,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
54,534,142,392,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
54,537,145,392,"unknown","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
54,539,147,392,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
54,541,149,392,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,543,151,392,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
54,545,153,392,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
54,547,155,392,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,550,158,392,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
54,551,159,392,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
54,553,161,392,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
54,554,162,392,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,556,164,392,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
54,558,166,392,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,560,168,392,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
54,561,169,392,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
54,562,170,392,"weekday","latenight","travelling","unknown","restaurant",1,1,1,"night"
54,564,172,392,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
54,568,176,392,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
54,570,178,392,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,571,179,392,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
54,572,180,392,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
55,400,3,397,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
55,401,4,397,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,407,10,397,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
55,410,13,397,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
55,411,14,397,"weekend","earlymorning","working","cold","grocery",0,0,0,"morning"
55,416,19,397,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
55,417,20,397,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
55,418,21,397,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,425,28,397,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
55,427,30,397,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
55,428,31,397,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
55,429,32,397,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
55,432,35,397,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
55,435,38,397,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
55,436,39,397,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
55,437,40,397,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
55,438,41,397,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
55,442,45,397,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
55,443,46,397,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
55,446,49,397,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
55,448,51,397,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
55,449,52,397,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
55,452,55,397,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
55,455,58,397,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
55,460,63,397,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
55,461,64,397,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
55,463,66,397,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
55,465,68,397,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
55,472,75,397,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,478,81,397,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
55,482,85,397,"weekday","breakfast","working","warm","restaurant",1,1,0,"morning"
55,490,93,397,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
55,496,99,397,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
55,504,107,397,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
55,506,109,397,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
55,508,111,397,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
55,509,112,397,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
55,520,123,397,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
55,522,125,397,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
55,524,127,397,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,525,128,397,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
55,526,129,397,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
55,529,132,397,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
55,531,134,397,"weekday","evening","working","unknown","restaurant",0,1,1,"night"
55,532,135,397,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
55,540,143,397,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
55,541,144,397,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
55,544,147,397,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
55,549,152,397,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
55,550,153,397,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
55,553,156,397,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
55,555,158,397,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,556,159,397,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
55,557,160,397,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
55,558,161,397,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,559,162,397,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
55,560,163,397,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
55,561,164,397,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
55,563,166,397,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
55,565,168,397,"weekday","evening","housework","freezing","grocery",0,1,1,"night"
55,567,170,397,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,568,171,397,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
55,569,172,397,"weekend","morning","shopping","cold","restaurant",0,1,1,"morning"
55,571,174,397,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
55,574,177,397,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
55,575,178,397,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
55,578,181,397,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
55,580,183,397,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
56,411,1,410,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
56,414,4,410,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
56,418,8,410,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
56,420,10,410,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
56,421,11,410,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
56,422,12,410,"weekday","earlymorning","unknown","hot","restaurant",1,0,0,"morning"
56,423,13,410,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
56,427,17,410,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
56,435,25,410,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,437,27,410,"weekday","night","working","cold","grocery",1,0,0,"night"
56,439,29,410,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
56,440,30,410,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
56,442,32,410,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
56,444,34,410,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
56,445,35,410,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
56,448,38,410,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
56,449,39,410,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
56,453,43,410,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
56,457,47,410,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
56,458,48,410,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
56,459,49,410,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
56,460,50,410,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
56,461,51,410,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
56,463,53,410,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,464,54,410,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
56,466,56,410,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
56,468,58,410,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,470,60,410,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
56,471,61,410,"weekend","unknown","unknown","cold","restaurant",1,1,0,"unknown"
56,472,62,410,"weekday","lunch","housework","unknown","restaurant",0,1,0,"midday"
56,498,88,410,"weekend","breakfast","shopping","hot","restaurant",1,1,0,"morning"
56,500,90,410,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
56,503,93,410,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
56,504,94,410,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
56,505,95,410,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
56,508,98,410,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
56,514,104,410,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
56,516,106,410,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
56,524,114,410,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
56,527,117,410,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
56,530,120,410,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
56,531,121,410,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,534,124,410,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
56,539,129,410,"weekend","dinner","leisure","freezing","grocery",0,1,1,"night"
56,541,131,410,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
56,542,132,410,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
56,545,135,410,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,546,136,410,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
56,547,137,410,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
56,549,139,410,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
56,552,142,410,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
56,554,144,410,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
56,556,146,410,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
56,557,147,410,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
56,559,149,410,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
56,562,152,410,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
56,564,154,410,"weekday","night","travelling","cold","grocery",0,1,1,"night"
56,568,158,410,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
56,580,170,410,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
56,593,183,410,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
57,424,2,422,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
57,425,3,422,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
57,426,4,422,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
57,428,6,422,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
57,430,8,422,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
57,431,9,422,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
57,436,14,422,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
57,445,23,422,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
57,446,24,422,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
57,449,27,422,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
57,452,30,422,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
57,455,33,422,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
57,457,35,422,"weekday","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
57,463,41,422,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
57,464,42,422,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
57,466,44,422,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
57,470,48,422,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
57,471,49,422,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
57,473,51,422,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
57,474,52,422,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
57,481,59,422,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,499,77,422,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
57,507,85,422,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
57,508,86,422,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
57,510,88,422,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
57,517,95,422,"weekday","earlymorning","working","warm","grocery",1,1,0,"morning"
57,520,98,422,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
57,521,99,422,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
57,522,100,422,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
57,531,109,422,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
57,532,110,422,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
57,541,119,422,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
57,549,127,422,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
57,551,129,422,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
57,563,141,422,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
57,567,145,422,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
57,569,147,422,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
57,581,159,422,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
57,583,161,422,"weekend","breakfast","shopping","hot","grocery",1,1,1,"morning"
57,584,162,422,"weekend","dinner","unknown","unknown","restaurant",0,1,1,"night"
57,588,166,422,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
57,592,170,422,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
57,595,173,422,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
57,596,174,422,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
57,597,175,422,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
57,604,182,422,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
58,432,4,428,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
58,433,5,428,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
58,436,8,428,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
58,443,15,428,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
58,451,23,428,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
58,455,27,428,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
58,456,28,428,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
58,464,36,428,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
58,478,50,428,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,485,57,428,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
58,507,79,428,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
58,508,80,428,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
58,509,81,428,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
58,520,92,428,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
58,526,98,428,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
58,530,102,428,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
58,533,105,428,"weekend","night","travelling","hot","grocery",0,1,0,"night"
58,534,106,428,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
58,537,109,428,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
58,538,110,428,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
58,545,117,428,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
58,550,122,428,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
58,552,124,428,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,553,125,428,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
58,554,126,428,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
58,569,141,428,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
58,571,143,428,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
58,589,161,428,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
58,603,175,428,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
59,443,2,441,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
59,445,4,441,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
59,447,6,441,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
59,450,9,441,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
59,451,10,441,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
59,452,11,441,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
59,456,15,441,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
59,462,21,441,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
59,471,30,441,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
59,472,31,441,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
59,475,34,441,"weekday","afternoon","housework","unknown","grocery",1,0,0,"midday"
59,477,36,441,"weekday","night","shopping","unknown","restaurant",1,0,0,"night"
59,478,37,441,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
59,483,42,441,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
59,490,49,441,"weekend","breakfast","shopping","freezing","grocery",0,0,0,"morning"
59,501,60,441,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
59,512,71,441,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
59,513,72,441,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
59,519,78,441,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
59,520,79,441,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
59,522,81,441,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
59,524,83,441,"weekday","earlymorning","travelling","warm","restaurant",1,1,0,"morning"
59,527,86,441,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
59,529,88,441,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
59,539,98,441,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
59,542,101,441,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
59,549,108,441,"weekend","morning","morningrituals","unknown","grocery",0,1,0,"morning"
59,552,111,441,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
59,554,113,441,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
59,559,118,441,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
59,563,122,441,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
59,570,129,441,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
59,571,130,441,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,573,132,441,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
59,584,143,441,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
59,585,144,441,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,588,147,441,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
59,590,149,441,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
59,592,151,441,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
59,593,152,441,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
59,596,155,441,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
59,601,160,441,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,604,163,441,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
59,608,167,441,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
59,612,171,441,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
59,624,183,441,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
60,450,1,449,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
60,455,6,449,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
60,456,7,449,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
60,460,11,449,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
60,461,12,449,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,468,19,449,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
60,469,20,449,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
60,470,21,449,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
60,473,24,449,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
60,476,27,449,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
60,479,30,449,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
60,483,34,449,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
60,486,37,449,"weekday","night","travelling","hot","grocery",0,0,0,"night"
60,489,40,449,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
60,491,42,449,"weekend","night","shopping","hot","grocery",0,0,0,"night"
60,493,44,449,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
60,495,46,449,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
60,496,47,449,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
60,502,53,449,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
60,503,54,449,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
60,505,56,449,"weekday","beforelunch","working","hot","restaurant",1,0,0,"midday"
60,517,68,449,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,518,69,449,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
60,519,70,449,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
60,521,72,449,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
60,522,73,449,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
60,524,75,449,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
60,526,77,449,"weekday","dinner","shopping","warm","grocery",0,1,0,"night"
60,528,79,449,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
60,530,81,449,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
60,533,84,449,"weekday","dinner","travelling","hot","grocery",1,1,0,"night"
60,534,85,449,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
60,538,89,449,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
60,539,90,449,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
60,542,93,449,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
60,544,95,449,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
60,547,98,449,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
60,553,104,449,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,559,110,449,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
60,560,111,449,"weekday","afternoon","workingout","unknown","grocery",1,1,0,"midday"
60,561,112,449,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,564,115,449,"weekday","unknown","leisure","warm","grocery",1,1,1,"unknown"
60,569,120,449,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
60,576,127,449,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
60,586,137,449,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,588,139,449,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
60,589,140,449,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
60,590,141,449,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
60,591,142,449,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
60,593,144,449,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,595,146,449,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
60,596,147,449,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
60,597,148,449,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
60,601,152,449,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
60,602,153,449,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,603,154,449,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
60,604,155,449,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
60,607,158,449,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,610,161,449,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
60,611,162,449,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,615,166,449,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
60,617,168,449,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
60,618,169,449,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
60,623,174,449,"weekend","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
60,625,176,449,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
60,626,177,449,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
60,631,182,449,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
60,632,183,449,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
61,457,2,455,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
61,465,10,455,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,467,12,455,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
61,471,16,455,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
