"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
56,573,170,403,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
56,574,171,403,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
56,577,174,403,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
56,578,175,403,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
56,581,178,403,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
56,585,182,403,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
57,415,0,415,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
57,417,2,415,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
57,418,3,415,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
57,421,6,415,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
57,422,7,415,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
57,423,8,415,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
57,424,9,415,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
57,425,10,415,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
57,429,14,415,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
57,432,17,415,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
57,437,22,415,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
57,438,23,415,"unknown","lunch","travelling","cold","restaurant",0,0,0,"midday"
57,439,24,415,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
57,440,25,415,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
57,441,26,415,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
57,442,27,415,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
57,444,29,415,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
57,445,30,415,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
57,447,32,415,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
57,448,33,415,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
57,450,35,415,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
57,452,37,415,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
57,454,39,415,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
57,455,40,415,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
57,456,41,415,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
57,458,43,415,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
57,459,44,415,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
57,461,46,415,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
57,462,47,415,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
57,465,50,415,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
57,467,52,415,"weekday","breakfast","working","hot","restaurant",1,0,0,"morning"
57,468,53,415,"weekend","morning","working","warm","grocery",0,0,0,"morning"
57,469,54,415,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
57,470,55,415,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
57,471,56,415,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
57,475,60,415,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
57,476,61,415,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
57,478,63,415,"weekend","breakfast","shopping","unknown","grocery",0,1,0,"morning"
57,481,66,415,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
57,483,68,415,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
57,484,69,415,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
57,486,71,415,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
57,487,72,415,"weekday","latenight","leisure","unknown","restaurant",0,1,0,"night"
57,488,73,415,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
57,489,74,415,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
57,490,75,415,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
57,491,76,415,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
57,492,77,415,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
57,493,78,415,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
57,494,79,415,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
57,495,80,415,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
57,496,81,415,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
57,499,84,415,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
57,500,85,415,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
57,504,89,415,"weekend","dinner","working","unknown","grocery",1,1,0,"night"
57,505,90,415,"unknown","lunch","unknown","hot","restaurant",1,1,0,"midday"
57,508,93,415,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
57,509,94,415,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
57,510,95,415,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
57,511,96,415,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
57,512,97,415,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
57,514,99,415,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
57,515,100,415,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
57,516,101,415,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
57,517,102,415,"weekday","latenight","working","cold","grocery",0,1,0,"night"
57,519,104,415,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
57,520,105,415,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
57,521,106,415,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
57,522,107,415,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
57,524,109,415,"weekday","afternoon","housework","unknown","grocery",0,1,0,"midday"
57,525,110,415,"weekday","afternoon","housework","cold","restaurant",1,1,0,"midday"
57,526,111,415,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
57,528,113,415,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
57,530,115,415,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
57,531,116,415,"weekend","dinner","travelling","freezing","restaurant",1,1,1,"night"
57,532,117,415,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,533,118,415,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
57,534,119,415,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
57,536,121,415,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,538,123,415,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
57,539,124,415,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
57,540,125,415,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
57,543,128,415,"weekday","night","working","freezing","restaurant",0,1,1,"night"
57,544,129,415,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
57,547,132,415,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
57,548,133,415,"weekend","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
57,549,134,415,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
57,550,135,415,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
57,552,137,415,"weekday","unknown","unknown","hot","grocery",1,1,1,"unknown"
57,554,139,415,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
57,558,143,415,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
57,560,145,415,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
57,562,147,415,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,563,148,415,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
57,564,149,415,"weekend","night","travelling","unknown","restaurant",1,1,1,"night"
57,565,150,415,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
57,567,152,415,"weekday","breakfast","morningrituals","warm","grocery",0,1,1,"morning"
57,568,153,415,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
57,569,154,415,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
57,570,155,415,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
57,572,157,415,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
57,573,158,415,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
57,575,160,415,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
57,576,161,415,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
57,577,162,415,"weekday","evening","leisure","unknown","grocery",1,1,1,"night"
57,578,163,415,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
57,579,164,415,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
57,580,165,415,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
57,582,167,415,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
57,583,168,415,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
57,584,169,415,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,585,170,415,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,586,171,415,"weekend","beforelunch","shopping","hot","grocery",1,1,1,"midday"
57,587,172,415,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
57,588,173,415,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
57,591,176,415,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
57,593,178,415,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
57,597,182,415,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
58,418,0,418,"weekend","unknown","travelling","unknown","grocery",0,0,0,"unknown"
58,420,2,418,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
58,421,3,418,"weekday","night","working","cold","grocery",0,0,0,"night"
58,422,4,418,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
58,423,5,418,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
58,424,6,418,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
58,426,8,418,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
58,428,10,418,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
58,429,11,418,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
58,431,13,418,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
58,434,16,418,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
58,435,17,418,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
58,436,18,418,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
58,437,19,418,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
58,438,20,418,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
58,440,22,418,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
58,441,23,418,"weekday","morning","leisure","unknown","grocery",1,0,0,"morning"
58,444,26,418,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
58,447,29,418,"weekend","lunch","shopping","warm","grocery",1,0,0,"midday"
58,448,30,418,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
58,449,31,418,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
58,452,34,418,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
58,453,35,418,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
58,454,36,418,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
58,457,39,418,"weekend","night","travelling","warm","grocery",0,0,0,"night"
58,458,40,418,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
58,461,43,418,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
58,462,44,418,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
58,465,47,418,"weekday","afternoon","social","cold","restaurant",1,0,0,"midday"
58,466,48,418,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
58,470,52,418,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
58,471,53,418,"weekday","lunch","housework","unknown","restaurant",1,0,0,"midday"
58,472,54,418,"weekday","latenight","travelling","freezing","grocery",0,0,0,"night"
58,473,55,418,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
58,474,56,418,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
58,475,57,418,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
58,477,59,418,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
58,478,60,418,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,479,61,418,"unknown","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
58,481,63,418,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
58,484,66,418,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
58,485,67,418,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
58,486,68,418,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
58,487,69,418,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
58,488,70,418,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
58,489,71,418,"weekday","evening","housework","warm","restaurant",1,1,0,"night"
58,491,73,418,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
58,494,76,418,"weekday","afternoon","leisure","warm","restaurant",1,1,0,"midday"
58,495,77,418,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
58,497,79,418,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
58,498,80,418,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
58,499,81,418,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
58,500,82,418,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
58,502,84,418,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
58,503,85,418,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
58,505,87,418,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
58,506,88,418,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
58,507,89,418,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
58,510,92,418,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
58,513,95,418,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
58,514,96,418,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,515,97,418,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,516,98,418,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,517,99,418,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
58,518,100,418,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
58,519,101,418,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
58,520,102,418,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
58,523,105,418,"weekday","beforelunch","unknown","hot","grocery",1,1,0,"midday"
58,524,106,418,"weekend","morning","leisure","freezing","grocery",0,1,0,"morning"
58,526,108,418,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
58,527,109,418,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
58,529,111,418,"weekday","breakfast","shopping","hot","restaurant",1,1,0,"morning"
58,531,113,418,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,532,114,418,"weekend","unknown","travelling","freezing","grocery",1,1,1,"unknown"
58,533,115,418,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
58,534,116,418,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
58,537,119,418,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
58,538,120,418,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
58,539,121,418,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,541,123,418,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
58,543,125,418,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
58,545,127,418,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
58,547,129,418,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
58,549,131,418,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
58,550,132,418,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
58,551,133,418,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,552,134,418,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
58,553,135,418,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,554,136,418,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
58,555,137,418,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
58,556,138,418,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
58,557,139,418,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
58,558,140,418,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
58,559,141,418,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
58,560,142,418,"weekday","evening","unknown","freezing","restaurant",1,1,1,"night"
58,562,144,418,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
58,563,145,418,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
58,564,146,418,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
58,565,147,418,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
58,566,148,418,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
58,567,149,418,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
58,568,150,418,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
58,569,151,418,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,570,152,418,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
58,571,153,418,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
58,575,157,418,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
58,576,158,418,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
58,578,160,418,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
58,579,161,418,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
58,580,162,418,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
58,581,163,418,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
58,582,164,418,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
58,584,166,418,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
58,586,168,418,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
58,587,169,418,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
58,588,170,418,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
58,589,171,418,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
58,591,173,418,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
58,593,175,418,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
58,595,177,418,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
58,596,178,418,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,597,179,418,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,598,180,418,"unknown","afternoon","leisure","freezing","grocery",0,1,1,"midday"
58,599,181,418,"weekend","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
58,600,182,418,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
58,601,183,418,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
59,431,0,431,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
59,433,2,431,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
59,457,26,431,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
59,461,30,431,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
59,463,32,431,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
59,471,40,431,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
59,485,54,431,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
59,497,66,431,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,504,73,431,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
59,518,87,431,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
59,540,109,431,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
59,541,110,431,"weekday","afternoon","social","warm","restaurant",0,1,0,"midday"
59,555,124,431,"weekend","afternoon","morningrituals","hot","grocery",1,1,1,"midday"
59,560,129,431,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
59,563,132,431,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
59,579,148,431,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
59,580,149,431,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
59,583,152,431,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
59,586,155,431,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,591,160,431,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
59,595,164,431,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
59,597,166,431,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
59,605,174,431,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
59,608,177,431,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,450,11,439,"weekend","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
60,553,114,439,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
60,555,116,439,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
60,574,135,439,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,588,149,439,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
61,451,0,451,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
61,455,4,451,"weekend","breakfast","shopping","cold","restaurant",1,0,0,"morning"
61,465,14,451,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
61,468,17,451,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
61,469,18,451,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
61,470,19,451,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
61,473,22,451,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
61,477,26,451,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
61,478,27,451,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
61,479,28,451,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,483,32,451,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
61,484,33,451,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
61,485,34,451,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
61,487,36,451,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
61,488,37,451,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
61,492,41,451,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
61,494,43,451,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
61,496,45,451,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
61,497,46,451,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
61,498,47,451,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
61,500,49,451,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,501,50,451,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
61,505,54,451,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
61,508,57,451,"weekend","latenight","travelling","unknown","grocery",0,1,0,"night"
61,510,59,451,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
61,512,61,451,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
61,515,64,451,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
61,518,67,451,"weekday","beforelunch","housework","warm","restaurant",1,1,0,"midday"
61,519,68,451,"weekday","earlymorning","unknown","warm","restaurant",1,1,0,"morning"
61,521,70,451,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
61,527,76,451,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
61,529,78,451,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
61,530,79,451,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
61,531,80,451,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
61,532,81,451,"weekend","breakfast","working","cold","grocery",1,1,0,"morning"
61,533,82,451,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
61,537,86,451,"weekday","earlymorning","shopping","cold","restaurant",1,1,0,"morning"
61,539,88,451,"unknown","night","travelling","cold","restaurant",0,1,0,"night"
61,540,89,451,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
61,547,96,451,"weekday","night","shopping","hot","restaurant",1,1,0,"night"
61,551,100,451,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
61,556,105,451,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
61,557,106,451,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
61,559,108,451,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
61,563,112,451,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
61,565,114,451,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,566,115,451,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
61,567,116,451,"weekday","lunch","morningrituals","hot","restaurant",1,1,1,"midday"
61,570,119,451,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
61,572,121,451,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
61,573,122,451,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
61,577,126,451,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
61,578,127,451,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
61,579,128,451,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
61,581,130,451,"weekday","earlymorning","shopping","cold","grocery",1,1,1,"morning"
61,582,131,451,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
61,583,132,451,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
61,586,135,451,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
61,588,137,451,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
61,589,138,451,"weekend","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
61,590,139,451,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
61,591,140,451,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
61,592,141,451,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
61,593,142,451,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
61,595,144,451,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
61,597,146,451,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
