"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
55,524,87,437,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
55,533,96,437,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
55,538,101,437,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
55,541,104,437,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
55,543,106,437,"weekend","evening","travelling","cold","restaurant",1,1,0,"night"
55,545,108,437,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
55,546,109,437,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
55,554,117,437,"weekend","morning","shopping","unknown","grocery",0,1,1,"morning"
55,555,118,437,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
55,567,130,437,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
55,575,138,437,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
55,576,139,437,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,577,140,437,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
55,578,141,437,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
55,579,142,437,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
55,582,145,437,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
55,586,149,437,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
55,592,155,437,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
55,593,156,437,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
55,595,158,437,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
55,602,165,437,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
55,603,166,437,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
55,605,168,437,"weekday","morning","morningrituals","warm","restaurant",0,1,1,"morning"
55,607,170,437,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
55,609,172,437,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
55,614,177,437,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
55,617,180,437,"weekend","morning","shopping","freezing","grocery",0,1,1,"morning"
55,619,182,437,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
56,456,8,448,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
56,466,18,448,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,472,24,448,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
56,474,26,448,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
56,480,32,448,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
56,481,33,448,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
56,485,37,448,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,492,44,448,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
56,506,58,448,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
56,511,63,448,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
56,521,73,448,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
56,530,82,448,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
56,556,108,448,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
56,560,112,448,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
56,565,117,448,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,587,139,448,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
56,589,141,448,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
56,590,142,448,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
56,593,145,448,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
56,607,159,448,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
56,610,162,448,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
56,619,171,448,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
56,623,175,448,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
56,625,177,448,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
57,451,2,449,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
57,481,32,449,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
57,548,99,449,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
58,450,0,450,"weekend","unknown","shopping","warm","grocery",1,0,0,"unknown"
58,455,5,450,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
58,457,7,450,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
58,458,8,450,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
58,459,9,450,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
58,460,10,450,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
58,465,15,450,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
58,466,16,450,"weekend","lunch","shopping","hot","restaurant",0,0,0,"midday"
58,467,17,450,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
58,468,18,450,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
58,469,19,450,"weekend","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
58,470,20,450,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
58,471,21,450,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
58,472,22,450,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
58,475,25,450,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
58,476,26,450,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
58,477,27,450,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
58,478,28,450,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
58,482,32,450,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
58,483,33,450,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
58,484,34,450,"weekend","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
58,487,37,450,"weekend","unknown","travelling","hot","grocery",0,0,0,"unknown"
58,488,38,450,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
58,489,39,450,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
58,490,40,450,"weekend","beforelunch","working","unknown","grocery",0,0,0,"midday"
58,492,42,450,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
58,493,43,450,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
58,495,45,450,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
58,498,48,450,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
58,499,49,450,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
58,500,50,450,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
58,501,51,450,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
58,502,52,450,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
58,504,54,450,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
58,505,55,450,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
58,506,56,450,"weekday","afternoon","social","cold","grocery",0,0,0,"midday"
58,507,57,450,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
58,508,58,450,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
58,509,59,450,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
58,510,60,450,"weekend","afternoon","working","hot","restaurant",0,1,0,"midday"
58,513,63,450,"unknown","lunch","travelling","cold","restaurant",1,1,0,"midday"
58,515,65,450,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,518,68,450,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
58,520,70,450,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
58,521,71,450,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
58,523,73,450,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
58,524,74,450,"weekend","afternoon","housework","cold","grocery",0,1,0,"midday"
58,525,75,450,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
58,527,77,450,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
58,529,79,450,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
58,532,82,450,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
58,535,85,450,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
58,536,86,450,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
58,537,87,450,"weekday","night","travelling","hot","grocery",0,1,0,"night"
58,540,90,450,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
58,542,92,450,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
58,543,93,450,"weekday","morning","leisure","hot","restaurant",0,1,0,"morning"
58,545,95,450,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
58,547,97,450,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
58,548,98,450,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
58,549,99,450,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
58,551,101,450,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
58,552,102,450,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
58,553,103,450,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
58,554,104,450,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
58,556,106,450,"weekday","morning","leisure","warm","restaurant",0,1,0,"morning"
58,557,107,450,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
58,559,109,450,"weekend","morning","working","cold","grocery",0,1,0,"morning"
58,560,110,450,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
58,561,111,450,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
58,562,112,450,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
58,563,113,450,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
58,564,114,450,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
58,565,115,450,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
58,567,117,450,"weekday","morning","morningrituals","hot","grocery",1,1,1,"morning"
58,568,118,450,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,569,119,450,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
58,571,121,450,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
58,572,122,450,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
58,573,123,450,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
58,576,126,450,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
58,577,127,450,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
58,578,128,450,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
58,582,132,450,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
58,583,133,450,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
58,584,134,450,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
58,586,136,450,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
58,587,137,450,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
58,588,138,450,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
58,589,139,450,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
58,591,141,450,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
58,592,142,450,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
58,593,143,450,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
58,594,144,450,"unknown","breakfast","travelling","cold","grocery",1,1,1,"morning"
58,595,145,450,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
58,596,146,450,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
58,598,148,450,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
58,599,149,450,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,600,150,450,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
58,601,151,450,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
58,602,152,450,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
58,603,153,450,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
58,605,155,450,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
58,606,156,450,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,607,157,450,"weekend","unknown","unknown","hot","restaurant",0,1,1,"unknown"
58,608,158,450,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
58,609,159,450,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,610,160,450,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
58,611,161,450,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
58,613,163,450,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
58,616,166,450,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
58,617,167,450,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
58,618,168,450,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
58,619,169,450,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
58,623,173,450,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
58,624,174,450,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
58,625,175,450,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
58,626,176,450,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
58,627,177,450,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
58,629,179,450,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
58,630,180,450,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
58,631,181,450,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
58,632,182,450,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
58,633,183,450,"weekday","dinner","working","hot","grocery",1,1,1,"night"
59,455,3,452,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
59,456,4,452,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
59,458,6,452,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
59,460,8,452,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
59,464,12,452,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
59,467,15,452,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
59,475,23,452,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
59,478,26,452,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
59,479,27,452,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
59,489,37,452,"weekend","morning","working","cold","restaurant",0,0,0,"morning"
59,491,39,452,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
59,493,41,452,"weekday","unknown","shopping","warm","grocery",0,0,0,"unknown"
59,499,47,452,"weekday","latenight","travelling","warm","grocery",0,0,0,"night"
59,506,54,452,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
59,507,55,452,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
59,516,64,452,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
59,520,68,452,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
59,526,74,452,"weekday","night","travelling","cold","grocery",1,1,0,"night"
59,533,81,452,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
59,535,83,452,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
59,538,86,452,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
59,543,91,452,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
59,548,96,452,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
59,550,98,452,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
59,553,101,452,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
59,554,102,452,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
59,555,103,452,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
59,563,111,452,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
59,567,115,452,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
59,572,120,452,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
59,574,122,452,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
59,576,124,452,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
59,579,127,452,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
59,582,130,452,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
59,586,134,452,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
59,594,142,452,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
59,597,145,452,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
59,604,152,452,"weekday","night","working","hot","grocery",0,1,1,"night"
59,614,162,452,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
59,617,165,452,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
59,620,168,452,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
59,624,172,452,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
59,631,179,452,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
59,632,180,452,"weekend","unknown","leisure","unknown","grocery",0,1,1,"unknown"
59,633,181,452,"unknown","lunch","unknown","unknown","restaurant",1,1,1,"midday"
59,634,182,452,"weekend","morning","working","cold","grocery",0,1,1,"morning"
60,461,4,457,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
60,470,13,457,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
60,480,23,457,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
60,486,29,457,"weekend","latenight","travelling","warm","grocery",0,0,0,"night"
60,490,33,457,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
60,505,48,457,"weekend","lunch","working","freezing","restaurant",1,0,0,"midday"
60,509,52,457,"weekend","unknown","unknown","cold","restaurant",0,0,0,"unknown"
60,510,53,457,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
60,511,54,457,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
60,520,63,457,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
60,529,72,457,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
60,534,77,457,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
60,537,80,457,"weekend","afternoon","working","unknown","restaurant",1,1,0,"midday"
60,538,81,457,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
60,546,89,457,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,550,93,457,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
60,560,103,457,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,563,106,457,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
60,584,127,457,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
60,585,128,457,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
60,587,130,457,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
60,588,131,457,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
60,591,134,457,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
60,604,147,457,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
60,611,154,457,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
60,615,158,457,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
60,616,159,457,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
60,619,162,457,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
60,622,165,457,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
61,458,0,458,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
61,459,1,458,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
61,461,3,458,"weekday","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
61,462,4,458,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
61,464,6,458,"weekend","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
61,467,9,458,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
61,468,10,458,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
61,469,11,458,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
61,470,12,458,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
61,473,15,458,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
61,476,18,458,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,477,19,458,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
61,478,20,458,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
61,479,21,458,"weekend","dinner","unknown","freezing","restaurant",0,0,0,"night"
61,482,24,458,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
61,483,25,458,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
61,485,27,458,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
61,486,28,458,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
61,487,29,458,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
61,489,31,458,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
61,490,32,458,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
61,492,34,458,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
61,493,35,458,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
61,494,36,458,"weekday","dinner","shopping","freezing","grocery",0,0,0,"night"
61,495,37,458,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
61,496,38,458,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
61,499,41,458,"weekday","night","leisure","cold","grocery",0,0,0,"night"
61,501,43,458,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
61,503,45,458,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
61,504,46,458,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
61,506,48,458,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
61,507,49,458,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
61,508,50,458,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
61,509,51,458,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
61,510,52,458,"weekend","afternoon","shopping","warm","restaurant",1,0,0,"midday"
61,512,54,458,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
61,513,55,458,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
61,515,57,458,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
61,517,59,458,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
61,518,60,458,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
61,520,62,458,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
61,525,67,458,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
61,528,70,458,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
61,529,71,458,"weekend","night","morningrituals","warm","restaurant",0,1,0,"night"
61,530,72,458,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
61,537,79,458,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
61,538,80,458,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
61,540,82,458,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
61,542,84,458,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
61,544,86,458,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
61,545,87,458,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
61,548,90,458,"weekday","afternoon","housework","hot","grocery",0,1,0,"midday"
61,549,91,458,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
61,550,92,458,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
61,554,96,458,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
61,556,98,458,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
61,558,100,458,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
61,561,103,458,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
61,562,104,458,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
61,564,106,458,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
61,567,109,458,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,568,110,458,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
61,570,112,458,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
61,571,113,458,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
61,572,114,458,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
61,574,116,458,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
61,579,121,458,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
61,580,122,458,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
61,582,124,458,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
61,583,125,458,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
61,587,129,458,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
61,588,130,458,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,592,134,458,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
61,593,135,458,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
61,596,138,458,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
61,599,141,458,"weekday","afternoon","housework","hot","grocery",0,1,1,"midday"
61,600,142,458,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
61,601,143,458,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
61,602,144,458,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
61,603,145,458,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,1,"midday"
61,607,149,458,"weekday","earlymorning","working","cold","restaurant",1,1,1,"morning"
61,614,156,458,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
61,618,160,458,"weekday","night","working","freezing","grocery",0,1,1,"night"
61,619,161,458,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
61,620,162,458,"weekend","unknown","workingout","cold","grocery",0,1,1,"unknown"
61,621,163,458,"weekend","morning","travelling","hot","restaurant",1,1,1,"morning"
61,623,165,458,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
61,624,166,458,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
61,627,169,458,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
61,630,172,458,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
