"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
23,171,17,154,"weekday","morning","housework","cold","restaurant",0,0,0,"morning"
23,172,18,154,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
23,173,19,154,"weekend","lunch","shopping","unknown","grocery",1,0,0,"midday"
23,175,21,154,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
23,176,22,154,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
23,177,23,154,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
23,181,27,154,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
23,182,28,154,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,183,29,154,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
23,184,30,154,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
23,185,31,154,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
23,186,32,154,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
23,187,33,154,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
23,188,34,154,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
23,189,35,154,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
23,190,36,154,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
23,191,37,154,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
23,192,38,154,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
23,193,39,154,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
23,194,40,154,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
23,195,41,154,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
23,198,44,154,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
23,199,45,154,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
23,200,46,154,"weekend","earlymorning","unknown","freezing","grocery",1,0,0,"morning"
23,204,50,154,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
23,205,51,154,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
23,206,52,154,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
23,207,53,154,"weekend","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
23,212,58,154,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
23,215,61,154,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
23,216,62,154,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
23,220,66,154,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
23,221,67,154,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
23,223,69,154,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
23,224,70,154,"weekend","beforelunch","workingout","warm","grocery",0,1,0,"midday"
23,225,71,154,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
23,226,72,154,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
23,228,74,154,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
23,230,76,154,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
23,231,77,154,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
23,232,78,154,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
23,233,79,154,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
23,235,81,154,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
23,237,83,154,"unknown","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
23,238,84,154,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
23,239,85,154,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
23,243,89,154,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
23,245,91,154,"unknown","unknown","unknown","unknown","restaurant",1,1,0,"unknown"
23,248,94,154,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
23,252,98,154,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
23,253,99,154,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
23,256,102,154,"weekend","earlymorning","working","hot","restaurant",1,1,0,"morning"
23,259,105,154,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
23,262,108,154,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
23,265,111,154,"unknown","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
23,266,112,154,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
23,267,113,154,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
23,268,114,154,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
23,269,115,154,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
23,271,117,154,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
23,275,121,154,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
23,276,122,154,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
23,277,123,154,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
23,278,124,154,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
23,281,127,154,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
23,282,128,154,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
23,283,129,154,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
23,284,130,154,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
23,285,131,154,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
23,286,132,154,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
23,287,133,154,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
23,288,134,154,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
23,292,138,154,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
23,293,139,154,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
23,294,140,154,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
23,295,141,154,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
23,296,142,154,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
23,297,143,154,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
23,298,144,154,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
23,300,146,154,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
23,301,147,154,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
23,303,149,154,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
23,304,150,154,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
23,307,153,154,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
23,308,154,154,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
23,309,155,154,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
23,310,156,154,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
23,311,157,154,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
23,312,158,154,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
23,313,159,154,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
23,314,160,154,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
23,315,161,154,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
23,319,165,154,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
23,320,166,154,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
23,321,167,154,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
23,324,170,154,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
23,325,171,154,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
23,327,173,154,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
23,328,174,154,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
23,329,175,154,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
23,330,176,154,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,332,178,154,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
23,333,179,154,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
23,335,181,154,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
23,336,182,154,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
24,166,0,166,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
24,175,9,166,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
24,183,17,166,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
24,184,18,166,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
24,188,22,166,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
24,194,28,166,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
24,198,32,166,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
24,207,41,166,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
24,209,43,166,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
24,244,78,166,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
24,245,79,166,"weekday","evening","unknown","unknown","grocery",1,1,0,"night"
24,248,82,166,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
24,249,83,166,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
24,250,84,166,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
24,256,90,166,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
24,262,96,166,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
24,281,115,166,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
24,288,122,166,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
24,302,136,166,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
24,305,139,166,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
24,310,144,166,"weekday","morning","shopping","cold","grocery",1,1,1,"morning"
24,312,146,166,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
24,317,151,166,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
24,324,158,166,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
24,335,169,166,"weekend","night","travelling","warm","restaurant",0,1,1,"night"
24,341,175,166,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
24,342,176,166,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
24,343,177,166,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
24,349,183,166,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
25,176,5,171,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
25,179,8,171,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
25,180,9,171,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
25,183,12,171,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
25,188,17,171,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
25,190,19,171,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
25,192,21,171,"weekend","breakfast","morningrituals","unknown","grocery",1,0,0,"morning"
25,193,22,171,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
25,197,26,171,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
25,199,28,171,"weekend","latenight","shopping","unknown","grocery",0,0,0,"night"
25,200,29,171,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
25,202,31,171,"unknown","lunch","unknown","cold","restaurant",1,0,0,"midday"
25,206,35,171,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
25,211,40,171,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
25,214,43,171,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
25,216,45,171,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
25,217,46,171,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
25,218,47,171,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
25,221,50,171,"weekend","lunch","leisure","hot","grocery",1,0,0,"midday"
25,225,54,171,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
25,226,55,171,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
25,228,57,171,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
25,230,59,171,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
25,233,62,171,"weekend","lunch","working","warm","grocery",1,1,0,"midday"
25,235,64,171,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
25,237,66,171,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
25,242,71,171,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
25,243,72,171,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
25,246,75,171,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
25,251,80,171,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
25,252,81,171,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
25,255,84,171,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
25,261,90,171,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
25,262,91,171,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
25,264,93,171,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
25,266,95,171,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
25,267,96,171,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
25,268,97,171,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
25,270,99,171,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
25,274,103,171,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
25,279,108,171,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
25,282,111,171,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
25,283,112,171,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
25,284,113,171,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
25,288,117,171,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
25,292,121,171,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
25,293,122,171,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
25,296,125,171,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
25,300,129,171,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
25,304,133,171,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
25,305,134,171,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
25,307,136,171,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
25,309,138,171,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
25,311,140,171,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
25,316,145,171,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
25,319,148,171,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
25,320,149,171,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
25,322,151,171,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
25,324,153,171,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
25,325,154,171,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
25,326,155,171,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
25,328,157,171,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
25,331,160,171,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
25,335,164,171,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
25,336,165,171,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
25,339,168,171,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
25,340,169,171,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
25,345,174,171,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
25,346,175,171,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
25,347,176,171,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
25,348,177,171,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
25,350,179,171,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
25,351,180,171,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
26,182,7,175,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
26,186,11,175,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
26,228,53,175,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
26,288,113,175,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
26,345,170,175,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
27,177,0,177,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
27,181,4,177,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
27,182,5,177,"weekend","dinner","travelling","freezing","restaurant",1,0,0,"night"
27,187,10,177,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
27,188,11,177,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
27,190,13,177,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
27,192,15,177,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
27,193,16,177,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
27,194,17,177,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
27,197,20,177,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
27,199,22,177,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
27,202,25,177,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
27,204,27,177,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
27,205,28,177,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
27,206,29,177,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
27,209,32,177,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
27,212,35,177,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
27,214,37,177,"weekend","night","leisure","freezing","grocery",0,0,0,"night"
27,216,39,177,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
27,217,40,177,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
27,218,41,177,"weekend","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
27,219,42,177,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
27,220,43,177,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
27,224,47,177,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
27,227,50,177,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
27,230,53,177,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
27,232,55,177,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
27,233,56,177,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
27,235,58,177,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
27,236,59,177,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
27,237,60,177,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
27,238,61,177,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
27,239,62,177,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
27,241,64,177,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
27,242,65,177,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
27,243,66,177,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
27,244,67,177,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
27,246,69,177,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
27,250,73,177,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
27,251,74,177,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
27,253,76,177,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
27,254,77,177,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
27,256,79,177,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
27,259,82,177,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
27,260,83,177,"weekend","morning","shopping","warm","restaurant",1,1,0,"morning"
27,261,84,177,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
27,262,85,177,"weekend","morning","shopping","freezing","grocery",1,1,0,"morning"
27,263,86,177,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
27,265,88,177,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
27,267,90,177,"weekend","morning","unknown","freezing","restaurant",1,1,0,"morning"
27,268,91,177,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
27,269,92,177,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
27,270,93,177,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
27,271,94,177,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
27,272,95,177,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
27,273,96,177,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
27,276,99,177,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
27,277,100,177,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
27,278,101,177,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
27,280,103,177,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
27,281,104,177,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
27,282,105,177,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
27,283,106,177,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
27,285,108,177,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
27,288,111,177,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
27,290,113,177,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
27,291,114,177,"weekend","earlymorning","morningrituals","cold","grocery",0,1,1,"morning"
27,292,115,177,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
27,293,116,177,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
27,294,117,177,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
27,297,120,177,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
27,301,124,177,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
27,302,125,177,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
27,303,126,177,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
27,304,127,177,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
27,306,129,177,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
27,307,130,177,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
27,308,131,177,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
27,309,132,177,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
27,310,133,177,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
27,311,134,177,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
27,312,135,177,"weekend","dinner","unknown","hot","restaurant",0,1,1,"night"
27,313,136,177,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
27,314,137,177,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
27,315,138,177,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
27,317,140,177,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
27,320,143,177,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
27,321,144,177,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
27,326,149,177,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
27,327,150,177,"weekday","evening","travelling","warm","grocery",1,1,1,"night"
27,328,151,177,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
27,329,152,177,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
27,331,154,177,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
27,333,156,177,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
27,334,157,177,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
27,336,159,177,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
27,338,161,177,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
27,339,162,177,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
27,340,163,177,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
27,341,164,177,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
27,345,168,177,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
27,346,169,177,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
27,348,171,177,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
27,349,172,177,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
27,350,173,177,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
27,352,175,177,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
27,356,179,177,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
27,357,180,177,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
27,360,183,177,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
28,199,11,188,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
28,201,13,188,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
28,214,26,188,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
28,217,29,188,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
28,235,47,188,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
28,237,49,188,"weekend","lunch","workingout","cold","grocery",0,0,0,"midday"
28,238,50,188,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
28,241,53,188,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
28,247,59,188,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
28,248,60,188,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
28,255,67,188,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
28,258,70,188,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
28,270,82,188,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
28,273,85,188,"unknown","morning","unknown","cold","grocery",0,1,0,"morning"
28,283,95,188,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
28,293,105,188,"unknown","afternoon","unknown","unknown","grocery",1,1,0,"midday"
28,303,115,188,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
28,304,116,188,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
28,305,117,188,"weekend","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
28,314,126,188,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
28,316,128,188,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
28,319,131,188,"weekend","morning","shopping","cold","grocery",0,1,1,"morning"
28,326,138,188,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
