"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
66,561,150,411,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
66,563,152,411,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
66,564,153,411,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
66,565,154,411,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
66,567,156,411,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
66,568,157,411,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
66,572,161,411,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
66,575,164,411,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
66,581,170,411,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
66,584,173,411,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
66,586,175,411,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
66,589,178,411,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
66,592,181,411,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
66,594,183,411,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
67,421,1,420,"weekday","breakfast","morningrituals","cold","restaurant",1,0,0,"morning"
67,422,2,420,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
67,428,8,420,"weekday","evening","morningrituals","cold","grocery",0,0,0,"night"
67,429,9,420,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
67,430,10,420,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
67,431,11,420,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,432,12,420,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
67,434,14,420,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
67,435,15,420,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
67,438,18,420,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
67,439,19,420,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
67,440,20,420,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
67,441,21,420,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
67,442,22,420,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
67,443,23,420,"weekday","beforelunch","workingout","unknown","grocery",1,0,0,"midday"
67,444,24,420,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
67,445,25,420,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
67,446,26,420,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
67,447,27,420,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
67,448,28,420,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
67,449,29,420,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
67,451,31,420,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
67,452,32,420,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
67,453,33,420,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
67,455,35,420,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
67,456,36,420,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
67,457,37,420,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
67,458,38,420,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
67,459,39,420,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
67,463,43,420,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
67,465,45,420,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
67,467,47,420,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
67,468,48,420,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
67,469,49,420,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
67,470,50,420,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
67,471,51,420,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
67,474,54,420,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,477,57,420,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
67,480,60,420,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
67,482,62,420,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
67,484,64,420,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
67,485,65,420,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
67,488,68,420,"weekday","breakfast","morningrituals","hot","restaurant",0,1,0,"morning"
67,491,71,420,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
67,493,73,420,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
67,495,75,420,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
67,496,76,420,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
67,497,77,420,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
67,498,78,420,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
67,499,79,420,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
67,502,82,420,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
67,503,83,420,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
67,504,84,420,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
67,505,85,420,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
67,506,86,420,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
67,507,87,420,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
67,508,88,420,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
67,509,89,420,"unknown","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
67,513,93,420,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
67,514,94,420,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
67,515,95,420,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
67,517,97,420,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
67,518,98,420,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
67,519,99,420,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
67,520,100,420,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
67,522,102,420,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
67,523,103,420,"weekend","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
67,524,104,420,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
67,525,105,420,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
67,528,108,420,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
67,529,109,420,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
67,530,110,420,"weekend","morning","leisure","unknown","grocery",1,1,0,"morning"
67,531,111,420,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
67,532,112,420,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
67,534,114,420,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
67,535,115,420,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
67,536,116,420,"weekend","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
67,537,117,420,"weekend","unknown","unknown","hot","grocery",0,1,1,"unknown"
67,538,118,420,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
67,539,119,420,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
67,540,120,420,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
67,541,121,420,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
67,542,122,420,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
67,543,123,420,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,544,124,420,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
67,545,125,420,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
67,546,126,420,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
67,547,127,420,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
67,551,131,420,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
67,553,133,420,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
67,554,134,420,"weekday","morning","morningrituals","unknown","restaurant",1,1,1,"morning"
67,555,135,420,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
67,556,136,420,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
67,557,137,420,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,558,138,420,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
67,559,139,420,"weekend","dinner","unknown","hot","grocery",0,1,1,"night"
67,560,140,420,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
67,564,144,420,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,565,145,420,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
67,566,146,420,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
67,568,148,420,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
67,570,150,420,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
67,573,153,420,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
67,574,154,420,"weekend","lunch","shopping","hot","grocery",1,1,1,"midday"
67,576,156,420,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
67,577,157,420,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
67,578,158,420,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
67,579,159,420,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
67,580,160,420,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
67,582,162,420,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
67,583,163,420,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
67,584,164,420,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
67,585,165,420,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
67,587,167,420,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
67,588,168,420,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
67,589,169,420,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
67,590,170,420,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
67,591,171,420,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
67,592,172,420,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
67,594,174,420,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
67,595,175,420,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
67,597,177,420,"unknown","morning","travelling","hot","grocery",0,1,1,"morning"
67,598,178,420,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
67,599,179,420,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
67,601,181,420,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
67,603,183,420,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
68,431,3,428,"weekend","lunch","shopping","unknown","restaurant",1,0,0,"midday"
68,432,4,428,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
68,434,6,428,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
68,437,9,428,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
68,438,10,428,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
68,446,18,428,"weekend","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
68,456,28,428,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
68,457,29,428,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
68,458,30,428,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
68,460,32,428,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
68,461,33,428,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
68,464,36,428,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
68,467,39,428,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
68,468,40,428,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
68,469,41,428,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
68,472,44,428,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
68,473,45,428,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
68,475,47,428,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
68,477,49,428,"weekend","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
68,478,50,428,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
68,479,51,428,"weekend","dinner","working","unknown","restaurant",0,0,0,"night"
68,480,52,428,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
68,482,54,428,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
68,484,56,428,"weekday","dinner","morningrituals","cold","restaurant",0,0,0,"night"
68,487,59,428,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
68,490,62,428,"weekend","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
68,491,63,428,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
68,493,65,428,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
68,498,70,428,"weekend","unknown","working","freezing","restaurant",0,1,0,"unknown"
68,505,77,428,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
68,509,81,428,"weekday","morning","unknown","hot","grocery",0,1,0,"morning"
68,513,85,428,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
68,514,86,428,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
68,515,87,428,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
68,519,91,428,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
68,520,92,428,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
68,523,95,428,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
68,524,96,428,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
68,525,97,428,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
68,526,98,428,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
68,530,102,428,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
68,536,108,428,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
68,537,109,428,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
68,542,114,428,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
68,543,115,428,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
68,544,116,428,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
68,545,117,428,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
68,546,118,428,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
68,547,119,428,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
68,551,123,428,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
68,553,125,428,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
68,557,129,428,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
68,558,130,428,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
68,559,131,428,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
68,562,134,428,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
68,567,139,428,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
68,569,141,428,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
68,572,144,428,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
68,573,145,428,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,578,150,428,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
68,579,151,428,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
68,580,152,428,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
68,581,153,428,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
68,582,154,428,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
68,591,163,428,"weekend","latenight","travelling","cold","restaurant",0,1,1,"night"
68,592,164,428,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
68,598,170,428,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
68,599,171,428,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
68,605,177,428,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
68,606,178,428,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
68,607,179,428,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
68,608,180,428,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
68,611,183,428,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
69,441,8,433,"weekday","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
69,443,10,433,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
69,445,12,433,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
69,452,19,433,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
69,455,22,433,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
69,457,24,433,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
69,458,25,433,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
69,460,27,433,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
69,466,33,433,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
69,467,34,433,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
69,470,37,433,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
69,475,42,433,"unknown","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
69,476,43,433,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
69,489,56,433,"unknown","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
69,490,57,433,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
69,504,71,433,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
69,507,74,433,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
69,513,80,433,"weekend","latenight","unknown","cold","restaurant",0,1,0,"night"
69,522,89,433,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
69,526,93,433,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
69,530,97,433,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
69,536,103,433,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
69,540,107,433,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
69,545,112,433,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
69,546,113,433,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
69,549,116,433,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
69,550,117,433,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
69,560,127,433,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
69,564,131,433,"weekend","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
69,565,132,433,"weekday","latenight","travelling","cold","grocery",1,1,1,"night"
69,571,138,433,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
69,572,139,433,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
69,573,140,433,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
69,574,141,433,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
69,580,147,433,"weekday","night","unknown","hot","grocery",0,1,1,"night"
69,581,148,433,"weekday","beforelunch","shopping","warm","restaurant",1,1,1,"midday"
69,582,149,433,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
69,591,158,433,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
69,601,168,433,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
69,602,169,433,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
69,604,171,433,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
69,607,174,433,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
69,608,175,433,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
69,614,181,433,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
70,443,0,443,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
70,446,3,443,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
70,448,5,443,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
70,449,6,443,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
70,451,8,443,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
70,452,9,443,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
70,453,10,443,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
70,454,11,443,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
70,455,12,443,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
70,457,14,443,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
70,458,15,443,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
70,459,16,443,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
70,460,17,443,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
70,462,19,443,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
70,463,20,443,"weekday","evening","shopping","unknown","grocery",0,0,0,"night"
70,464,21,443,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
70,465,22,443,"weekday","dinner","travelling","hot","restaurant",0,0,0,"night"
70,466,23,443,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
70,467,24,443,"weekday","morning","shopping","unknown","restaurant",1,0,0,"morning"
70,469,26,443,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
70,470,27,443,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
70,471,28,443,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
70,472,29,443,"weekend","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
70,473,30,443,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,474,31,443,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
70,475,32,443,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
70,478,35,443,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
70,479,36,443,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
70,480,37,443,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
70,481,38,443,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
70,482,39,443,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,484,41,443,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
70,485,42,443,"weekday","night","morningrituals","cold","grocery",0,0,0,"night"
70,486,43,443,"weekend","latenight","leisure","freezing","restaurant",0,0,0,"night"
70,488,45,443,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
70,489,46,443,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
70,496,53,443,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
70,498,55,443,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
70,499,56,443,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
70,500,57,443,"unknown","lunch","unknown","hot","grocery",0,1,0,"midday"
70,501,58,443,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
70,502,59,443,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
70,503,60,443,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
70,504,61,443,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
70,506,63,443,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
70,508,65,443,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
70,510,67,443,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
70,514,71,443,"unknown","afternoon","unknown","cold","grocery",0,1,0,"midday"
70,516,73,443,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
70,517,74,443,"weekend","lunch","morningrituals","unknown","restaurant",1,1,0,"midday"
70,518,75,443,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
70,519,76,443,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
70,521,78,443,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,523,80,443,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
70,524,81,443,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
70,525,82,443,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
70,527,84,443,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
70,528,85,443,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
70,530,87,443,"weekday","night","travelling","cold","grocery",0,1,0,"night"
70,532,89,443,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
70,533,90,443,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
70,534,91,443,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
70,536,93,443,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
70,537,94,443,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
70,538,95,443,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
70,540,97,443,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
70,544,101,443,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
70,546,103,443,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
70,547,104,443,"weekday","afternoon","housework","cold","restaurant",0,1,0,"midday"
70,548,105,443,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
70,549,106,443,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
70,550,107,443,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
70,552,109,443,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
70,553,110,443,"weekday","night","leisure","cold","grocery",0,1,0,"night"
70,555,112,443,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,556,113,443,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
70,558,115,443,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
70,559,116,443,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
70,560,117,443,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
70,561,118,443,"weekend","evening","unknown","hot","grocery",0,1,1,"night"
70,562,119,443,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
70,563,120,443,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
70,564,121,443,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
70,565,122,443,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
70,566,123,443,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
70,567,124,443,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
70,568,125,443,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
