"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,384,39,345,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
52,385,40,345,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
52,387,42,345,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
52,391,46,345,"weekday","breakfast","leisure","warm","restaurant",1,0,0,"morning"
52,392,47,345,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
52,393,48,345,"weekend","dinner","unknown","hot","restaurant",0,0,0,"night"
52,396,51,345,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
52,399,54,345,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
52,400,55,345,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
52,402,57,345,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
52,403,58,345,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
52,405,60,345,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
52,406,61,345,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
52,408,63,345,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
52,413,68,345,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,415,70,345,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
52,416,71,345,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
52,417,72,345,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
52,419,74,345,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
52,420,75,345,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,421,76,345,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,422,77,345,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
52,424,79,345,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
52,425,80,345,"weekday","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
52,426,81,345,"weekday","morning","morningrituals","freezing","restaurant",1,1,0,"morning"
52,428,83,345,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
52,429,84,345,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
52,430,85,345,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
52,432,87,345,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,433,88,345,"weekend","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
52,434,89,345,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
52,435,90,345,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
52,439,94,345,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
52,440,95,345,"weekday","dinner","shopping","cold","restaurant",0,1,0,"night"
52,442,97,345,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
52,443,98,345,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
52,444,99,345,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,445,100,345,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
52,446,101,345,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
52,447,102,345,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
52,448,103,345,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,449,104,345,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
52,450,105,345,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
52,451,106,345,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
52,452,107,345,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
52,453,108,345,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
52,455,110,345,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
52,457,112,345,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
52,458,113,345,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,460,115,345,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
52,462,117,345,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,463,118,345,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
52,464,119,345,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
52,465,120,345,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
52,468,123,345,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,469,124,345,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
52,470,125,345,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,472,127,345,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
52,473,128,345,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,475,130,345,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
52,476,131,345,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
52,477,132,345,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
52,478,133,345,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
52,479,134,345,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
52,480,135,345,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
52,481,136,345,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
52,482,137,345,"weekday","earlymorning","travelling","hot","grocery",1,1,1,"morning"
52,484,139,345,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
52,485,140,345,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
52,486,141,345,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
52,488,143,345,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
52,490,145,345,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
52,491,146,345,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
52,493,148,345,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
52,494,149,345,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,495,150,345,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
52,496,151,345,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,497,152,345,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
52,499,154,345,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
52,501,156,345,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
52,503,158,345,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
52,504,159,345,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
52,505,160,345,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
52,506,161,345,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
52,508,163,345,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
52,509,164,345,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
52,510,165,345,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
52,511,166,345,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
52,512,167,345,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
52,513,168,345,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
52,517,172,345,"weekday","latenight","travelling","freezing","grocery",1,1,1,"night"
52,518,173,345,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
52,520,175,345,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
52,522,177,345,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
52,523,178,345,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
52,524,179,345,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
52,526,181,345,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
53,358,6,352,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
53,359,7,352,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
53,360,8,352,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
53,371,19,352,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
53,374,22,352,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
53,375,23,352,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
53,376,24,352,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
53,380,28,352,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
53,386,34,352,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
53,393,41,352,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
53,400,48,352,"weekend","breakfast","travelling","warm","grocery",1,0,0,"morning"
53,401,49,352,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,402,50,352,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
53,403,51,352,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
53,404,52,352,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
53,405,53,352,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
53,406,54,352,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
53,407,55,352,"unknown","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
53,409,57,352,"weekday","lunch","housework","freezing","restaurant",1,1,0,"midday"
53,413,61,352,"unknown","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
53,417,65,352,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
53,426,74,352,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
53,428,76,352,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,433,81,352,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
53,437,85,352,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
53,439,87,352,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
53,441,89,352,"weekend","dinner","travelling","unknown","grocery",1,1,0,"night"
53,446,94,352,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
53,450,98,352,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
53,453,101,352,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
53,456,104,352,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
53,459,107,352,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
53,464,112,352,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
53,474,122,352,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
53,475,123,352,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
53,478,126,352,"weekend","morning","housework","freezing","grocery",0,1,1,"morning"
53,482,130,352,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
53,484,132,352,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
53,487,135,352,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
53,488,136,352,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
53,496,144,352,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
53,497,145,352,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
53,504,152,352,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
53,506,154,352,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
53,510,158,352,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
53,516,164,352,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
53,517,165,352,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
53,518,166,352,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
53,519,167,352,"weekend","unknown","working","freezing","grocery",0,1,1,"unknown"
53,520,168,352,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
53,522,170,352,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
53,523,171,352,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
54,354,0,354,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
54,365,11,354,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
54,367,13,354,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,368,14,354,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
54,370,16,354,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
54,373,19,354,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,381,27,354,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
54,384,30,354,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
54,397,43,354,"weekend","morning","leisure","hot","restaurant",0,0,0,"morning"
54,398,44,354,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
54,399,45,354,"weekday","night","travelling","freezing","grocery",1,0,0,"night"
54,400,46,354,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
54,401,47,354,"weekday","unknown","morningrituals","unknown","grocery",0,0,0,"unknown"
54,403,49,354,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
54,409,55,354,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
54,412,58,354,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
54,417,63,354,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
54,425,71,354,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
54,426,72,354,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
54,435,81,354,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
54,439,85,354,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
54,440,86,354,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,457,103,354,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
54,459,105,354,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
54,460,106,354,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
54,469,115,354,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
54,471,117,354,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
54,477,123,354,"unknown","beforelunch","travelling","warm","grocery",1,1,1,"midday"
54,478,124,354,"weekend","breakfast","unknown","warm","restaurant",1,1,1,"morning"
54,483,129,354,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
54,486,132,354,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
54,502,148,354,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
54,505,151,354,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
54,519,165,354,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,520,166,354,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
55,362,1,361,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
55,364,3,361,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
55,366,5,361,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
55,367,6,361,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
55,369,8,361,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
55,370,9,361,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
55,372,11,361,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
55,375,14,361,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
55,376,15,361,"weekend","beforelunch","morningrituals","warm","restaurant",1,0,0,"midday"
55,377,16,361,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,379,18,361,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
55,380,19,361,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
55,382,21,361,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
55,386,25,361,"weekend","lunch","working","freezing","restaurant",1,0,0,"midday"
55,388,27,361,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
55,390,29,361,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
55,394,33,361,"weekend","dinner","travelling","warm","grocery",1,0,0,"night"
55,395,34,361,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
55,396,35,361,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
55,397,36,361,"unknown","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
55,398,37,361,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
55,399,38,361,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
55,400,39,361,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
55,401,40,361,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
55,404,43,361,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
55,405,44,361,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
55,406,45,361,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
55,407,46,361,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
55,408,47,361,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
55,409,48,361,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
55,411,50,361,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
55,412,51,361,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
55,413,52,361,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
55,415,54,361,"weekday","dinner","social","unknown","grocery",0,0,0,"night"
55,416,55,361,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
55,417,56,361,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
55,419,58,361,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
55,420,59,361,"weekday","earlymorning","leisure","hot","restaurant",0,1,0,"morning"
55,421,60,361,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
55,424,63,361,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
55,426,65,361,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
55,427,66,361,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
55,432,71,361,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
55,433,72,361,"weekend","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
55,435,74,361,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
55,437,76,361,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
55,439,78,361,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
55,440,79,361,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
55,441,80,361,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
55,445,84,361,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
55,447,86,361,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
55,451,90,361,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
55,454,93,361,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
55,455,94,361,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
55,457,96,361,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
55,459,98,361,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
55,460,99,361,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
55,461,100,361,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
55,465,104,361,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
55,466,105,361,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
55,467,106,361,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
55,468,107,361,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
55,469,108,361,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
55,471,110,361,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
55,472,111,361,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
55,475,114,361,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
55,476,115,361,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
55,477,116,361,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
55,478,117,361,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
55,481,120,361,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
55,483,122,361,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
55,485,124,361,"weekend","morning","leisure","freezing","grocery",1,1,1,"morning"
55,488,127,361,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
55,489,128,361,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
55,492,131,361,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
55,493,132,361,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
55,494,133,361,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
55,495,134,361,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
55,497,136,361,"unknown","breakfast","travelling","warm","grocery",0,1,1,"morning"
55,498,137,361,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
55,499,138,361,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,502,141,361,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
55,504,143,361,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
55,505,144,361,"weekday","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
55,506,145,361,"unknown","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,510,149,361,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,511,150,361,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
55,512,151,361,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
55,513,152,361,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
55,514,153,361,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
55,515,154,361,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
55,518,157,361,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
55,519,158,361,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
55,520,159,361,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
55,521,160,361,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
55,522,161,361,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
55,523,162,361,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
55,524,163,361,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
55,525,164,361,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
55,526,165,361,"weekend","night","travelling","warm","grocery",1,1,1,"night"
55,527,166,361,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
55,528,167,361,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,531,170,361,"weekday","latenight","travelling","warm","grocery",1,1,1,"night"
55,534,173,361,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
55,536,175,361,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
55,537,176,361,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
55,538,177,361,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
55,539,178,361,"weekend","beforelunch","shopping","hot","grocery",0,1,1,"midday"
55,540,179,361,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,542,181,361,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
55,543,182,361,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
55,544,183,361,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
56,368,1,367,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
56,370,3,367,"weekday","night","travelling","cold","grocery",1,0,0,"night"
56,377,10,367,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
56,378,11,367,"weekday","lunch","shopping","warm","grocery",1,0,0,"midday"
56,380,13,367,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
56,381,14,367,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
56,383,16,367,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
56,386,19,367,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
56,387,20,367,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
56,392,25,367,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
56,397,30,367,"weekday","morning","morningrituals","unknown","grocery",0,0,0,"morning"
56,405,38,367,"weekend","morning","leisure","unknown","grocery",1,0,0,"morning"
56,409,42,367,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
56,410,43,367,"weekend","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
56,412,45,367,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
56,413,46,367,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,415,48,367,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
56,418,51,367,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
56,427,60,367,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
56,428,61,367,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
56,430,63,367,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
56,435,68,367,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
56,439,72,367,"weekday","night","unknown","cold","grocery",0,1,0,"night"
56,440,73,367,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
56,444,77,367,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
56,451,84,367,"weekday","breakfast","workingout","warm","grocery",0,1,0,"morning"
56,467,100,367,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
56,481,114,367,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
56,483,116,367,"weekday","dinner","leisure","hot","restaurant",0,1,1,"night"
56,494,127,367,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
56,505,138,367,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
56,506,139,367,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
56,509,142,367,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
56,528,161,367,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
56,529,162,367,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
56,531,164,367,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
56,532,165,367,"weekend","beforelunch","leisure","warm","grocery",0,1,1,"midday"
56,535,168,367,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
56,539,172,367,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
56,543,176,367,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
56,545,178,367,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
56,549,182,367,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
57,376,6,370,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
57,387,17,370,"weekday","breakfast","working","unknown","restaurant",1,0,0,"morning"
57,391,21,370,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
57,395,25,370,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
57,415,45,370,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
57,417,47,370,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
